nodeId,dstNodeId,dstPortId,outPorts,metrics
485,486,13,13,1
485,487,13,14,1
486,480,13,8,1
486,481,13,9,1
486,482,13,10,1
486,483,13,11,1
486,484,13,12,1
486,485,13,13,1
486,487,14,14,1
487,480,14,8,1
487,481,14,9,1
487,482,14,10,1
487,483,14,11,1
487,484,14,12,1
487,485,14,13,1
487,486,14,14,1
488..495,0..487,0,0,4
488..495,0..487,1,1,4
488..495,0..487,2,2,4
488..495,0..487,3,3,4
488..495,0..487,4,4,4
488..495,0..487,5,5,4
488..495,0..487,6,6,4
488..495,0..487,7,7,4
488,489,8,8,1
488,490,8,9,1
488,491,8,10,1
488,492,8,11,1
488,493,8,12,1
488,494,8,13,1
488,495,8,14,1
488..495,496..511,0,0,4
488..495,496..511,1,1,4
488..495,496..511,2,2,4
488..495,496..511,3,3,4
488..495,496..511,4,4,4
488..495,496..511,5,5,4
488..495,496..511,6,6,4
488..495,496..511,7,7,4
489,488,8,8,1
489,490,9,9,1
489,491,9,10,1
489,492,9,11,1
489,493,9,12,1
489,494,9,13,1
489,495,9,14,1
490,488,9,8,1
490,489,9,9,1
490,491,10,10,1
490,492,10,11,1
490,493,10,12,1
490,494,10,13,1
490,495,10,14,1
491,488,10,8,1
491,489,10,9,1
491,490,10,10,1
491,492,11,11,1
491,493,11,12,1
491,494,11,13,1
491,495,11,14,1
492,488,11,8,1
492,489,11,9,1
492,490,11,10,1
492,491,11,11,1
492,493,12,12,1
492,494,12,13,1
492,495,12,14,1
493,488,12,8,1
493,489,12,9,1
493,490,12,10,1
493,491,12,11,1
493,492,12,12,1
493,494,13,13,1
493,495,13,14,1
494,488,13,8,1
494,489,13,9,1
494,490,13,10,1
494,491,13,11,1
494,492,13,12,1
494,493,13,13,1
494,495,14,14,1
495,488,14,8,1
495,489,14,9,1
495,490,14,10,1
495,491,14,11,1
495,492,14,12,1
495,493,14,13,1
495,494,14,14,1
496..503,0..495,0,0,4
496..503,0..495,1,1,4
496..503,0..495,2,2,4
496..503,0..495,3,3,4
496..503,0..495,4,4,4
496..503,0..495,5,5,4
496..503,0..495,6,6,4
496..503,0..495,7,7,4
496,497,8,8,1
496,498,8,9,1
496,499,8,10,1
496,500,8,11,1
496,501,8,12,1
496,502,8,13,1
496,503,8,14,1
496..503,504..511,0,0,4
496..503,504..511,1,1,4
496..503,504..511,2,2,4
496..503,504..511,3,3,4
496..503,504..511,4,4,4
496..503,504..511,5,5,4
496..503,504..511,6,6,4
496..503,504..511,7,7,4
497,496,8,8,1
497,498,9,9,1
497,499,9,10,1
497,500,9,11,1
497,501,9,12,1
497,502,9,13,1
497,503,9,14,1
498,496,9,8,1
498,497,9,9,1
498,499,10,10,1
498,500,10,11,1
498,501,10,12,1
498,502,10,13,1
498,503,10,14,1
499,496,10,8,1
499,497,10,9,1
499,498,10,10,1
499,500,11,11,1
499,501,11,12,1
499,502,11,13,1
499,503,11,14,1
500,496,11,8,1
500,497,11,9,1
500,498,11,10,1
500,499,11,11,1
500,501,12,12,1
500,502,12,13,1
500,503,12,14,1
501,496,12,8,1
501,497,12,9,1
501,498,12,10,1
501,499,12,11,1
501,500,12,12,1
501,502,13,13,1
501,503,13,14,1
502,496,13,8,1
502,497,13,9,1
502,498,13,10,1
502,499,13,11,1
502,500,13,12,1
502,501,13,13,1
502,503,14,14,1
503,496,14,8,1
503,497,14,9,1
503,498,14,10,1
503,499,14,11,1
503,500,14,12,1
503,501,14,13,1
503,502,14,14,1
504..511,0..503,0,0,4
504..511,0..503,1,1,4
504..511,0..503,2,2,4
504..511,0..503,3,3,4
504..511,0..503,4,4,4
504..511,0..503,5,5,4
504..511,0..503,6,6,4
504..511,0..503,7,7,4
504,505,8,8,1
504,506,8,9,1
504,507,8,10,1
504,508,8,11,1
504,509,8,12,1
504,510,8,13,1
504,511,8,14,1
505,504,8,8,1
505,506,9,9,1
505,507,9,10,1
505,508,9,11,1
505,509,9,12,1
505,510,9,13,1
505,511,9,14,1
506,504,9,8,1
506,505,9,9,1
506,507,10,10,1
506,508,10,11,1
506,509,10,12,1
506,510,10,13,1
506,511,10,14,1
507,504,10,8,1
507,505,10,9,1
507,506,10,10,1
507,508,11,11,1
507,509,11,12,1
507,510,11,13,1
507,511,11,14,1
508,504,11,8,1
508,505,11,9,1
508,506,11,10,1
508,507,11,11,1
508,509,12,12,1
508,510,12,13,1
508,511,12,14,1
509,504,12,8,1
509,505,12,9,1
509,506,12,10,1
509,507,12,11,1
509,508,12,12,1
509,510,13,13,1
509,511,13,14,1
510,504,13,8,1
510,505,13,9,1
510,506,13,10,1
510,507,13,11,1
510,508,13,12,1
510,509,13,13,1
510,511,14,14,1
511,504,14,8,1
511,505,14,9,1
511,506,14,10,1
511,507,14,11,1
511,508,14,12,1
511,509,14,13,1
511,510,14,14,1
512,0,0,0,1
512,1,0,1,1
512,2,0,2,1
512,3,0,3,1
512,4,0,4,1
512,5,0,5,1
512,6,0,6,1
512,7,0,7,1
512,8..63,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
512..519,64..511,0,12 13 14 15,3 3 3 3
513,0..7,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
513,8,0,0,1
513,9,0,1,1
513,10,0,2,1
513,11,0,3,1
513,12,0,4,1
513,13,0,5,1
513,14,0,6,1
513,15,0,7,1
513,16..63,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
514,0..15,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
514,16,0,0,1
514,17,0,1,1
514,18,0,2,1
514,19,0,3,1
514,20,0,4,1
514,21,0,5,1
514,22,0,6,1
514,23,0,7,1
514,24..63,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
515,0..23,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
515,24,0,0,1
515,25,0,1,1
515,26,0,2,1
515,27,0,3,1
515,28,0,4,1
515,29,0,5,1
515,30,0,6,1
515,31,0,7,1
515,32..63,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
516,0..31,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
516,32,0,0,1
516,33,0,1,1
516,34,0,2,1
516,35,0,3,1
516,36,0,4,1
516,37,0,5,1
516,38,0,6,1
516,39,0,7,1
516,40..63,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
517,0..39,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
517,40,0,0,1
517,41,0,1,1
517,42,0,2,1
517,43,0,3,1
517,44,0,4,1
517,45,0,5,1
517,46,0,6,1
517,47,0,7,1
517,48..63,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
518,0..47,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
518,48,0,0,1
518,49,0,1,1
518,50,0,2,1
518,51,0,3,1
518,52,0,4,1
518,53,0,5,1
518,54,0,6,1
518,55,0,7,1
518,56..63,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
519,0..55,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
519,56,0,0,1
519,57,0,1,1
519,58,0,2,1
519,59,0,3,1
519,60,0,4,1
519,61,0,5,1
519,62,0,6,1
519,63,0,7,1
520..527,0..63,0,12 13 14 15,3 3 3 3
520,64,0,0,1
520,65,0,1,1
520,66,0,2,1
520,67,0,3,1
520,68,0,4,1
520,69,0,5,1
520,70,0,6,1
520,71,0,7,1
520,72..127,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
520..527,128..511,0,12 13 14 15,3 3 3 3
521,64..71,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
521,72,0,0,1
521,73,0,1,1
521,74,0,2,1
521,75,0,3,1
521,76,0,4,1
521,77,0,5,1
521,78,0,6,1
521,79,0,7,1
521,80..127,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
522,64..79,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
522,80,0,0,1
522,81,0,1,1
522,82,0,2,1
522,83,0,3,1
522,84,0,4,1
522,85,0,5,1
522,86,0,6,1
522,87,0,7,1
522,88..127,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
523,64..87,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
523,88,0,0,1
523,89,0,1,1
523,90,0,2,1
523,91,0,3,1
523,92,0,4,1
523,93,0,5,1
523,94,0,6,1
523,95,0,7,1
523,96..127,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
524,64..95,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
524,96,0,0,1
524,97,0,1,1
524,98,0,2,1
524,99,0,3,1
524,100,0,4,1
524,101,0,5,1
524,102,0,6,1
524,103,0,7,1
524,104..127,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
525,64..103,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
525,104,0,0,1
525,105,0,1,1
525,106,0,2,1
525,107,0,3,1
525,108,0,4,1
525,109,0,5,1
525,110,0,6,1
525,111,0,7,1
525,112..127,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
526,64..111,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
526,112,0,0,1
526,113,0,1,1
526,114,0,2,1
526,115,0,3,1
526,116,0,4,1
526,117,0,5,1
526,118,0,6,1
526,119,0,7,1
526,120..127,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
527,64..119,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
527,120,0,0,1
527,121,0,1,1
527,122,0,2,1
527,123,0,3,1
527,124,0,4,1
527,125,0,5,1
527,126,0,6,1
527,127,0,7,1
528..535,0..127,0,12 13 14 15,3 3 3 3
528,128,0,0,1
528,129,0,1,1
528,130,0,2,1
528,131,0,3,1
528,132,0,4,1
528,133,0,5,1
528,134,0,6,1
528,135,0,7,1
528,136..191,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
528..535,192..511,0,12 13 14 15,3 3 3 3
529,128..135,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
529,136,0,0,1
529,137,0,1,1
529,138,0,2,1
529,139,0,3,1
529,140,0,4,1
529,141,0,5,1
529,142,0,6,1
529,143,0,7,1
529,144..191,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
530,128..143,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
530,144,0,0,1
530,145,0,1,1
530,146,0,2,1
530,147,0,3,1
530,148,0,4,1
530,149,0,5,1
530,150,0,6,1
530,151,0,7,1
530,152..191,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
531,128..151,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
531,152,0,0,1
531,153,0,1,1
531,154,0,2,1
531,155,0,3,1
531,156,0,4,1
531,157,0,5,1
531,158,0,6,1
531,159,0,7,1
531,160..191,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
532,128..159,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
532,160,0,0,1
532,161,0,1,1
532,162,0,2,1
532,163,0,3,1
532,164,0,4,1
532,165,0,5,1
532,166,0,6,1
532,167,0,7,1
532,168..191,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
533,128..167,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
533,168,0,0,1
533,169,0,1,1
533,170,0,2,1
533,171,0,3,1
533,172,0,4,1
533,173,0,5,1
533,174,0,6,1
533,175,0,7,1
533,176..191,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
534,128..175,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
534,176,0,0,1
534,177,0,1,1
534,178,0,2,1
534,179,0,3,1
534,180,0,4,1
534,181,0,5,1
534,182,0,6,1
534,183,0,7,1
534,184..191,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
535,128..183,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
535,184,0,0,1
535,185,0,1,1
535,186,0,2,1
535,187,0,3,1
535,188,0,4,1
535,189,0,5,1
535,190,0,6,1
535,191,0,7,1
536..543,0..191,0,12 13 14 15,3 3 3 3
536,192,0,0,1
536,193,0,1,1
536,194,0,2,1
536,195,0,3,1
536,196,0,4,1
536,197,0,5,1
536,198,0,6,1
536,199,0,7,1
536,200..255,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
536..543,256..511,0,12 13 14 15,3 3 3 3
537,192..199,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
537,200,0,0,1
537,201,0,1,1
537,202,0,2,1
537,203,0,3,1
537,204,0,4,1
537,205,0,5,1
537,206,0,6,1
537,207,0,7,1
537,208..255,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
538,192..207,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
538,208,0,0,1
538,209,0,1,1
538,210,0,2,1
538,211,0,3,1
538,212,0,4,1
538,213,0,5,1
538,214,0,6,1
538,215,0,7,1
538,216..255,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
539,192..215,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
539,216,0,0,1
539,217,0,1,1
539,218,0,2,1
539,219,0,3,1
539,220,0,4,1
539,221,0,5,1
539,222,0,6,1
539,223,0,7,1
539,224..255,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
540,192..223,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
540,224,0,0,1
540,225,0,1,1
540,226,0,2,1
540,227,0,3,1
540,228,0,4,1
540,229,0,5,1
540,230,0,6,1
540,231,0,7,1
540,232..255,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
541,192..231,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
541,232,0,0,1
541,233,0,1,1
541,234,0,2,1
541,235,0,3,1
541,236,0,4,1
541,237,0,5,1
541,238,0,6,1
541,239,0,7,1
541,240..255,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
542,192..239,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
542,240,0,0,1
542,241,0,1,1
542,242,0,2,1
542,243,0,3,1
542,244,0,4,1
542,245,0,5,1
542,246,0,6,1
542,247,0,7,1
542,248..255,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
543,192..247,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
543,248,0,0,1
543,249,0,1,1
543,250,0,2,1
543,251,0,3,1
543,252,0,4,1
543,253,0,5,1
543,254,0,6,1
543,255,0,7,1
544..551,0..255,0,12 13 14 15,3 3 3 3
544,256,0,0,1
544,257,0,1,1
544,258,0,2,1
544,259,0,3,1
544,260,0,4,1
544,261,0,5,1
544,262,0,6,1
544,263,0,7,1
544,264..319,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
544..551,320..511,0,12 13 14 15,3 3 3 3
545,256..263,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
545,264,0,0,1
545,265,0,1,1
545,266,0,2,1
545,267,0,3,1
545,268,0,4,1
545,269,0,5,1
545,270,0,6,1
545,271,0,7,1
545,272..319,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
546,256..271,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
546,272,0,0,1
546,273,0,1,1
546,274,0,2,1
546,275,0,3,1
546,276,0,4,1
546,277,0,5,1
546,278,0,6,1
546,279,0,7,1
546,280..319,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
547,256..279,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
547,280,0,0,1
547,281,0,1,1
547,282,0,2,1
547,283,0,3,1
547,284,0,4,1
547,285,0,5,1
547,286,0,6,1
547,287,0,7,1
547,288..319,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
548,256..287,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
548,288,0,0,1
548,289,0,1,1
548,290,0,2,1
548,291,0,3,1
548,292,0,4,1
548,293,0,5,1
548,294,0,6,1
548,295,0,7,1
548,296..319,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
549,256..295,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
549,296,0,0,1
549,297,0,1,1
549,298,0,2,1
549,299,0,3,1
549,300,0,4,1
549,301,0,5,1
549,302,0,6,1
549,303,0,7,1
549,304..319,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
550,256..303,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
550,304,0,0,1
550,305,0,1,1
550,306,0,2,1
550,307,0,3,1
550,308,0,4,1
550,309,0,5,1
550,310,0,6,1
550,311,0,7,1
550,312..319,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
551,256..311,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
551,312,0,0,1
551,313,0,1,1
551,314,0,2,1
551,315,0,3,1
551,316,0,4,1
551,317,0,5,1
551,318,0,6,1
551,319,0,7,1
552..559,0..319,0,12 13 14 15,3 3 3 3
552,320,0,0,1
552,321,0,1,1
552,322,0,2,1
552,323,0,3,1
552,324,0,4,1
552,325,0,5,1
552,326,0,6,1
552,327,0,7,1
552,328..383,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
552..559,384..511,0,12 13 14 15,3 3 3 3
553,320..327,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
553,328,0,0,1
553,329,0,1,1
553,330,0,2,1
553,331,0,3,1
553,332,0,4,1
553,333,0,5,1
553,334,0,6,1
553,335,0,7,1
553,336..383,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
554,320..335,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
554,336,0,0,1
554,337,0,1,1
554,338,0,2,1
554,339,0,3,1
554,340,0,4,1
554,341,0,5,1
554,342,0,6,1
554,343,0,7,1
554,344..383,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
555,320..343,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
555,344,0,0,1
555,345,0,1,1
555,346,0,2,1
555,347,0,3,1
555,348,0,4,1
555,349,0,5,1
555,350,0,6,1
555,351,0,7,1
555,352..383,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
556,320..351,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
556,352,0,0,1
556,353,0,1,1
556,354,0,2,1
556,355,0,3,1
556,356,0,4,1
556,357,0,5,1
556,358,0,6,1
556,359,0,7,1
556,360..383,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
557,320..359,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
557,360,0,0,1
557,361,0,1,1
557,362,0,2,1
557,363,0,3,1
557,364,0,4,1
557,365,0,5,1
557,366,0,6,1
557,367,0,7,1
557,368..383,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
558,320..367,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
558,368,0,0,1
558,369,0,1,1
558,370,0,2,1
558,371,0,3,1
558,372,0,4,1
558,373,0,5,1
558,374,0,6,1
558,375,0,7,1
558,376..383,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
559,320..375,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
559,376,0,0,1
559,377,0,1,1
559,378,0,2,1
559,379,0,3,1
559,380,0,4,1
559,381,0,5,1
559,382,0,6,1
559,383,0,7,1
560..567,0..383,0,12 13 14 15,3 3 3 3
560,384,0,0,1
560,385,0,1,1
560,386,0,2,1
560,387,0,3,1
560,388,0,4,1
560,389,0,5,1
560,390,0,6,1
560,391,0,7,1
560,392..447,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
560..567,448..511,0,12 13 14 15,3 3 3 3
561,384..391,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
561,392,0,0,1
561,393,0,1,1
561,394,0,2,1
561,395,0,3,1
561,396,0,4,1
561,397,0,5,1
561,398,0,6,1
561,399,0,7,1
561,400..447,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
562,384..399,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
562,400,0,0,1
562,401,0,1,1
562,402,0,2,1
562,403,0,3,1
562,404,0,4,1
562,405,0,5,1
562,406,0,6,1
562,407,0,7,1
562,408..447,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
563,384..407,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
563,408,0,0,1
563,409,0,1,1
563,410,0,2,1
563,411,0,3,1
563,412,0,4,1
563,413,0,5,1
563,414,0,6,1
563,415,0,7,1
563,416..447,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
564,384..415,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
564,416,0,0,1
564,417,0,1,1
564,418,0,2,1
564,419,0,3,1
564,420,0,4,1
564,421,0,5,1
564,422,0,6,1
564,423,0,7,1
564,424..447,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
565,384..423,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
565,424,0,0,1
565,425,0,1,1
565,426,0,2,1
565,427,0,3,1
565,428,0,4,1
565,429,0,5,1
565,430,0,6,1
565,431,0,7,1
565,432..447,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
566,384..431,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
566,432,0,0,1
566,433,0,1,1
566,434,0,2,1
566,435,0,3,1
566,436,0,4,1
566,437,0,5,1
566,438,0,6,1
566,439,0,7,1
566,440..447,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
567,384..439,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
567,440,0,0,1
567,441,0,1,1
567,442,0,2,1
567,443,0,3,1
567,444,0,4,1
567,445,0,5,1
567,446,0,6,1
567,447,0,7,1
568..575,0..447,0,12 13 14 15,3 3 3 3
568,448,0,0,1
568,449,0,1,1
568,450,0,2,1
568,451,0,3,1
568,452,0,4,1
568,453,0,5,1
568,454,0,6,1
568,455,0,7,1
568,456..511,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
569,448..455,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
569,456,0,0,1
569,457,0,1,1
569,458,0,2,1
569,459,0,3,1
569,460,0,4,1
569,461,0,5,1
569,462,0,6,1
569,463,0,7,1
569,464..511,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
570,448..463,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
570,464,0,0,1
570,465,0,1,1
570,466,0,2,1
570,467,0,3,1
570,468,0,4,1
570,469,0,5,1
570,470,0,6,1
570,471,0,7,1
570,472..511,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
571,448..471,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
571,472,0,0,1
571,473,0,1,1
571,474,0,2,1
571,475,0,3,1
571,476,0,4,1
571,477,0,5,1
571,478,0,6,1
571,479,0,7,1
571,480..511,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
572,448..479,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
572,480,0,0,1
572,481,0,1,1
572,482,0,2,1
572,483,0,3,1
572,484,0,4,1
572,485,0,5,1
572,486,0,6,1
572,487,0,7,1
572,488..511,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
573,448..487,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
573,488,0,0,1
573,489,0,1,1
573,490,0,2,1
573,491,0,3,1
573,492,0,4,1
573,493,0,5,1
573,494,0,6,1
573,495,0,7,1
573,496..511,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
574,448..495,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
574,496,0,0,1
574,497,0,1,1
574,498,0,2,1
574,499,0,3,1
574,500,0,4,1
574,501,0,5,1
574,502,0,6,1
574,503,0,7,1
574,504..511,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
575,448..503,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
575,504,0,0,1
575,505,0,1,1
575,506,0,2,1
575,507,0,3,1
575,508,0,4,1
575,509,0,5,1
575,510,0,6,1
575,511,0,7,1
576,0,1,0,1
576,1,1,1,1
576,2,1,2,1
576,3,1,3,1
576,4,1,4,1
576,5,1,5,1
576,6,1,6,1
576,7,1,7,1
576,8..63,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
576..583,64..511,1,12 13 14 15,3 3 3 3
577,0..7,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
577,8,1,0,1
577,9,1,1,1
577,10,1,2,1
577,11,1,3,1
577,12,1,4,1
577,13,1,5,1
577,14,1,6,1
577,15,1,7,1
577,16..63,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
578,0..15,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
578,16,1,0,1
578,17,1,1,1
578,18,1,2,1
578,19,1,3,1
578,20,1,4,1
578,21,1,5,1
578,22,1,6,1
578,23,1,7,1
578,24..63,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
579,0..23,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
579,24,1,0,1
579,25,1,1,1
579,26,1,2,1
579,27,1,3,1
579,28,1,4,1
579,29,1,5,1
579,30,1,6,1
579,31,1,7,1
579,32..63,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
580,0..31,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
580,32,1,0,1
580,33,1,1,1
580,34,1,2,1
580,35,1,3,1
580,36,1,4,1
580,37,1,5,1
580,38,1,6,1
580,39,1,7,1
580,40..63,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
581,0..39,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
581,40,1,0,1
581,41,1,1,1
581,42,1,2,1
581,43,1,3,1
581,44,1,4,1
581,45,1,5,1
581,46,1,6,1
581,47,1,7,1
581,48..63,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
582,0..47,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
582,48,1,0,1
582,49,1,1,1
582,50,1,2,1
582,51,1,3,1
582,52,1,4,1
582,53,1,5,1
582,54,1,6,1
582,55,1,7,1
582,56..63,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
583,0..55,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
583,56,1,0,1
583,57,1,1,1
583,58,1,2,1
583,59,1,3,1
583,60,1,4,1
583,61,1,5,1
583,62,1,6,1
583,63,1,7,1
584..591,0..63,1,12 13 14 15,3 3 3 3
584,64,1,0,1
584,65,1,1,1
584,66,1,2,1
584,67,1,3,1
584,68,1,4,1
584,69,1,5,1
584,70,1,6,1
584,71,1,7,1
584,72..127,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
584..591,128..511,1,12 13 14 15,3 3 3 3
585,64..71,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
585,72,1,0,1
585,73,1,1,1
585,74,1,2,1
585,75,1,3,1
585,76,1,4,1
585,77,1,5,1
585,78,1,6,1
585,79,1,7,1
585,80..127,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
586,64..79,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
586,80,1,0,1
