nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
12,7,7853,483,7,4142,7,4
12,0,7854,484,0,4135,7,4
12,1,7863,485,1,4136,7,4
12,2,7872,486,2,4137,7,4
12,3,7881,487,3,4138,7,4
12,4,7890,488,4,4139,7,4
12,5,7899,489,5,4140,7,4
12,6,7908,490,6,4141,7,4
12,7,7917,491,7,4142,7,4
12,0,7918,492,0,4135,7,4
12,1,7927,493,1,4136,7,4
12,2,7936,494,2,4137,7,4
12,3,7945,495,3,4138,7,4
12,4,7954,496,4,4139,7,4
12,5,7963,497,5,4140,7,4
12,6,7972,498,6,4141,7,4
12,7,7981,499,7,4142,7,4
12,0,7982,500,0,4135,7,4
12,1,7991,501,1,4136,7,4
12,2,8000,502,2,4137,7,4
12,3,8009,503,3,4138,7,4
12,4,8018,504,4,4139,7,4
12,5,8027,505,5,4140,7,4
12,6,8036,506,6,4141,7,4
12,7,8045,507,7,4142,7,4
12,0,8046,508,0,4135,7,4
12,1,8055,509,1,4136,7,4
12,2,8064,510,2,4137,7,4
12,3,8073,511,3,4138,7,4
13,13,4108,14,13,4108,7,1
13,14,4109,15,13,4108,7,1
13,5,4115,16,5,4148,7,4
13,4,4122,17,4,4147,7,4
13,7,4133,18,7,4150,7,4
13,6,4140,19,6,4149,7,4
13,1,4143,20,1,4144,7,4
13,0,4150,21,0,4143,7,4
13,3,4161,22,3,4146,7,4
13,2,4168,23,2,4145,7,4
13,5,4179,24,5,4148,7,4
13,4,4186,25,4,4147,7,4
13,7,4197,26,7,4150,7,4
13,6,4204,27,6,4149,7,4
13,1,4207,28,1,4144,7,4
13,0,4214,29,0,4143,7,4
13,3,4225,30,3,4146,7,4
13,2,4232,31,2,4145,7,4
13,5,4243,32,5,4148,7,4
13,4,4250,33,4,4147,7,4
13,7,4261,34,7,4150,7,4
13,6,4268,35,6,4149,7,4
13,1,4271,36,1,4144,7,4
13,0,4278,37,0,4143,7,4
13,3,4289,38,3,4146,7,4
13,2,4296,39,2,4145,7,4
13,5,4307,40,5,4148,7,4
13,4,4314,41,4,4147,7,4
13,7,4325,42,7,4150,7,4
13,6,4332,43,6,4149,7,4
13,1,4335,44,1,4144,7,4
13,0,4342,45,0,4143,7,4
13,3,4353,46,3,4146,7,4
13,2,4360,47,2,4145,7,4
13,5,4371,48,5,4148,7,4
13,4,4378,49,4,4147,7,4
13,7,4389,50,7,4150,7,4
13,6,4396,51,6,4149,7,4
13,1,4399,52,1,4144,7,4
13,0,4406,53,0,4143,7,4
13,3,4417,54,3,4146,7,4
13,2,4424,55,2,4145,7,4
13,5,4435,56,5,4148,7,4
13,4,4442,57,4,4147,7,4
13,7,4453,58,7,4150,7,4
13,6,4460,59,6,4149,7,4
13,1,4463,60,1,4144,7,4
13,0,4470,61,0,4143,7,4
13,3,4481,62,3,4146,7,4
13,2,4488,63,2,4145,7,4
13,5,4499,64,5,4148,7,4
13,4,4506,65,4,4147,7,4
13,7,4517,66,7,4150,7,4
13,6,4524,67,6,4149,7,4
13,1,4527,68,1,4144,7,4
13,0,4534,69,0,4143,7,4
13,3,4545,70,3,4146,7,4
13,2,4552,71,2,4145,7,4
13,5,4563,72,5,4148,7,4
13,4,4570,73,4,4147,7,4
13,7,4581,74,7,4150,7,4
13,6,4588,75,6,4149,7,4
13,1,4591,76,1,4144,7,4
13,0,4598,77,0,4143,7,4
13,3,4609,78,3,4146,7,4
13,2,4616,79,2,4145,7,4
13,5,4627,80,5,4148,7,4
13,4,4634,81,4,4147,7,4
13,7,4645,82,7,4150,7,4
13,6,4652,83,6,4149,7,4
13,1,4655,84,1,4144,7,4
13,0,4662,85,0,4143,7,4
13,3,4673,86,3,4146,7,4
13,2,4680,87,2,4145,7,4
13,5,4691,88,5,4148,7,4
13,4,4698,89,4,4147,7,4
13,7,4709,90,7,4150,7,4
13,6,4716,91,6,4149,7,4
13,1,4719,92,1,4144,7,4
13,0,4726,93,0,4143,7,4
13,3,4737,94,3,4146,7,4
13,2,4744,95,2,4145,7,4
13,5,4755,96,5,4148,7,4
13,4,4762,97,4,4147,7,4
13,7,4773,98,7,4150,7,4
13,6,4780,99,6,4149,7,4
13,1,4783,100,1,4144,7,4
13,0,4790,101,0,4143,7,4
13,3,4801,102,3,4146,7,4
13,2,4808,103,2,4145,7,4
13,5,4819,104,5,4148,7,4
13,4,4826,105,4,4147,7,4
13,7,4837,106,7,4150,7,4
13,6,4844,107,6,4149,7,4
13,1,4847,108,1,4144,7,4
13,0,4854,109,0,4143,7,4
13,3,4865,110,3,4146,7,4
13,2,4872,111,2,4145,7,4
13,5,4883,112,5,4148,7,4
13,4,4890,113,4,4147,7,4
13,7,4901,114,7,4150,7,4
13,6,4908,115,6,4149,7,4
13,1,4911,116,1,4144,7,4
13,0,4918,117,0,4143,7,4
13,3,4929,118,3,4146,7,4
13,2,4936,119,2,4145,7,4
13,5,4947,120,5,4148,7,4
13,4,4954,121,4,4147,7,4
13,7,4965,122,7,4150,7,4
13,6,4972,123,6,4149,7,4
13,1,4975,124,1,4144,7,4
13,0,4982,125,0,4143,7,4
13,3,4993,126,3,4146,7,4
13,2,5000,127,2,4145,7,4
13,5,5011,128,5,4148,7,4
13,4,5018,129,4,4147,7,4
13,7,5029,130,7,4150,7,4
13,6,5036,131,6,4149,7,4
13,1,5039,132,1,4144,7,4
13,0,5046,133,0,4143,7,4
13,3,5057,134,3,4146,7,4
13,2,5064,135,2,4145,7,4
13,5,5075,136,5,4148,7,4
13,4,5082,137,4,4147,7,4
13,7,5093,138,7,4150,7,4
13,6,5100,139,6,4149,7,4
13,1,5103,140,1,4144,7,4
13,0,5110,141,0,4143,7,4
13,3,5121,142,3,4146,7,4
13,2,5128,143,2,4145,7,4
13,5,5139,144,5,4148,7,4
13,4,5146,145,4,4147,7,4
13,7,5157,146,7,4150,7,4
13,6,5164,147,6,4149,7,4
13,1,5167,148,1,4144,7,4
13,0,5174,149,0,4143,7,4
13,3,5185,150,3,4146,7,4
13,2,5192,151,2,4145,7,4
13,5,5203,152,5,4148,7,4
13,4,5210,153,4,4147,7,4
13,7,5221,154,7,4150,7,4
13,6,5228,155,6,4149,7,4
13,1,5231,156,1,4144,7,4
13,0,5238,157,0,4143,7,4
13,3,5249,158,3,4146,7,4
13,2,5256,159,2,4145,7,4
13,5,5267,160,5,4148,7,4
13,4,5274,161,4,4147,7,4
13,7,5285,162,7,4150,7,4
13,6,5292,163,6,4149,7,4
13,1,5295,164,1,4144,7,4
13,0,5302,165,0,4143,7,4
13,3,5313,166,3,4146,7,4
13,2,5320,167,2,4145,7,4
13,5,5331,168,5,4148,7,4
13,4,5338,169,4,4147,7,4
13,7,5349,170,7,4150,7,4
13,6,5356,171,6,4149,7,4
13,1,5359,172,1,4144,7,4
13,0,5366,173,0,4143,7,4
13,3,5377,174,3,4146,7,4
13,2,5384,175,2,4145,7,4
13,5,5395,176,5,4148,7,4
13,4,5402,177,4,4147,7,4
13,7,5413,178,7,4150,7,4
13,6,5420,179,6,4149,7,4
13,1,5423,180,1,4144,7,4
13,0,5430,181,0,4143,7,4
13,3,5441,182,3,4146,7,4
13,2,5448,183,2,4145,7,4
13,5,5459,184,5,4148,7,4
13,4,5466,185,4,4147,7,4
13,7,5477,186,7,4150,7,4
13,6,5484,187,6,4149,7,4
13,1,5487,188,1,4144,7,4
13,0,5494,189,0,4143,7,4
13,3,5505,190,3,4146,7,4
13,2,5512,191,2,4145,7,4
13,5,5523,192,5,4148,7,4
13,4,5530,193,4,4147,7,4
13,7,5541,194,7,4150,7,4
13,6,5548,195,6,4149,7,4
13,1,5551,196,1,4144,7,4
13,0,5558,197,0,4143,7,4
13,3,5569,198,3,4146,7,4
13,2,5576,199,2,4145,7,4
13,5,5587,200,5,4148,7,4
13,4,5594,201,4,4147,7,4
13,7,5605,202,7,4150,7,4
13,6,5612,203,6,4149,7,4
13,1,5615,204,1,4144,7,4
13,0,5622,205,0,4143,7,4
13,3,5633,206,3,4146,7,4
13,2,5640,207,2,4145,7,4
13,5,5651,208,5,4148,7,4
13,4,5658,209,4,4147,7,4
13,7,5669,210,7,4150,7,4
13,6,5676,211,6,4149,7,4
13,1,5679,212,1,4144,7,4
13,0,5686,213,0,4143,7,4
13,3,5697,214,3,4146,7,4
13,2,5704,215,2,4145,7,4
13,5,5715,216,5,4148,7,4
13,4,5722,217,4,4147,7,4
13,7,5733,218,7,4150,7,4
13,6,5740,219,6,4149,7,4
13,1,5743,220,1,4144,7,4
13,0,5750,221,0,4143,7,4
13,3,5761,222,3,4146,7,4
13,2,5768,223,2,4145,7,4
13,5,5779,224,5,4148,7,4
13,4,5786,225,4,4147,7,4
13,7,5797,226,7,4150,7,4
13,6,5804,227,6,4149,7,4
13,1,5807,228,1,4144,7,4
13,0,5814,229,0,4143,7,4
13,3,5825,230,3,4146,7,4
13,2,5832,231,2,4145,7,4
13,5,5843,232,5,4148,7,4
13,4,5850,233,4,4147,7,4
13,7,5861,234,7,4150,7,4
13,6,5868,235,6,4149,7,4
13,1,5871,236,1,4144,7,4
13,0,5878,237,0,4143,7,4
13,3,5889,238,3,4146,7,4
13,2,5896,239,2,4145,7,4
13,5,5907,240,5,4148,7,4
13,4,5914,241,4,4147,7,4
13,7,5925,242,7,4150,7,4
13,6,5932,243,6,4149,7,4
13,1,5935,244,1,4144,7,4
13,0,5942,245,0,4143,7,4
13,3,5953,246,3,4146,7,4
13,2,5960,247,2,4145,7,4
13,5,5971,248,5,4148,7,4
13,4,5978,249,4,4147,7,4
13,7,5989,250,7,4150,7,4
13,6,5996,251,6,4149,7,4
13,1,5999,252,1,4144,7,4
13,0,6006,253,0,4143,7,4
13,3,6017,254,3,4146,7,4
13,2,6024,255,2,4145,7,4
13,5,6035,256,5,4148,7,4
13,4,6042,257,4,4147,7,4
13,7,6053,258,7,4150,7,4
13,6,6060,259,6,4149,7,4
13,1,6063,260,1,4144,7,4
13,0,6070,261,0,4143,7,4
13,3,6081,262,3,4146,7,4
13,2,6088,263,2,4145,7,4
13,5,6099,264,5,4148,7,4
13,4,6106,265,4,4147,7,4
13,7,6117,266,7,4150,7,4
13,6,6124,267,6,4149,7,4
13,1,6127,268,1,4144,7,4
13,0,6134,269,0,4143,7,4
13,3,6145,270,3,4146,7,4
13,2,6152,271,2,4145,7,4
13,5,6163,272,5,4148,7,4
13,4,6170,273,4,4147,7,4
13,7,6181,274,7,4150,7,4
13,6,6188,275,6,4149,7,4
13,1,6191,276,1,4144,7,4
13,0,6198,277,0,4143,7,4
13,3,6209,278,3,4146,7,4
13,2,6216,279,2,4145,7,4
13,5,6227,280,5,4148,7,4
13,4,6234,281,4,4147,7,4
13,7,6245,282,7,4150,7,4
13,6,6252,283,6,4149,7,4
13,1,6255,284,1,4144,7,4
13,0,6262,285,0,4143,7,4
13,3,6273,286,3,4146,7,4
13,2,6280,287,2,4145,7,4
13,5,6291,288,5,4148,7,4
13,4,6298,289,4,4147,7,4
13,7,6309,290,7,4150,7,4
13,6,6316,291,6,4149,7,4
13,1,6319,292,1,4144,7,4
13,0,6326,293,0,4143,7,4
13,3,6337,294,3,4146,7,4
13,2,6344,295,2,4145,7,4
13,5,6355,296,5,4148,7,4
13,4,6362,297,4,4147,7,4
13,7,6373,298,7,4150,7,4
13,6,6380,299,6,4149,7,4
13,1,6383,300,1,4144,7,4
13,0,6390,301,0,4143,7,4
13,3,6401,302,3,4146,7,4
13,2,6408,303,2,4145,7,4
13,5,6419,304,5,4148,7,4
13,4,6426,305,4,4147,7,4
13,7,6437,306,7,4150,7,4
13,6,6444,307,6,4149,7,4
13,1,6447,308,1,4144,7,4
13,0,6454,309,0,4143,7,4
13,3,6465,310,3,4146,7,4
13,2,6472,311,2,4145,7,4
13,5,6483,312,5,4148,7,4
13,4,6490,313,4,4147,7,4
13,7,6501,314,7,4150,7,4
13,6,6508,315,6,4149,7,4
13,1,6511,316,1,4144,7,4
13,0,6518,317,0,4143,7,4
13,3,6529,318,3,4146,7,4
13,2,6536,319,2,4145,7,4
13,5,6547,320,5,4148,7,4
13,4,6554,321,4,4147,7,4
13,7,6565,322,7,4150,7,4
13,6,6572,323,6,4149,7,4
13,1,6575,324,1,4144,7,4
13,0,6582,325,0,4143,7,4
13,3,6593,326,3,4146,7,4
13,2,6600,327,2,4145,7,4
13,5,6611,328,5,4148,7,4
13,4,6618,329,4,4147,7,4
13,7,6629,330,7,4150,7,4
13,6,6636,331,6,4149,7,4
13,1,6639,332,1,4144,7,4
13,0,6646,333,0,4143,7,4
13,3,6657,334,3,4146,7,4
13,2,6664,335,2,4145,7,4
13,5,6675,336,5,4148,7,4
13,4,6682,337,4,4147,7,4
13,7,6693,338,7,4150,7,4
13,6,6700,339,6,4149,7,4
13,1,6703,340,1,4144,7,4
13,0,6710,341,0,4143,7,4
13,3,6721,342,3,4146,7,4
13,2,6728,343,2,4145,7,4
13,5,6739,344,5,4148,7,4
13,4,6746,345,4,4147,7,4
13,7,6757,346,7,4150,7,4
13,6,6764,347,6,4149,7,4
13,1,6767,348,1,4144,7,4
13,0,6774,349,0,4143,7,4
13,3,6785,350,3,4146,7,4
13,2,6792,351,2,4145,7,4
13,5,6803,352,5,4148,7,4
13,4,6810,353,4,4147,7,4
13,7,6821,354,7,4150,7,4
13,6,6828,355,6,4149,7,4
13,1,6831,356,1,4144,7,4
13,0,6838,357,0,4143,7,4
13,3,6849,358,3,4146,7,4
13,2,6856,359,2,4145,7,4
13,5,6867,360,5,4148,7,4
13,4,6874,361,4,4147,7,4
13,7,6885,362,7,4150,7,4
13,6,6892,363,6,4149,7,4
13,1,6895,364,1,4144,7,4
13,0,6902,365,0,4143,7,4
13,3,6913,366,3,4146,7,4
13,2,6920,367,2,4145,7,4
13,5,6931,368,5,4148,7,4
13,4,6938,369,4,4147,7,4
13,7,6949,370,7,4150,7,4
13,6,6956,371,6,4149,7,4
13,1,6959,372,1,4144,7,4
13,0,6966,373,0,4143,7,4
13,3,6977,374,3,4146,7,4
13,2,6984,375,2,4145,7,4
13,5,6995,376,5,4148,7,4
13,4,7002,377,4,4147,7,4
13,7,7013,378,7,4150,7,4
13,6,7020,379,6,4149,7,4
13,1,7023,380,1,4144,7,4
13,0,7030,381,0,4143,7,4
13,3,7041,382,3,4146,7,4
13,2,7048,383,2,4145,7,4
13,5,7059,384,5,4148,7,4
13,4,7066,385,4,4147,7,4
13,7,7077,386,7,4150,7,4
13,6,7084,387,6,4149,7,4
13,1,7087,388,1,4144,7,4
13,0,7094,389,0,4143,7,4
13,3,7105,390,3,4146,7,4
13,2,7112,391,2,4145,7,4
13,5,7123,392,5,4148,7,4
13,4,7130,393,4,4147,7,4
13,7,7141,394,7,4150,7,4
13,6,7148,395,6,4149,7,4
13,1,7151,396,1,4144,7,4
13,0,7158,397,0,4143,7,4
13,3,7169,398,3,4146,7,4
13,2,7176,399,2,4145,7,4
13,5,7187,400,5,4148,7,4
13,4,7194,401,4,4147,7,4
13,7,7205,402,7,4150,7,4
13,6,7212,403,6,4149,7,4
13,1,7215,404,1,4144,7,4
13,0,7222,405,0,4143,7,4
13,3,7233,406,3,4146,7,4
13,2,7240,407,2,4145,7,4
13,5,7251,408,5,4148,7,4
13,4,7258,409,4,4147,7,4
13,7,7269,410,7,4150,7,4
13,6,7276,411,6,4149,7,4
13,1,7279,412,1,4144,7,4
13,0,7286,413,0,4143,7,4
13,3,7297,414,3,4146,7,4
13,2,7304,415,2,4145,7,4
13,5,7315,416,5,4148,7,4
13,4,7322,417,4,4147,7,4
13,7,7333,418,7,4150,7,4
13,6,7340,419,6,4149,7,4
13,1,7343,420,1,4144,7,4
13,0,7350,421,0,4143,7,4
13,3,7361,422,3,4146,7,4
13,2,7368,423,2,4145,7,4
13,5,7379,424,5,4148,7,4
13,4,7386,425,4,4147,7,4
13,7,7397,426,7,4150,7,4
13,6,7404,427,6,4149,7,4
13,1,7407,428,1,4144,7,4
13,0,7414,429,0,4143,7,4
13,3,7425,430,3,4146,7,4
13,2,7432,431,2,4145,7,4
13,5,7443,432,5,4148,7,4
13,4,7450,433,4,4147,7,4
13,7,7461,434,7,4150,7,4
13,6,7468,435,6,4149,7,4
13,1,7471,436,1,4144,7,4
13,0,7478,437,0,4143,7,4
13,3,7489,438,3,4146,7,4
13,2,7496,439,2,4145,7,4
13,5,7507,440,5,4148,7,4
13,4,7514,441,4,4147,7,4
13,7,7525,442,7,4150,7,4
13,6,7532,443,6,4149,7,4
13,1,7535,444,1,4144,7,4
13,0,7542,445,0,4143,7,4
13,3,7553,446,3,4146,7,4
13,2,7560,447,2,4145,7,4
13,5,7571,448,5,4148,7,4
13,4,7578,449,4,4147,7,4
13,7,7589,450,7,4150,7,4
13,6,7596,451,6,4149,7,4
13,1,7599,452,1,4144,7,4
13,0,7606,453,0,4143,7,4
13,3,7617,454,3,4146,7,4
13,2,7624,455,2,4145,7,4
13,5,7635,456,5,4148,7,4
13,4,7642,457,4,4147,7,4
13,7,7653,458,7,4150,7,4
13,6,7660,459,6,4149,7,4
13,1,7663,460,1,4144,7,4
13,0,7670,461,0,4143,7,4
13,3,7681,462,3,4146,7,4
13,2,7688,463,2,4145,7,4
13,5,7699,464,5,4148,7,4
13,4,7706,465,4,4147,7,4
13,7,7717,466,7,4150,7,4
13,6,7724,467,6,4149,7,4
13,1,7727,468,1,4144,7,4
13,0,7734,469,0,4143,7,4
13,3,7745,470,3,4146,7,4
13,2,7752,471,2,4145,7,4
13,5,7763,472,5,4148,7,4
13,4,7770,473,4,4147,7,4
13,7,7781,474,7,4150,7,4
13,6,7788,475,6,4149,7,4
13,1,7791,476,1,4144,7,4
13,0,7798,477,0,4143,7,4
13,3,7809,478,3,4146,7,4
13,2,7816,479,2,4145,7,4
13,5,7827,480,5,4148,7,4
13,4,7834,481,4,4147,7,4
13,7,7845,482,7,4150,7,4
13,6,7852,483,6,4149,7,4
13,1,7855,484,1,4144,7,4
13,0,7862,485,0,4143,7,4
13,3,7873,486,3,4146,7,4
13,2,7880,487,2,4145,7,4
13,5,7891,488,5,4148,7,4
13,4,7898,489,4,4147,7,4
13,7,7909,490,7,4150,7,4
13,6,7916,491,6,4149,7,4
13,1,7919,492,1,4144,7,4
13,0,7926,493,0,4143,7,4
13,3,7937,494,3,4146,7,4
13,2,7944,495,2,4145,7,4
13,5,7955,496,5,4148,7,4
13,4,7962,497,4,4147,7,4
13,7,7973,498,7,4150,7,4
13,6,7980,499,6,4149,7,4
13,1,7983,500,1,4144,7,4
13,0,7990,501,0,4143,7,4
13,3,8001,502,3,4146,7,4
13,2,8008,503,2,4145,7,4
13,5,8019,504,5,4148,7,4
13,4,8026,505,4,4147,7,4
13,7,8037,506,7,4150,7,4
13,6,8044,507,6,4149,7,4
13,1,8047,508,1,4144,7,4
13,0,8054,509,0,4143,7,4
13,3,8065,510,3,4146,7,4
13,2,8072,511,2,4145,7,4
14,14,4109,15,14,4109,7,1
14,6,4116,16,6,4157,7,4
14,7,4125,17,7,4158,7,4
14,4,4130,18,4,4155,7,4
14,5,4139,19,5,4156,7,4
14,2,4144,20,2,4153,7,4
14,3,4153,21,3,4154,7,4
14,0,4158,22,0,4151,7,4
14,1,4167,23,1,4152,7,4
14,6,4180,24,6,4157,7,4
14,7,4189,25,7,4158,7,4
14,4,4194,26,4,4155,7,4
14,5,4203,27,5,4156,7,4
14,2,4208,28,2,4153,7,4
14,3,4217,29,3,4154,7,4
14,0,4222,30,0,4151,7,4
14,1,4231,31,1,4152,7,4
14,6,4244,32,6,4157,7,4
14,7,4253,33,7,4158,7,4
14,4,4258,34,4,4155,7,4
14,5,4267,35,5,4156,7,4
14,2,4272,36,2,4153,7,4
14,3,4281,37,3,4154,7,4
14,0,4286,38,0,4151,7,4
14,1,4295,39,1,4152,7,4
14,6,4308,40,6,4157,7,4
14,7,4317,41,7,4158,7,4
14,4,4322,42,4,4155,7,4
14,5,4331,43,5,4156,7,4
14,2,4336,44,2,4153,7,4
14,3,4345,45,3,4154,7,4
14,0,4350,46,0,4151,7,4
14,1,4359,47,1,4152,7,4
14,6,4372,48,6,4157,7,4
14,7,4381,49,7,4158,7,4
14,4,4386,50,4,4155,7,4
14,5,4395,51,5,4156,7,4
14,2,4400,52,2,4153,7,4
14,3,4409,53,3,4154,7,4
14,0,4414,54,0,4151,7,4
14,1,4423,55,1,4152,7,4
14,6,4436,56,6,4157,7,4
14,7,4445,57,7,4158,7,4
14,4,4450,58,4,4155,7,4
14,5,4459,59,5,4156,7,4
14,2,4464,60,2,4153,7,4
14,3,4473,61,3,4154,7,4
14,0,4478,62,0,4151,7,4
14,1,4487,63,1,4152,7,4
14,6,4500,64,6,4157,7,4
14,7,4509,65,7,4158,7,4
14,4,4514,66,4,4155,7,4
14,5,4523,67,5,4156,7,4
14,2,4528,68,2,4153,7,4
14,3,4537,69,3,4154,7,4
14,0,4542,70,0,4151,7,4
14,1,4551,71,1,4152,7,4
14,6,4564,72,6,4157,7,4
14,7,4573,73,7,4158,7,4
14,4,4578,74,4,4155,7,4
14,5,4587,75,5,4156,7,4
14,2,4592,76,2,4153,7,4
14,3,4601,77,3,4154,7,4
14,0,4606,78,0,4151,7,4
14,1,4615,79,1,4152,7,4
14,6,4628,80,6,4157,7,4
14,7,4637,81,7,4158,7,4
14,4,4642,82,4,4155,7,4
14,5,4651,83,5,4156,7,4
14,2,4656,84,2,4153,7,4
14,3,4665,85,3,4154,7,4
14,0,4670,86,0,4151,7,4
14,1,4679,87,1,4152,7,4
14,6,4692,88,6,4157,7,4
14,7,4701,89,7,4158,7,4
14,4,4706,90,4,4155,7,4
14,5,4715,91,5,4156,7,4
14,2,4720,92,2,4153,7,4
14,3,4729,93,3,4154,7,4
14,0,4734,94,0,4151,7,4
14,1,4743,95,1,4152,7,4
14,6,4756,96,6,4157,7,4
14,7,4765,97,7,4158,7,4
14,4,4770,98,4,4155,7,4
14,5,4779,99,5,4156,7,4
14,2,4784,100,2,4153,7,4
14,3,4793,101,3,4154,7,4
14,0,4798,102,0,4151,7,4
14,1,4807,103,1,4152,7,4
14,6,4820,104,6,4157,7,4
14,7,4829,105,7,4158,7,4
14,4,4834,106,4,4155,7,4
14,5,4843,107,5,4156,7,4
14,2,4848,108,2,4153,7,4
14,3,4857,109,3,4154,7,4
14,0,4862,110,0,4151,7,4
14,1,4871,111,1,4152,7,4
14,6,4884,112,6,4157,7,4
14,7,4893,113,7,4158,7,4
14,4,4898,114,4,4155,7,4
14,5,4907,115,5,4156,7,4
14,2,4912,116,2,4153,7,4
14,3,4921,117,3,4154,7,4
14,0,4926,118,0,4151,7,4
14,1,4935,119,1,4152,7,4
14,6,4948,120,6,4157,7,4
14,7,4957,121,7,4158,7,4
14,4,4962,122,4,4155,7,4
14,5,4971,123,5,4156,7,4
14,2,4976,124,2,4153,7,4
14,3,4985,125,3,4154,7,4
14,0,4990,126,0,4151,7,4
14,1,4999,127,1,4152,7,4
14,6,5012,128,6,4157,7,4
14,7,5021,129,7,4158,7,4
14,4,5026,130,4,4155,7,4
14,5,5035,131,5,4156,7,4
14,2,5040,132,2,4153,7,4
14,3,5049,133,3,4154,7,4
14,0,5054,134,0,4151,7,4
14,1,5063,135,1,4152,7,4
14,6,5076,136,6,4157,7,4
14,7,5085,137,7,4158,7,4
14,4,5090,138,4,4155,7,4
14,5,5099,139,5,4156,7,4
14,2,5104,140,2,4153,7,4
14,3,5113,141,3,4154,7,4
14,0,5118,142,0,4151,7,4
14,1,5127,143,1,4152,7,4
14,6,5140,144,6,4157,7,4
14,7,5149,145,7,4158,7,4
14,4,5154,146,4,4155,7,4
14,5,5163,147,5,4156,7,4
14,2,5168,148,2,4153,7,4
14,3,5177,149,3,4154,7,4
14,0,5182,150,0,4151,7,4
14,1,5191,151,1,4152,7,4
14,6,5204,152,6,4157,7,4
14,7,5213,153,7,4158,7,4
14,4,5218,154,4,4155,7,4
14,5,5227,155,5,4156,7,4
14,2,5232,156,2,4153,7,4
14,3,5241,157,3,4154,7,4
14,0,5246,158,0,4151,7,4
14,1,5255,159,1,4152,7,4
14,6,5268,160,6,4157,7,4
14,7,5277,161,7,4158,7,4
14,4,5282,162,4,4155,7,4
14,5,5291,163,5,4156,7,4
14,2,5296,164,2,4153,7,4
14,3,5305,165,3,4154,7,4
14,0,5310,166,0,4151,7,4
14,1,5319,167,1,4152,7,4
14,6,5332,168,6,4157,7,4
14,7,5341,169,7,4158,7,4
14,4,5346,170,4,4155,7,4
14,5,5355,171,5,4156,7,4
14,2,5360,172,2,4153,7,4
14,3,5369,173,3,4154,7,4
14,0,5374,174,0,4151,7,4
14,1,5383,175,1,4152,7,4
14,6,5396,176,6,4157,7,4
14,7,5405,177,7,4158,7,4
14,4,5410,178,4,4155,7,4
14,5,5419,179,5,4156,7,4
14,2,5424,180,2,4153,7,4
14,3,5433,181,3,4154,7,4
14,0,5438,182,0,4151,7,4
14,1,5447,183,1,4152,7,4
14,6,5460,184,6,4157,7,4
14,7,5469,185,7,4158,7,4
14,4,5474,186,4,4155,7,4
14,5,5483,187,5,4156,7,4
14,2,5488,188,2,4153,7,4
14,3,5497,189,3,4154,7,4
14,0,5502,190,0,4151,7,4
14,1,5511,191,1,4152,7,4
14,6,5524,192,6,4157,7,4
14,7,5533,193,7,4158,7,4
14,4,5538,194,4,4155,7,4
14,5,5547,195,5,4156,7,4
14,2,5552,196,2,4153,7,4
14,3,5561,197,3,4154,7,4
14,0,5566,198,0,4151,7,4
14,1,5575,199,1,4152,7,4
14,6,5588,200,6,4157,7,4
14,7,5597,201,7,4158,7,4
14,4,5602,202,4,4155,7,4
14,5,5611,203,5,4156,7,4
14,2,5616,204,2,4153,7,4
14,3,5625,205,3,4154,7,4
14,0,5630,206,0,4151,7,4
14,1,5639,207,1,4152,7,4
14,6,5652,208,6,4157,7,4
14,7,5661,209,7,4158,7,4
14,4,5666,210,4,4155,7,4
14,5,5675,211,5,4156,7,4
14,2,5680,212,2,4153,7,4
14,3,5689,213,3,4154,7,4
14,0,5694,214,0,4151,7,4
14,1,5703,215,1,4152,7,4
14,6,5716,216,6,4157,7,4
14,7,5725,217,7,4158,7,4
14,4,5730,218,4,4155,7,4
14,5,5739,219,5,4156,7,4
14,2,5744,220,2,4153,7,4
14,3,5753,221,3,4154,7,4
14,0,5758,222,0,4151,7,4
14,1,5767,223,1,4152,7,4
14,6,5780,224,6,4157,7,4
14,7,5789,225,7,4158,7,4
14,4,5794,226,4,4155,7,4
14,5,5803,227,5,4156,7,4
14,2,5808,228,2,4153,7,4
14,3,5817,229,3,4154,7,4
14,0,5822,230,0,4151,7,4
14,1,5831,231,1,4152,7,4
14,6,5844,232,6,4157,7,4
14,7,5853,233,7,4158,7,4
14,4,5858,234,4,4155,7,4
14,5,5867,235,5,4156,7,4
14,2,5872,236,2,4153,7,4
14,3,5881,237,3,4154,7,4
14,0,5886,238,0,4151,7,4
14,1,5895,239,1,4152,7,4
14,6,5908,240,6,4157,7,4
14,7,5917,241,7,4158,7,4
14,4,5922,242,4,4155,7,4
14,5,5931,243,5,4156,7,4
14,2,5936,244,2,4153,7,4
14,3,5945,245,3,4154,7,4
14,0,5950,246,0,4151,7,4
14,1,5959,247,1,4152,7,4
14,6,5972,248,6,4157,7,4
14,7,5981,249,7,4158,7,4
14,4,5986,250,4,4155,7,4
14,5,5995,251,5,4156,7,4
14,2,6000,252,2,4153,7,4
14,3,6009,253,3,4154,7,4
14,0,6014,254,0,4151,7,4
14,1,6023,255,1,4152,7,4
14,6,6036,256,6,4157,7,4
14,7,6045,257,7,4158,7,4
14,4,6050,258,4,4155,7,4
14,5,6059,259,5,4156,7,4
14,2,6064,260,2,4153,7,4
14,3,6073,261,3,4154,7,4
14,0,6078,262,0,4151,7,4
