taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
33615,52,92,262657,URMA_WRITE,7,0ns,33615,25423
33616,53,20,262657,URMA_WRITE,7,0ns,33616,25424
33617,53,86,262657,URMA_WRITE,7,0ns,33617,25425
33618,53,19,262657,URMA_WRITE,7,0ns,33618,25426
33619,53,87,262657,URMA_WRITE,7,0ns,33619,25427
33620,53,18,262657,URMA_WRITE,7,0ns,33620,25428
33621,53,88,262657,URMA_WRITE,7,0ns,33621,25429
33622,53,17,262657,URMA_WRITE,7,0ns,33622,25430
33623,53,89,262657,URMA_WRITE,7,0ns,33623,25431
33624,53,16,262657,URMA_WRITE,7,0ns,33624,25432
33625,53,90,262657,URMA_WRITE,7,0ns,33625,25433
33626,53,15,262657,URMA_WRITE,7,0ns,33626,25434
33627,53,91,262657,URMA_WRITE,7,0ns,33627,25435
33628,53,14,262657,URMA_WRITE,7,0ns,33628,25436
33629,53,92,262657,URMA_WRITE,7,0ns,33629,25437
33630,53,13,262657,URMA_WRITE,7,0ns,33630,25438
33631,53,93,262657,URMA_WRITE,7,0ns,33631,25439
33632,54,21,262657,URMA_WRITE,7,0ns,33632,25440
33633,54,87,262657,URMA_WRITE,7,0ns,33633,25441
33634,54,20,262657,URMA_WRITE,7,0ns,33634,25442
33635,54,88,262657,URMA_WRITE,7,0ns,33635,25443
33636,54,19,262657,URMA_WRITE,7,0ns,33636,25444
33637,54,89,262657,URMA_WRITE,7,0ns,33637,25445
33638,54,18,262657,URMA_WRITE,7,0ns,33638,25446
33639,54,90,262657,URMA_WRITE,7,0ns,33639,25447
33640,54,17,262657,URMA_WRITE,7,0ns,33640,25448
33641,54,91,262657,URMA_WRITE,7,0ns,33641,25449
33642,54,16,262657,URMA_WRITE,7,0ns,33642,25450
33643,54,92,262657,URMA_WRITE,7,0ns,33643,25451
33644,54,15,262657,URMA_WRITE,7,0ns,33644,25452
33645,54,93,262657,URMA_WRITE,7,0ns,33645,25453
33646,54,14,262657,URMA_WRITE,7,0ns,33646,25454
33647,54,94,262657,URMA_WRITE,7,0ns,33647,25455
33648,55,22,262657,URMA_WRITE,7,0ns,33648,25456
33649,55,88,262657,URMA_WRITE,7,0ns,33649,25457
33650,55,21,262657,URMA_WRITE,7,0ns,33650,25458
33651,55,89,262657,URMA_WRITE,7,0ns,33651,25459
33652,55,20,262657,URMA_WRITE,7,0ns,33652,25460
33653,55,90,262657,URMA_WRITE,7,0ns,33653,25461
33654,55,19,262657,URMA_WRITE,7,0ns,33654,25462
33655,55,91,262657,URMA_WRITE,7,0ns,33655,25463
33656,55,18,262657,URMA_WRITE,7,0ns,33656,25464
33657,55,92,262657,URMA_WRITE,7,0ns,33657,25465
33658,55,17,262657,URMA_WRITE,7,0ns,33658,25466
33659,55,93,262657,URMA_WRITE,7,0ns,33659,25467
33660,55,16,262657,URMA_WRITE,7,0ns,33660,25468
33661,55,94,262657,URMA_WRITE,7,0ns,33661,25469
33662,55,15,262657,URMA_WRITE,7,0ns,33662,25470
33663,55,95,262657,URMA_WRITE,7,0ns,33663,25471
33664,56,23,262657,URMA_WRITE,7,0ns,33664,25472
33665,56,89,262657,URMA_WRITE,7,0ns,33665,25473
33666,56,22,262657,URMA_WRITE,7,0ns,33666,25474
33667,56,90,262657,URMA_WRITE,7,0ns,33667,25475
33668,56,21,262657,URMA_WRITE,7,0ns,33668,25476
33669,56,91,262657,URMA_WRITE,7,0ns,33669,25477
33670,56,20,262657,URMA_WRITE,7,0ns,33670,25478
33671,56,92,262657,URMA_WRITE,7,0ns,33671,25479
33672,56,19,262657,URMA_WRITE,7,0ns,33672,25480
33673,56,93,262657,URMA_WRITE,7,0ns,33673,25481
33674,56,18,262657,URMA_WRITE,7,0ns,33674,25482
33675,56,94,262657,URMA_WRITE,7,0ns,33675,25483
33676,56,17,262657,URMA_WRITE,7,0ns,33676,25484
33677,56,95,262657,URMA_WRITE,7,0ns,33677,25485
33678,56,16,262657,URMA_WRITE,7,0ns,33678,25486
33679,56,96,262657,URMA_WRITE,7,0ns,33679,25487
33680,57,24,262657,URMA_WRITE,7,0ns,33680,25488
33681,57,90,262657,URMA_WRITE,7,0ns,33681,25489
33682,57,23,262657,URMA_WRITE,7,0ns,33682,25490
33683,57,91,262657,URMA_WRITE,7,0ns,33683,25491
33684,57,22,262657,URMA_WRITE,7,0ns,33684,25492
33685,57,92,262657,URMA_WRITE,7,0ns,33685,25493
33686,57,21,262657,URMA_WRITE,7,0ns,33686,25494
33687,57,93,262657,URMA_WRITE,7,0ns,33687,25495
33688,57,20,262657,URMA_WRITE,7,0ns,33688,25496
33689,57,94,262657,URMA_WRITE,7,0ns,33689,25497
33690,57,19,262657,URMA_WRITE,7,0ns,33690,25498
33691,57,95,262657,URMA_WRITE,7,0ns,33691,25499
33692,57,18,262657,URMA_WRITE,7,0ns,33692,25500
33693,57,96,262657,URMA_WRITE,7,0ns,33693,25501
33694,57,17,262657,URMA_WRITE,7,0ns,33694,25502
33695,57,97,262657,URMA_WRITE,7,0ns,33695,25503
33696,58,25,262657,URMA_WRITE,7,0ns,33696,25504
33697,58,91,262657,URMA_WRITE,7,0ns,33697,25505
33698,58,24,262657,URMA_WRITE,7,0ns,33698,25506
33699,58,92,262657,URMA_WRITE,7,0ns,33699,25507
33700,58,23,262657,URMA_WRITE,7,0ns,33700,25508
33701,58,93,262657,URMA_WRITE,7,0ns,33701,25509
33702,58,22,262657,URMA_WRITE,7,0ns,33702,25510
33703,58,94,262657,URMA_WRITE,7,0ns,33703,25511
33704,58,21,262657,URMA_WRITE,7,0ns,33704,25512
33705,58,95,262657,URMA_WRITE,7,0ns,33705,25513
33706,58,20,262657,URMA_WRITE,7,0ns,33706,25514
33707,58,96,262657,URMA_WRITE,7,0ns,33707,25515
33708,58,19,262657,URMA_WRITE,7,0ns,33708,25516
33709,58,97,262657,URMA_WRITE,7,0ns,33709,25517
33710,58,18,262657,URMA_WRITE,7,0ns,33710,25518
33711,58,98,262657,URMA_WRITE,7,0ns,33711,25519
33712,59,26,262657,URMA_WRITE,7,0ns,33712,25520
33713,59,92,262657,URMA_WRITE,7,0ns,33713,25521
33714,59,25,262657,URMA_WRITE,7,0ns,33714,25522
33715,59,93,262657,URMA_WRITE,7,0ns,33715,25523
33716,59,24,262657,URMA_WRITE,7,0ns,33716,25524
33717,59,94,262657,URMA_WRITE,7,0ns,33717,25525
33718,59,23,262657,URMA_WRITE,7,0ns,33718,25526
33719,59,95,262657,URMA_WRITE,7,0ns,33719,25527
33720,59,22,262657,URMA_WRITE,7,0ns,33720,25528
33721,59,96,262657,URMA_WRITE,7,0ns,33721,25529
33722,59,21,262657,URMA_WRITE,7,0ns,33722,25530
33723,59,97,262657,URMA_WRITE,7,0ns,33723,25531
33724,59,20,262657,URMA_WRITE,7,0ns,33724,25532
33725,59,98,262657,URMA_WRITE,7,0ns,33725,25533
33726,59,19,262657,URMA_WRITE,7,0ns,33726,25534
33727,59,99,262657,URMA_WRITE,7,0ns,33727,25535
33728,60,27,262657,URMA_WRITE,7,0ns,33728,25536
33729,60,93,262657,URMA_WRITE,7,0ns,33729,25537
33730,60,26,262657,URMA_WRITE,7,0ns,33730,25538
33731,60,94,262657,URMA_WRITE,7,0ns,33731,25539
33732,60,25,262657,URMA_WRITE,7,0ns,33732,25540
33733,60,95,262657,URMA_WRITE,7,0ns,33733,25541
33734,60,24,262657,URMA_WRITE,7,0ns,33734,25542
33735,60,96,262657,URMA_WRITE,7,0ns,33735,25543
33736,60,23,262657,URMA_WRITE,7,0ns,33736,25544
33737,60,97,262657,URMA_WRITE,7,0ns,33737,25545
33738,60,22,262657,URMA_WRITE,7,0ns,33738,25546
33739,60,98,262657,URMA_WRITE,7,0ns,33739,25547
33740,60,21,262657,URMA_WRITE,7,0ns,33740,25548
33741,60,99,262657,URMA_WRITE,7,0ns,33741,25549
33742,60,20,262657,URMA_WRITE,7,0ns,33742,25550
33743,60,100,262657,URMA_WRITE,7,0ns,33743,25551
33744,61,28,262657,URMA_WRITE,7,0ns,33744,25552
33745,61,94,262657,URMA_WRITE,7,0ns,33745,25553
33746,61,27,262657,URMA_WRITE,7,0ns,33746,25554
33747,61,95,262657,URMA_WRITE,7,0ns,33747,25555
33748,61,26,262657,URMA_WRITE,7,0ns,33748,25556
33749,61,96,262657,URMA_WRITE,7,0ns,33749,25557
33750,61,25,262657,URMA_WRITE,7,0ns,33750,25558
33751,61,97,262657,URMA_WRITE,7,0ns,33751,25559
33752,61,24,262657,URMA_WRITE,7,0ns,33752,25560
33753,61,98,262657,URMA_WRITE,7,0ns,33753,25561
33754,61,23,262657,URMA_WRITE,7,0ns,33754,25562
33755,61,99,262657,URMA_WRITE,7,0ns,33755,25563
33756,61,22,262657,URMA_WRITE,7,0ns,33756,25564
33757,61,100,262657,URMA_WRITE,7,0ns,33757,25565
33758,61,21,262657,URMA_WRITE,7,0ns,33758,25566
33759,61,101,262657,URMA_WRITE,7,0ns,33759,25567
33760,62,29,262657,URMA_WRITE,7,0ns,33760,25568
33761,62,95,262657,URMA_WRITE,7,0ns,33761,25569
33762,62,28,262657,URMA_WRITE,7,0ns,33762,25570
33763,62,96,262657,URMA_WRITE,7,0ns,33763,25571
33764,62,27,262657,URMA_WRITE,7,0ns,33764,25572
33765,62,97,262657,URMA_WRITE,7,0ns,33765,25573
33766,62,26,262657,URMA_WRITE,7,0ns,33766,25574
33767,62,98,262657,URMA_WRITE,7,0ns,33767,25575
33768,62,25,262657,URMA_WRITE,7,0ns,33768,25576
33769,62,99,262657,URMA_WRITE,7,0ns,33769,25577
33770,62,24,262657,URMA_WRITE,7,0ns,33770,25578
33771,62,100,262657,URMA_WRITE,7,0ns,33771,25579
33772,62,23,262657,URMA_WRITE,7,0ns,33772,25580
33773,62,101,262657,URMA_WRITE,7,0ns,33773,25581
33774,62,22,262657,URMA_WRITE,7,0ns,33774,25582
33775,62,102,262657,URMA_WRITE,7,0ns,33775,25583
33776,63,30,262657,URMA_WRITE,7,0ns,33776,25584
33777,63,96,262657,URMA_WRITE,7,0ns,33777,25585
33778,63,29,262657,URMA_WRITE,7,0ns,33778,25586
33779,63,97,262657,URMA_WRITE,7,0ns,33779,25587
33780,63,28,262657,URMA_WRITE,7,0ns,33780,25588
33781,63,98,262657,URMA_WRITE,7,0ns,33781,25589
33782,63,27,262657,URMA_WRITE,7,0ns,33782,25590
33783,63,99,262657,URMA_WRITE,7,0ns,33783,25591
33784,63,26,262657,URMA_WRITE,7,0ns,33784,25592
33785,63,100,262657,URMA_WRITE,7,0ns,33785,25593
33786,63,25,262657,URMA_WRITE,7,0ns,33786,25594
33787,63,101,262657,URMA_WRITE,7,0ns,33787,25595
33788,63,24,262657,URMA_WRITE,7,0ns,33788,25596
33789,63,102,262657,URMA_WRITE,7,0ns,33789,25597
33790,63,23,262657,URMA_WRITE,7,0ns,33790,25598
33791,63,103,262657,URMA_WRITE,7,0ns,33791,25599
33792,64,31,262657,URMA_WRITE,7,0ns,33792,25600
33793,64,97,262657,URMA_WRITE,7,0ns,33793,25601
33794,64,30,262657,URMA_WRITE,7,0ns,33794,25602
33795,64,98,262657,URMA_WRITE,7,0ns,33795,25603
33796,64,29,262657,URMA_WRITE,7,0ns,33796,25604
33797,64,99,262657,URMA_WRITE,7,0ns,33797,25605
33798,64,28,262657,URMA_WRITE,7,0ns,33798,25606
33799,64,100,262657,URMA_WRITE,7,0ns,33799,25607
33800,64,27,262657,URMA_WRITE,7,0ns,33800,25608
33801,64,101,262657,URMA_WRITE,7,0ns,33801,25609
33802,64,26,262657,URMA_WRITE,7,0ns,33802,25610
33803,64,102,262657,URMA_WRITE,7,0ns,33803,25611
33804,64,25,262657,URMA_WRITE,7,0ns,33804,25612
33805,64,103,262657,URMA_WRITE,7,0ns,33805,25613
33806,64,24,262657,URMA_WRITE,7,0ns,33806,25614
33807,64,104,262657,URMA_WRITE,7,0ns,33807,25615
33808,65,32,262657,URMA_WRITE,7,0ns,33808,25616
33809,65,98,262657,URMA_WRITE,7,0ns,33809,25617
33810,65,31,262657,URMA_WRITE,7,0ns,33810,25618
33811,65,99,262657,URMA_WRITE,7,0ns,33811,25619
33812,65,30,262657,URMA_WRITE,7,0ns,33812,25620
33813,65,100,262657,URMA_WRITE,7,0ns,33813,25621
33814,65,29,262657,URMA_WRITE,7,0ns,33814,25622
33815,65,101,262657,URMA_WRITE,7,0ns,33815,25623
33816,65,28,262657,URMA_WRITE,7,0ns,33816,25624
33817,65,102,262657,URMA_WRITE,7,0ns,33817,25625
33818,65,27,262657,URMA_WRITE,7,0ns,33818,25626
33819,65,103,262657,URMA_WRITE,7,0ns,33819,25627
33820,65,26,262657,URMA_WRITE,7,0ns,33820,25628
33821,65,104,262657,URMA_WRITE,7,0ns,33821,25629
33822,65,25,262657,URMA_WRITE,7,0ns,33822,25630
33823,65,105,262657,URMA_WRITE,7,0ns,33823,25631
33824,66,33,262657,URMA_WRITE,7,0ns,33824,25632
33825,66,99,262657,URMA_WRITE,7,0ns,33825,25633
33826,66,32,262657,URMA_WRITE,7,0ns,33826,25634
33827,66,100,262657,URMA_WRITE,7,0ns,33827,25635
33828,66,31,262657,URMA_WRITE,7,0ns,33828,25636
33829,66,101,262657,URMA_WRITE,7,0ns,33829,25637
33830,66,30,262657,URMA_WRITE,7,0ns,33830,25638
33831,66,102,262657,URMA_WRITE,7,0ns,33831,25639
33832,66,29,262657,URMA_WRITE,7,0ns,33832,25640
33833,66,103,262657,URMA_WRITE,7,0ns,33833,25641
33834,66,28,262657,URMA_WRITE,7,0ns,33834,25642
33835,66,104,262657,URMA_WRITE,7,0ns,33835,25643
33836,66,27,262657,URMA_WRITE,7,0ns,33836,25644
33837,66,105,262657,URMA_WRITE,7,0ns,33837,25645
33838,66,26,262657,URMA_WRITE,7,0ns,33838,25646
33839,66,106,262657,URMA_WRITE,7,0ns,33839,25647
33840,67,34,262657,URMA_WRITE,7,0ns,33840,25648
33841,67,100,262657,URMA_WRITE,7,0ns,33841,25649
33842,67,33,262657,URMA_WRITE,7,0ns,33842,25650
33843,67,101,262657,URMA_WRITE,7,0ns,33843,25651
33844,67,32,262657,URMA_WRITE,7,0ns,33844,25652
33845,67,102,262657,URMA_WRITE,7,0ns,33845,25653
33846,67,31,262657,URMA_WRITE,7,0ns,33846,25654
33847,67,103,262657,URMA_WRITE,7,0ns,33847,25655
33848,67,30,262657,URMA_WRITE,7,0ns,33848,25656
33849,67,104,262657,URMA_WRITE,7,0ns,33849,25657
33850,67,29,262657,URMA_WRITE,7,0ns,33850,25658
33851,67,105,262657,URMA_WRITE,7,0ns,33851,25659
33852,67,28,262657,URMA_WRITE,7,0ns,33852,25660
33853,67,106,262657,URMA_WRITE,7,0ns,33853,25661
33854,67,27,262657,URMA_WRITE,7,0ns,33854,25662
33855,67,107,262657,URMA_WRITE,7,0ns,33855,25663
33856,68,35,262657,URMA_WRITE,7,0ns,33856,25664
33857,68,101,262657,URMA_WRITE,7,0ns,33857,25665
33858,68,34,262657,URMA_WRITE,7,0ns,33858,25666
33859,68,102,262657,URMA_WRITE,7,0ns,33859,25667
33860,68,33,262657,URMA_WRITE,7,0ns,33860,25668
33861,68,103,262657,URMA_WRITE,7,0ns,33861,25669
33862,68,32,262657,URMA_WRITE,7,0ns,33862,25670
33863,68,104,262657,URMA_WRITE,7,0ns,33863,25671
33864,68,31,262657,URMA_WRITE,7,0ns,33864,25672
33865,68,105,262657,URMA_WRITE,7,0ns,33865,25673
33866,68,30,262657,URMA_WRITE,7,0ns,33866,25674
33867,68,106,262657,URMA_WRITE,7,0ns,33867,25675
33868,68,29,262657,URMA_WRITE,7,0ns,33868,25676
33869,68,107,262657,URMA_WRITE,7,0ns,33869,25677
33870,68,28,262657,URMA_WRITE,7,0ns,33870,25678
33871,68,108,262657,URMA_WRITE,7,0ns,33871,25679
33872,69,36,262657,URMA_WRITE,7,0ns,33872,25680
33873,69,102,262657,URMA_WRITE,7,0ns,33873,25681
33874,69,35,262657,URMA_WRITE,7,0ns,33874,25682
33875,69,103,262657,URMA_WRITE,7,0ns,33875,25683
33876,69,34,262657,URMA_WRITE,7,0ns,33876,25684
33877,69,104,262657,URMA_WRITE,7,0ns,33877,25685
33878,69,33,262657,URMA_WRITE,7,0ns,33878,25686
33879,69,105,262657,URMA_WRITE,7,0ns,33879,25687
33880,69,32,262657,URMA_WRITE,7,0ns,33880,25688
33881,69,106,262657,URMA_WRITE,7,0ns,33881,25689
33882,69,31,262657,URMA_WRITE,7,0ns,33882,25690
33883,69,107,262657,URMA_WRITE,7,0ns,33883,25691
33884,69,30,262657,URMA_WRITE,7,0ns,33884,25692
33885,69,108,262657,URMA_WRITE,7,0ns,33885,25693
33886,69,29,262657,URMA_WRITE,7,0ns,33886,25694
33887,69,109,262657,URMA_WRITE,7,0ns,33887,25695
33888,70,37,262657,URMA_WRITE,7,0ns,33888,25696
33889,70,103,262657,URMA_WRITE,7,0ns,33889,25697
33890,70,36,262657,URMA_WRITE,7,0ns,33890,25698
33891,70,104,262657,URMA_WRITE,7,0ns,33891,25699
33892,70,35,262657,URMA_WRITE,7,0ns,33892,25700
33893,70,105,262657,URMA_WRITE,7,0ns,33893,25701
33894,70,34,262657,URMA_WRITE,7,0ns,33894,25702
33895,70,106,262657,URMA_WRITE,7,0ns,33895,25703
33896,70,33,262657,URMA_WRITE,7,0ns,33896,25704
33897,70,107,262657,URMA_WRITE,7,0ns,33897,25705
33898,70,32,262657,URMA_WRITE,7,0ns,33898,25706
33899,70,108,262657,URMA_WRITE,7,0ns,33899,25707
33900,70,31,262657,URMA_WRITE,7,0ns,33900,25708
33901,70,109,262657,URMA_WRITE,7,0ns,33901,25709
33902,70,30,262657,URMA_WRITE,7,0ns,33902,25710
33903,70,110,262657,URMA_WRITE,7,0ns,33903,25711
33904,71,38,262657,URMA_WRITE,7,0ns,33904,25712
33905,71,104,262657,URMA_WRITE,7,0ns,33905,25713
33906,71,37,262657,URMA_WRITE,7,0ns,33906,25714
33907,71,105,262657,URMA_WRITE,7,0ns,33907,25715
33908,71,36,262657,URMA_WRITE,7,0ns,33908,25716
33909,71,106,262657,URMA_WRITE,7,0ns,33909,25717
33910,71,35,262657,URMA_WRITE,7,0ns,33910,25718
33911,71,107,262657,URMA_WRITE,7,0ns,33911,25719
33912,71,34,262657,URMA_WRITE,7,0ns,33912,25720
33913,71,108,262657,URMA_WRITE,7,0ns,33913,25721
33914,71,33,262657,URMA_WRITE,7,0ns,33914,25722
33915,71,109,262657,URMA_WRITE,7,0ns,33915,25723
33916,71,32,262657,URMA_WRITE,7,0ns,33916,25724
33917,71,110,262657,URMA_WRITE,7,0ns,33917,25725
33918,71,31,262657,URMA_WRITE,7,0ns,33918,25726
33919,71,111,262657,URMA_WRITE,7,0ns,33919,25727
33920,72,39,262657,URMA_WRITE,7,0ns,33920,25728
33921,72,105,262657,URMA_WRITE,7,0ns,33921,25729
33922,72,38,262657,URMA_WRITE,7,0ns,33922,25730
33923,72,106,262657,URMA_WRITE,7,0ns,33923,25731
33924,72,37,262657,URMA_WRITE,7,0ns,33924,25732
33925,72,107,262657,URMA_WRITE,7,0ns,33925,25733
33926,72,36,262657,URMA_WRITE,7,0ns,33926,25734
33927,72,108,262657,URMA_WRITE,7,0ns,33927,25735
33928,72,35,262657,URMA_WRITE,7,0ns,33928,25736
33929,72,109,262657,URMA_WRITE,7,0ns,33929,25737
33930,72,34,262657,URMA_WRITE,7,0ns,33930,25738
33931,72,110,262657,URMA_WRITE,7,0ns,33931,25739
33932,72,33,262657,URMA_WRITE,7,0ns,33932,25740
33933,72,111,262657,URMA_WRITE,7,0ns,33933,25741
33934,72,32,262657,URMA_WRITE,7,0ns,33934,25742
33935,72,112,262657,URMA_WRITE,7,0ns,33935,25743
33936,73,40,262657,URMA_WRITE,7,0ns,33936,25744
33937,73,106,262657,URMA_WRITE,7,0ns,33937,25745
33938,73,39,262657,URMA_WRITE,7,0ns,33938,25746
33939,73,107,262657,URMA_WRITE,7,0ns,33939,25747
33940,73,38,262657,URMA_WRITE,7,0ns,33940,25748
33941,73,108,262657,URMA_WRITE,7,0ns,33941,25749
33942,73,37,262657,URMA_WRITE,7,0ns,33942,25750
33943,73,109,262657,URMA_WRITE,7,0ns,33943,25751
33944,73,36,262657,URMA_WRITE,7,0ns,33944,25752
33945,73,110,262657,URMA_WRITE,7,0ns,33945,25753
33946,73,35,262657,URMA_WRITE,7,0ns,33946,25754
33947,73,111,262657,URMA_WRITE,7,0ns,33947,25755
33948,73,34,262657,URMA_WRITE,7,0ns,33948,25756
33949,73,112,262657,URMA_WRITE,7,0ns,33949,25757
33950,73,33,262657,URMA_WRITE,7,0ns,33950,25758
33951,73,113,262657,URMA_WRITE,7,0ns,33951,25759
33952,74,41,262657,URMA_WRITE,7,0ns,33952,25760
33953,74,107,262657,URMA_WRITE,7,0ns,33953,25761
33954,74,40,262657,URMA_WRITE,7,0ns,33954,25762
33955,74,108,262657,URMA_WRITE,7,0ns,33955,25763
33956,74,39,262657,URMA_WRITE,7,0ns,33956,25764
33957,74,109,262657,URMA_WRITE,7,0ns,33957,25765
33958,74,38,262657,URMA_WRITE,7,0ns,33958,25766
33959,74,110,262657,URMA_WRITE,7,0ns,33959,25767
33960,74,37,262657,URMA_WRITE,7,0ns,33960,25768
33961,74,111,262657,URMA_WRITE,7,0ns,33961,25769
33962,74,36,262657,URMA_WRITE,7,0ns,33962,25770
33963,74,112,262657,URMA_WRITE,7,0ns,33963,25771
33964,74,35,262657,URMA_WRITE,7,0ns,33964,25772
33965,74,113,262657,URMA_WRITE,7,0ns,33965,25773
33966,74,34,262657,URMA_WRITE,7,0ns,33966,25774
33967,74,114,262657,URMA_WRITE,7,0ns,33967,25775
33968,75,42,262657,URMA_WRITE,7,0ns,33968,25776
33969,75,108,262657,URMA_WRITE,7,0ns,33969,25777
33970,75,41,262657,URMA_WRITE,7,0ns,33970,25778
33971,75,109,262657,URMA_WRITE,7,0ns,33971,25779
33972,75,40,262657,URMA_WRITE,7,0ns,33972,25780
33973,75,110,262657,URMA_WRITE,7,0ns,33973,25781
33974,75,39,262657,URMA_WRITE,7,0ns,33974,25782
33975,75,111,262657,URMA_WRITE,7,0ns,33975,25783
33976,75,38,262657,URMA_WRITE,7,0ns,33976,25784
33977,75,112,262657,URMA_WRITE,7,0ns,33977,25785
33978,75,37,262657,URMA_WRITE,7,0ns,33978,25786
33979,75,113,262657,URMA_WRITE,7,0ns,33979,25787
33980,75,36,262657,URMA_WRITE,7,0ns,33980,25788
33981,75,114,262657,URMA_WRITE,7,0ns,33981,25789
33982,75,35,262657,URMA_WRITE,7,0ns,33982,25790
33983,75,115,262657,URMA_WRITE,7,0ns,33983,25791
33984,76,43,262657,URMA_WRITE,7,0ns,33984,25792
33985,76,109,262657,URMA_WRITE,7,0ns,33985,25793
33986,76,42,262657,URMA_WRITE,7,0ns,33986,25794
33987,76,110,262657,URMA_WRITE,7,0ns,33987,25795
33988,76,41,262657,URMA_WRITE,7,0ns,33988,25796
33989,76,111,262657,URMA_WRITE,7,0ns,33989,25797
33990,76,40,262657,URMA_WRITE,7,0ns,33990,25798
33991,76,112,262657,URMA_WRITE,7,0ns,33991,25799
33992,76,39,262657,URMA_WRITE,7,0ns,33992,25800
33993,76,113,262657,URMA_WRITE,7,0ns,33993,25801
33994,76,38,262657,URMA_WRITE,7,0ns,33994,25802
33995,76,114,262657,URMA_WRITE,7,0ns,33995,25803
33996,76,37,262657,URMA_WRITE,7,0ns,33996,25804
33997,76,115,262657,URMA_WRITE,7,0ns,33997,25805
33998,76,36,262657,URMA_WRITE,7,0ns,33998,25806
33999,76,116,262657,URMA_WRITE,7,0ns,33999,25807
34000,77,44,262657,URMA_WRITE,7,0ns,34000,25808
34001,77,110,262657,URMA_WRITE,7,0ns,34001,25809
34002,77,43,262657,URMA_WRITE,7,0ns,34002,25810
34003,77,111,262657,URMA_WRITE,7,0ns,34003,25811
34004,77,42,262657,URMA_WRITE,7,0ns,34004,25812
34005,77,112,262657,URMA_WRITE,7,0ns,34005,25813
34006,77,41,262657,URMA_WRITE,7,0ns,34006,25814
34007,77,113,262657,URMA_WRITE,7,0ns,34007,25815
34008,77,40,262657,URMA_WRITE,7,0ns,34008,25816
34009,77,114,262657,URMA_WRITE,7,0ns,34009,25817
34010,77,39,262657,URMA_WRITE,7,0ns,34010,25818
34011,77,115,262657,URMA_WRITE,7,0ns,34011,25819
34012,77,38,262657,URMA_WRITE,7,0ns,34012,25820
34013,77,116,262657,URMA_WRITE,7,0ns,34013,25821
34014,77,37,262657,URMA_WRITE,7,0ns,34014,25822
34015,77,117,262657,URMA_WRITE,7,0ns,34015,25823
34016,78,45,262657,URMA_WRITE,7,0ns,34016,25824
34017,78,111,262657,URMA_WRITE,7,0ns,34017,25825
34018,78,44,262657,URMA_WRITE,7,0ns,34018,25826
34019,78,112,262657,URMA_WRITE,7,0ns,34019,25827
34020,78,43,262657,URMA_WRITE,7,0ns,34020,25828
34021,78,113,262657,URMA_WRITE,7,0ns,34021,25829
34022,78,42,262657,URMA_WRITE,7,0ns,34022,25830
34023,78,114,262657,URMA_WRITE,7,0ns,34023,25831
34024,78,41,262657,URMA_WRITE,7,0ns,34024,25832
34025,78,115,262657,URMA_WRITE,7,0ns,34025,25833
34026,78,40,262657,URMA_WRITE,7,0ns,34026,25834
34027,78,116,262657,URMA_WRITE,7,0ns,34027,25835
34028,78,39,262657,URMA_WRITE,7,0ns,34028,25836
34029,78,117,262657,URMA_WRITE,7,0ns,34029,25837
34030,78,38,262657,URMA_WRITE,7,0ns,34030,25838
34031,78,118,262657,URMA_WRITE,7,0ns,34031,25839
34032,79,46,262657,URMA_WRITE,7,0ns,34032,25840
34033,79,112,262657,URMA_WRITE,7,0ns,34033,25841
34034,79,45,262657,URMA_WRITE,7,0ns,34034,25842
34035,79,113,262657,URMA_WRITE,7,0ns,34035,25843
34036,79,44,262657,URMA_WRITE,7,0ns,34036,25844
34037,79,114,262657,URMA_WRITE,7,0ns,34037,25845
34038,79,43,262657,URMA_WRITE,7,0ns,34038,25846
34039,79,115,262657,URMA_WRITE,7,0ns,34039,25847
34040,79,42,262657,URMA_WRITE,7,0ns,34040,25848
34041,79,116,262657,URMA_WRITE,7,0ns,34041,25849
34042,79,41,262657,URMA_WRITE,7,0ns,34042,25850
34043,79,117,262657,URMA_WRITE,7,0ns,34043,25851
34044,79,40,262657,URMA_WRITE,7,0ns,34044,25852
34045,79,118,262657,URMA_WRITE,7,0ns,34045,25853
34046,79,39,262657,URMA_WRITE,7,0ns,34046,25854
34047,79,119,262657,URMA_WRITE,7,0ns,34047,25855
34048,80,47,262657,URMA_WRITE,7,0ns,34048,25856
34049,80,113,262657,URMA_WRITE,7,0ns,34049,25857
34050,80,46,262657,URMA_WRITE,7,0ns,34050,25858
34051,80,114,262657,URMA_WRITE,7,0ns,34051,25859
34052,80,45,262657,URMA_WRITE,7,0ns,34052,25860
34053,80,115,262657,URMA_WRITE,7,0ns,34053,25861
34054,80,44,262657,URMA_WRITE,7,0ns,34054,25862
34055,80,116,262657,URMA_WRITE,7,0ns,34055,25863
34056,80,43,262657,URMA_WRITE,7,0ns,34056,25864
34057,80,117,262657,URMA_WRITE,7,0ns,34057,25865
34058,80,42,262657,URMA_WRITE,7,0ns,34058,25866
34059,80,118,262657,URMA_WRITE,7,0ns,34059,25867
34060,80,41,262657,URMA_WRITE,7,0ns,34060,25868
34061,80,119,262657,URMA_WRITE,7,0ns,34061,25869
34062,80,40,262657,URMA_WRITE,7,0ns,34062,25870
34063,80,120,262657,URMA_WRITE,7,0ns,34063,25871
34064,81,48,262657,URMA_WRITE,7,0ns,34064,25872
