taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
11591,71,249,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.89528,0.0,0.0,192.7525
11592,72,246,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.81352,0.0,0.0,193.4766
11593,73,247,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.88958,0.0,0.0,192.8028
11594,74,244,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.86796,0.0,0.0,192.9939
11595,75,245,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.93848,0.0,0.0,192.3721
11596,76,242,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.86862,0.0,0.0,192.988
11597,77,243,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.86356,0.0,0.0,193.0328
11598,78,240,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.96652,0.0,0.0,192.126
11599,79,241,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.88988,0.0,0.0,192.8002
11600,80,238,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.79712,0.0,0.0,193.6225
11601,81,239,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.93292,0.0,0.0,192.421
11602,82,236,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.84522,0.0,0.0,193.1952
11603,83,237,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.8946,0.0,0.0,192.7585
11604,84,234,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.89618,0.0,0.0,192.7446
11605,85,235,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.87294,0.0,0.0,192.9498
11606,86,232,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.83744,0.0,0.0,193.2642
11607,87,233,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.95118,0.0,0.0,192.2605
11608,88,230,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.86434,0.0,0.0,193.0259
11609,89,231,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,100.04864,0.0,0.0,191.4088
11610,90,228,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.8814,0.0,0.0,192.8751
11611,91,229,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,100.03524,0.0,0.0,191.5254
11612,92,226,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,100.00852,0.0,0.0,191.7585
11613,93,227,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.89976,0.0,0.0,192.713
11614,94,224,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,100.01258,0.0,0.0,191.7231
11615,95,225,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.7955,0.0,0.0,193.637
11616,96,222,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.9184,0.0,0.0,192.5487
11617,97,223,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.82378,0.0,0.0,193.3855
11618,98,220,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.8811,0.0,0.0,192.8777
11619,99,221,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.82138,0.0,0.0,193.4068
11620,100,218,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.88902,0.0,0.0,192.8078
11621,101,219,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.89368,0.0,0.0,192.7666
11622,102,216,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.90232,0.0,0.0,192.6904
11623,103,217,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.89922,0.0,0.0,192.7178
11624,104,214,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,100.06058,0.0,0.0,191.3049
11625,105,215,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.85322,0.0,0.0,193.1243
11626,106,212,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,100.01576,0.0,0.0,191.6953
11627,107,213,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.9541,0.0,0.0,192.2349
11628,108,210,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.76832,0.0,0.0,193.8793
11629,109,211,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.85486,0.0,0.0,193.1098
11630,110,208,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.82452,0.0,0.0,193.3789
11631,111,209,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.99728,0.0,0.0,191.8567
11632,112,206,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.90328,0.0,0.0,192.682
11633,113,207,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.83682,0.0,0.0,193.2697
11634,114,204,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.8918,0.0,0.0,192.7832
11635,115,205,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,100.03648,0.0,0.0,191.5146
11636,116,202,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.93744,0.0,0.0,192.3812
11637,117,203,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,100.0552,0.0,0.0,191.3517
11638,118,200,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.89134,0.0,0.0,192.7873
11639,119,201,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,100.0539,0.0,0.0,191.363
11640,120,198,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.81732,0.0,0.0,193.4429
11641,121,199,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.8695,0.0,0.0,192.9803
11642,122,196,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.82934,0.0,0.0,193.3361
11643,123,197,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.93752,0.0,0.0,192.3805
11644,124,194,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.95054,0.0,0.0,192.2662
11645,125,195,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.82438,0.0,0.0,193.3801
11646,126,192,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.9626,0.0,0.0,192.1603
11647,127,193,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.94406,0.0,0.0,192.3231
11648,128,62,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.84626,0.0,0.0,193.186
11649,129,63,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.91478,0.0,0.0,192.5806
11650,130,60,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.94786,0.0,0.0,192.2897
11651,131,61,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.8836,0.0,0.0,192.8556
11652,132,58,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.92766,0.0,0.0,192.4672
11653,133,59,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.96758,0.0,0.0,192.1167
11654,134,56,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.79294,0.0,0.0,193.6598
11655,135,57,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.9371,0.0,0.0,192.3842
11656,136,54,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.91138,0.0,0.0,192.6106
11657,137,55,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.84796,0.0,0.0,193.171
11658,138,52,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.9323,0.0,0.0,192.4264
11659,139,53,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.87672,0.0,0.0,192.9164
11660,140,50,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.85834,0.0,0.0,193.079
11661,141,51,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.84512,0.0,0.0,193.1961
11662,142,48,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.87018,0.0,0.0,192.9742
11663,143,49,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.83836,0.0,0.0,193.2561
11664,144,46,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.92522,0.0,0.0,192.4887
11665,145,47,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.8739,0.0,0.0,192.9413
11666,146,44,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.90966,0.0,0.0,192.6257
11667,147,45,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.88684,0.0,0.0,192.827
11668,148,42,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.90268,0.0,0.0,192.6872
11669,149,43,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.82566,0.0,0.0,193.3688
11670,150,40,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.91954,0.0,0.0,192.5387
11671,151,41,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.88154,0.0,0.0,192.8738
11672,152,38,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.94294,0.0,0.0,192.3329
11673,153,39,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.89836,0.0,0.0,192.7253
11674,154,36,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.86696,0.0,0.0,193.0027
11675,155,37,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.88112,0.0,0.0,192.8775
11676,156,34,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.9268,0.0,0.0,192.4748
11677,157,35,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.88254,0.0,0.0,192.865
11678,158,32,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.85294,0.0,0.0,193.1268
11679,159,33,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.90084,0.0,0.0,192.7035
11680,160,30,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.93954,0.0,0.0,192.3628
11681,161,31,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.956,0.0,0.0,192.2182
11682,162,28,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.94302,0.0,0.0,192.3322
11683,163,29,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.93796,0.0,0.0,192.3767
11684,164,26,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.85156,0.0,0.0,193.1391
11685,165,27,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.8072,0.0,0.0,193.5328
11686,166,24,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,100.03042,0.0,0.0,191.5674
11687,167,25,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.9361,0.0,0.0,192.393
11688,168,22,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.92718,0.0,0.0,192.4715
11689,169,23,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.95042,0.0,0.0,192.2672
11690,170,20,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.7983,0.0,0.0,193.612
11691,171,21,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.91378,0.0,0.0,192.5894
11692,172,18,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.9476,0.0,0.0,192.292
11693,173,19,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.8166,0.0,0.0,193.4493
11694,174,16,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.94018,0.0,0.0,192.3572
11695,175,17,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.93714,0.0,0.0,192.3839
11696,176,14,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.97494,0.0,0.0,192.0522
11697,177,15,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.90602,0.0,0.0,192.6578
11698,178,12,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.99602,0.0,0.0,191.8677
11699,179,13,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.79038,0.0,0.0,193.6826
11700,180,10,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,100.0007,0.0,0.0,191.8268
11701,181,11,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.89524,0.0,0.0,192.7529
11702,182,8,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.91556,0.0,0.0,192.5737
11703,183,9,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.77626,0.0,0.0,193.8084
11704,184,6,526345,URMA_WRITE,7,0ns,1830,1822,78.0499,99.82974,0.0,0.0,193.3329
11705,185,7,526345,URMA_WRITE,7,0ns,1830,1822,78.0499,99.9663,0.0,0.0,192.1283
11706,186,4,526345,URMA_WRITE,7,0ns,1830,1822,78.0499,99.86506,0.0,0.0,193.0199
11707,187,5,526345,URMA_WRITE,7,0ns,1830,1822,78.0499,99.88134,0.0,0.0,192.876
11708,188,2,526345,URMA_WRITE,7,0ns,1830,1822,78.0499,100.09828,0.0,0.0,190.9782
11709,189,3,526345,URMA_WRITE,7,0ns,1830,1822,78.0499,99.79552,0.0,0.0,193.6372
11710,190,0,526345,URMA_WRITE,7,0ns,1830,1822,78.0499,99.84312,0.0,0.0,193.2142
11711,191,1,526345,URMA_WRITE,7,0ns,1830,1822,78.0499,99.92144,0.0,0.0,192.5223
11712,192,126,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.94646,0.0,0.0,192.302
11713,193,127,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.86962,0.0,0.0,192.9792
11714,194,124,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.82804,0.0,0.0,193.3476
11715,195,125,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.81666,0.0,0.0,193.4487
11716,196,122,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.85774,0.0,0.0,193.0843
11717,197,123,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.86192,0.0,0.0,193.0473
11718,198,120,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.81198,0.0,0.0,193.4903
11719,199,121,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.87538,0.0,0.0,192.9283
11720,200,118,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.88182,0.0,0.0,192.8714
11721,201,119,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,100.03428,0.0,0.0,191.5338
11722,202,116,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.87544,0.0,0.0,192.9277
11723,203,117,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,100.04064,0.0,0.0,191.4784
11724,204,114,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.86784,0.0,0.0,192.9949
11725,205,115,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,100.0542,0.0,0.0,191.3604
11726,206,112,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.86088,0.0,0.0,193.0565
11727,207,113,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.89646,0.0,0.0,192.7421
11728,208,110,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.8967,0.0,0.0,192.74
11729,209,111,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.93054,0.0,0.0,192.4419
11730,210,108,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.8861,0.0,0.0,192.8336
11731,211,109,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.90076,0.0,0.0,192.7042
11732,212,106,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.88742,0.0,0.0,192.8219
11733,213,107,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.8611,0.0,0.0,193.0546
11734,214,104,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,100.05246,0.0,0.0,191.3755
11735,215,105,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.88892,0.0,0.0,192.8087
11736,216,102,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.88904,0.0,0.0,192.8076
11737,217,103,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.90114,0.0,0.0,192.7008
11738,218,100,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.88622,0.0,0.0,192.8325
11739,219,101,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.88856,0.0,0.0,192.8118
11740,220,98,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.89292,0.0,0.0,192.7733
11741,221,99,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.8901,0.0,0.0,192.7982
11742,222,96,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.92758,0.0,0.0,192.4679
11743,223,97,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.81574,0.0,0.0,193.4569
11744,224,94,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.79408,0.0,0.0,193.6496
11745,225,95,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.8288,0.0,0.0,193.3409
11746,226,92,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.90044,0.0,0.0,192.707
11747,227,93,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.89584,0.0,0.0,192.7476
11748,228,90,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.8344,0.0,0.0,193.2912
11749,229,91,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.83068,0.0,0.0,193.3242
11750,230,88,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.85152,0.0,0.0,193.1394
11751,231,89,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,100.01724,0.0,0.0,191.6824
11752,232,86,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.86682,0.0,0.0,193.004
11753,233,87,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.9689,0.0,0.0,192.1051
11754,234,84,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.86514,0.0,0.0,193.0188
11755,235,85,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.8176,0.0,0.0,193.4404
11756,236,82,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.77678,0.0,0.0,193.8038
11757,237,83,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.87024,0.0,0.0,192.9737
11758,238,80,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.85656,0.0,0.0,193.0948
11759,239,81,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.93324,0.0,0.0,192.4182
11760,240,78,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.9593,0.0,0.0,192.1893
11761,241,79,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.9231,0.0,0.0,192.5074
11762,242,76,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.87024,0.0,0.0,192.9737
11763,243,77,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.91804,0.0,0.0,192.5519
11764,244,74,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.88384,0.0,0.0,192.8535
11765,245,75,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.95462,0.0,0.0,192.2304
11766,246,72,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.88918,0.0,0.0,192.8064
11767,247,73,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.89076,0.0,0.0,192.7924
11768,248,70,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.8688,0.0,0.0,192.9864
11769,249,71,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.91142,0.0,0.0,192.6102
11770,250,68,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.84644,0.0,0.0,193.1844
11771,251,69,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.91186,0.0,0.0,192.6063
11772,252,66,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.81528,0.0,0.0,193.461
11773,253,67,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.84986,0.0,0.0,193.1541
11774,254,64,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.98578,0.0,0.0,191.9573
11775,255,65,526344,URMA_WRITE,7,0ns,1830,1822,78.0499,99.86194,0.0,0.0,193.0471
11776,0,159,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,90.03894,0.0,0.0,192.3554
11777,1,158,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,90.0029,0.0,0.0,192.6726
11778,2,157,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,90.0547,0.0,0.0,192.217
11779,3,156,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.98334,0.0,0.0,192.8452
11780,4,155,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.8607,0.0,0.0,193.9345
11781,5,154,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.96282,0.0,0.0,193.0266
11782,6,153,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,90.01828,0.0,0.0,192.5371
11783,7,152,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.91554,0.0,0.0,193.4459
11784,8,151,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.98324,0.0,0.0,192.8461
11785,9,150,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.94158,0.0,0.0,193.2147
11786,10,149,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,90.00838,0.0,0.0,192.6243
11787,11,148,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,90.04262,0.0,0.0,192.3231
11788,12,147,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,90.0002,0.0,0.0,192.6964
11789,13,146,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,90.05214,0.0,0.0,192.2395
11790,14,145,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,90.01004,0.0,0.0,192.6097
11791,15,144,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,90.00962,0.0,0.0,192.6134
11792,16,143,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.9576,0.0,0.0,193.0728
11793,17,142,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.95602,0.0,0.0,193.0868
11794,18,141,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.96994,0.0,0.0,192.9636
11795,19,140,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.96682,0.0,0.0,192.9912
11796,20,139,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.94022,0.0,0.0,193.2268
11797,21,138,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.91974,0.0,0.0,193.4086
11798,22,137,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,90.00378,0.0,0.0,192.6649
11799,23,136,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.937,0.0,0.0,193.2554
11800,24,135,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.997,0.0,0.0,192.7246
11801,25,134,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,90.05694,0.0,0.0,192.1974
11802,26,133,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.98478,0.0,0.0,192.8325
11803,27,132,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.94142,0.0,0.0,193.2162
11804,28,131,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.927,0.0,0.0,193.3441
11805,29,130,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,90.0435,0.0,0.0,192.3153
11806,30,129,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.86858,0.0,0.0,193.8641
11807,31,128,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.99436,0.0,0.0,192.7479
11808,32,191,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.90074,0.0,0.0,193.5775
11809,33,190,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.9805,0.0,0.0,192.8703
11810,34,189,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,90.0023,0.0,0.0,192.6779
11811,35,188,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.98896,0.0,0.0,192.7956
11812,36,187,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,90.17454,0.0,0.0,191.1712
11813,37,186,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.93264,0.0,0.0,193.294
11814,38,185,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,90.02496,0.0,0.0,192.4783
11815,39,184,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.99054,0.0,0.0,192.7816
11816,40,183,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,90.02682,0.0,0.0,192.462
11817,41,182,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,90.0343,0.0,0.0,192.3962
11818,42,181,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,90.07268,0.0,0.0,192.0594
11819,43,180,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.91912,0.0,0.0,193.4141
11820,44,179,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,90.07098,0.0,0.0,192.0743
11821,45,178,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.89852,0.0,0.0,193.5973
11822,46,177,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.9821,0.0,0.0,192.8562
11823,47,176,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.9946,0.0,0.0,192.7458
11824,48,175,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,90.03698,0.0,0.0,192.3726
11825,49,174,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.85586,0.0,0.0,193.9777
11826,50,173,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.90748,0.0,0.0,193.5175
11827,51,172,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,90.04606,0.0,0.0,192.2929
11828,52,171,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,90.04988,0.0,0.0,192.2593
11829,53,170,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,90.0398,0.0,0.0,192.3478
11830,54,169,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,90.02694,0.0,0.0,192.4609
11831,55,168,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.89026,0.0,0.0,193.6708
11832,56,167,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,90.05344,0.0,0.0,192.2281
11833,57,166,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.86738,0.0,0.0,193.8748
11834,58,165,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,90.08864,0.0,0.0,191.9197
11835,59,164,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.94952,0.0,0.0,193.1444
11836,60,163,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,90.02722,0.0,0.0,192.4584
11837,61,162,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.9958,0.0,0.0,192.7352
11838,62,161,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.98944,0.0,0.0,192.7913
11839,63,160,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.98554,0.0,0.0,192.8258
11840,64,223,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,90.0474,0.0,0.0,192.2811
11841,65,222,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,90.06634,0.0,0.0,192.1149
11842,66,221,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,90.06098,0.0,0.0,192.1619
11843,67,220,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,90.09678,0.0,0.0,191.8485
11844,68,219,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,90.13248,0.0,0.0,191.5369
11845,69,218,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,90.08472,0.0,0.0,191.954
11846,70,217,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,90.03388,0.0,0.0,192.3999
11847,71,216,526344,URMA_WRITE,7,0ns,1831,1823,68.14846,89.9231,0.0,0.0,193.3787
