nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
34,7,14077,749,7,8414,7,4
34,4,14082,750,4,8411,7,4
34,5,14091,751,5,8412,7,4
34,2,14096,752,2,8409,7,4
34,3,14105,753,3,8410,7,4
34,0,14110,754,0,8407,7,4
34,1,14119,755,1,8408,7,4
34,6,14132,756,6,8413,7,4
34,7,14141,757,7,8414,7,4
34,4,14146,758,4,8411,7,4
34,5,14155,759,5,8412,7,4
34,2,14160,760,2,8409,7,4
34,3,14169,761,3,8410,7,4
34,0,14174,762,0,8407,7,4
34,1,14183,763,1,8408,7,4
34,6,14196,764,6,8413,7,4
34,7,14205,765,7,8414,7,4
34,4,14210,766,4,8411,7,4
34,5,14219,767,5,8412,7,4
34,2,14224,768,2,8409,7,4
34,3,14233,769,3,8410,7,4
34,0,14238,770,0,8407,7,4
34,1,14247,771,1,8408,7,4
34,6,14260,772,6,8413,7,4
34,7,14269,773,7,8414,7,4
34,4,14274,774,4,8411,7,4
34,5,14283,775,5,8412,7,4
34,2,14288,776,2,8409,7,4
34,3,14297,777,3,8410,7,4
34,0,14302,778,0,8407,7,4
34,1,14311,779,1,8408,7,4
34,6,14324,780,6,8413,7,4
34,7,14333,781,7,8414,7,4
34,4,14338,782,4,8411,7,4
34,5,14347,783,5,8412,7,4
34,2,14352,784,2,8409,7,4
34,3,14361,785,3,8410,7,4
34,0,14366,786,0,8407,7,4
34,1,14375,787,1,8408,7,4
34,6,14388,788,6,8413,7,4
34,7,14397,789,7,8414,7,4
34,4,14402,790,4,8411,7,4
34,5,14411,791,5,8412,7,4
34,2,14416,792,2,8409,7,4
34,3,14425,793,3,8410,7,4
34,0,14430,794,0,8407,7,4
34,1,14439,795,1,8408,7,4
34,6,14452,796,6,8413,7,4
34,7,14461,797,7,8414,7,4
34,4,14466,798,4,8411,7,4
34,5,14475,799,5,8412,7,4
34,2,14480,800,2,8409,7,4
34,3,14489,801,3,8410,7,4
34,0,14494,802,0,8407,7,4
34,1,14503,803,1,8408,7,4
34,6,14516,804,6,8413,7,4
34,7,14525,805,7,8414,7,4
34,4,14530,806,4,8411,7,4
34,5,14539,807,5,8412,7,4
34,2,14544,808,2,8409,7,4
34,3,14553,809,3,8410,7,4
34,0,14558,810,0,8407,7,4
34,1,14567,811,1,8408,7,4
34,6,14580,812,6,8413,7,4
34,7,14589,813,7,8414,7,4
34,4,14594,814,4,8411,7,4
34,5,14603,815,5,8412,7,4
34,2,14608,816,2,8409,7,4
34,3,14617,817,3,8410,7,4
34,0,14622,818,0,8407,7,4
34,1,14631,819,1,8408,7,4
34,6,14644,820,6,8413,7,4
34,7,14653,821,7,8414,7,4
34,4,14658,822,4,8411,7,4
34,5,14667,823,5,8412,7,4
34,2,14672,824,2,8409,7,4
34,3,14681,825,3,8410,7,4
34,0,14686,826,0,8407,7,4
34,1,14695,827,1,8408,7,4
34,6,14708,828,6,8413,7,4
34,7,14717,829,7,8414,7,4
34,4,14722,830,4,8411,7,4
34,5,14731,831,5,8412,7,4
34,2,14736,832,2,8409,7,4
34,3,14745,833,3,8410,7,4
34,0,14750,834,0,8407,7,4
34,1,14759,835,1,8408,7,4
34,6,14772,836,6,8413,7,4
34,7,14781,837,7,8414,7,4
34,4,14786,838,4,8411,7,4
34,5,14795,839,5,8412,7,4
34,2,14800,840,2,8409,7,4
34,3,14809,841,3,8410,7,4
34,0,14814,842,0,8407,7,4
34,1,14823,843,1,8408,7,4
34,6,14836,844,6,8413,7,4
34,7,14845,845,7,8414,7,4
34,4,14850,846,4,8411,7,4
34,5,14859,847,5,8412,7,4
34,2,14864,848,2,8409,7,4
34,3,14873,849,3,8410,7,4
34,0,14878,850,0,8407,7,4
34,1,14887,851,1,8408,7,4
34,6,14900,852,6,8413,7,4
34,7,14909,853,7,8414,7,4
34,4,14914,854,4,8411,7,4
34,5,14923,855,5,8412,7,4
34,2,14928,856,2,8409,7,4
34,3,14937,857,3,8410,7,4
34,0,14942,858,0,8407,7,4
34,1,14951,859,1,8408,7,4
34,6,14964,860,6,8413,7,4
34,7,14973,861,7,8414,7,4
34,4,14978,862,4,8411,7,4
34,5,14987,863,5,8412,7,4
34,2,14992,864,2,8409,7,4
34,3,15001,865,3,8410,7,4
34,0,15006,866,0,8407,7,4
34,1,15015,867,1,8408,7,4
34,6,15028,868,6,8413,7,4
34,7,15037,869,7,8414,7,4
34,4,15042,870,4,8411,7,4
34,5,15051,871,5,8412,7,4
34,2,15056,872,2,8409,7,4
34,3,15065,873,3,8410,7,4
34,0,15070,874,0,8407,7,4
34,1,15079,875,1,8408,7,4
34,6,15092,876,6,8413,7,4
34,7,15101,877,7,8414,7,4
34,4,15106,878,4,8411,7,4
34,5,15115,879,5,8412,7,4
34,2,15120,880,2,8409,7,4
34,3,15129,881,3,8410,7,4
34,0,15134,882,0,8407,7,4
34,1,15143,883,1,8408,7,4
34,6,15156,884,6,8413,7,4
34,7,15165,885,7,8414,7,4
34,4,15170,886,4,8411,7,4
34,5,15179,887,5,8412,7,4
34,2,15184,888,2,8409,7,4
34,3,15193,889,3,8410,7,4
34,0,15198,890,0,8407,7,4
34,1,15207,891,1,8408,7,4
34,6,15220,892,6,8413,7,4
34,7,15229,893,7,8414,7,4
34,4,15234,894,4,8411,7,4
34,5,15243,895,5,8412,7,4
34,2,15248,896,2,8409,7,4
34,3,15257,897,3,8410,7,4
34,0,15262,898,0,8407,7,4
34,1,15271,899,1,8408,7,4
34,6,15284,900,6,8413,7,4
34,7,15293,901,7,8414,7,4
34,4,15298,902,4,8411,7,4
34,5,15307,903,5,8412,7,4
34,2,15312,904,2,8409,7,4
34,3,15321,905,3,8410,7,4
34,0,15326,906,0,8407,7,4
34,1,15335,907,1,8408,7,4
34,6,15348,908,6,8413,7,4
34,7,15357,909,7,8414,7,4
34,4,15362,910,4,8411,7,4
34,5,15371,911,5,8412,7,4
34,2,15376,912,2,8409,7,4
34,3,15385,913,3,8410,7,4
34,0,15390,914,0,8407,7,4
34,1,15399,915,1,8408,7,4
34,6,15412,916,6,8413,7,4
34,7,15421,917,7,8414,7,4
34,4,15426,918,4,8411,7,4
34,5,15435,919,5,8412,7,4
34,2,15440,920,2,8409,7,4
34,3,15449,921,3,8410,7,4
34,0,15454,922,0,8407,7,4
34,1,15463,923,1,8408,7,4
34,6,15476,924,6,8413,7,4
34,7,15485,925,7,8414,7,4
34,4,15490,926,4,8411,7,4
34,5,15499,927,5,8412,7,4
34,2,15504,928,2,8409,7,4
34,3,15513,929,3,8410,7,4
34,0,15518,930,0,8407,7,4
34,1,15527,931,1,8408,7,4
34,6,15540,932,6,8413,7,4
34,7,15549,933,7,8414,7,4
34,4,15554,934,4,8411,7,4
34,5,15563,935,5,8412,7,4
34,2,15568,936,2,8409,7,4
34,3,15577,937,3,8410,7,4
34,0,15582,938,0,8407,7,4
34,1,15591,939,1,8408,7,4
34,6,15604,940,6,8413,7,4
34,7,15613,941,7,8414,7,4
34,4,15618,942,4,8411,7,4
34,5,15627,943,5,8412,7,4
34,2,15632,944,2,8409,7,4
34,3,15641,945,3,8410,7,4
34,0,15646,946,0,8407,7,4
34,1,15655,947,1,8408,7,4
34,6,15668,948,6,8413,7,4
34,7,15677,949,7,8414,7,4
34,4,15682,950,4,8411,7,4
34,5,15691,951,5,8412,7,4
34,2,15696,952,2,8409,7,4
34,3,15705,953,3,8410,7,4
34,0,15710,954,0,8407,7,4
34,1,15719,955,1,8408,7,4
34,6,15732,956,6,8413,7,4
34,7,15741,957,7,8414,7,4
34,4,15746,958,4,8411,7,4
34,5,15755,959,5,8412,7,4
34,2,15760,960,2,8409,7,4
34,3,15769,961,3,8410,7,4
34,0,15774,962,0,8407,7,4
34,1,15783,963,1,8408,7,4
34,6,15796,964,6,8413,7,4
34,7,15805,965,7,8414,7,4
34,4,15810,966,4,8411,7,4
34,5,15819,967,5,8412,7,4
34,2,15824,968,2,8409,7,4
34,3,15833,969,3,8410,7,4
34,0,15838,970,0,8407,7,4
34,1,15847,971,1,8408,7,4
34,6,15860,972,6,8413,7,4
34,7,15869,973,7,8414,7,4
34,4,15874,974,4,8411,7,4
34,5,15883,975,5,8412,7,4
34,2,15888,976,2,8409,7,4
34,3,15897,977,3,8410,7,4
34,0,15902,978,0,8407,7,4
34,1,15911,979,1,8408,7,4
34,6,15924,980,6,8413,7,4
34,7,15933,981,7,8414,7,4
34,4,15938,982,4,8411,7,4
34,5,15947,983,5,8412,7,4
34,2,15952,984,2,8409,7,4
34,3,15961,985,3,8410,7,4
34,0,15966,986,0,8407,7,4
34,1,15975,987,1,8408,7,4
34,6,15988,988,6,8413,7,4
34,7,15997,989,7,8414,7,4
34,4,16002,990,4,8411,7,4
34,5,16011,991,5,8412,7,4
34,2,16016,992,2,8409,7,4
34,3,16025,993,3,8410,7,4
34,0,16030,994,0,8407,7,4
34,1,16039,995,1,8408,7,4
34,6,16052,996,6,8413,7,4
34,7,16061,997,7,8414,7,4
34,4,16066,998,4,8411,7,4
34,5,16075,999,5,8412,7,4
34,2,16080,1000,2,8409,7,4
34,3,16089,1001,3,8410,7,4
34,0,16094,1002,0,8407,7,4
34,1,16103,1003,1,8408,7,4
34,6,16116,1004,6,8413,7,4
34,7,16125,1005,7,8414,7,4
34,4,16130,1006,4,8411,7,4
34,5,16139,1007,5,8412,7,4
34,2,16144,1008,2,8409,7,4
34,3,16153,1009,3,8410,7,4
34,0,16158,1010,0,8407,7,4
34,1,16167,1011,1,8408,7,4
34,6,16180,1012,6,8413,7,4
34,7,16189,1013,7,8414,7,4
34,4,16194,1014,4,8411,7,4
34,5,16203,1015,5,8412,7,4
34,2,16208,1016,2,8409,7,4
34,3,16217,1017,3,8410,7,4
34,0,16222,1018,0,8407,7,4
34,1,16231,1019,1,8408,7,4
34,6,16244,1020,6,8413,7,4
34,7,16253,1021,7,8414,7,4
34,4,16258,1022,4,8411,7,4
34,5,16267,1023,5,8412,7,4
35,11,8394,36,11,8394,7,1
35,12,8395,37,11,8394,7,1
35,13,8396,38,11,8394,7,1
35,14,8397,39,11,8394,7,1
35,3,8401,40,3,8418,7,4
35,2,8408,41,2,8417,7,4
35,1,8415,42,1,8416,7,4
35,0,8422,43,0,8415,7,4
35,7,8437,44,7,8422,7,4
35,6,8444,45,6,8421,7,4
35,5,8451,46,5,8420,7,4
35,4,8458,47,4,8419,7,4
35,3,8465,48,3,8418,7,4
35,2,8472,49,2,8417,7,4
35,1,8479,50,1,8416,7,4
35,0,8486,51,0,8415,7,4
35,7,8501,52,7,8422,7,4
35,6,8508,53,6,8421,7,4
35,5,8515,54,5,8420,7,4
35,4,8522,55,4,8419,7,4
35,3,8529,56,3,8418,7,4
35,2,8536,57,2,8417,7,4
35,1,8543,58,1,8416,7,4
35,0,8550,59,0,8415,7,4
35,7,8565,60,7,8422,7,4
35,6,8572,61,6,8421,7,4
35,5,8579,62,5,8420,7,4
35,4,8586,63,4,8419,7,4
35,3,8593,64,3,8418,7,4
35,2,8600,65,2,8417,7,4
35,1,8607,66,1,8416,7,4
35,0,8614,67,0,8415,7,4
35,7,8629,68,7,8422,7,4
35,6,8636,69,6,8421,7,4
35,5,8643,70,5,8420,7,4
35,4,8650,71,4,8419,7,4
35,3,8657,72,3,8418,7,4
35,2,8664,73,2,8417,7,4
35,1,8671,74,1,8416,7,4
35,0,8678,75,0,8415,7,4
35,7,8693,76,7,8422,7,4
35,6,8700,77,6,8421,7,4
35,5,8707,78,5,8420,7,4
35,4,8714,79,4,8419,7,4
35,3,8721,80,3,8418,7,4
35,2,8728,81,2,8417,7,4
35,1,8735,82,1,8416,7,4
35,0,8742,83,0,8415,7,4
35,7,8757,84,7,8422,7,4
35,6,8764,85,6,8421,7,4
35,5,8771,86,5,8420,7,4
35,4,8778,87,4,8419,7,4
35,3,8785,88,3,8418,7,4
35,2,8792,89,2,8417,7,4
35,1,8799,90,1,8416,7,4
35,0,8806,91,0,8415,7,4
35,7,8821,92,7,8422,7,4
35,6,8828,93,6,8421,7,4
35,5,8835,94,5,8420,7,4
35,4,8842,95,4,8419,7,4
35,3,8849,96,3,8418,7,4
35,2,8856,97,2,8417,7,4
35,1,8863,98,1,8416,7,4
35,0,8870,99,0,8415,7,4
35,7,8885,100,7,8422,7,4
35,6,8892,101,6,8421,7,4
35,5,8899,102,5,8420,7,4
35,4,8906,103,4,8419,7,4
35,3,8913,104,3,8418,7,4
35,2,8920,105,2,8417,7,4
35,1,8927,106,1,8416,7,4
35,0,8934,107,0,8415,7,4
35,7,8949,108,7,8422,7,4
35,6,8956,109,6,8421,7,4
35,5,8963,110,5,8420,7,4
35,4,8970,111,4,8419,7,4
35,3,8977,112,3,8418,7,4
35,2,8984,113,2,8417,7,4
35,1,8991,114,1,8416,7,4
35,0,8998,115,0,8415,7,4
35,7,9013,116,7,8422,7,4
35,6,9020,117,6,8421,7,4
35,5,9027,118,5,8420,7,4
35,4,9034,119,4,8419,7,4
35,3,9041,120,3,8418,7,4
35,2,9048,121,2,8417,7,4
35,1,9055,122,1,8416,7,4
35,0,9062,123,0,8415,7,4
35,7,9077,124,7,8422,7,4
35,6,9084,125,6,8421,7,4
35,5,9091,126,5,8420,7,4
35,4,9098,127,4,8419,7,4
35,3,9105,128,3,8418,7,4
35,2,9112,129,2,8417,7,4
35,1,9119,130,1,8416,7,4
35,0,9126,131,0,8415,7,4
35,7,9141,132,7,8422,7,4
35,6,9148,133,6,8421,7,4
35,5,9155,134,5,8420,7,4
35,4,9162,135,4,8419,7,4
35,3,9169,136,3,8418,7,4
35,2,9176,137,2,8417,7,4
35,1,9183,138,1,8416,7,4
35,0,9190,139,0,8415,7,4
35,7,9205,140,7,8422,7,4
35,6,9212,141,6,8421,7,4
35,5,9219,142,5,8420,7,4
35,4,9226,143,4,8419,7,4
35,3,9233,144,3,8418,7,4
35,2,9240,145,2,8417,7,4
35,1,9247,146,1,8416,7,4
35,0,9254,147,0,8415,7,4
35,7,9269,148,7,8422,7,4
35,6,9276,149,6,8421,7,4
35,5,9283,150,5,8420,7,4
35,4,9290,151,4,8419,7,4
35,3,9297,152,3,8418,7,4
35,2,9304,153,2,8417,7,4
35,1,9311,154,1,8416,7,4
35,0,9318,155,0,8415,7,4
35,7,9333,156,7,8422,7,4
35,6,9340,157,6,8421,7,4
35,5,9347,158,5,8420,7,4
35,4,9354,159,4,8419,7,4
35,3,9361,160,3,8418,7,4
35,2,9368,161,2,8417,7,4
35,1,9375,162,1,8416,7,4
35,0,9382,163,0,8415,7,4
35,7,9397,164,7,8422,7,4
35,6,9404,165,6,8421,7,4
35,5,9411,166,5,8420,7,4
35,4,9418,167,4,8419,7,4
35,3,9425,168,3,8418,7,4
35,2,9432,169,2,8417,7,4
35,1,9439,170,1,8416,7,4
35,0,9446,171,0,8415,7,4
35,7,9461,172,7,8422,7,4
35,6,9468,173,6,8421,7,4
35,5,9475,174,5,8420,7,4
35,4,9482,175,4,8419,7,4
35,3,9489,176,3,8418,7,4
35,2,9496,177,2,8417,7,4
35,1,9503,178,1,8416,7,4
35,0,9510,179,0,8415,7,4
35,7,9525,180,7,8422,7,4
35,6,9532,181,6,8421,7,4
35,5,9539,182,5,8420,7,4
35,4,9546,183,4,8419,7,4
35,3,9553,184,3,8418,7,4
35,2,9560,185,2,8417,7,4
35,1,9567,186,1,8416,7,4
35,0,9574,187,0,8415,7,4
35,7,9589,188,7,8422,7,4
35,6,9596,189,6,8421,7,4
35,5,9603,190,5,8420,7,4
35,4,9610,191,4,8419,7,4
35,3,9617,192,3,8418,7,4
35,2,9624,193,2,8417,7,4
35,1,9631,194,1,8416,7,4
35,0,9638,195,0,8415,7,4
35,7,9653,196,7,8422,7,4
35,6,9660,197,6,8421,7,4
35,5,9667,198,5,8420,7,4
35,4,9674,199,4,8419,7,4
35,3,9681,200,3,8418,7,4
35,2,9688,201,2,8417,7,4
35,1,9695,202,1,8416,7,4
35,0,9702,203,0,8415,7,4
35,7,9717,204,7,8422,7,4
35,6,9724,205,6,8421,7,4
35,5,9731,206,5,8420,7,4
35,4,9738,207,4,8419,7,4
35,3,9745,208,3,8418,7,4
35,2,9752,209,2,8417,7,4
35,1,9759,210,1,8416,7,4
35,0,9766,211,0,8415,7,4
35,7,9781,212,7,8422,7,4
35,6,9788,213,6,8421,7,4
35,5,9795,214,5,8420,7,4
35,4,9802,215,4,8419,7,4
35,3,9809,216,3,8418,7,4
35,2,9816,217,2,8417,7,4
35,1,9823,218,1,8416,7,4
35,0,9830,219,0,8415,7,4
35,7,9845,220,7,8422,7,4
35,6,9852,221,6,8421,7,4
35,5,9859,222,5,8420,7,4
35,4,9866,223,4,8419,7,4
35,3,9873,224,3,8418,7,4
35,2,9880,225,2,8417,7,4
35,1,9887,226,1,8416,7,4
35,0,9894,227,0,8415,7,4
35,7,9909,228,7,8422,7,4
35,6,9916,229,6,8421,7,4
35,5,9923,230,5,8420,7,4
35,4,9930,231,4,8419,7,4
35,3,9937,232,3,8418,7,4
35,2,9944,233,2,8417,7,4
35,1,9951,234,1,8416,7,4
35,0,9958,235,0,8415,7,4
35,7,9973,236,7,8422,7,4
35,6,9980,237,6,8421,7,4
35,5,9987,238,5,8420,7,4
35,4,9994,239,4,8419,7,4
35,3,10001,240,3,8418,7,4
35,2,10008,241,2,8417,7,4
35,1,10015,242,1,8416,7,4
35,0,10022,243,0,8415,7,4
35,7,10037,244,7,8422,7,4
35,6,10044,245,6,8421,7,4
35,5,10051,246,5,8420,7,4
35,4,10058,247,4,8419,7,4
35,3,10065,248,3,8418,7,4
35,2,10072,249,2,8417,7,4
35,1,10079,250,1,8416,7,4
35,0,10086,251,0,8415,7,4
35,7,10101,252,7,8422,7,4
35,6,10108,253,6,8421,7,4
35,5,10115,254,5,8420,7,4
35,4,10122,255,4,8419,7,4
35,3,10129,256,3,8418,7,4
35,2,10136,257,2,8417,7,4
35,1,10143,258,1,8416,7,4
35,0,10150,259,0,8415,7,4
35,7,10165,260,7,8422,7,4
35,6,10172,261,6,8421,7,4
35,5,10179,262,5,8420,7,4
35,4,10186,263,4,8419,7,4
35,3,10193,264,3,8418,7,4
35,2,10200,265,2,8417,7,4
35,1,10207,266,1,8416,7,4
35,0,10214,267,0,8415,7,4
35,7,10229,268,7,8422,7,4
35,6,10236,269,6,8421,7,4
35,5,10243,270,5,8420,7,4
35,4,10250,271,4,8419,7,4
35,3,10257,272,3,8418,7,4
35,2,10264,273,2,8417,7,4
35,1,10271,274,1,8416,7,4
35,0,10278,275,0,8415,7,4
35,7,10293,276,7,8422,7,4
35,6,10300,277,6,8421,7,4
35,5,10307,278,5,8420,7,4
35,4,10314,279,4,8419,7,4
35,3,10321,280,3,8418,7,4
35,2,10328,281,2,8417,7,4
35,1,10335,282,1,8416,7,4
35,0,10342,283,0,8415,7,4
35,7,10357,284,7,8422,7,4
35,6,10364,285,6,8421,7,4
35,5,10371,286,5,8420,7,4
35,4,10378,287,4,8419,7,4
35,3,10385,288,3,8418,7,4
35,2,10392,289,2,8417,7,4
35,1,10399,290,1,8416,7,4
35,0,10406,291,0,8415,7,4
35,7,10421,292,7,8422,7,4
35,6,10428,293,6,8421,7,4
35,5,10435,294,5,8420,7,4
35,4,10442,295,4,8419,7,4
35,3,10449,296,3,8418,7,4
35,2,10456,297,2,8417,7,4
35,1,10463,298,1,8416,7,4
35,0,10470,299,0,8415,7,4
35,7,10485,300,7,8422,7,4
35,6,10492,301,6,8421,7,4
35,5,10499,302,5,8420,7,4
35,4,10506,303,4,8419,7,4
35,3,10513,304,3,8418,7,4
35,2,10520,305,2,8417,7,4
35,1,10527,306,1,8416,7,4
35,0,10534,307,0,8415,7,4
35,7,10549,308,7,8422,7,4
35,6,10556,309,6,8421,7,4
35,5,10563,310,5,8420,7,4
35,4,10570,311,4,8419,7,4
35,3,10577,312,3,8418,7,4
35,2,10584,313,2,8417,7,4
35,1,10591,314,1,8416,7,4
35,0,10598,315,0,8415,7,4
35,7,10613,316,7,8422,7,4
35,6,10620,317,6,8421,7,4
35,5,10627,318,5,8420,7,4
35,4,10634,319,4,8419,7,4
35,3,10641,320,3,8418,7,4
35,2,10648,321,2,8417,7,4
35,1,10655,322,1,8416,7,4
35,0,10662,323,0,8415,7,4
35,7,10677,324,7,8422,7,4
35,6,10684,325,6,8421,7,4
35,5,10691,326,5,8420,7,4
35,4,10698,327,4,8419,7,4
35,3,10705,328,3,8418,7,4
35,2,10712,329,2,8417,7,4
35,1,10719,330,1,8416,7,4
35,0,10726,331,0,8415,7,4
35,7,10741,332,7,8422,7,4
35,6,10748,333,6,8421,7,4
35,5,10755,334,5,8420,7,4
35,4,10762,335,4,8419,7,4
35,3,10769,336,3,8418,7,4
35,2,10776,337,2,8417,7,4
35,1,10783,338,1,8416,7,4
35,0,10790,339,0,8415,7,4
35,7,10805,340,7,8422,7,4
35,6,10812,341,6,8421,7,4
35,5,10819,342,5,8420,7,4
35,4,10826,343,4,8419,7,4
35,3,10833,344,3,8418,7,4
35,2,10840,345,2,8417,7,4
35,1,10847,346,1,8416,7,4
35,0,10854,347,0,8415,7,4
35,7,10869,348,7,8422,7,4
35,6,10876,349,6,8421,7,4
35,5,10883,350,5,8420,7,4
35,4,10890,351,4,8419,7,4
35,3,10897,352,3,8418,7,4
35,2,10904,353,2,8417,7,4
35,1,10911,354,1,8416,7,4
35,0,10918,355,0,8415,7,4
35,7,10933,356,7,8422,7,4
35,6,10940,357,6,8421,7,4
35,5,10947,358,5,8420,7,4
35,4,10954,359,4,8419,7,4
35,3,10961,360,3,8418,7,4
35,2,10968,361,2,8417,7,4
35,1,10975,362,1,8416,7,4
35,0,10982,363,0,8415,7,4
35,7,10997,364,7,8422,7,4
35,6,11004,365,6,8421,7,4
35,5,11011,366,5,8420,7,4
35,4,11018,367,4,8419,7,4
35,3,11025,368,3,8418,7,4
35,2,11032,369,2,8417,7,4
35,1,11039,370,1,8416,7,4
35,0,11046,371,0,8415,7,4
35,7,11061,372,7,8422,7,4
35,6,11068,373,6,8421,7,4
35,5,11075,374,5,8420,7,4
35,4,11082,375,4,8419,7,4
35,3,11089,376,3,8418,7,4
35,2,11096,377,2,8417,7,4
35,1,11103,378,1,8416,7,4
35,0,11110,379,0,8415,7,4
35,7,11125,380,7,8422,7,4
35,6,11132,381,6,8421,7,4
35,5,11139,382,5,8420,7,4
35,4,11146,383,4,8419,7,4
35,3,11153,384,3,8418,7,4
35,2,11160,385,2,8417,7,4
35,1,11167,386,1,8416,7,4
35,0,11174,387,0,8415,7,4
35,7,11189,388,7,8422,7,4
35,6,11196,389,6,8421,7,4
35,5,11203,390,5,8420,7,4
35,4,11210,391,4,8419,7,4
35,3,11217,392,3,8418,7,4
35,2,11224,393,2,8417,7,4
35,1,11231,394,1,8416,7,4
35,0,11238,395,0,8415,7,4
35,7,11253,396,7,8422,7,4
35,6,11260,397,6,8421,7,4
35,5,11267,398,5,8420,7,4
35,4,11274,399,4,8419,7,4
35,3,11281,400,3,8418,7,4
35,2,11288,401,2,8417,7,4
35,1,11295,402,1,8416,7,4
35,0,11302,403,0,8415,7,4
35,7,11317,404,7,8422,7,4
35,6,11324,405,6,8421,7,4
35,5,11331,406,5,8420,7,4
35,4,11338,407,4,8419,7,4
35,3,11345,408,3,8418,7,4
35,2,11352,409,2,8417,7,4
35,1,11359,410,1,8416,7,4
35,0,11366,411,0,8415,7,4
35,7,11381,412,7,8422,7,4
35,6,11388,413,6,8421,7,4
35,5,11395,414,5,8420,7,4
35,4,11402,415,4,8419,7,4
35,3,11409,416,3,8418,7,4
35,2,11416,417,2,8417,7,4
35,1,11423,418,1,8416,7,4
35,0,11430,419,0,8415,7,4
35,7,11445,420,7,8422,7,4
35,6,11452,421,6,8421,7,4
35,5,11459,422,5,8420,7,4
35,4,11466,423,4,8419,7,4
35,3,11473,424,3,8418,7,4
35,2,11480,425,2,8417,7,4
35,1,11487,426,1,8416,7,4
35,0,11494,427,0,8415,7,4
35,7,11509,428,7,8422,7,4
35,6,11516,429,6,8421,7,4
35,5,11523,430,5,8420,7,4
35,4,11530,431,4,8419,7,4
35,3,11537,432,3,8418,7,4
35,2,11544,433,2,8417,7,4
35,1,11551,434,1,8416,7,4
35,0,11558,435,0,8415,7,4
35,7,11573,436,7,8422,7,4
35,6,11580,437,6,8421,7,4
35,5,11587,438,5,8420,7,4
35,4,11594,439,4,8419,7,4
35,3,11601,440,3,8418,7,4
35,2,11608,441,2,8417,7,4
35,1,11615,442,1,8416,7,4
35,0,11622,443,0,8415,7,4
35,7,11637,444,7,8422,7,4
35,6,11644,445,6,8421,7,4
35,5,11651,446,5,8420,7,4
35,4,11658,447,4,8419,7,4
35,3,11665,448,3,8418,7,4
35,2,11672,449,2,8417,7,4
35,1,11679,450,1,8416,7,4
35,0,11686,451,0,8415,7,4
35,7,11701,452,7,8422,7,4
35,6,11708,453,6,8421,7,4
35,5,11715,454,5,8420,7,4
35,4,11722,455,4,8419,7,4
35,3,11729,456,3,8418,7,4
35,2,11736,457,2,8417,7,4
35,1,11743,458,1,8416,7,4
35,0,11750,459,0,8415,7,4
35,7,11765,460,7,8422,7,4
35,6,11772,461,6,8421,7,4
35,5,11779,462,5,8420,7,4
35,4,11786,463,4,8419,7,4
35,3,11793,464,3,8418,7,4
35,2,11800,465,2,8417,7,4
35,1,11807,466,1,8416,7,4
35,0,11814,467,0,8415,7,4
35,7,11829,468,7,8422,7,4
35,6,11836,469,6,8421,7,4
35,5,11843,470,5,8420,7,4
35,4,11850,471,4,8419,7,4
35,3,11857,472,3,8418,7,4
35,2,11864,473,2,8417,7,4
35,1,11871,474,1,8416,7,4
35,0,11878,475,0,8415,7,4
35,7,11893,476,7,8422,7,4
35,6,11900,477,6,8421,7,4
35,5,11907,478,5,8420,7,4
35,4,11914,479,4,8419,7,4
35,3,11921,480,3,8418,7,4
35,2,11928,481,2,8417,7,4
35,1,11935,482,1,8416,7,4
35,0,11942,483,0,8415,7,4
35,7,11957,484,7,8422,7,4
35,6,11964,485,6,8421,7,4
35,5,11971,486,5,8420,7,4
35,4,11978,487,4,8419,7,4
35,3,11985,488,3,8418,7,4
35,2,11992,489,2,8417,7,4
35,1,11999,490,1,8416,7,4
35,0,12006,491,0,8415,7,4
35,7,12021,492,7,8422,7,4
35,6,12028,493,6,8421,7,4
35,5,12035,494,5,8420,7,4
35,4,12042,495,4,8419,7,4
35,3,12049,496,3,8418,7,4
35,2,12056,497,2,8417,7,4
35,1,12063,498,1,8416,7,4
35,0,12070,499,0,8415,7,4
35,7,12085,500,7,8422,7,4
35,6,12092,501,6,8421,7,4
35,5,12099,502,5,8420,7,4
35,4,12106,503,4,8419,7,4
35,3,12113,504,3,8418,7,4
35,2,12120,505,2,8417,7,4
35,1,12127,506,1,8416,7,4
35,0,12134,507,0,8415,7,4
35,7,12149,508,7,8422,7,4
35,6,12156,509,6,8421,7,4
35,5,12163,510,5,8420,7,4
35,4,12170,511,4,8419,7,4
35,3,12177,512,3,8418,7,4
35,2,12184,513,2,8417,7,4
35,1,12191,514,1,8416,7,4
35,0,12198,515,0,8415,7,4
35,7,12213,516,7,8422,7,4
35,6,12220,517,6,8421,7,4
35,5,12227,518,5,8420,7,4
35,4,12234,519,4,8419,7,4
35,3,12241,520,3,8418,7,4
35,2,12248,521,2,8417,7,4
35,1,12255,522,1,8416,7,4
35,0,12262,523,0,8415,7,4
35,7,12277,524,7,8422,7,4
35,6,12284,525,6,8421,7,4
35,5,12291,526,5,8420,7,4
35,4,12298,527,4,8419,7,4
35,3,12305,528,3,8418,7,4
35,2,12312,529,2,8417,7,4
35,1,12319,530,1,8416,7,4
35,0,12326,531,0,8415,7,4
35,7,12341,532,7,8422,7,4
35,6,12348,533,6,8421,7,4
35,5,12355,534,5,8420,7,4
