taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
18662,142,106,65793,URMA_WRITE,7,0ns,18662,14566.0,340.2295,444.02514,0.0,0.0,5.071
18663,142,178,65793,URMA_WRITE,7,0ns,18663,14567.0,75.14852,92.93184,0.0,0.0,29.5976
18664,142,105,65793,URMA_WRITE,7,0ns,18664,14568.0,333.4807,396.44272,0.0,0.0,8.3597
18665,142,179,65793,URMA_WRITE,7,0ns,18665,14569.0,73.50154,85.62152,0.0,0.0,43.4278
18666,142,104,65793,URMA_WRITE,7,0ns,18666,14570.0,336.53216,421.2759,0.0,0.0,6.211
18667,142,180,65793,URMA_WRITE,7,0ns,18667,14571.0,93.94172,117.96722,0.0,0.0,21.9077
18668,142,103,65793,URMA_WRITE,7,0ns,18668,14572.0,441.42384,534.11098,0.0,0.0,5.6787
18669,142,181,65793,URMA_WRITE,7,0ns,18669,14573.0,136.33774,140.27752,0.0,0.0,133.5973
18670,142,102,65793,URMA_WRITE,7,0ns,18670,14574.0,430.63936,481.09702,0.0,0.0,10.4314
18671,142,182,65793,URMA_WRITE,7,0ns,18671,14575.0,117.07852,123.69402,0.0,0.0,79.5622
18672,143,110,65793,URMA_WRITE,7,0ns,18672,14576.0,325.33394,366.94168,0.0,0.0,12.6501
18673,143,176,65793,URMA_WRITE,7,0ns,18673,14577.0,110.57228,131.7105,0.0,0.0,24.9001
18674,143,109,65793,URMA_WRITE,7,0ns,18674,14578.0,340.94516,430.12068,0.0,0.0,5.9023
18675,143,177,65793,URMA_WRITE,7,0ns,18675,14579.0,75.46912,83.31286,0.0,0.0,67.1037
18676,143,108,65793,URMA_WRITE,7,0ns,18676,14580.0,311.71706,333.68836,0.0,0.0,23.956
18677,143,178,65793,URMA_WRITE,7,0ns,18677,14581.0,129.48288,135.58146,0.0,0.0,86.306
18678,143,107,65793,URMA_WRITE,7,0ns,18678,14582.0,310.46456,326.42324,0.0,0.0,32.9817
18679,143,179,65793,URMA_WRITE,7,0ns,18679,14583.0,90.63346,101.80944,0.0,0.0,47.096
18680,143,106,65793,URMA_WRITE,7,0ns,18680,14584.0,337.98404,433.74536,0.0,0.0,5.4964
18681,143,180,65793,URMA_WRITE,7,0ns,18681,14585.0,82.57828,90.71976,0.0,0.0,64.6497
18682,143,105,65793,URMA_WRITE,7,0ns,18682,14586.0,339.20226,423.75996,0.0,0.0,6.2247
18683,143,181,65793,URMA_WRITE,7,0ns,18683,14587.0,110.38294,136.42122,0.0,0.0,20.2142
18684,143,104,65793,URMA_WRITE,7,0ns,18684,14588.0,336.57876,414.12166,0.0,0.0,6.7878
18685,143,182,65793,URMA_WRITE,7,0ns,18685,14589.0,115.15576,121.88484,0.0,0.0,78.2193
18686,143,103,65793,URMA_WRITE,7,0ns,18686,14590.0,438.81466,540.39254,0.0,0.0,5.1817
18687,143,183,65793,URMA_WRITE,7,0ns,18687,14591.0,92.56262,109.05782,0.0,0.0,31.9089
18688,144,111,65793,URMA_WRITE,7,0ns,18688,14592.0,142.97096,163.92802,0.0,0.0,25.1154
18689,144,177,65793,URMA_WRITE,7,0ns,18689,14593.0,87.1215,143.86268,0.0,0.0,9.2762
18690,144,110,65793,URMA_WRITE,7,0ns,18690,14594.0,153.46842,179.0238,0.0,0.0,20.5962
18691,144,178,65793,URMA_WRITE,7,0ns,18691,14595.0,89.06224,147.01816,0.0,0.0,9.0818
18692,144,109,65793,URMA_WRITE,7,0ns,18692,14596.0,134.745,143.14074,0.0,0.0,62.6918
18693,144,179,65793,URMA_WRITE,7,0ns,18693,14597.0,77.3525,113.0324,0.0,0.0,14.7518
18694,144,108,65793,URMA_WRITE,7,0ns,18694,14598.0,207.87916,270.79588,0.0,0.0,8.3657
18695,144,180,65793,URMA_WRITE,7,0ns,18695,14599.0,78.07106,120.42902,0.0,0.0,12.4261
18696,144,107,65793,URMA_WRITE,7,0ns,18696,14600.0,248.16542,362.0959,0.0,0.0,4.6199
18697,144,181,65793,URMA_WRITE,7,0ns,18697,14601.0,90.5342,149.66536,0.0,0.0,8.9013
18698,144,106,65793,URMA_WRITE,7,0ns,18698,14602.0,121.27882,136.93572,0.0,0.0,33.6174
18699,144,182,65793,URMA_WRITE,7,0ns,18699,14603.0,89.06066,149.25398,0.0,0.0,8.7442
18700,144,105,65793,URMA_WRITE,7,0ns,18700,14604.0,112.60276,119.58792,0.0,0.0,75.3517
18701,144,183,65793,URMA_WRITE,7,0ns,18701,14605.0,82.67744,142.01896,0.0,0.0,8.8697
18702,144,104,65793,URMA_WRITE,7,0ns,18702,14606.0,184.49912,205.0024,0.0,0.0,25.6712
18703,144,184,65793,URMA_WRITE,7,0ns,18703,14607.0,86.45084,106.56748,0.0,0.0,26.1646
18704,145,112,65793,URMA_WRITE,7,0ns,18704,14608.0,192.92806,231.68556,0.0,0.0,13.5804
18705,145,178,65793,URMA_WRITE,7,0ns,18705,14609.0,80.60528,133.69176,0.0,0.0,9.9148
18706,145,111,65793,URMA_WRITE,7,0ns,18706,14610.0,172.57854,183.8528,0.0,0.0,46.6855
18707,145,179,65793,URMA_WRITE,7,0ns,18707,14611.0,91.29272,140.10668,0.0,0.0,10.7827
18708,145,110,65793,URMA_WRITE,7,0ns,18708,14612.0,162.0787,182.2545,0.0,0.0,26.0879
18709,145,180,65793,URMA_WRITE,7,0ns,18709,14613.0,83.62364,135.54824,0.0,0.0,10.1367
18710,145,109,65793,URMA_WRITE,7,0ns,18710,14614.0,247.6571,363.16904,0.0,0.0,4.5566
18711,145,181,65793,URMA_WRITE,7,0ns,18711,14615.0,81.54072,131.96742,0.0,0.0,10.4378
18712,145,108,65793,URMA_WRITE,7,0ns,18712,14616.0,215.02018,283.7837,0.0,0.0,7.6544
18713,145,182,65793,URMA_WRITE,7,0ns,18713,14617.0,78.48376,120.6754,0.0,0.0,12.4751
18714,145,107,65793,URMA_WRITE,7,0ns,18714,14618.0,164.1006,179.49312,0.0,0.0,34.1948
18715,145,183,65793,URMA_WRITE,7,0ns,18715,14619.0,82.05578,135.47982,0.0,0.0,9.8522
18716,145,106,65793,URMA_WRITE,7,0ns,18716,14620.0,148.15762,158.03648,0.0,0.0,53.2798
18717,145,184,65793,URMA_WRITE,7,0ns,18717,14621.0,125.38812,140.02162,0.0,0.0,35.9684
18718,145,105,65793,URMA_WRITE,7,0ns,18718,14622.0,241.27542,354.34508,0.0,0.0,4.655
18719,145,185,65793,URMA_WRITE,7,0ns,18719,14623.0,129.7602,151.30918,0.0,0.0,24.4255
18720,146,113,65793,URMA_WRITE,7,0ns,18720,14624.0,217.92614,251.1668,0.0,0.0,15.8343
18721,146,179,65793,URMA_WRITE,7,0ns,18721,14625.0,86.29004,142.89326,0.0,0.0,9.2988
18722,146,112,65793,URMA_WRITE,7,0ns,18722,14626.0,175.71288,209.98948,0.0,0.0,15.3558
18723,146,180,65793,URMA_WRITE,7,0ns,18723,14627.0,76.41754,103.59426,0.0,0.0,19.3675
18724,146,111,65793,URMA_WRITE,7,0ns,18724,14628.0,200.16722,235.55922,0.0,0.0,14.8718
18725,146,181,65793,URMA_WRITE,7,0ns,18725,14629.0,86.2844,135.75556,0.0,0.0,10.6394
18726,146,110,65793,URMA_WRITE,7,0ns,18726,14630.0,230.40632,329.44138,0.0,0.0,5.3147
18727,146,182,65793,URMA_WRITE,7,0ns,18727,14631.0,65.57368,84.2759,0.0,0.0,28.1434
18728,146,109,65793,URMA_WRITE,7,0ns,18728,14632.0,200.16406,241.8582,0.0,0.0,12.6239
18729,146,183,65793,URMA_WRITE,7,0ns,18729,14633.0,77.4246,105.77954,0.0,0.0,18.5627
18730,146,108,65793,URMA_WRITE,7,0ns,18730,14634.0,103.49692,117.72776,0.0,0.0,36.9862
18731,146,184,65793,URMA_WRITE,7,0ns,18731,14635.0,138.26492,179.20386,0.0,0.0,12.8568
18732,146,107,65793,URMA_WRITE,7,0ns,18732,14636.0,116.13634,127.21358,0.0,0.0,47.5158
18733,146,185,65793,URMA_WRITE,7,0ns,18733,14637.0,87.3023,104.80822,0.0,0.0,30.0666
18734,146,106,65793,URMA_WRITE,7,0ns,18734,14638.0,94.51858,109.01406,0.0,0.0,36.3109
18735,146,186,65793,URMA_WRITE,7,0ns,18735,14639.0,142.01896,203.25248,0.0,0.0,8.5957
18736,147,114,65793,URMA_WRITE,7,0ns,18736,14640.0,135.50422,153.69316,0.0,0.0,28.9376
18737,147,180,65793,URMA_WRITE,7,0ns,18737,14641.0,74.95658,106.66682,0.0,0.0,16.5985
18738,147,113,65793,URMA_WRITE,7,0ns,18738,14642.0,223.09004,254.01514,0.0,0.0,17.02
18739,147,181,65793,URMA_WRITE,7,0ns,18739,14643.0,88.39034,134.55612,0.0,0.0,11.4012
18740,147,112,65793,URMA_WRITE,7,0ns,18740,14644.0,139.10884,163.6673,0.0,0.0,21.4323
18741,147,182,65793,URMA_WRITE,7,0ns,18741,14645.0,90.16758,140.76464,0.0,0.0,10.4027
18742,147,111,65793,URMA_WRITE,7,0ns,18742,14646.0,131.74138,144.8332,0.0,0.0,40.204
18743,147,183,65793,URMA_WRITE,7,0ns,18743,14647.0,84.32362,127.56118,0.0,0.0,12.1733
18744,147,110,65793,URMA_WRITE,7,0ns,18744,14648.0,74.95376,97.92062,0.0,0.0,22.9175
18745,147,184,65793,URMA_WRITE,7,0ns,18745,14649.0,120.77298,146.23286,0.0,0.0,20.6735
18746,147,109,65793,URMA_WRITE,7,0ns,18746,14650.0,217.6288,303.3728,0.0,0.0,6.1386
18747,147,185,65793,URMA_WRITE,7,0ns,18747,14651.0,129.7693,167.94372,0.0,0.0,13.7879
18748,147,108,65793,URMA_WRITE,7,0ns,18748,14652.0,72.7702,92.00942,0.0,0.0,27.3579
18749,147,186,65793,URMA_WRITE,7,0ns,18749,14653.0,89.61312,105.68068,0.0,0.0,32.7582
18750,147,107,65793,URMA_WRITE,7,0ns,18750,14654.0,68.08742,86.95356,0.0,0.0,27.8989
18751,147,187,65793,URMA_WRITE,7,0ns,18751,14655.0,99.20796,111.9457,0.0,0.0,41.3216
18752,148,115,65793,URMA_WRITE,7,0ns,18752,14656.0,164.50378,188.10546,0.0,0.0,22.3011
18753,148,181,65793,URMA_WRITE,7,0ns,18753,14657.0,87.91436,128.31378,0.0,0.0,13.0285
18754,148,114,65793,URMA_WRITE,7,0ns,18754,14658.0,148.39552,170.81178,0.0,0.0,23.4805
18755,148,182,65793,URMA_WRITE,7,0ns,18755,14659.0,90.75352,135.15032,0.0,0.0,11.8554
18756,148,113,65793,URMA_WRITE,7,0ns,18756,14660.0,179.75394,215.69488,0.0,0.0,14.6447
18757,148,183,65793,URMA_WRITE,7,0ns,18757,14661.0,89.49638,133.10576,0.0,0.0,12.0695
18758,148,112,65793,URMA_WRITE,7,0ns,18758,14662.0,186.86276,223.78198,0.0,0.0,14.2566
18759,148,184,65793,URMA_WRITE,7,0ns,18759,14663.0,125.32928,150.41048,0.0,0.0,20.9856
18760,148,111,65793,URMA_WRITE,7,0ns,18760,14664.0,65.5611,93.64854,0.0,0.0,18.7395
18761,148,185,65793,URMA_WRITE,7,0ns,18761,14665.0,94.07282,107.83452,0.0,0.0,38.247
18762,148,110,65793,URMA_WRITE,7,0ns,18762,14666.0,204.66476,252.6315,0.0,0.0,10.9731
18763,148,186,65793,URMA_WRITE,7,0ns,18763,14667.0,122.20116,143.90614,0.0,0.0,24.2499
18764,148,109,65793,URMA_WRITE,7,0ns,18764,14668.0,214.93072,283.75618,0.0,0.0,7.6475
18765,148,187,65793,URMA_WRITE,7,0ns,18765,14669.0,108.49984,120.8435,0.0,0.0,42.6408
18766,148,108,65793,URMA_WRITE,7,0ns,18766,14670.0,248.15618,365.27062,0.0,0.0,4.4943
18767,148,188,65793,URMA_WRITE,7,0ns,18767,14671.0,82.53928,100.36134,0.0,0.0,29.5333
18768,149,116,65793,URMA_WRITE,7,0ns,18768,14672.0,218.46512,256.0243,0.0,0.0,14.0137
18769,149,182,65793,URMA_WRITE,7,0ns,18769,14673.0,62.62054,77.32628,0.0,0.0,35.7917
18770,149,115,65793,URMA_WRITE,7,0ns,18770,14674.0,172.06118,211.0002,0.0,0.0,13.5171
18771,149,183,65793,URMA_WRITE,7,0ns,18771,14675.0,85.40476,132.41046,0.0,0.0,11.1975
18772,149,114,65793,URMA_WRITE,7,0ns,18772,14676.0,192.80894,222.75488,0.0,0.0,17.5765
18773,149,184,65793,URMA_WRITE,7,0ns,18773,14677.0,64.56576,79.01154,0.0,0.0,36.4358
18774,149,113,65793,URMA_WRITE,7,0ns,18774,14678.0,128.85184,153.9357,0.0,0.0,20.9834
18775,149,185,65793,URMA_WRITE,7,0ns,18775,14679.0,110.33266,129.25732,0.0,0.0,27.8126
18776,149,112,65793,URMA_WRITE,7,0ns,18776,14680.0,83.64132,99.79944,0.0,0.0,32.5746
18777,149,186,65793,URMA_WRITE,7,0ns,18777,14681.0,120.9624,144.5818,0.0,0.0,22.2844
18778,149,111,65793,URMA_WRITE,7,0ns,18778,14682.0,123.43888,137.17314,0.0,0.0,38.3234
18779,149,187,65793,URMA_WRITE,7,0ns,18779,14683.0,134.07254,192.86136,0.0,0.0,8.9531
18780,149,110,65793,URMA_WRITE,7,0ns,18780,14684.0,115.4033,123.70568,0.0,0.0,63.3968
18781,149,188,65793,URMA_WRITE,7,0ns,18781,14685.0,137.4241,201.4677,0.0,0.0,8.2185
18782,149,109,65793,URMA_WRITE,7,0ns,18782,14686.0,183.11018,217.47862,0.0,0.0,15.3147
18783,149,189,65793,URMA_WRITE,7,0ns,18783,14687.0,65.0309,77.99976,0.0,0.0,40.5852
18784,150,117,65793,URMA_WRITE,7,0ns,18784,14688.0,204.9567,233.17018,0.0,0.0,18.6558
18785,150,183,65793,URMA_WRITE,7,0ns,18785,14689.0,81.29792,123.77054,0.0,0.0,12.3925
18786,150,116,65793,URMA_WRITE,7,0ns,18786,14690.0,215.25756,245.54106,0.0,0.0,17.3806
18787,150,184,65793,URMA_WRITE,7,0ns,18787,14691.0,69.08514,84.74414,0.0,0.0,33.6129
18788,150,115,65793,URMA_WRITE,7,0ns,18788,14692.0,136.09348,156.22026,0.0,0.0,26.1514
18789,150,185,65793,URMA_WRITE,7,0ns,18789,14693.0,63.96006,88.55888,0.0,0.0,21.3971
18790,150,114,65793,URMA_WRITE,7,0ns,18790,14694.0,198.52452,230.0185,0.0,0.0,16.7125
18791,150,186,65793,URMA_WRITE,7,0ns,18791,14695.0,124.69732,166.19788,0.0,0.0,12.6828
18792,150,113,65793,URMA_WRITE,7,0ns,18792,14696.0,101.73376,116.47624,0.0,0.0,35.7025
18793,150,187,65793,URMA_WRITE,7,0ns,18793,14697.0,84.93192,104.99636,0.0,0.0,26.2327
18794,150,112,65793,URMA_WRITE,7,0ns,18794,14698.0,193.13472,212.42922,0.0,0.0,27.2795
18795,150,188,65793,URMA_WRITE,7,0ns,18795,14699.0,59.51552,77.46694,0.0,0.0,29.3205
18796,150,111,65793,URMA_WRITE,7,0ns,18796,14700.0,199.52102,233.50692,0.0,0.0,15.4871
18797,150,189,65793,URMA_WRITE,7,0ns,18797,14701.0,133.04356,187.61436,0.0,0.0,9.6452
18798,150,110,65793,URMA_WRITE,7,0ns,18798,14702.0,199.42064,239.59348,0.0,0.0,13.102
18799,150,190,65793,URMA_WRITE,7,0ns,18799,14703.0,84.11912,102.57354,0.0,0.0,28.5213
18800,151,118,65793,URMA_WRITE,7,0ns,18800,14704.0,164.43858,188.274,0.0,0.0,22.0824
18801,151,184,65793,URMA_WRITE,7,0ns,18801,14705.0,113.52614,124.79756,0.0,0.0,46.6972
18802,151,117,65793,URMA_WRITE,7,0ns,18802,14706.0,158.55758,182.7766,0.0,0.0,21.7327
18803,151,185,65793,URMA_WRITE,7,0ns,18803,14707.0,105.48452,119.15958,0.0,0.0,38.4893
18804,151,116,65793,URMA_WRITE,7,0ns,18804,14708.0,213.76426,252.75888,0.0,0.0,13.4979
18805,151,186,65793,URMA_WRITE,7,0ns,18805,14709.0,87.93856,101.48178,0.0,0.0,38.864
18806,151,115,65793,URMA_WRITE,7,0ns,18806,14710.0,187.2823,214.09252,0.0,0.0,19.6322
18807,151,187,65793,URMA_WRITE,7,0ns,18807,14711.0,64.59588,93.42866,0.0,0.0,18.2551
18808,151,114,65793,URMA_WRITE,7,0ns,18808,14712.0,82.1769,97.69914,0.0,0.0,33.909
18809,151,188,65793,URMA_WRITE,7,0ns,18809,14713.0,117.5802,144.55066,0.0,0.0,19.5156
18810,151,113,65793,URMA_WRITE,7,0ns,18810,14714.0,220.63466,266.19884,0.0,0.0,11.5517
18811,151,189,65793,URMA_WRITE,7,0ns,18811,14715.0,129.42462,176.4884,0.0,0.0,11.1836
18812,151,112,65793,URMA_WRITE,7,0ns,18812,14716.0,116.24374,138.68194,0.0,0.0,23.4575
18813,151,190,65793,URMA_WRITE,7,0ns,18813,14717.0,91.4659,103.65624,0.0,0.0,43.1771
18814,151,111,65793,URMA_WRITE,7,0ns,18814,14718.0,215.78208,332.89696,0.0,0.0,4.4943
18815,151,191,65793,URMA_WRITE,7,0ns,18815,14719.0,109.92184,122.85012,0.0,0.0,40.7126
18816,152,119,65793,URMA_WRITE,7,0ns,18816,14720.0,244.3706,265.86936,0.0,0.0,24.4825
18817,152,185,65793,URMA_WRITE,7,0ns,18817,14721.0,69.71956,153.93832,0.0,0.0,6.2497
18818,152,118,65793,URMA_WRITE,7,0ns,18818,14722.0,88.85206,113.85832,0.0,0.0,21.0485
18819,152,186,65793,URMA_WRITE,7,0ns,18819,14723.0,91.3796,204.74534,0.0,0.0,4.6429
18820,152,117,65793,URMA_WRITE,7,0ns,18820,14724.0,242.36202,260.6988,0.0,0.0,28.7043
18821,152,187,65793,URMA_WRITE,7,0ns,18821,14725.0,67.91548,136.98516,0.0,0.0,7.6205
18822,152,116,65793,URMA_WRITE,7,0ns,18822,14726.0,219.37156,240.7899,0.0,0.0,24.5745
18823,152,188,65793,URMA_WRITE,7,0ns,18823,14727.0,77.88906,178.28994,0.0,0.0,5.2424
18824,152,115,65793,URMA_WRITE,7,0ns,18824,14728.0,107.4178,128.32448,0.0,0.0,25.1759
18825,152,189,65793,URMA_WRITE,7,0ns,18825,14729.0,78.65946,182.99878,0.0,0.0,5.0445
18826,152,114,65793,URMA_WRITE,7,0ns,18826,14730.0,157.2216,183.54974,0.0,0.0,19.9917
18827,152,190,65793,URMA_WRITE,7,0ns,18827,14731.0,70.3937,150.0223,0.0,0.0,6.61
18828,152,113,65793,URMA_WRITE,7,0ns,18828,14732.0,77.33956,98.65122,0.0,0.0,24.6975
18829,152,191,65793,URMA_WRITE,7,0ns,18829,14733.0,70.64696,157.49228,0.0,0.0,6.0607
18830,152,112,65793,URMA_WRITE,7,0ns,18830,14734.0,128.74298,154.89042,0.0,0.0,20.1298
18831,152,192,65793,URMA_WRITE,7,0ns,18831,14735.0,146.26416,171.62546,0.0,0.0,20.7538
18832,153,120,65793,URMA_WRITE,7,0ns,18832,14736.0,57.33604,69.43368,0.0,0.0,43.508
18833,153,186,65793,URMA_WRITE,7,0ns,18833,14737.0,67.47212,170.7342,0.0,0.0,5.0972
18834,153,119,65793,URMA_WRITE,7,0ns,18834,14738.0,219.09558,235.43676,0.0,0.0,32.2097
18835,153,187,65793,URMA_WRITE,7,0ns,18835,14739.0,71.40046,175.85158,0.0,0.0,5.0391
18836,153,118,65793,URMA_WRITE,7,0ns,18836,14740.0,106.45154,131.17012,0.0,0.0,21.2935
18837,153,188,65793,URMA_WRITE,7,0ns,18837,14741.0,71.57148,176.90678,0.0,0.0,4.9968
18838,153,117,65793,URMA_WRITE,7,0ns,18838,14742.0,90.8027,106.95752,0.0,0.0,32.5812
18839,153,189,65793,URMA_WRITE,7,0ns,18839,14743.0,61.06586,98.93276,0.0,0.0,13.8998
18840,153,116,65793,URMA_WRITE,7,0ns,18840,14744.0,226.1469,243.25338,0.0,0.0,30.7687
18841,153,190,65793,URMA_WRITE,7,0ns,18841,14745.0,82.808,192.89032,0.0,0.0,4.7814
18842,153,115,65793,URMA_WRITE,7,0ns,18842,14746.0,121.00726,152.82504,0.0,0.0,16.5424
18843,153,191,65793,URMA_WRITE,7,0ns,18843,14747.0,69.34738,180.38788,0.0,0.0,4.7401
18844,153,114,65793,URMA_WRITE,7,0ns,18844,14748.0,205.75832,228.42914,0.0,0.0,23.2168
18845,153,192,65793,URMA_WRITE,7,0ns,18845,14749.0,178.89938,364.51908,0.0,0.0,2.8356
18846,153,113,65793,URMA_WRITE,7,0ns,18846,14750.0,176.18268,206.26048,0.0,0.0,17.4994
18847,153,193,65793,URMA_WRITE,7,0ns,18847,14751.0,167.8074,242.14326,0.0,0.0,7.0806
18848,154,121,65793,URMA_WRITE,7,0ns,18848,14752.0,42.59378,51.56,0.0,0.0,58.703
18849,154,187,65793,URMA_WRITE,7,0ns,18849,14753.0,71.70766,180.89124,0.0,0.0,4.8207
18850,154,120,65793,URMA_WRITE,7,0ns,18850,14754.0,79.5714,111.29676,0.0,0.0,16.5906
18851,154,188,65793,URMA_WRITE,7,0ns,18851,14755.0,70.43504,165.27302,0.0,0.0,5.5499
18852,154,119,65793,URMA_WRITE,7,0ns,18852,14756.0,191.20794,219.05038,0.0,0.0,18.9044
18853,154,189,65793,URMA_WRITE,7,0ns,18853,14757.0,68.4176,148.07844,0.0,0.0,6.6073
18854,154,118,65793,URMA_WRITE,7,0ns,18854,14758.0,77.4907,94.08584,0.0,0.0,31.7168
18855,154,190,65793,URMA_WRITE,7,0ns,18855,14759.0,71.02866,170.9887,0.0,0.0,5.2655
18856,154,117,65793,URMA_WRITE,7,0ns,18856,14760.0,98.16214,131.666,0.0,0.0,15.71
18857,154,191,65793,URMA_WRITE,7,0ns,18857,14761.0,70.28336,158.03654,0.0,0.0,5.998
18858,154,116,65793,URMA_WRITE,7,0ns,18858,14762.0,184.87276,207.59356,0.0,0.0,23.1657
18859,154,192,65793,URMA_WRITE,7,0ns,18859,14763.0,190.41348,369.17522,0.0,0.0,2.9444
18860,154,115,65793,URMA_WRITE,7,0ns,18860,14764.0,118.92922,148.03776,0.0,0.0,18.0821
18861,154,193,65793,URMA_WRITE,7,0ns,18861,14765.0,140.0246,170.01166,0.0,0.0,17.5524
18862,154,114,65793,URMA_WRITE,7,0ns,18862,14766.0,183.17292,206.03722,0.0,0.0,23.0203
18863,154,194,65793,URMA_WRITE,7,0ns,18863,14767.0,170.42462,280.38864,0.0,0.0,4.7865
18864,155,122,65793,URMA_WRITE,7,0ns,18864,14768.0,127.95812,190.24436,0.0,0.0,8.4504
18865,155,188,65793,URMA_WRITE,7,0ns,18865,14769.0,58.2833,71.46088,0.0,0.0,39.9424
18866,155,121,65793,URMA_WRITE,7,0ns,18866,14770.0,89.08884,123.0442,0.0,0.0,15.5011
18867,155,189,65793,URMA_WRITE,7,0ns,18867,14771.0,70.19222,175.2644,0.0,0.0,5.0094
18868,155,120,65793,URMA_WRITE,7,0ns,18868,14772.0,64.59886,92.60638,0.0,0.0,18.793
18869,155,190,65793,URMA_WRITE,7,0ns,18869,14773.0,87.78632,198.12366,0.0,0.0,4.7703
18870,155,119,65793,URMA_WRITE,7,0ns,18870,14774.0,128.82456,157.22586,0.0,0.0,18.5324
18871,155,191,65793,URMA_WRITE,7,0ns,18871,14775.0,71.72168,171.87244,0.0,0.0,5.2555
18872,155,118,65793,URMA_WRITE,7,0ns,18872,14776.0,83.60692,100.30538,0.0,0.0,31.5205
18873,155,192,65793,URMA_WRITE,7,0ns,18873,14777.0,178.16966,404.44406,0.0,0.0,2.3261
18874,155,117,65793,URMA_WRITE,7,0ns,18874,14778.0,247.86808,266.90944,0.0,0.0,27.6421
18875,155,193,65793,URMA_WRITE,7,0ns,18875,14779.0,156.99242,236.5884,0.0,0.0,6.6127
18876,155,116,65793,URMA_WRITE,7,0ns,18876,14780.0,64.34436,82.84412,0.0,0.0,28.4514
18877,155,194,65793,URMA_WRITE,7,0ns,18877,14781.0,168.89886,303.69098,0.0,0.0,3.9049
18878,155,115,65793,URMA_WRITE,7,0ns,18878,14782.0,209.40958,237.42016,0.0,0.0,18.7909
18879,155,195,65793,URMA_WRITE,7,0ns,18879,14783.0,184.3603,395.4618,0.0,0.0,2.4933
18880,156,123,65793,URMA_WRITE,7,0ns,18880,14784.0,158.81224,240.43944,0.0,0.0,6.4481
18881,156,189,65793,URMA_WRITE,7,0ns,18881,14785.0,70.52022,166.03884,0.0,0.0,5.5104
18882,156,122,65793,URMA_WRITE,7,0ns,18882,14786.0,123.34728,179.8373,0.0,0.0,9.3175
18883,156,190,65793,URMA_WRITE,7,0ns,18883,14787.0,71.5487,168.503,0.0,0.0,5.4288
18884,156,121,65793,URMA_WRITE,7,0ns,18884,14788.0,141.41392,224.8909,0.0,0.0,6.3053
18885,156,191,65793,URMA_WRITE,7,0ns,18885,14789.0,70.43674,158.97344,0.0,0.0,5.9449
18886,156,120,65793,URMA_WRITE,7,0ns,18886,14790.0,62.30184,100.9589,0.0,0.0,13.6157
18887,156,192,65793,URMA_WRITE,7,0ns,18887,14791.0,171.6097,334.1929,0.0,0.0,3.2374
18888,156,119,65793,URMA_WRITE,7,0ns,18888,14792.0,61.68918,88.61564,0.0,0.0,19.5475
18889,156,193,65793,URMA_WRITE,7,0ns,18889,14793.0,164.51736,278.67146,0.0,0.0,4.6108
18890,156,118,65793,URMA_WRITE,7,0ns,18890,14794.0,213.50822,230.27214,0.0,0.0,31.3974
18891,156,194,65793,URMA_WRITE,7,0ns,18891,14795.0,198.19252,354.2344,0.0,0.0,3.3731
18892,156,117,65793,URMA_WRITE,7,0ns,18892,14796.0,99.32548,122.59136,0.0,0.0,22.623
18893,156,195,65793,URMA_WRITE,7,0ns,18893,14797.0,161.41392,250.53778,0.0,0.0,5.9058
18894,156,116,65793,URMA_WRITE,7,0ns,18894,14798.0,79.30618,100.73062,0.0,0.0,24.5675
18895,156,196,65793,URMA_WRITE,7,0ns,18895,14799.0,173.75238,349.42962,0.0,0.0,2.9961
18896,157,124,65793,URMA_WRITE,7,0ns,18896,14800.0,106.32038,133.7941,0.0,0.0,19.1581
18897,157,190,65793,URMA_WRITE,7,0ns,18897,14801.0,85.62042,199.42834,0.0,0.0,4.6248
18898,157,123,65793,URMA_WRITE,7,0ns,18898,14802.0,132.10776,194.04076,0.0,0.0,8.4986
18899,157,191,65793,URMA_WRITE,7,0ns,18899,14803.0,71.70682,165.21528,0.0,0.0,5.6288
18900,157,122,65793,URMA_WRITE,7,0ns,18900,14804.0,142.0368,220.33372,0.0,0.0,6.7224
18901,157,192,65793,URMA_WRITE,7,0ns,18901,14805.0,169.84346,290.74486,0.0,0.0,4.3535
18902,157,121,65793,URMA_WRITE,7,0ns,18902,14806.0,113.69896,147.28076,0.0,0.0,15.6735
18903,157,193,65793,URMA_WRITE,7,0ns,18903,14807.0,160.66492,227.35264,0.0,0.0,7.8927
18904,157,120,65793,URMA_WRITE,7,0ns,18904,14808.0,83.01638,109.74008,0.0,0.0,19.6958
18905,157,194,65793,URMA_WRITE,7,0ns,18905,14809.0,140.31428,171.60096,0.0,0.0,16.8233
18906,157,119,65793,URMA_WRITE,7,0ns,18906,14810.0,57.49668,74.51174,0.0,0.0,30.934
18907,157,195,65793,URMA_WRITE,7,0ns,18907,14811.0,185.9926,385.46744,0.0,0.0,2.6386
18908,157,118,65793,URMA_WRITE,7,0ns,18908,14812.0,82.70308,102.06858,0.0,0.0,27.1795
18909,157,196,65793,URMA_WRITE,7,0ns,18909,14813.0,193.60288,389.40418,0.0,0.0,2.6882
