taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
13256,60,31,526344,URMA_WRITE,7,0ns,13256,9160.0,139.79452,175.21,0.0,0.0,118.8958
13257,60,89,526344,URMA_WRITE,7,0ns,13257,9161.0,230.29662,268.8333,0.0,0.0,109.2661
13258,60,30,526344,URMA_WRITE,7,0ns,13258,9162.0,86.47368,140.1126,0.0,0.0,78.5018
13259,60,90,526344,URMA_WRITE,7,0ns,13259,9163.0,245.04228,314.92178,0.0,0.0,60.2573
13260,60,29,526344,URMA_WRITE,7,0ns,13260,9164.0,165.42668,202.65322,0.0,0.0,113.1116
13261,60,91,526344,URMA_WRITE,7,0ns,13261,9165.0,212.1315,245.04428,0.0,0.0,127.9367
13262,60,28,526344,URMA_WRITE,7,0ns,13262,9166.0,91.69004,165.33264,0.0,0.0,57.1782
13263,60,92,526344,URMA_WRITE,7,0ns,13263,9167.0,228.33012,259.54378,0.0,0.0,134.9009
13264,61,36,526344,URMA_WRITE,7,0ns,13264,9168.0,89.22172,162.04114,0.0,0.0,57.8246
13265,61,86,526344,URMA_WRITE,7,0ns,13265,9169.0,210.65868,255.35432,0.0,0.0,94.2095
13266,61,35,526344,URMA_WRITE,7,0ns,13266,9170.0,85.21216,188.03434,0.0,0.0,40.9518
13267,61,87,526344,URMA_WRITE,7,0ns,13267,9171.0,202.13628,258.55382,0.0,0.0,74.6355
13268,61,34,526344,URMA_WRITE,7,0ns,13268,9172.0,92.61276,169.6271,0.0,0.0,54.6749
13269,61,88,526344,URMA_WRITE,7,0ns,13269,9173.0,218.89458,243.35386,0.0,0.0,172.1536
13270,61,33,526344,URMA_WRITE,7,0ns,13270,9174.0,89.65478,151.5105,0.0,0.0,68.0738
13271,61,89,526344,URMA_WRITE,7,0ns,13271,9175.0,213.4212,237.29426,0.0,0.0,176.3809
13272,61,32,526344,URMA_WRITE,7,0ns,13272,9176.0,87.12274,151.73486,0.0,0.0,65.1697
13273,61,90,526344,URMA_WRITE,7,0ns,13273,9177.0,242.75202,319.08654,0.0,0.0,55.1618
13274,61,31,526344,URMA_WRITE,7,0ns,13274,9178.0,110.48788,157.52072,0.0,0.0,89.5279
13275,61,91,526344,URMA_WRITE,7,0ns,13275,9179.0,198.95462,222.12852,0.0,0.0,181.7023
13276,61,30,526344,URMA_WRITE,7,0ns,13276,9180.0,147.42866,176.0352,0.0,0.0,147.1954
13277,61,92,526344,URMA_WRITE,7,0ns,13277,9181.0,238.15506,290.5795,0.0,0.0,80.3204
13278,61,29,526344,URMA_WRITE,7,0ns,13278,9182.0,151.6498,156.32418,0.0,0.0,900.8151
13279,61,93,526344,URMA_WRITE,7,0ns,13279,9183.0,244.63138,326.50998,0.0,0.0,51.4268
13280,62,37,526344,URMA_WRITE,7,0ns,13280,9184.0,105.84948,172.45348,0.0,0.0,63.2207
13281,62,87,526344,URMA_WRITE,7,0ns,13281,9185.0,212.89058,263.56476,0.0,0.0,83.0946
13282,62,36,526344,URMA_WRITE,7,0ns,13282,9186.0,84.0378,153.8503,0.0,0.0,60.3152
13283,62,88,526344,URMA_WRITE,7,0ns,13283,9187.0,238.88304,286.0621,0.0,0.0,89.2504
13284,62,35,526344,URMA_WRITE,7,0ns,13284,9188.0,88.75774,162.62454,0.0,0.0,57.0047
13285,62,89,526344,URMA_WRITE,7,0ns,13285,9189.0,229.77138,277.59762,0.0,0.0,88.0427
13286,62,34,526344,URMA_WRITE,7,0ns,13286,9190.0,79.58998,154.69804,0.0,0.0,56.0626
13287,62,90,526344,URMA_WRITE,7,0ns,13287,9191.0,226.09512,262.20182,0.0,0.0,116.6197
13288,62,33,526344,URMA_WRITE,7,0ns,13288,9192.0,85.09266,153.23232,0.0,0.0,61.7959
13289,62,91,526344,URMA_WRITE,7,0ns,13289,9193.0,239.66626,293.62184,0.0,0.0,78.0411
13290,62,32,526344,URMA_WRITE,7,0ns,13290,9194.0,87.66618,152.09432,0.0,0.0,65.3558
13291,62,92,526344,URMA_WRITE,7,0ns,13291,9195.0,221.26022,249.2246,0.0,0.0,150.5756
13292,62,31,526344,URMA_WRITE,7,0ns,13292,9196.0,132.29102,158.3093,0.0,0.0,161.8382
13293,62,93,526344,URMA_WRITE,7,0ns,13293,9197.0,222.96278,263.6738,0.0,0.0,103.4303
13294,62,30,526344,URMA_WRITE,7,0ns,13294,9198.0,96.05388,144.84066,0.0,0.0,86.3093
13295,62,94,526344,URMA_WRITE,7,0ns,13295,9199.0,262.74532,358.78928,0.0,0.0,43.8419
13296,63,38,526344,URMA_WRITE,7,0ns,13296,9200.0,90.76762,177.50176,0.0,0.0,48.5478
13297,63,88,526344,URMA_WRITE,7,0ns,13297,9201.0,241.93874,312.61766,0.0,0.0,59.5758
13298,63,37,526344,URMA_WRITE,7,0ns,13298,9202.0,75.28436,166.35784,0.0,0.0,46.2347
13299,63,89,526344,URMA_WRITE,7,0ns,13299,9203.0,204.06576,231.09662,0.0,0.0,155.7757
13300,63,36,526344,URMA_WRITE,7,0ns,13300,9204.0,82.40108,166.18208,0.0,0.0,50.259
13301,63,90,526344,URMA_WRITE,7,0ns,13301,9205.0,235.24628,296.87728,0.0,0.0,68.322
13302,63,35,526344,URMA_WRITE,7,0ns,13302,9206.0,88.3105,162.36062,0.0,0.0,56.8635
13303,63,91,526344,URMA_WRITE,7,0ns,13303,9207.0,226.59022,264.18092,0.0,0.0,112.0158
13304,63,34,526344,URMA_WRITE,7,0ns,13304,9208.0,100.08032,186.97884,0.0,0.0,48.456
13305,63,92,526344,URMA_WRITE,7,0ns,13305,9209.0,204.70456,236.34462,0.0,0.0,133.0829
13306,63,33,526344,URMA_WRITE,7,0ns,13306,9210.0,95.01272,182.9764,0.0,0.0,47.8692
13307,63,93,526344,URMA_WRITE,7,0ns,13307,9211.0,229.06774,255.84382,0.0,0.0,157.258
13308,63,32,526344,URMA_WRITE,7,0ns,13308,9212.0,89.47182,167.42342,0.0,0.0,54.0175
13309,63,94,526344,URMA_WRITE,7,0ns,13309,9213.0,205.30154,232.36438,0.0,0.0,155.5917
13310,63,31,526344,URMA_WRITE,7,0ns,13310,9214.0,144.05748,184.54226,0.0,0.0,104.0083
13311,63,95,526344,URMA_WRITE,7,0ns,13311,9215.0,224.79212,248.1461,0.0,0.0,180.3013
13312,64,39,526344,URMA_WRITE,7,0ns,13312,9216.0,289.51286,363.26496,0.0,0.0,57.0933
13313,64,89,526344,URMA_WRITE,7,0ns,13313,9217.0,72.27432,141.42742,0.0,0.0,60.8903
13314,64,38,526344,URMA_WRITE,7,0ns,13314,9218.0,276.00692,339.39714,0.0,0.0,66.4259
13315,64,90,526344,URMA_WRITE,7,0ns,13315,9219.0,74.05332,194.04126,0.0,0.0,35.0931
13316,64,37,526344,URMA_WRITE,7,0ns,13316,9220.0,249.57282,277.09514,0.0,0.0,152.9941
13317,64,91,526344,URMA_WRITE,7,0ns,13317,9221.0,80.2571,197.74266,0.0,0.0,35.8406
13318,64,36,526344,URMA_WRITE,7,0ns,13318,9222.0,241.43772,268.03836,0.0,0.0,158.2951
13319,64,92,526344,URMA_WRITE,7,0ns,13319,9223.0,73.62304,192.19476,0.0,0.0,35.5123
13320,64,35,526344,URMA_WRITE,7,0ns,13320,9224.0,248.97972,271.74992,0.0,0.0,184.9238
13321,64,93,526344,URMA_WRITE,7,0ns,13321,9225.0,77.9488,174.03078,0.0,0.0,43.8246
13322,64,34,526344,URMA_WRITE,7,0ns,13322,9226.0,231.44614,257.99966,0.0,0.0,158.576
13323,64,94,526344,URMA_WRITE,7,0ns,13323,9227.0,77.18508,195.98644,0.0,0.0,35.4436
13324,64,33,526344,URMA_WRITE,7,0ns,13324,9228.0,225.28688,253.11754,0.0,0.0,151.299
13325,64,95,526344,URMA_WRITE,7,0ns,13325,9229.0,90.85886,206.9134,0.0,0.0,36.2825
13326,64,32,526344,URMA_WRITE,7,0ns,13326,9230.0,275.55106,337.49466,0.0,0.0,67.9772
13327,64,96,526344,URMA_WRITE,7,0ns,13327,9231.0,84.5792,128.33042,0.0,0.0,96.2431
13328,65,40,526344,URMA_WRITE,7,0ns,13328,9232.0,250.08272,405.38392,0.0,0.0,27.1135
13329,65,90,526344,URMA_WRITE,7,0ns,13329,9233.0,74.47908,162.55336,0.0,0.0,47.8091
13330,65,39,526344,URMA_WRITE,7,0ns,13330,9234.0,323.11424,382.99256,0.0,0.0,70.3218
13331,65,91,526344,URMA_WRITE,7,0ns,13331,9235.0,70.14208,184.82266,0.0,0.0,36.7172
13332,65,38,526344,URMA_WRITE,7,0ns,13332,9236.0,268.43752,325.26736,0.0,0.0,74.094
13333,65,92,526344,URMA_WRITE,7,0ns,13333,9237.0,82.30834,157.70926,0.0,0.0,55.8448
13334,65,37,526344,URMA_WRITE,7,0ns,13334,9238.0,259.61126,301.73142,0.0,0.0,99.97
13335,65,93,526344,URMA_WRITE,7,0ns,13335,9239.0,80.64858,176.70594,0.0,0.0,43.8358
13336,65,36,526344,URMA_WRITE,7,0ns,13336,9240.0,257.71962,292.869,0.0,0.0,119.7959
13337,65,94,526344,URMA_WRITE,7,0ns,13337,9241.0,69.46548,197.68996,0.0,0.0,32.8389
13338,65,35,526344,URMA_WRITE,7,0ns,13338,9242.0,270.35326,330.81256,0.0,0.0,69.6461
13339,65,95,526344,URMA_WRITE,7,0ns,13339,9243.0,73.15574,191.77952,0.0,0.0,35.4967
13340,65,34,526344,URMA_WRITE,7,0ns,13340,9244.0,252.86342,280.22212,0.0,0.0,153.9091
13341,65,96,526344,URMA_WRITE,7,0ns,13341,9245.0,92.3361,171.22484,0.0,0.0,53.3758
13342,65,33,526344,URMA_WRITE,7,0ns,13342,9246.0,248.98316,269.11446,0.0,0.0,209.1644
13343,65,97,526344,URMA_WRITE,7,0ns,13343,9247.0,126.31106,186.06084,0.0,0.0,70.4731
13344,66,41,526344,URMA_WRITE,7,0ns,13344,9248.0,231.55522,366.81328,0.0,0.0,31.1312
13345,66,91,526344,URMA_WRITE,7,0ns,13345,9249.0,74.55826,181.33114,0.0,0.0,39.4365
13346,66,40,526344,URMA_WRITE,7,0ns,13346,9250.0,228.02326,339.71006,0.0,0.0,37.7014
13347,66,92,526344,URMA_WRITE,7,0ns,13347,9251.0,77.0892,182.40856,0.0,0.0,39.9808
13348,66,39,526344,URMA_WRITE,7,0ns,13348,9252.0,238.44878,270.76416,0.0,0.0,130.3018
13349,66,93,526344,URMA_WRITE,7,0ns,13349,9253.0,81.32476,176.8547,0.0,0.0,44.0778
13350,66,38,526344,URMA_WRITE,7,0ns,13350,9254.0,264.50638,306.7732,0.0,0.0,99.6231
13351,66,94,526344,URMA_WRITE,7,0ns,13351,9255.0,75.74074,198.98396,0.0,0.0,34.1662
13352,66,37,526344,URMA_WRITE,7,0ns,13352,9256.0,257.07702,292.04596,0.0,0.0,120.4141
13353,66,95,526344,URMA_WRITE,7,0ns,13353,9257.0,70.63432,187.87044,0.0,0.0,35.9168
13354,66,36,526344,URMA_WRITE,7,0ns,13354,9258.0,263.1861,301.84624,0.0,0.0,108.9171
13355,66,96,526344,URMA_WRITE,7,0ns,13355,9259.0,130.45012,202.16078,0.0,0.0,58.7186
13356,66,35,526344,URMA_WRITE,7,0ns,13356,9260.0,235.41862,260.27696,0.0,0.0,169.3899
13357,66,97,526344,URMA_WRITE,7,0ns,13357,9261.0,171.70726,198.88126,0.0,0.0,154.9552
13358,66,34,526344,URMA_WRITE,7,0ns,13358,9262.0,231.37332,257.46316,0.0,0.0,161.3943
13359,66,98,526344,URMA_WRITE,7,0ns,13359,9263.0,77.70436,149.08096,0.0,0.0,58.9935
13360,67,42,526344,URMA_WRITE,7,0ns,13360,9264.0,226.06362,341.35466,0.0,0.0,36.5228
13361,67,92,526344,URMA_WRITE,7,0ns,13361,9265.0,81.8125,160.89552,0.0,0.0,53.2447
13362,67,41,526344,URMA_WRITE,7,0ns,13362,9266.0,233.1425,371.9824,0.0,0.0,30.3281
13363,67,93,526344,URMA_WRITE,7,0ns,13363,9267.0,73.74962,197.43016,0.0,0.0,34.0454
13364,67,40,526344,URMA_WRITE,7,0ns,13364,9268.0,242.86358,411.79154,0.0,0.0,24.9263
13365,67,94,526344,URMA_WRITE,7,0ns,13365,9269.0,82.96696,190.84016,0.0,0.0,39.0343
13366,67,39,526344,URMA_WRITE,7,0ns,13366,9270.0,242.39748,280.20092,0.0,0.0,111.3854
13367,67,95,526344,URMA_WRITE,7,0ns,13367,9271.0,87.93336,195.10822,0.0,0.0,39.2886
13368,67,38,526344,URMA_WRITE,7,0ns,13368,9272.0,242.19106,285.12838,0.0,0.0,98.0674
13369,67,96,526344,URMA_WRITE,7,0ns,13369,9273.0,93.78818,166.19868,0.0,0.0,58.1511
13370,67,37,526344,URMA_WRITE,7,0ns,13370,9274.0,242.6548,278.67298,0.0,0.0,116.9063
13371,67,97,526344,URMA_WRITE,7,0ns,13371,9275.0,134.22758,191.31024,0.0,0.0,73.7659
13372,67,36,526344,URMA_WRITE,7,0ns,13372,9276.0,229.7905,264.74858,0.0,0.0,120.4515
13373,67,98,526344,URMA_WRITE,7,0ns,13373,9277.0,85.78172,142.64042,0.0,0.0,74.0564
13374,67,35,526344,URMA_WRITE,7,0ns,13374,9278.0,221.15474,241.55586,0.0,0.0,206.3981
13375,67,99,526344,URMA_WRITE,7,0ns,13375,9279.0,115.56366,194.24374,0.0,0.0,53.5174
13376,68,43,526344,URMA_WRITE,7,0ns,13376,9280.0,223.1104,315.8423,0.0,0.0,45.4078
13377,68,93,526344,URMA_WRITE,7,0ns,13377,9281.0,108.55836,181.2249,0.0,0.0,57.9462
13378,68,42,526344,URMA_WRITE,7,0ns,13378,9282.0,241.85376,377.67136,0.0,0.0,31.003
13379,68,94,526344,URMA_WRITE,7,0ns,13379,9283.0,82.09506,186.42386,0.0,0.0,40.3604
13380,68,41,526344,URMA_WRITE,7,0ns,13380,9284.0,224.3606,330.74608,0.0,0.0,39.5801
13381,68,95,526344,URMA_WRITE,7,0ns,13381,9285.0,66.38586,184.03892,0.0,0.0,35.7896
13382,68,40,526344,URMA_WRITE,7,0ns,13382,9286.0,218.59178,303.76566,0.0,0.0,49.4371
13383,68,96,526344,URMA_WRITE,7,0ns,13383,9287.0,128.19206,178.6714,0.0,0.0,83.4154
13384,68,39,526344,URMA_WRITE,7,0ns,13384,9288.0,281.22214,336.98718,0.0,0.0,75.5088
13385,68,97,526344,URMA_WRITE,7,0ns,13385,9289.0,194.40872,209.5444,0.0,0.0,278.2004
13386,68,38,526344,URMA_WRITE,7,0ns,13386,9290.0,237.18354,267.76274,0.0,0.0,137.6999
13387,68,98,526344,URMA_WRITE,7,0ns,13387,9291.0,97.69626,160.98288,0.0,0.0,66.5346
13388,68,37,526344,URMA_WRITE,7,0ns,13388,9292.0,224.99966,245.0991,0.0,0.0,209.496
13389,68,99,526344,URMA_WRITE,7,0ns,13389,9293.0,97.70032,170.40376,0.0,0.0,57.9168
13390,68,36,526344,URMA_WRITE,7,0ns,13390,9294.0,295.66252,350.098,0.0,0.0,77.3531
13391,68,100,526344,URMA_WRITE,7,0ns,13391,9295.0,115.0743,190.4078,0.0,0.0,55.8948
13392,69,44,526344,URMA_WRITE,7,0ns,13392,9296.0,234.46934,383.476,0.0,0.0,28.2588
13393,69,94,526344,URMA_WRITE,7,0ns,13393,9297.0,63.01222,163.9476,0.0,0.0,41.7173
13394,69,43,526344,URMA_WRITE,7,0ns,13394,9298.0,229.53006,362.1009,0.0,0.0,31.7623
13395,69,95,526344,URMA_WRITE,7,0ns,13395,9299.0,65.05722,189.81946,0.0,0.0,33.7502
13396,69,42,526344,URMA_WRITE,7,0ns,13396,9300.0,240.83354,391.95448,0.0,0.0,27.8635
13397,69,96,526344,URMA_WRITE,7,0ns,13397,9301.0,91.81122,151.25058,0.0,0.0,70.8411
13398,69,41,526344,URMA_WRITE,7,0ns,13398,9302.0,213.8763,289.6407,0.0,0.0,55.5769
13399,69,97,526344,URMA_WRITE,7,0ns,13399,9303.0,118.3196,170.1793,0.0,0.0,81.1951
13400,69,40,526344,URMA_WRITE,7,0ns,13400,9304.0,208.85996,276.76296,0.0,0.0,62.0113
13401,69,98,526344,URMA_WRITE,7,0ns,13401,9305.0,75.38796,158.14876,0.0,0.0,50.8786
13402,69,39,526344,URMA_WRITE,7,0ns,13402,9306.0,219.71374,246.37374,0.0,0.0,157.9427
13403,69,99,526344,URMA_WRITE,7,0ns,13403,9307.0,110.13804,154.87312,0.0,0.0,94.1264
13404,69,38,526344,URMA_WRITE,7,0ns,13404,9308.0,207.4406,231.1515,0.0,0.0,177.5872
13405,69,100,526344,URMA_WRITE,7,0ns,13405,9309.0,83.61096,128.74276,0.0,0.0,93.299
13406,69,37,526344,URMA_WRITE,7,0ns,13406,9310.0,224.29392,256.73226,0.0,0.0,129.8079
13407,69,101,526344,URMA_WRITE,7,0ns,13407,9311.0,74.21766,141.47078,0.0,0.0,62.6105
13408,70,45,526344,URMA_WRITE,7,0ns,13408,9312.0,228.94228,377.17974,0.0,0.0,28.4055
13409,70,95,526344,URMA_WRITE,7,0ns,13409,9313.0,69.16468,186.0911,0.0,0.0,36.012
13410,70,44,526344,URMA_WRITE,7,0ns,13410,9314.0,224.97814,362.28,0.0,0.0,30.6678
13411,70,96,526344,URMA_WRITE,7,0ns,13411,9315.0,106.07198,178.23886,0.0,0.0,58.3474
13412,70,43,526344,URMA_WRITE,7,0ns,13412,9316.0,238.80774,398.90474,0.0,0.0,26.3013
13413,70,97,526344,URMA_WRITE,7,0ns,13413,9317.0,52.78834,60.47496,0.0,0.0,547.8028
13414,70,42,526344,URMA_WRITE,7,0ns,13414,9318.0,217.3587,322.56716,0.0,0.0,40.0229
13415,70,98,526344,URMA_WRITE,7,0ns,13415,9319.0,85.1345,159.44228,0.0,0.0,56.6664
13416,70,41,526344,URMA_WRITE,7,0ns,13416,9320.0,215.53618,304.83316,0.0,0.0,47.1545
13417,70,99,526344,URMA_WRITE,7,0ns,13417,9321.0,101.63244,162.56006,0.0,0.0,69.1107
13418,70,40,526344,URMA_WRITE,7,0ns,13418,9322.0,229.39846,380.3183,0.0,0.0,27.9006
13419,70,100,526344,URMA_WRITE,7,0ns,13419,9323.0,87.1104,136.3231,0.0,0.0,85.5623
13420,70,39,526344,URMA_WRITE,7,0ns,13420,9324.0,217.35712,256.7948,0.0,0.0,106.7698
13421,70,101,526344,URMA_WRITE,7,0ns,13421,9325.0,77.40684,150.10526,0.0,0.0,57.9208
13422,70,38,526344,URMA_WRITE,7,0ns,13422,9326.0,223.14784,249.06196,0.0,0.0,162.4887
13423,70,102,526344,URMA_WRITE,7,0ns,13423,9327.0,76.87678,137.04162,0.0,0.0,69.9869
13424,71,46,526344,URMA_WRITE,7,0ns,13424,9328.0,232.59072,372.76958,0.0,0.0,30.0384
13425,71,96,526344,URMA_WRITE,7,0ns,13425,9329.0,86.96448,123.0437,0.0,0.0,116.7085
13426,71,45,526344,URMA_WRITE,7,0ns,13426,9330.0,242.04594,409.54966,0.0,0.0,25.1383
13427,71,97,526344,URMA_WRITE,7,0ns,13427,9331.0,52.23332,60.77096,0.0,0.0,493.1986
13428,71,44,526344,URMA_WRITE,7,0ns,13428,9332.0,222.86748,331.79684,0.0,0.0,38.6558
13429,71,98,526344,URMA_WRITE,7,0ns,13429,9333.0,79.81814,156.29912,0.0,0.0,55.0562
13430,71,43,526344,URMA_WRITE,7,0ns,13430,9334.0,212.26864,286.52262,0.0,0.0,56.7074
13431,71,99,526344,URMA_WRITE,7,0ns,13431,9335.0,97.76802,166.58052,0.0,0.0,61.1917
13432,71,42,526344,URMA_WRITE,7,0ns,13432,9336.0,241.45752,405.09872,0.0,0.0,25.7316
13433,71,100,526344,URMA_WRITE,7,0ns,13433,9337.0,84.45592,133.46184,0.0,0.0,85.9233
13434,71,41,526344,URMA_WRITE,7,0ns,13434,9338.0,231.31204,355.31352,0.0,0.0,33.9573
13435,71,101,526344,URMA_WRITE,7,0ns,13435,9339.0,83.85232,127.2152,0.0,0.0,97.105
13436,71,40,526344,URMA_WRITE,7,0ns,13436,9340.0,243.01768,410.87532,0.0,0.0,25.0853
13437,71,102,526344,URMA_WRITE,7,0ns,13437,9341.0,99.10652,148.53502,0.0,0.0,85.1887
13438,71,39,526344,URMA_WRITE,7,0ns,13438,9342.0,208.9413,232.50566,0.0,0.0,178.6915
13439,71,103,526344,URMA_WRITE,7,0ns,13439,9343.0,80.39996,157.8093,0.0,0.0,54.3959
13440,72,47,526344,URMA_WRITE,7,0ns,13440,9344.0,77.2582,95.18778,0.0,0.0,234.8494
13441,72,97,526344,URMA_WRITE,7,0ns,13441,9345.0,67.7456,83.88684,0.0,0.0,260.8692
13442,72,46,526344,URMA_WRITE,7,0ns,13442,9346.0,269.32482,297.71238,0.0,0.0,148.3309
13443,72,98,526344,URMA_WRITE,7,0ns,13443,9347.0,68.46948,89.07218,0.0,0.0,204.3786
13444,72,45,526344,URMA_WRITE,7,0ns,13444,9348.0,70.82644,94.17498,0.0,0.0,180.3433
13445,72,99,526344,URMA_WRITE,7,0ns,13445,9349.0,49.63144,79.887,0.0,0.0,139.1728
13446,72,44,526344,URMA_WRITE,7,0ns,13446,9350.0,283.49238,349.66212,0.0,0.0,63.6356
13447,72,100,526344,URMA_WRITE,7,0ns,13447,9351.0,76.64878,96.71642,0.0,0.0,209.828
13448,72,43,526344,URMA_WRITE,7,0ns,13448,9352.0,72.77274,98.30096,0.0,0.0,164.945
13449,72,101,526344,URMA_WRITE,7,0ns,13449,9353.0,69.47422,93.52304,0.0,0.0,175.0918
13450,72,42,526344,URMA_WRITE,7,0ns,13450,9354.0,306.49914,419.34224,0.0,0.0,37.3151
13451,72,102,526344,URMA_WRITE,7,0ns,13451,9355.0,72.17926,99.47802,0.0,0.0,154.247
13452,72,41,526344,URMA_WRITE,7,0ns,13452,9356.0,263.91388,280.92232,0.0,0.0,247.5684
13453,72,103,526344,URMA_WRITE,7,0ns,13453,9357.0,72.77116,99.89128,0.0,0.0,155.263
13454,72,40,526344,URMA_WRITE,7,0ns,13454,9358.0,261.13272,277.1415,0.0,0.0,263.0277
13455,72,104,526344,URMA_WRITE,7,0ns,13455,9359.0,70.14894,110.67952,0.0,0.0,103.8907
13456,73,48,526344,URMA_WRITE,7,0ns,13456,9360.0,205.02558,290.49454,0.0,0.0,49.2664
13457,73,98,526344,URMA_WRITE,7,0ns,13457,9361.0,66.59028,109.31132,0.0,0.0,98.5639
13458,73,47,526344,URMA_WRITE,7,0ns,13458,9362.0,75.96182,103.78376,0.0,0.0,151.3465
13459,73,99,526344,URMA_WRITE,7,0ns,13459,9363.0,67.81828,107.67448,0.0,0.0,105.6486
13460,73,46,526344,URMA_WRITE,7,0ns,13460,9364.0,68.90306,99.03832,0.0,0.0,139.7284
13461,73,100,526344,URMA_WRITE,7,0ns,13461,9365.0,67.1574,106.12174,0.0,0.0,108.0668
13462,73,45,526344,URMA_WRITE,7,0ns,13462,9366.0,68.55626,97.48454,0.0,0.0,145.5583
13463,73,101,526344,URMA_WRITE,7,0ns,13463,9367.0,67.14206,111.67774,0.0,0.0,94.5478
13464,73,44,526344,URMA_WRITE,7,0ns,13464,9368.0,293.3703,385.85844,0.0,0.0,45.5275
13465,73,102,526344,URMA_WRITE,7,0ns,13465,9369.0,69.3353,109.04726,0.0,0.0,106.0323
13466,73,43,526344,URMA_WRITE,7,0ns,13466,9370.0,259.9903,281.70456,0.0,0.0,193.9164
13467,73,103,526344,URMA_WRITE,7,0ns,13467,9371.0,68.04116,111.20564,0.0,0.0,97.5513
13468,73,42,526344,URMA_WRITE,7,0ns,13468,9372.0,277.63788,330.63988,0.0,0.0,79.4452
13469,73,104,526344,URMA_WRITE,7,0ns,13469,9373.0,65.98774,78.57388,0.0,0.0,334.5547
13470,73,41,526344,URMA_WRITE,7,0ns,13470,9374.0,169.58118,230.79382,0.0,0.0,68.7889
13471,73,105,526344,URMA_WRITE,7,0ns,13471,9375.0,66.06012,76.55438,0.0,0.0,401.2433
13472,74,49,526344,URMA_WRITE,7,0ns,13472,9376.0,240.43704,313.28006,0.0,0.0,57.8058
13473,74,99,526344,URMA_WRITE,7,0ns,13473,9377.0,67.01148,94.4483,0.0,0.0,153.4708
13474,74,48,526344,URMA_WRITE,7,0ns,13474,9378.0,229.25136,317.44152,0.0,0.0,47.7463
13475,74,100,526344,URMA_WRITE,7,0ns,13475,9379.0,68.78542,95.52458,0.0,0.0,157.4751
13476,74,47,526344,URMA_WRITE,7,0ns,13476,9380.0,67.69796,91.65434,0.0,0.0,175.7675
13477,74,101,526344,URMA_WRITE,7,0ns,13477,9381.0,46.41326,72.5899,0.0,0.0,160.8591
13478,74,46,526344,URMA_WRITE,7,0ns,13478,9382.0,78.05402,97.30034,0.0,0.0,218.7822
13479,74,102,526344,URMA_WRITE,7,0ns,13479,9383.0,68.78384,95.19962,0.0,0.0,159.4029
13480,74,45,526344,URMA_WRITE,7,0ns,13480,9384.0,71.1184,94.19628,0.0,0.0,182.4584
13481,74,103,526344,URMA_WRITE,7,0ns,13481,9385.0,67.0089,94.84772,0.0,0.0,151.2547
13482,74,44,526344,URMA_WRITE,7,0ns,13482,9386.0,220.39836,265.6341,0.0,0.0,93.0846
13483,74,104,526344,URMA_WRITE,7,0ns,13483,9387.0,70.53306,105.31564,0.0,0.0,121.0592
13484,74,43,526344,URMA_WRITE,7,0ns,13484,9388.0,267.6868,302.73174,0.0,0.0,120.1529
13485,74,105,526344,URMA_WRITE,7,0ns,13485,9389.0,63.74706,97.12492,0.0,0.0,126.154
13486,74,42,526344,URMA_WRITE,7,0ns,13486,9390.0,294.1793,381.75884,0.0,0.0,48.0792
13487,74,106,526344,URMA_WRITE,7,0ns,13487,9391.0,68.17172,100.15676,0.0,0.0,131.6475
13488,75,50,526344,URMA_WRITE,7,0ns,13488,9392.0,182.99464,269.74892,0.0,0.0,48.5365
13489,75,100,526344,URMA_WRITE,7,0ns,13489,9393.0,65.63924,81.47896,0.0,0.0,265.835
13490,75,49,526344,URMA_WRITE,7,0ns,13490,9394.0,185.0905,273.09336,0.0,0.0,47.8479
13491,75,101,526344,URMA_WRITE,7,0ns,13491,9395.0,66.19518,86.49658,0.0,0.0,207.4119
13492,75,48,526344,URMA_WRITE,7,0ns,13492,9396.0,189.28966,281.5366,0.0,0.0,45.6465
13493,75,102,526344,URMA_WRITE,7,0ns,13493,9397.0,61.34088,76.0038,0.0,0.0,287.1701
13494,75,47,526344,URMA_WRITE,7,0ns,13494,9398.0,70.37606,89.97696,0.0,0.0,214.8244
13495,75,103,526344,URMA_WRITE,7,0ns,13495,9399.0,59.18538,71.13014,0.0,0.0,352.5188
13496,75,46,526344,URMA_WRITE,7,0ns,13496,9400.0,196.64844,259.71356,0.0,0.0,66.7683
13497,75,104,526344,URMA_WRITE,7,0ns,13497,9401.0,66.43252,92.21236,0.0,0.0,163.3351
13498,75,45,526344,URMA_WRITE,7,0ns,13498,9402.0,91.2874,106.59126,0.0,0.0,275.1431
13499,75,105,526344,URMA_WRITE,7,0ns,13499,9403.0,68.24786,104.81228,0.0,0.0,115.1598
13500,75,44,526344,URMA_WRITE,7,0ns,13500,9404.0,266.28962,297.04172,0.0,0.0,136.9257
13501,75,106,526344,URMA_WRITE,7,0ns,13501,9405.0,66.11744,75.59494,0.0,0.0,444.2893
13502,75,43,526344,URMA_WRITE,7,0ns,13502,9406.0,223.80124,265.9706,0.0,0.0,99.8534
13503,75,107,526344,URMA_WRITE,7,0ns,13503,9407.0,66.85838,96.77222,0.0,0.0,140.7627
