taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
15321,217,157,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.30188,0.0,0.0,190.9177
15322,218,158,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.21428,0.0,0.0,192.4465
15323,219,159,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.2755,0.0,0.0,191.3755
15324,220,152,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.34474,0.0,0.0,190.1786
15325,221,153,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.31988,0.0,0.0,190.6066
15326,222,154,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.28394,0.0,0.0,191.2288
15327,223,155,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.29386,0.0,0.0,191.0567
15328,224,164,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.44186,0.0,0.0,188.5247
15329,225,165,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.30378,0.0,0.0,190.8849
15330,226,166,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.23304,0.0,0.0,192.117
15331,227,167,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.31746,0.0,0.0,190.6484
15332,228,160,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.36598,0.0,0.0,189.8144
15333,229,161,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.3499,0.0,0.0,190.09
15334,230,162,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.30716,0.0,0.0,190.8264
15335,231,163,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.41706,0.0,0.0,188.9443
15336,232,172,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.3449,0.0,0.0,190.1759
15337,233,173,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.32206,0.0,0.0,190.569
15338,234,174,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.2182,0.0,0.0,192.3775
15339,235,175,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.41378,0.0,0.0,188.9999
15340,236,168,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.3389,0.0,0.0,190.279
15341,237,169,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.35966,0.0,0.0,189.9226
15342,238,170,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.3444,0.0,0.0,190.1844
15343,239,171,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.28972,0.0,0.0,191.1285
15344,240,180,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.32158,0.0,0.0,190.5773
15345,241,181,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.34346,0.0,0.0,190.2006
15346,242,182,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.28246,0.0,0.0,191.2546
15347,243,183,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.27914,0.0,0.0,191.3122
15348,244,176,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.3235,0.0,0.0,190.5442
15349,245,177,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.38838,0.0,0.0,189.4319
15350,246,178,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.28328,0.0,0.0,191.2403
15351,247,179,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.34176,0.0,0.0,190.2298
15352,248,188,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.34216,0.0,0.0,190.2229
15353,249,189,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.29228,0.0,0.0,191.0841
15354,250,190,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.28204,0.0,0.0,191.2618
15355,251,191,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.39754,0.0,0.0,189.2759
15356,252,184,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.37042,0.0,0.0,189.7385
15357,253,185,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.30422,0.0,0.0,190.8772
15358,254,186,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.27616,0.0,0.0,191.3641
15359,255,187,263172,URMA_WRITE,7,0ns,1844,1836,62.27422,73.32906,0.0,0.0,190.4483
15360,0,37,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.39792,0.0,0.0,341.0753
15361,1,36,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.24536,0.0,0.0,349.7186
15362,2,39,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.24212,0.0,0.0,349.9069
15363,3,38,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.34576,0.0,0.0,343.982
15364,4,33,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.42614,0.0,0.0,339.5231
15365,5,32,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.32582,0.0,0.0,345.1063
15366,6,35,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.32806,0.0,0.0,344.9796
15367,7,34,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.48906,0.0,0.0,336.1126
15368,8,45,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.17846,0.0,0.0,353.6486
15369,9,44,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.21126,0.0,0.0,351.7108
15370,10,47,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.12102,0.0,0.0,357.094
15371,11,46,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.19446,0.0,0.0,352.7007
15372,12,41,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.08862,0.0,0.0,359.0672
15373,13,40,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.14944,0.0,0.0,355.3809
15374,14,43,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.14022,0.0,0.0,355.9349
15375,15,42,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.10952,0.0,0.0,357.7918
15376,16,53,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.17926,0.0,0.0,353.601
15377,17,52,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.09254,0.0,0.0,358.8273
15378,18,55,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.1896,0.0,0.0,352.988
15379,19,54,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.24326,0.0,0.0,349.8406
15380,20,49,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.24334,0.0,0.0,349.836
15381,21,48,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.18466,0.0,0.0,353.2806
15382,22,51,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.15292,0.0,0.0,355.1723
15383,23,50,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.27434,0.0,0.0,348.0432
15384,24,61,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.25382,0.0,0.0,349.2279
15385,25,60,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.43066,0.0,0.0,339.2758
15386,26,63,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.31588,0.0,0.0,345.6695
15387,27,62,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.34498,0.0,0.0,344.0258
15388,28,57,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.16956,0.0,0.0,354.178
15389,29,56,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.3051,0.0,0.0,346.2824
15390,30,59,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.18012,0.0,0.0,353.55
15391,31,58,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.33602,0.0,0.0,344.5302
15392,32,5,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.33516,0.0,0.0,344.5787
15393,33,4,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.43052,0.0,0.0,339.2835
15394,34,7,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.5046,0.0,0.0,335.2809
15395,35,6,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.34436,0.0,0.0,344.0607
15396,36,1,263173,URMA_WRITE,7,0ns,1845,1837,67.22516,73.25002,0.0,0.0,349.4494
15397,37,0,263173,URMA_WRITE,7,0ns,1845,1837,67.22516,73.41504,0.0,0.0,340.1332
15398,38,3,263173,URMA_WRITE,7,0ns,1845,1837,67.22516,73.35386,0.0,0.0,343.5286
15399,39,2,263173,URMA_WRITE,7,0ns,1845,1837,67.22516,73.25742,0.0,0.0,349.0208
15400,40,13,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.1349,0.0,0.0,356.2553
15401,41,12,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.10416,0.0,0.0,358.118
15402,42,15,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.09566,0.0,0.0,358.6366
15403,43,14,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.15576,0.0,0.0,355.0022
15404,44,9,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.20722,0.0,0.0,351.9483
15405,45,8,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.16134,0.0,0.0,354.6685
15406,46,11,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.1805,0.0,0.0,353.5274
15407,47,10,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.1262,0.0,0.0,356.7805
15408,48,21,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.17542,0.0,0.0,353.8292
15409,49,20,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.24614,0.0,0.0,349.6733
15410,50,23,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.25722,0.0,0.0,349.031
15411,51,22,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.13838,0.0,0.0,356.0456
15412,52,17,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.09878,0.0,0.0,358.4461
15413,53,16,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.1948,0.0,0.0,352.6806
15414,54,19,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.23054,0.0,0.0,350.5816
15415,55,18,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.17846,0.0,0.0,353.6486
15416,56,29,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.28798,0.0,0.0,347.2602
15417,57,28,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.18486,0.0,0.0,353.2688
15418,58,31,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.3189,0.0,0.0,345.4982
15419,59,30,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.16458,0.0,0.0,354.475
15420,60,25,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.41354,0.0,0.0,340.2144
15421,61,24,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.26316,0.0,0.0,348.6876
15422,62,27,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.32786,0.0,0.0,344.9909
15423,63,26,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.31318,0.0,0.0,345.8228
15424,64,101,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.26562,0.0,0.0,348.5456
15425,65,100,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.19904,0.0,0.0,352.4302
15426,66,103,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.17404,0.0,0.0,353.9113
15427,67,102,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.10108,0.0,0.0,358.3058
15428,68,97,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.27136,0.0,0.0,348.2147
15429,69,96,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.32534,0.0,0.0,345.1334
15430,70,99,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.30818,0.0,0.0,346.107
15431,71,98,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.16662,0.0,0.0,354.3533
15432,72,109,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.28024,0.0,0.0,347.7041
15433,73,108,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.16186,0.0,0.0,354.6374
15434,74,111,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.30294,0.0,0.0,346.4054
15435,75,110,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.18282,0.0,0.0,353.3898
15436,76,105,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.2218,0.0,0.0,351.0926
15437,77,104,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.19962,0.0,0.0,352.396
15438,78,107,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.1668,0.0,0.0,354.3426
15439,79,106,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.15662,0.0,0.0,354.9507
15440,80,117,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.17722,0.0,0.0,353.7222
15441,81,116,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.15696,0.0,0.0,354.9304
15442,82,119,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.08606,0.0,0.0,359.224
15443,83,118,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.10684,0.0,0.0,357.9549
15444,84,113,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.13462,0.0,0.0,356.2721
15445,85,112,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.26036,0.0,0.0,348.8494
15446,86,115,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.20004,0.0,0.0,352.3713
15447,87,114,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.15918,0.0,0.0,354.7976
15448,88,125,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.22086,0.0,0.0,351.1477
15449,89,124,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.3717,0.0,0.0,342.5303
15450,90,127,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.19266,0.0,0.0,352.807
15451,91,126,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.23202,0.0,0.0,350.4953
15452,92,121,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.1836,0.0,0.0,353.3435
15453,93,120,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.32186,0.0,0.0,345.3304
15454,94,123,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.35286,0.0,0.0,343.5834
15455,95,122,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.25946,0.0,0.0,348.9014
15456,96,69,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.31228,0.0,0.0,345.8739
15457,97,68,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.2545,0.0,0.0,349.1885
15458,98,71,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.17744,0.0,0.0,353.7092
15459,99,70,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.29264,0.0,0.0,346.9935
15460,100,65,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.2342,0.0,0.0,350.3681
15461,101,64,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.25854,0.0,0.0,348.9546
15462,102,67,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.1005,0.0,0.0,358.3411
15463,103,66,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.16854,0.0,0.0,354.2388
15464,104,77,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.1849,0.0,0.0,353.2664
15465,105,76,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.21652,0.0,0.0,351.402
15466,106,79,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.1439,0.0,0.0,355.7135
15467,107,78,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.15226,0.0,0.0,355.2118
15468,108,73,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.17938,0.0,0.0,353.5939
15469,109,72,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.27338,0.0,0.0,348.0984
15470,110,75,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.17746,0.0,0.0,353.708
15471,111,74,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.2927,0.0,0.0,346.99
15472,112,85,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.25474,0.0,0.0,349.1746
15473,113,84,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.14858,0.0,0.0,355.4325
15474,114,87,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.16826,0.0,0.0,354.2555
15475,115,86,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.1849,0.0,0.0,353.2664
15476,116,81,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.14746,0.0,0.0,355.4997
15477,117,80,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.19276,0.0,0.0,352.8011
15478,118,83,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.11426,0.0,0.0,357.5039
15479,119,82,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.1016,0.0,0.0,358.2741
15480,120,93,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.33086,0.0,0.0,344.8214
15481,121,92,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.16854,0.0,0.0,354.2388
15482,122,95,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.27476,0.0,0.0,348.019
15483,123,94,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.364,0.0,0.0,342.9599
15484,124,89,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.38636,0.0,0.0,341.7153
15485,125,88,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.2364,0.0,0.0,350.2399
15486,126,91,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.24756,0.0,0.0,349.5909
15487,127,90,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.18714,0.0,0.0,353.1337
15488,128,165,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.16606,0.0,0.0,354.3867
15489,129,164,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.1182,0.0,0.0,357.2648
15490,130,167,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.1187,0.0,0.0,357.2345
15491,131,166,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.25326,0.0,0.0,349.2603
15492,132,161,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.12362,0.0,0.0,356.9366
15493,133,160,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.16606,0.0,0.0,354.3867
15494,134,163,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.17402,0.0,0.0,353.9125
15495,135,162,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.1816,0.0,0.0,353.4621
15496,136,173,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.25394,0.0,0.0,349.2209
15497,137,172,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.24914,0.0,0.0,349.4992
15498,138,175,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.23914,0.0,0.0,350.0803
15499,139,174,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.3305,0.0,0.0,344.8417
15500,140,169,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.28368,0.0,0.0,347.5067
15501,141,168,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.15566,0.0,0.0,355.0082
15502,142,171,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.27772,0.0,0.0,347.8488
15503,143,170,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.19936,0.0,0.0,352.4114
15504,144,181,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.09104,0.0,0.0,358.919
15505,145,180,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.16854,0.0,0.0,354.2388
15506,146,183,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.18054,0.0,0.0,353.525
15507,147,182,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.18086,0.0,0.0,353.5061
15508,148,177,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.0925,0.0,0.0,358.8297
15509,149,176,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.15392,0.0,0.0,355.1124
15510,150,179,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.17326,0.0,0.0,353.9577
15511,151,178,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.08306,0.0,0.0,359.408
15512,152,189,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.26202,0.0,0.0,348.7535
15513,153,188,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.19186,0.0,0.0,352.8543
15514,154,191,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.34716,0.0,0.0,343.9033
15515,155,190,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.19332,0.0,0.0,352.768
15516,156,185,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.28864,0.0,0.0,347.2224
15517,157,184,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.12226,0.0,0.0,357.0189
15518,158,187,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.3016,0.0,0.0,346.4818
15519,159,186,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.16186,0.0,0.0,354.6374
15520,160,133,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.171,0.0,0.0,354.0923
15521,161,132,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.11134,0.0,0.0,357.6812
15522,162,135,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.16682,0.0,0.0,354.3414
15523,163,134,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.18954,0.0,0.0,352.9916
15524,164,129,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.10366,0.0,0.0,358.1485
15525,165,128,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.1816,0.0,0.0,353.4621
15526,166,131,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.2688,0.0,0.0,348.3622
15527,167,130,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.1121,0.0,0.0,357.635
15528,168,141,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.15822,0.0,0.0,354.855
15529,169,140,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.26814,0.0,0.0,348.4003
15530,170,143,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.1854,0.0,0.0,353.2368
15531,171,142,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.26318,0.0,0.0,348.6865
15532,172,137,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.25236,0.0,0.0,349.3125
15533,173,136,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.24086,0.0,0.0,349.9802
15534,174,139,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.34604,0.0,0.0,343.9662
15535,175,138,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.25468,0.0,0.0,349.178
15536,176,149,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.13838,0.0,0.0,356.0456
15537,177,148,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.10722,0.0,0.0,357.9317
15538,178,151,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.09726,0.0,0.0,358.5389
15539,179,150,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.19038,0.0,0.0,352.9419
15540,180,145,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.1824,0.0,0.0,353.4147
15541,181,144,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.08602,0.0,0.0,359.2265
15542,182,147,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.17698,0.0,0.0,353.7365
15543,183,146,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.17698,0.0,0.0,353.7365
15544,184,157,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.13756,0.0,0.0,356.095
15545,185,156,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.2731,0.0,0.0,348.1146
15546,186,159,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.24092,0.0,0.0,349.9767
15547,187,158,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.28548,0.0,0.0,347.4034
15548,188,153,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.17474,0.0,0.0,353.8697
15549,189,152,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.24748,0.0,0.0,349.5955
15550,190,155,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.18522,0.0,0.0,353.2475
15551,191,154,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.33882,0.0,0.0,344.3724
15552,192,229,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.20226,0.0,0.0,352.2404
15553,193,228,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.25416,0.0,0.0,349.2082
15554,194,231,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.22342,0.0,0.0,350.9978
15555,195,230,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.25118,0.0,0.0,349.3809
15556,196,225,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.19524,0.0,0.0,352.6546
15557,197,224,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.17598,0.0,0.0,353.7959
15558,198,227,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.23714,0.0,0.0,350.1968
15559,199,226,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.12848,0.0,0.0,356.6427
15560,200,237,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.42518,0.0,0.0,339.5757
15561,201,236,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.26072,0.0,0.0,348.8286
15562,202,239,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.0962,0.0,0.0,358.6036
15563,203,238,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.17878,0.0,0.0,353.6296
15564,204,233,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.1713,0.0,0.0,354.0744
15565,205,232,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.16484,0.0,0.0,354.4595
15566,206,235,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.16586,0.0,0.0,354.3986
15567,207,234,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.1868,0.0,0.0,353.1538
15568,208,245,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.24706,0.0,0.0,349.6199
15569,209,244,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.14816,0.0,0.0,355.4577
15570,210,247,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.222,0.0,0.0,351.0809
15571,211,246,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.14334,0.0,0.0,355.7472
15572,212,241,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.17248,0.0,0.0,354.0042
15573,213,240,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.16166,0.0,0.0,354.6494
15574,214,243,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.16566,0.0,0.0,354.4106
15575,215,242,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.15926,0.0,0.0,354.7928
15576,216,253,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.19262,0.0,0.0,352.8094
15577,217,252,263172,URMA_WRITE,7,0ns,1845,1837,67.22516,73.25174,0.0,0.0,349.3484
