taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
13923,102,128,1052688,URMA_WRITE,7,0ns,13923,9827.0,138.38348,168.23526,0.0,0.0,282.1106
13924,102,75,1052688,URMA_WRITE,7,0ns,13924,9828.0,128.8942,170.76948,0.0,0.0,201.1092
13925,102,129,1052688,URMA_WRITE,7,0ns,13925,9829.0,150.87656,220.23432,0.0,0.0,121.4212
13926,102,74,1052688,URMA_WRITE,7,0ns,13926,9830.0,112.88912,169.34068,0.0,0.0,149.1811
13927,102,130,1052688,URMA_WRITE,7,0ns,13927,9831.0,145.3874,177.11982,0.0,0.0,265.3912
13928,102,73,1052688,URMA_WRITE,7,0ns,13928,9832.0,111.17786,169.32946,0.0,0.0,144.8198
13929,102,131,1052688,URMA_WRITE,7,0ns,13929,9833.0,167.65104,242.8321,0.0,0.0,112.0163
13930,102,72,1052688,URMA_WRITE,7,0ns,13930,9834.0,155.67252,196.38198,0.0,0.0,206.8685
13931,102,132,1052688,URMA_WRITE,7,0ns,13931,9835.0,136.74654,156.49578,0.0,0.0,426.4217
13932,102,71,1052688,URMA_WRITE,7,0ns,13932,9836.0,169.37684,311.34102,0.0,0.0,59.3213
13933,102,133,1052688,URMA_WRITE,7,0ns,13933,9837.0,152.36568,230.4784,0.0,0.0,107.8122
13934,102,70,1052688,URMA_WRITE,7,0ns,13934,9838.0,170.13112,322.54958,0.0,0.0,55.2525
13935,102,134,1052688,URMA_WRITE,7,0ns,13935,9839.0,151.97822,229.30548,0.0,0.0,108.9073
13936,103,78,1052688,URMA_WRITE,7,0ns,13936,9840.0,115.73352,168.8641,0.0,0.0,158.5058
13937,103,128,1052688,URMA_WRITE,7,0ns,13937,9841.0,145.35768,178.31768,0.0,0.0,255.5068
13938,103,77,1052688,URMA_WRITE,7,0ns,13938,9842.0,123.98692,168.78762,0.0,0.0,187.9771
13939,103,129,1052688,URMA_WRITE,7,0ns,13939,9843.0,169.50784,251.92986,0.0,0.0,102.1754
13940,103,76,1052688,URMA_WRITE,7,0ns,13940,9844.0,103.47182,168.30858,0.0,0.0,129.8878
13941,103,130,1052688,URMA_WRITE,7,0ns,13941,9845.0,148.3547,194.1955,0.0,0.0,183.712
13942,103,75,1052688,URMA_WRITE,7,0ns,13942,9846.0,109.02042,167.92344,0.0,0.0,142.9724
13943,103,131,1052688,URMA_WRITE,7,0ns,13943,9847.0,151.76498,212.16274,0.0,0.0,139.434
13944,103,74,1052688,URMA_WRITE,7,0ns,13944,9848.0,99.91774,163.10326,0.0,0.0,133.2822
13945,103,132,1052688,URMA_WRITE,7,0ns,13945,9849.0,149.55578,205.42796,0.0,0.0,150.728
13946,103,73,1052688,URMA_WRITE,7,0ns,13946,9850.0,117.78926,162.51732,0.0,0.0,188.2823
13947,103,133,1052688,URMA_WRITE,7,0ns,13947,9851.0,127.29716,136.49648,0.0,0.0,915.4485
13948,103,72,1052688,URMA_WRITE,7,0ns,13948,9852.0,132.51586,167.92408,0.0,0.0,237.8404
13949,103,134,1052688,URMA_WRITE,7,0ns,13949,9853.0,170.70148,254.73258,0.0,0.0,100.2189
13950,103,71,1052688,URMA_WRITE,7,0ns,13950,9854.0,167.9172,299.94128,0.0,0.0,63.7876
13951,103,135,1052688,URMA_WRITE,7,0ns,13951,9855.0,156.551,224.0677,0.0,0.0,124.7322
13952,104,79,1052688,URMA_WRITE,7,0ns,13952,9856.0,134.7022,195.35508,0.0,0.0,138.8476
13953,104,129,1052688,URMA_WRITE,7,0ns,13953,9857.0,127.15536,216.9522,0.0,0.0,93.784
13954,104,78,1052688,URMA_WRITE,7,0ns,13954,9858.0,163.94408,220.40408,0.0,0.0,149.1588
13955,104,130,1052688,URMA_WRITE,7,0ns,13955,9859.0,133.84814,317.6467,0.0,0.0,45.8192
13956,104,77,1052688,URMA_WRITE,7,0ns,13956,9860.0,177.72036,266.98142,0.0,0.0,94.3469
13957,104,131,1052688,URMA_WRITE,7,0ns,13957,9861.0,110.66668,193.19114,0.0,0.0,102.0486
13958,104,76,1052688,URMA_WRITE,7,0ns,13958,9862.0,165.50486,228.9353,0.0,0.0,132.7675
13959,104,132,1052688,URMA_WRITE,7,0ns,13959,9863.0,133.56166,310.6107,0.0,0.0,47.5659
13960,104,75,1052688,URMA_WRITE,7,0ns,13960,9864.0,173.63036,243.15002,0.0,0.0,121.1385
13961,104,133,1052688,URMA_WRITE,7,0ns,13961,9865.0,144.29312,323.11836,0.0,0.0,47.0935
13962,104,74,1052688,URMA_WRITE,7,0ns,13962,9866.0,197.20772,316.27014,0.0,0.0,70.7318
13963,104,134,1052688,URMA_WRITE,7,0ns,13963,9867.0,130.09208,271.99556,0.0,0.0,59.3467
13964,104,73,1052688,URMA_WRITE,7,0ns,13964,9868.0,193.52462,305.58196,0.0,0.0,75.1535
13965,104,135,1052688,URMA_WRITE,7,0ns,13965,9869.0,130.92644,312.79058,0.0,0.0,46.3066
13966,104,72,1052688,URMA_WRITE,7,0ns,13966,9870.0,217.36566,347.76694,0.0,0.0,64.5815
13967,104,136,1052688,URMA_WRITE,7,0ns,13967,9871.0,154.5693,230.91274,0.0,0.0,110.3108
13968,105,80,1052688,URMA_WRITE,7,0ns,13968,9872.0,108.14996,219.47934,0.0,0.0,75.6449
13969,105,130,1052688,URMA_WRITE,7,0ns,13969,9873.0,121.1557,277.62764,0.0,0.0,53.8212
13970,105,79,1052688,URMA_WRITE,7,0ns,13970,9874.0,156.66738,200.16428,0.0,0.0,193.6116
13971,105,131,1052688,URMA_WRITE,7,0ns,13971,9875.0,121.67738,283.1364,0.0,0.0,52.1588
13972,105,78,1052688,URMA_WRITE,7,0ns,13972,9876.0,195.71082,301.4877,0.0,0.0,79.6157
13973,105,132,1052688,URMA_WRITE,7,0ns,13973,9877.0,134.70776,320.47722,0.0,0.0,45.3331
13974,105,77,1052688,URMA_WRITE,7,0ns,13974,9878.0,185.84802,234.31964,0.0,0.0,173.7409
13975,105,133,1052688,URMA_WRITE,7,0ns,13975,9879.0,128.71928,307.59928,0.0,0.0,47.0791
13976,105,76,1052688,URMA_WRITE,7,0ns,13976,9880.0,188.58308,257.2228,0.0,0.0,122.6914
13977,105,134,1052688,URMA_WRITE,7,0ns,13977,9881.0,132.3554,319.744,0.0,0.0,44.9414
13978,105,75,1052688,URMA_WRITE,7,0ns,13978,9882.0,188.32434,258.08348,0.0,0.0,120.7226
13979,105,135,1052688,URMA_WRITE,7,0ns,13979,9883.0,129.5179,311.70386,0.0,0.0,46.2248
13980,105,74,1052688,URMA_WRITE,7,0ns,13980,9884.0,195.7299,302.16128,0.0,0.0,79.1261
13981,105,136,1052688,URMA_WRITE,7,0ns,13981,9885.0,197.55754,284.49794,0.0,0.0,96.8653
13982,105,73,1052688,URMA_WRITE,7,0ns,13982,9886.0,193.19764,274.98562,0.0,0.0,102.9675
13983,105,137,1052688,URMA_WRITE,7,0ns,13983,9887.0,164.36624,223.17998,0.0,0.0,143.1894
13984,106,81,1052688,URMA_WRITE,7,0ns,13984,9888.0,124.91906,218.05896,0.0,0.0,90.4178
13985,106,131,1052688,URMA_WRITE,7,0ns,13985,9889.0,114.17812,265.29068,0.0,0.0,55.73
13986,106,80,1052688,URMA_WRITE,7,0ns,13986,9890.0,115.79104,231.39318,0.0,0.0,72.849
13987,106,132,1052688,URMA_WRITE,7,0ns,13987,9891.0,114.83952,280.25684,0.0,0.0,50.9107
13988,106,79,1052688,URMA_WRITE,7,0ns,13988,9892.0,190.77344,329.13326,0.0,0.0,60.8667
13989,106,133,1052688,URMA_WRITE,7,0ns,13989,9893.0,131.8843,323.77994,0.0,0.0,43.8859
13990,106,78,1052688,URMA_WRITE,7,0ns,13990,9894.0,184.55382,298.3532,0.0,0.0,74.0031
13991,106,134,1052688,URMA_WRITE,7,0ns,13991,9895.0,122.54336,324.87454,0.0,0.0,41.6224
13992,106,77,1052688,URMA_WRITE,7,0ns,13992,9896.0,184.58594,304.28792,0.0,0.0,70.3539
13993,106,135,1052688,URMA_WRITE,7,0ns,13993,9897.0,121.9917,323.77554,0.0,0.0,41.7353
13994,106,76,1052688,URMA_WRITE,7,0ns,13994,9898.0,186.98602,318.7433,0.0,0.0,63.9168
13995,106,136,1052688,URMA_WRITE,7,0ns,13995,9899.0,189.22084,290.64148,0.0,0.0,83.0354
13996,106,75,1052688,URMA_WRITE,7,0ns,13996,9900.0,177.55686,213.8488,0.0,0.0,232.0489
13997,106,137,1052688,URMA_WRITE,7,0ns,13997,9901.0,185.67906,279.05972,0.0,0.0,90.1847
13998,106,74,1052688,URMA_WRITE,7,0ns,13998,9902.0,188.89004,323.77836,0.0,0.0,62.4332
13999,106,138,1052688,URMA_WRITE,7,0ns,13999,9903.0,180.28306,242.36068,0.0,0.0,135.6609
14000,107,82,1052688,URMA_WRITE,7,0ns,14000,9904.0,105.51516,212.4743,0.0,0.0,78.7357
14001,107,132,1052688,URMA_WRITE,7,0ns,14001,9905.0,115.81912,296.69452,0.0,0.0,46.5597
14002,107,81,1052688,URMA_WRITE,7,0ns,14002,9906.0,114.12162,201.41136,0.0,0.0,96.4776
14003,107,133,1052688,URMA_WRITE,7,0ns,14003,9907.0,119.94364,309.0987,0.0,0.0,44.5217
14004,107,80,1052688,URMA_WRITE,7,0ns,14004,9908.0,105.9217,224.17174,0.0,0.0,71.2178
14005,107,134,1052688,URMA_WRITE,7,0ns,14005,9909.0,123.16532,324.58844,0.0,0.0,41.81
14006,107,79,1052688,URMA_WRITE,7,0ns,14006,9910.0,163.34084,206.07154,0.0,0.0,197.0832
14007,107,135,1052688,URMA_WRITE,7,0ns,14007,9911.0,125.81174,325.8186,0.0,0.0,42.1061
14008,107,78,1052688,URMA_WRITE,7,0ns,14008,9912.0,190.37066,257.52848,0.0,0.0,125.3987
14009,107,136,1052688,URMA_WRITE,7,0ns,14009,9913.0,218.74892,316.91294,0.0,0.0,85.7901
14010,107,77,1052688,URMA_WRITE,7,0ns,14010,9914.0,193.56418,295.43014,0.0,0.0,82.6724
14011,107,137,1052688,URMA_WRITE,7,0ns,14011,9915.0,193.22868,277.27554,0.0,0.0,100.2001
14012,107,76,1052688,URMA_WRITE,7,0ns,14012,9916.0,188.96298,239.6976,0.0,0.0,165.9913
14013,107,138,1052688,URMA_WRITE,7,0ns,14013,9917.0,184.69862,240.9494,0.0,0.0,149.7136
14014,107,75,1052688,URMA_WRITE,7,0ns,14014,9918.0,195.82626,297.42552,0.0,0.0,82.8894
14015,107,139,1052688,URMA_WRITE,7,0ns,14015,9919.0,207.37564,306.29706,0.0,0.0,85.1333
14016,108,83,1052688,URMA_WRITE,7,0ns,14016,9920.0,99.6042,201.6628,0.0,0.0,82.5164
14017,108,133,1052688,URMA_WRITE,7,0ns,14017,9921.0,107.17754,289.98104,0.0,0.0,46.0686
14018,108,82,1052688,URMA_WRITE,7,0ns,14018,9922.0,108.56294,195.27566,0.0,0.0,97.1196
14019,108,134,1052688,URMA_WRITE,7,0ns,14019,9923.0,112.12572,307.87192,0.0,0.0,43.0226
14020,108,81,1052688,URMA_WRITE,7,0ns,14020,9924.0,100.86274,200.91138,0.0,0.0,84.1741
14021,108,135,1052688,URMA_WRITE,7,0ns,14021,9925.0,124.47216,326.75664,0.0,0.0,41.632
14022,108,80,1052688,URMA_WRITE,7,0ns,14022,9926.0,106.48078,223.3285,0.0,0.0,72.0725
14023,108,136,1052688,URMA_WRITE,7,0ns,14023,9927.0,163.0935,259.34972,0.0,0.0,87.4905
14024,108,79,1052688,URMA_WRITE,7,0ns,14024,9928.0,194.23994,333.82686,0.0,0.0,60.3316
14025,108,137,1052688,URMA_WRITE,7,0ns,14025,9929.0,159.81512,236.04682,0.0,0.0,110.4725
14026,108,78,1052688,URMA_WRITE,7,0ns,14026,9930.0,196.0086,344.98814,0.0,0.0,56.5279
14027,108,138,1052688,URMA_WRITE,7,0ns,14027,9931.0,217.3277,327.55094,0.0,0.0,76.4041
14028,108,77,1052688,URMA_WRITE,7,0ns,14028,9932.0,192.65218,319.16832,0.0,0.0,66.5647
14029,108,139,1052688,URMA_WRITE,7,0ns,14029,9933.0,179.93256,285.89892,0.0,0.0,79.4734
14030,108,76,1052688,URMA_WRITE,7,0ns,14030,9934.0,174.49464,279.82616,0.0,0.0,79.9524
14031,108,140,1052688,URMA_WRITE,7,0ns,14031,9935.0,154.16868,213.24304,0.0,0.0,142.5577
14032,109,84,1052688,URMA_WRITE,7,0ns,14032,9936.0,100.99656,192.56264,0.0,0.0,91.9719
14033,109,134,1052688,URMA_WRITE,7,0ns,14033,9937.0,117.91018,299.8548,0.0,0.0,46.2861
14034,109,83,1052688,URMA_WRITE,7,0ns,14034,9938.0,102.36672,195.0862,0.0,0.0,90.8278
14035,109,135,1052688,URMA_WRITE,7,0ns,14035,9939.0,125.11202,311.3169,0.0,0.0,45.2271
14036,109,82,1052688,URMA_WRITE,7,0ns,14036,9940.0,102.3479,207.11712,0.0,0.0,80.3815
14037,109,136,1052688,URMA_WRITE,7,0ns,14037,9941.0,191.55592,298.33248,0.0,0.0,78.8703
14038,109,81,1052688,URMA_WRITE,7,0ns,14038,9942.0,102.49372,201.6672,0.0,0.0,84.9169
14039,109,137,1052688,URMA_WRITE,7,0ns,14039,9943.0,157.85106,227.53344,0.0,0.0,120.8556
14040,109,80,1052688,URMA_WRITE,7,0ns,14040,9944.0,107.72826,213.6647,0.0,0.0,79.4958
14041,109,138,1052688,URMA_WRITE,7,0ns,14041,9945.0,181.01776,264.49794,0.0,0.0,100.8803
14042,109,79,1052688,URMA_WRITE,7,0ns,14042,9946.0,203.73764,359.46928,0.0,0.0,54.077
14043,109,139,1052688,URMA_WRITE,7,0ns,14043,9947.0,213.92224,332.5716,0.0,0.0,70.9781
14044,109,78,1052688,URMA_WRITE,7,0ns,14044,9948.0,203.78058,359.21726,0.0,0.0,54.1796
14045,109,140,1052688,URMA_WRITE,7,0ns,14045,9949.0,152.21368,217.48662,0.0,0.0,129.0198
14046,109,77,1052688,URMA_WRITE,7,0ns,14046,9950.0,196.79866,335.3358,0.0,0.0,60.7888
14047,109,141,1052688,URMA_WRITE,7,0ns,14047,9951.0,169.7928,244.063,0.0,0.0,113.3901
14048,110,85,1052688,URMA_WRITE,7,0ns,14048,9952.0,99.49082,215.5494,0.0,0.0,72.5625
14049,110,135,1052688,URMA_WRITE,7,0ns,14049,9953.0,110.66748,320.1498,0.0,0.0,40.2015
14050,110,84,1052688,URMA_WRITE,7,0ns,14050,9954.0,99.84028,217.60314,0.0,0.0,71.5124
14051,110,136,1052688,URMA_WRITE,7,0ns,14051,9955.0,248.09318,336.1287,0.0,0.0,95.6603
14052,110,83,1052688,URMA_WRITE,7,0ns,14052,9956.0,97.66092,208.56976,0.0,0.0,75.9318
14053,110,137,1052688,URMA_WRITE,7,0ns,14053,9957.0,269.92514,367.55138,0.0,0.0,86.2627
14054,110,82,1052688,URMA_WRITE,7,0ns,14054,9958.0,111.56058,225.59888,0.0,0.0,73.848
14055,110,138,1052688,URMA_WRITE,7,0ns,14055,9959.0,283.66816,378.89774,0.0,0.0,88.4337
14056,110,81,1052688,URMA_WRITE,7,0ns,14056,9960.0,99.45866,216.5017,0.0,0.0,71.9522
14057,110,139,1052688,URMA_WRITE,7,0ns,14057,9961.0,202.26048,240.84962,0.0,0.0,218.2351
14058,110,80,1052688,URMA_WRITE,7,0ns,14058,9962.0,107.4912,236.16772,0.0,0.0,65.4471
14059,110,140,1052688,URMA_WRITE,7,0ns,14059,9963.0,284.4252,400.63124,0.0,0.0,72.4704
14060,110,79,1052688,URMA_WRITE,7,0ns,14060,9964.0,224.98088,365.82972,0.0,0.0,59.7911
14061,110,141,1052688,URMA_WRITE,7,0ns,14061,9965.0,219.6032,298.86658,0.0,0.0,106.2471
14062,110,78,1052688,URMA_WRITE,7,0ns,14062,9966.0,228.26618,365.5897,0.0,0.0,61.326
14063,110,142,1052688,URMA_WRITE,7,0ns,14063,9967.0,294.97522,414.848,0.0,0.0,70.2537
14064,111,86,1052688,URMA_WRITE,7,0ns,14064,9968.0,102.9975,219.3995,0.0,0.0,72.3484
14065,111,136,1052688,URMA_WRITE,7,0ns,14065,9969.0,278.5906,379.68036,0.0,0.0,83.3072
14066,111,85,1052688,URMA_WRITE,7,0ns,14066,9970.0,100.12962,210.44156,0.0,0.0,76.3426
14067,111,137,1052688,URMA_WRITE,7,0ns,14067,9971.0,165.57334,224.90642,0.0,0.0,141.9361
14068,111,84,1052688,URMA_WRITE,7,0ns,14068,9972.0,102.72708,207.8109,0.0,0.0,80.1408
14069,111,138,1052688,URMA_WRITE,7,0ns,14069,9973.0,292.55828,398.39846,0.0,0.0,79.5681
14070,111,83,1052688,URMA_WRITE,7,0ns,14070,9974.0,104.22896,213.51798,0.0,0.0,77.0572
14071,111,139,1052688,URMA_WRITE,7,0ns,14071,9975.0,155.25104,218.95346,0.0,0.0,132.2007
14072,111,82,1052688,URMA_WRITE,7,0ns,14072,9976.0,112.69246,225.73116,0.0,0.0,74.5011
14073,111,140,1052688,URMA_WRITE,7,0ns,14073,9977.0,276.28398,381.63372,0.0,0.0,79.9385
14074,111,81,1052688,URMA_WRITE,7,0ns,14074,9978.0,99.8767,207.81054,0.0,0.0,78.0247
14075,111,141,1052688,URMA_WRITE,7,0ns,14075,9979.0,272.73558,352.32104,0.0,0.0,105.8171
14076,111,80,1052688,URMA_WRITE,7,0ns,14076,9980.0,100.21434,228.89942,0.0,0.0,65.4427
14077,111,142,1052688,URMA_WRITE,7,0ns,14077,9981.0,305.303,435.49288,0.0,0.0,64.6863
14078,111,79,1052688,URMA_WRITE,7,0ns,14078,9982.0,226.36606,388.03078,0.0,0.0,52.0924
14079,111,143,1052688,URMA_WRITE,7,0ns,14079,9983.0,316.15258,456.8554,0.0,0.0,59.8531
14080,112,87,1052688,URMA_WRITE,7,0ns,14080,9984.0,169.95974,296.6035,0.0,0.0,66.4976
14081,112,137,1052688,URMA_WRITE,7,0ns,14081,9985.0,327.92816,468.13534,0.0,0.0,60.0647
14082,112,86,1052688,URMA_WRITE,7,0ns,14082,9986.0,165.10332,283.9144,0.0,0.0,70.8815
14083,112,138,1052688,URMA_WRITE,7,0ns,14083,9987.0,314.55052,432.99706,0.0,0.0,71.0996
14084,112,85,1052688,URMA_WRITE,7,0ns,14084,9988.0,163.16088,251.23062,0.0,0.0,95.6231
14085,112,139,1052688,URMA_WRITE,7,0ns,14085,9989.0,350.42648,483.9456,0.0,0.0,63.0734
14086,112,84,1052688,URMA_WRITE,7,0ns,14086,9990.0,174.15264,255.6945,0.0,0.0,103.2783
14087,112,140,1052688,URMA_WRITE,7,0ns,14087,9991.0,355.6551,497.08746,0.0,0.0,59.5444
14088,112,83,1052688,URMA_WRITE,7,0ns,14088,9992.0,173.71884,200.9226,0.0,0.0,309.5713
14089,112,141,1052688,URMA_WRITE,7,0ns,14089,9993.0,347.90992,485.04292,0.0,0.0,61.4112
14090,112,82,1052688,URMA_WRITE,7,0ns,14090,9994.0,177.0047,228.375,0.0,0.0,163.9372
14091,112,142,1052688,URMA_WRITE,7,0ns,14091,9995.0,363.27182,506.31014,0.0,0.0,58.8759
14092,112,81,1052688,URMA_WRITE,7,0ns,14092,9996.0,172.64772,244.05036,0.0,0.0,117.9439
14093,112,143,1052688,URMA_WRITE,7,0ns,14093,9997.0,214.23058,229.45744,0.0,0.0,553.069
14094,112,80,1052688,URMA_WRITE,7,0ns,14094,9998.0,191.56536,263.5562,0.0,0.0,116.9802
14095,112,144,1052688,URMA_WRITE,7,0ns,14095,9999.0,184.29238,234.4416,0.0,0.0,167.9289
14096,113,88,1052688,URMA_WRITE,7,0ns,14096,10000.0,110.0967,162.446,0.0,0.0,160.8714
14097,113,138,1052688,URMA_WRITE,7,0ns,14097,10001.0,272.39986,301.34396,0.0,0.0,290.9575
14098,113,87,1052688,URMA_WRITE,7,0ns,14098,10002.0,157.7295,295.00802,0.0,0.0,61.3461
14099,113,139,1052688,URMA_WRITE,7,0ns,14099,10003.0,327.92788,478.81292,0.0,0.0,55.814
14100,113,86,1052688,URMA_WRITE,7,0ns,14100,10004.0,158.16014,281.39874,0.0,0.0,68.335
14101,113,140,1052688,URMA_WRITE,7,0ns,14101,10005.0,347.67898,480.87108,0.0,0.0,63.2283
14102,113,85,1052688,URMA_WRITE,7,0ns,14102,10006.0,154.27258,222.39076,0.0,0.0,123.6308
14103,113,141,1052688,URMA_WRITE,7,0ns,14103,10007.0,335.28498,480.60434,0.0,0.0,57.9517
14104,113,84,1052688,URMA_WRITE,7,0ns,14104,10008.0,153.74072,229.30978,0.0,0.0,111.4412
14105,113,142,1052688,URMA_WRITE,7,0ns,14105,10009.0,362.51892,519.37548,0.0,0.0,53.6892
14106,113,83,1052688,URMA_WRITE,7,0ns,14106,10010.0,155.5689,227.5799,0.0,0.0,116.9475
14107,113,143,1052688,URMA_WRITE,7,0ns,14107,10011.0,334.52836,480.8685,0.0,0.0,57.5475
14108,113,82,1052688,URMA_WRITE,7,0ns,14108,10012.0,154.02056,227.44368,0.0,0.0,114.6983
14109,113,144,1052688,URMA_WRITE,7,0ns,14109,10013.0,200.80352,268.22708,0.0,0.0,124.9045
14110,113,81,1052688,URMA_WRITE,7,0ns,14110,10014.0,159.83182,243.61736,0.0,0.0,100.5126
14111,113,145,1052688,URMA_WRITE,7,0ns,14111,10015.0,198.8421,231.7652,0.0,0.0,255.7932
14112,114,89,1052688,URMA_WRITE,7,0ns,14112,10016.0,102.72122,163.6246,0.0,0.0,138.2765
14113,114,139,1052688,URMA_WRITE,7,0ns,14113,10017.0,323.89376,474.40726,0.0,0.0,55.9518
14114,114,88,1052688,URMA_WRITE,7,0ns,14114,10018.0,127.09028,161.34754,0.0,0.0,245.8312
14115,114,140,1052688,URMA_WRITE,7,0ns,14115,10019.0,329.11048,478.9281,0.0,0.0,56.2117
14116,114,87,1052688,URMA_WRITE,7,0ns,14116,10020.0,154.22826,274.00926,0.0,0.0,70.3075
14117,114,141,1052688,URMA_WRITE,7,0ns,14117,10021.0,344.30726,479.8187,0.0,0.0,62.1461
14118,114,86,1052688,URMA_WRITE,7,0ns,14118,10022.0,155.61978,266.19496,0.0,0.0,76.1609
14119,114,142,1052688,URMA_WRITE,7,0ns,14119,10023.0,336.33224,479.54268,0.0,0.0,58.8051
14120,114,85,1052688,URMA_WRITE,7,0ns,14120,10024.0,160.9266,278.47374,0.0,0.0,71.6436
14121,114,143,1052688,URMA_WRITE,7,0ns,14121,10025.0,324.51586,479.2425,0.0,0.0,54.4283
14122,114,84,1052688,URMA_WRITE,7,0ns,14122,10026.0,156.91496,288.76242,0.0,0.0,63.8731
14123,114,144,1052688,URMA_WRITE,7,0ns,14123,10027.0,176.1459,237.19126,0.0,0.0,137.9549
14124,114,83,1052688,URMA_WRITE,7,0ns,14124,10028.0,156.46782,211.5697,0.0,0.0,152.8351
14125,114,145,1052688,URMA_WRITE,7,0ns,14125,10029.0,181.42904,249.80844,0.0,0.0,123.1585
14126,114,82,1052688,URMA_WRITE,7,0ns,14126,10030.0,154.67594,237.5627,0.0,0.0,101.6025
14127,114,146,1052688,URMA_WRITE,7,0ns,14127,10031.0,185.25206,233.60862,0.0,0.0,174.1543
14128,115,90,1052688,URMA_WRITE,7,0ns,14128,10032.0,159.25806,202.72216,0.0,0.0,193.7577
14129,115,140,1052688,URMA_WRITE,7,0ns,14129,10033.0,321.29912,474.18422,0.0,0.0,55.0839
14130,115,89,1052688,URMA_WRITE,7,0ns,14130,10034.0,132.5536,177.54404,0.0,0.0,187.1843
14131,115,141,1052688,URMA_WRITE,7,0ns,14131,10035.0,352.54684,500.06402,0.0,0.0,57.0883
14132,115,88,1052688,URMA_WRITE,7,0ns,14132,10036.0,166.36018,195.24804,0.0,0.0,291.524
14133,115,142,1052688,URMA_WRITE,7,0ns,14133,10037.0,370.02108,518.25428,0.0,0.0,56.8125
14134,115,87,1052688,URMA_WRITE,7,0ns,14134,10038.0,152.80122,290.97494,0.0,0.0,60.9487
14135,115,143,1052688,URMA_WRITE,7,0ns,14135,10039.0,368.43338,500.54158,0.0,0.0,63.747
14136,115,86,1052688,URMA_WRITE,7,0ns,14136,10040.0,156.47636,263.35932,0.0,0.0,78.7918
14137,115,144,1052688,URMA_WRITE,7,0ns,14137,10041.0,226.90716,346.0527,0.0,0.0,70.6825
14138,115,85,1052688,URMA_WRITE,7,0ns,14138,10042.0,149.6083,223.33458,0.0,0.0,114.2266
14139,115,145,1052688,URMA_WRITE,7,0ns,14139,10043.0,175.96998,237.80968,0.0,0.0,136.1828
14140,115,84,1052688,URMA_WRITE,7,0ns,14140,10044.0,157.31924,247.33066,0.0,0.0,93.5604
14141,115,146,1052688,URMA_WRITE,7,0ns,14141,10045.0,216.4252,273.93872,0.0,0.0,146.4265
14142,115,83,1052688,URMA_WRITE,7,0ns,14142,10046.0,145.18104,220.117,0.0,0.0,112.3827
14143,115,147,1052688,URMA_WRITE,7,0ns,14143,10047.0,198.50352,256.33242,0.0,0.0,145.6279
14144,116,91,1052688,URMA_WRITE,7,0ns,14144,10048.0,141.22514,167.36538,0.0,0.0,322.1663
14145,116,141,1052688,URMA_WRITE,7,0ns,14145,10049.0,339.60362,475.51026,0.0,0.0,61.9654
14146,116,90,1052688,URMA_WRITE,7,0ns,14146,10050.0,155.74536,189.31008,0.0,0.0,250.9034
14147,116,142,1052688,URMA_WRITE,7,0ns,14147,10051.0,345.13964,480.14754,0.0,0.0,62.3779
14148,116,89,1052688,URMA_WRITE,7,0ns,14148,10052.0,156.40866,203.08326,0.0,0.0,180.4301
14149,116,143,1052688,URMA_WRITE,7,0ns,14149,10053.0,346.14982,481.3,0.0,0.0,62.3122
14150,116,88,1052688,URMA_WRITE,7,0ns,14150,10054.0,158.34272,193.9286,0.0,0.0,236.653
14151,116,144,1052688,URMA_WRITE,7,0ns,14151,10055.0,185.1538,262.67352,0.0,0.0,108.6369
14152,116,87,1052688,URMA_WRITE,7,0ns,14152,10056.0,155.48166,287.09958,0.0,0.0,63.9845
14153,116,145,1052688,URMA_WRITE,7,0ns,14153,10057.0,252.81102,349.4267,0.0,0.0,87.165
14154,116,86,1052688,URMA_WRITE,7,0ns,14154,10058.0,153.58752,261.24464,0.0,0.0,78.2252
14155,116,146,1052688,URMA_WRITE,7,0ns,14155,10059.0,244.17524,301.45644,0.0,0.0,147.0204
14156,116,85,1052688,URMA_WRITE,7,0ns,14156,10060.0,150.75496,220.1574,0.0,0.0,121.3431
14157,116,147,1052688,URMA_WRITE,7,0ns,14157,10061.0,251.40264,340.58798,0.0,0.0,94.427
14158,116,84,1052688,URMA_WRITE,7,0ns,14158,10062.0,151.9573,194.15592,0.0,0.0,199.5682
14159,116,148,1052688,URMA_WRITE,7,0ns,14159,10063.0,315.32688,446.81782,0.0,0.0,64.0463
14160,117,92,1052688,URMA_WRITE,7,0ns,14160,10064.0,155.35926,197.48834,0.0,0.0,199.8976
14161,117,142,1052688,URMA_WRITE,7,0ns,14161,10065.0,360.41372,504.14408,0.0,0.0,58.5924
14162,117,91,1052688,URMA_WRITE,7,0ns,14162,10066.0,156.85214,208.88902,0.0,0.0,161.8372
14163,117,143,1052688,URMA_WRITE,7,0ns,14163,10067.0,346.11464,486.4856,0.0,0.0,59.9946
14164,117,90,1052688,URMA_WRITE,7,0ns,14164,10068.0,165.58528,202.8329,0.0,0.0,226.0951
14165,117,144,1052688,URMA_WRITE,7,0ns,14165,10069.0,183.95406,243.67702,0.0,0.0,141.0095
14166,117,89,1052688,URMA_WRITE,7,0ns,14166,10070.0,158.14126,202.1456,0.0,0.0,191.3789
