taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
65784,248,369,262657,URMA_WRITE,7,0ns,3705,3697
65785,249,368,262657,URMA_WRITE,7,0ns,3705,3697
65786,250,371,262657,URMA_WRITE,7,0ns,3705,3697
65787,251,370,262657,URMA_WRITE,7,0ns,3705,3697
65788,252,373,262657,URMA_WRITE,7,0ns,3705,3697
65789,253,372,262657,URMA_WRITE,7,0ns,3705,3697
65790,254,375,262657,URMA_WRITE,7,0ns,3705,3697
65791,255,374,262657,URMA_WRITE,7,0ns,3705,3697
65792,256,137,262657,URMA_WRITE,7,0ns,3705,3697
65793,257,136,262657,URMA_WRITE,7,0ns,3705,3697
65794,258,139,262657,URMA_WRITE,7,0ns,3705,3697
65795,259,138,262657,URMA_WRITE,7,0ns,3705,3697
65796,260,141,262657,URMA_WRITE,7,0ns,3705,3697
65797,261,140,262657,URMA_WRITE,7,0ns,3705,3697
65798,262,143,262657,URMA_WRITE,7,0ns,3705,3697
65799,263,142,262657,URMA_WRITE,7,0ns,3705,3697
65800,264,129,262657,URMA_WRITE,7,0ns,3705,3697
65801,265,128,262657,URMA_WRITE,7,0ns,3705,3697
65802,266,131,262657,URMA_WRITE,7,0ns,3705,3697
65803,267,130,262657,URMA_WRITE,7,0ns,3705,3697
65804,268,133,262657,URMA_WRITE,7,0ns,3705,3697
65805,269,132,262657,URMA_WRITE,7,0ns,3705,3697
65806,270,135,262657,URMA_WRITE,7,0ns,3705,3697
65807,271,134,262657,URMA_WRITE,7,0ns,3705,3697
65808,272,153,262657,URMA_WRITE,7,0ns,3705,3697
65809,273,152,262657,URMA_WRITE,7,0ns,3705,3697
65810,274,155,262657,URMA_WRITE,7,0ns,3705,3697
65811,275,154,262657,URMA_WRITE,7,0ns,3705,3697
65812,276,157,262657,URMA_WRITE,7,0ns,3705,3697
65813,277,156,262657,URMA_WRITE,7,0ns,3705,3697
65814,278,159,262657,URMA_WRITE,7,0ns,3705,3697
65815,279,158,262657,URMA_WRITE,7,0ns,3705,3697
65816,280,145,262657,URMA_WRITE,7,0ns,3705,3697
65817,281,144,262657,URMA_WRITE,7,0ns,3705,3697
65818,282,147,262657,URMA_WRITE,7,0ns,3705,3697
65819,283,146,262657,URMA_WRITE,7,0ns,3705,3697
65820,284,149,262657,URMA_WRITE,7,0ns,3705,3697
65821,285,148,262657,URMA_WRITE,7,0ns,3705,3697
65822,286,151,262657,URMA_WRITE,7,0ns,3705,3697
65823,287,150,262657,URMA_WRITE,7,0ns,3705,3697
65824,288,169,262657,URMA_WRITE,7,0ns,3705,3697
65825,289,168,262657,URMA_WRITE,7,0ns,3705,3697
65826,290,171,262657,URMA_WRITE,7,0ns,3705,3697
65827,291,170,262657,URMA_WRITE,7,0ns,3705,3697
65828,292,173,262657,URMA_WRITE,7,0ns,3705,3697
65829,293,172,262657,URMA_WRITE,7,0ns,3705,3697
65830,294,175,262657,URMA_WRITE,7,0ns,3705,3697
65831,295,174,262657,URMA_WRITE,7,0ns,3705,3697
65832,296,161,262657,URMA_WRITE,7,0ns,3705,3697
65833,297,160,262657,URMA_WRITE,7,0ns,3705,3697
65834,298,163,262657,URMA_WRITE,7,0ns,3705,3697
65835,299,162,262657,URMA_WRITE,7,0ns,3705,3697
65836,300,165,262657,URMA_WRITE,7,0ns,3705,3697
65837,301,164,262657,URMA_WRITE,7,0ns,3705,3697
65838,302,167,262657,URMA_WRITE,7,0ns,3705,3697
65839,303,166,262657,URMA_WRITE,7,0ns,3705,3697
65840,304,185,262657,URMA_WRITE,7,0ns,3705,3697
65841,305,184,262657,URMA_WRITE,7,0ns,3705,3697
65842,306,187,262657,URMA_WRITE,7,0ns,3705,3697
65843,307,186,262657,URMA_WRITE,7,0ns,3705,3697
65844,308,189,262657,URMA_WRITE,7,0ns,3705,3697
65845,309,188,262657,URMA_WRITE,7,0ns,3705,3697
65846,310,191,262657,URMA_WRITE,7,0ns,3705,3697
65847,311,190,262657,URMA_WRITE,7,0ns,3705,3697
65848,312,177,262657,URMA_WRITE,7,0ns,3705,3697
65849,313,176,262657,URMA_WRITE,7,0ns,3705,3697
65850,314,179,262657,URMA_WRITE,7,0ns,3705,3697
65851,315,178,262657,URMA_WRITE,7,0ns,3705,3697
65852,316,181,262657,URMA_WRITE,7,0ns,3705,3697
65853,317,180,262657,URMA_WRITE,7,0ns,3705,3697
65854,318,183,262657,URMA_WRITE,7,0ns,3705,3697
65855,319,182,262657,URMA_WRITE,7,0ns,3705,3697
65856,320,201,262657,URMA_WRITE,7,0ns,3705,3697
65857,321,200,262657,URMA_WRITE,7,0ns,3705,3697
65858,322,203,262657,URMA_WRITE,7,0ns,3705,3697
65859,323,202,262657,URMA_WRITE,7,0ns,3705,3697
65860,324,205,262657,URMA_WRITE,7,0ns,3705,3697
65861,325,204,262657,URMA_WRITE,7,0ns,3705,3697
65862,326,207,262657,URMA_WRITE,7,0ns,3705,3697
65863,327,206,262657,URMA_WRITE,7,0ns,3705,3697
65864,328,193,262657,URMA_WRITE,7,0ns,3705,3697
65865,329,192,262657,URMA_WRITE,7,0ns,3705,3697
65866,330,195,262657,URMA_WRITE,7,0ns,3705,3697
65867,331,194,262657,URMA_WRITE,7,0ns,3705,3697
65868,332,197,262657,URMA_WRITE,7,0ns,3705,3697
65869,333,196,262657,URMA_WRITE,7,0ns,3705,3697
65870,334,199,262657,URMA_WRITE,7,0ns,3705,3697
65871,335,198,262657,URMA_WRITE,7,0ns,3705,3697
65872,336,217,262657,URMA_WRITE,7,0ns,3705,3697
65873,337,216,262657,URMA_WRITE,7,0ns,3705,3697
65874,338,219,262657,URMA_WRITE,7,0ns,3705,3697
65875,339,218,262657,URMA_WRITE,7,0ns,3705,3697
65876,340,221,262657,URMA_WRITE,7,0ns,3705,3697
65877,341,220,262657,URMA_WRITE,7,0ns,3705,3697
65878,342,223,262657,URMA_WRITE,7,0ns,3705,3697
65879,343,222,262657,URMA_WRITE,7,0ns,3705,3697
65880,344,209,262657,URMA_WRITE,7,0ns,3705,3697
65881,345,208,262657,URMA_WRITE,7,0ns,3705,3697
65882,346,211,262657,URMA_WRITE,7,0ns,3705,3697
65883,347,210,262657,URMA_WRITE,7,0ns,3705,3697
65884,348,213,262657,URMA_WRITE,7,0ns,3705,3697
65885,349,212,262657,URMA_WRITE,7,0ns,3705,3697
65886,350,215,262657,URMA_WRITE,7,0ns,3705,3697
65887,351,214,262657,URMA_WRITE,7,0ns,3705,3697
65888,352,233,262657,URMA_WRITE,7,0ns,3705,3697
65889,353,232,262657,URMA_WRITE,7,0ns,3705,3697
65890,354,235,262657,URMA_WRITE,7,0ns,3705,3697
65891,355,234,262657,URMA_WRITE,7,0ns,3705,3697
65892,356,237,262657,URMA_WRITE,7,0ns,3705,3697
65893,357,236,262657,URMA_WRITE,7,0ns,3705,3697
65894,358,239,262657,URMA_WRITE,7,0ns,3705,3697
65895,359,238,262657,URMA_WRITE,7,0ns,3705,3697
65896,360,225,262657,URMA_WRITE,7,0ns,3705,3697
65897,361,224,262657,URMA_WRITE,7,0ns,3705,3697
65898,362,227,262657,URMA_WRITE,7,0ns,3705,3697
65899,363,226,262657,URMA_WRITE,7,0ns,3705,3697
65900,364,229,262657,URMA_WRITE,7,0ns,3705,3697
65901,365,228,262657,URMA_WRITE,7,0ns,3705,3697
65902,366,231,262657,URMA_WRITE,7,0ns,3705,3697
65903,367,230,262657,URMA_WRITE,7,0ns,3705,3697
65904,368,249,262657,URMA_WRITE,7,0ns,3705,3697
65905,369,248,262657,URMA_WRITE,7,0ns,3705,3697
65906,370,251,262657,URMA_WRITE,7,0ns,3705,3697
65907,371,250,262657,URMA_WRITE,7,0ns,3705,3697
65908,372,253,262657,URMA_WRITE,7,0ns,3705,3697
65909,373,252,262657,URMA_WRITE,7,0ns,3705,3697
65910,374,255,262657,URMA_WRITE,7,0ns,3705,3697
65911,375,254,262657,URMA_WRITE,7,0ns,3705,3697
65912,376,241,262657,URMA_WRITE,7,0ns,3705,3697
65913,377,240,262657,URMA_WRITE,7,0ns,3705,3697
65914,378,243,262657,URMA_WRITE,7,0ns,3705,3697
65915,379,242,262657,URMA_WRITE,7,0ns,3705,3697
65916,380,245,262657,URMA_WRITE,7,0ns,3705,3697
65917,381,244,262657,URMA_WRITE,7,0ns,3705,3697
65918,382,247,262657,URMA_WRITE,7,0ns,3705,3697
65919,383,246,262657,URMA_WRITE,7,0ns,3705,3697
65920,384,9,262657,URMA_WRITE,7,0ns,3705,3697
65921,385,8,262657,URMA_WRITE,7,0ns,3705,3697
65922,386,11,262657,URMA_WRITE,7,0ns,3705,3697
65923,387,10,262657,URMA_WRITE,7,0ns,3705,3697
65924,388,13,262657,URMA_WRITE,7,0ns,3705,3697
65925,389,12,262657,URMA_WRITE,7,0ns,3705,3697
65926,390,15,262657,URMA_WRITE,7,0ns,3705,3697
65927,391,14,262657,URMA_WRITE,7,0ns,3705,3697
65928,392,1,262657,URMA_WRITE,7,0ns,3705,3697
65929,393,0,262658,URMA_WRITE,7,0ns,3705,3697
65930,394,3,262657,URMA_WRITE,7,0ns,3705,3697
65931,395,2,262657,URMA_WRITE,7,0ns,3705,3697
65932,396,5,262657,URMA_WRITE,7,0ns,3705,3697
65933,397,4,262657,URMA_WRITE,7,0ns,3705,3697
65934,398,7,262657,URMA_WRITE,7,0ns,3705,3697
65935,399,6,262657,URMA_WRITE,7,0ns,3705,3697
65936,400,25,262657,URMA_WRITE,7,0ns,3705,3697
65937,401,24,262657,URMA_WRITE,7,0ns,3705,3697
65938,402,27,262657,URMA_WRITE,7,0ns,3705,3697
65939,403,26,262657,URMA_WRITE,7,0ns,3705,3697
65940,404,29,262657,URMA_WRITE,7,0ns,3705,3697
65941,405,28,262657,URMA_WRITE,7,0ns,3705,3697
65942,406,31,262657,URMA_WRITE,7,0ns,3705,3697
65943,407,30,262657,URMA_WRITE,7,0ns,3705,3697
65944,408,17,262657,URMA_WRITE,7,0ns,3705,3697
65945,409,16,262657,URMA_WRITE,7,0ns,3705,3697
65946,410,19,262657,URMA_WRITE,7,0ns,3705,3697
65947,411,18,262657,URMA_WRITE,7,0ns,3705,3697
65948,412,21,262657,URMA_WRITE,7,0ns,3705,3697
65949,413,20,262657,URMA_WRITE,7,0ns,3705,3697
65950,414,23,262657,URMA_WRITE,7,0ns,3705,3697
65951,415,22,262657,URMA_WRITE,7,0ns,3705,3697
65952,416,41,262657,URMA_WRITE,7,0ns,3705,3697
65953,417,40,262657,URMA_WRITE,7,0ns,3705,3697
65954,418,43,262657,URMA_WRITE,7,0ns,3705,3697
65955,419,42,262657,URMA_WRITE,7,0ns,3705,3697
65956,420,45,262657,URMA_WRITE,7,0ns,3705,3697
65957,421,44,262657,URMA_WRITE,7,0ns,3705,3697
65958,422,47,262657,URMA_WRITE,7,0ns,3705,3697
65959,423,46,262657,URMA_WRITE,7,0ns,3705,3697
65960,424,33,262657,URMA_WRITE,7,0ns,3705,3697
65961,425,32,262657,URMA_WRITE,7,0ns,3705,3697
65962,426,35,262657,URMA_WRITE,7,0ns,3705,3697
65963,427,34,262657,URMA_WRITE,7,0ns,3705,3697
65964,428,37,262657,URMA_WRITE,7,0ns,3705,3697
65965,429,36,262657,URMA_WRITE,7,0ns,3705,3697
65966,430,39,262657,URMA_WRITE,7,0ns,3705,3697
65967,431,38,262657,URMA_WRITE,7,0ns,3705,3697
65968,432,57,262657,URMA_WRITE,7,0ns,3705,3697
65969,433,56,262657,URMA_WRITE,7,0ns,3705,3697
65970,434,59,262657,URMA_WRITE,7,0ns,3705,3697
65971,435,58,262657,URMA_WRITE,7,0ns,3705,3697
65972,436,61,262657,URMA_WRITE,7,0ns,3705,3697
65973,437,60,262657,URMA_WRITE,7,0ns,3705,3697
65974,438,63,262657,URMA_WRITE,7,0ns,3705,3697
65975,439,62,262657,URMA_WRITE,7,0ns,3705,3697
65976,440,49,262657,URMA_WRITE,7,0ns,3705,3697
65977,441,48,262657,URMA_WRITE,7,0ns,3705,3697
65978,442,51,262657,URMA_WRITE,7,0ns,3705,3697
65979,443,50,262657,URMA_WRITE,7,0ns,3705,3697
65980,444,53,262657,URMA_WRITE,7,0ns,3705,3697
65981,445,52,262657,URMA_WRITE,7,0ns,3705,3697
65982,446,55,262657,URMA_WRITE,7,0ns,3705,3697
65983,447,54,262657,URMA_WRITE,7,0ns,3705,3697
65984,448,73,262657,URMA_WRITE,7,0ns,3705,3697
65985,449,72,262657,URMA_WRITE,7,0ns,3705,3697
65986,450,75,262657,URMA_WRITE,7,0ns,3705,3697
65987,451,74,262657,URMA_WRITE,7,0ns,3705,3697
65988,452,77,262657,URMA_WRITE,7,0ns,3705,3697
65989,453,76,262657,URMA_WRITE,7,0ns,3705,3697
65990,454,79,262657,URMA_WRITE,7,0ns,3705,3697
65991,455,78,262657,URMA_WRITE,7,0ns,3705,3697
65992,456,65,262657,URMA_WRITE,7,0ns,3705,3697
65993,457,64,262657,URMA_WRITE,7,0ns,3705,3697
65994,458,67,262657,URMA_WRITE,7,0ns,3705,3697
65995,459,66,262657,URMA_WRITE,7,0ns,3705,3697
65996,460,69,262657,URMA_WRITE,7,0ns,3705,3697
65997,461,68,262657,URMA_WRITE,7,0ns,3705,3697
65998,462,71,262657,URMA_WRITE,7,0ns,3705,3697
65999,463,70,262657,URMA_WRITE,7,0ns,3705,3697
66000,464,89,262657,URMA_WRITE,7,0ns,3705,3697
66001,465,88,262657,URMA_WRITE,7,0ns,3705,3697
66002,466,91,262657,URMA_WRITE,7,0ns,3705,3697
66003,467,90,262657,URMA_WRITE,7,0ns,3705,3697
66004,468,93,262657,URMA_WRITE,7,0ns,3705,3697
66005,469,92,262657,URMA_WRITE,7,0ns,3705,3697
66006,470,95,262657,URMA_WRITE,7,0ns,3705,3697
66007,471,94,262657,URMA_WRITE,7,0ns,3705,3697
66008,472,81,262657,URMA_WRITE,7,0ns,3705,3697
66009,473,80,262657,URMA_WRITE,7,0ns,3705,3697
66010,474,83,262657,URMA_WRITE,7,0ns,3705,3697
66011,475,82,262657,URMA_WRITE,7,0ns,3705,3697
66012,476,85,262657,URMA_WRITE,7,0ns,3705,3697
66013,477,84,262657,URMA_WRITE,7,0ns,3705,3697
66014,478,87,262657,URMA_WRITE,7,0ns,3705,3697
66015,479,86,262657,URMA_WRITE,7,0ns,3705,3697
66016,480,105,262657,URMA_WRITE,7,0ns,3705,3697
66017,481,104,262657,URMA_WRITE,7,0ns,3705,3697
66018,482,107,262657,URMA_WRITE,7,0ns,3705,3697
66019,483,106,262657,URMA_WRITE,7,0ns,3705,3697
66020,484,109,262657,URMA_WRITE,7,0ns,3705,3697
66021,485,108,262657,URMA_WRITE,7,0ns,3705,3697
66022,486,111,262657,URMA_WRITE,7,0ns,3705,3697
66023,487,110,262657,URMA_WRITE,7,0ns,3705,3697
66024,488,97,262657,URMA_WRITE,7,0ns,3705,3697
66025,489,96,262657,URMA_WRITE,7,0ns,3705,3697
66026,490,99,262657,URMA_WRITE,7,0ns,3705,3697
66027,491,98,262657,URMA_WRITE,7,0ns,3705,3697
66028,492,101,262657,URMA_WRITE,7,0ns,3705,3697
66029,493,100,262657,URMA_WRITE,7,0ns,3705,3697
66030,494,103,262657,URMA_WRITE,7,0ns,3705,3697
66031,495,102,262657,URMA_WRITE,7,0ns,3705,3697
66032,496,121,262657,URMA_WRITE,7,0ns,3705,3697
66033,497,120,262657,URMA_WRITE,7,0ns,3705,3697
66034,498,123,262657,URMA_WRITE,7,0ns,3705,3697
66035,499,122,262657,URMA_WRITE,7,0ns,3705,3697
66036,500,125,262657,URMA_WRITE,7,0ns,3705,3697
66037,501,124,262657,URMA_WRITE,7,0ns,3705,3697
66038,502,127,262657,URMA_WRITE,7,0ns,3705,3697
66039,503,126,262657,URMA_WRITE,7,0ns,3705,3697
66040,504,113,262657,URMA_WRITE,7,0ns,3705,3697
66041,505,112,262657,URMA_WRITE,7,0ns,3705,3697
66042,506,115,262657,URMA_WRITE,7,0ns,3705,3697
66043,507,114,262657,URMA_WRITE,7,0ns,3705,3697
66044,508,117,262657,URMA_WRITE,7,0ns,3705,3697
66045,509,116,262657,URMA_WRITE,7,0ns,3705,3697
66046,510,119,262657,URMA_WRITE,7,0ns,3705,3697
66047,511,118,262657,URMA_WRITE,7,0ns,3705,3697
66048,0,330,262657,URMA_WRITE,7,0ns,3706,3698
66049,1,331,262657,URMA_WRITE,7,0ns,3706,3698
66050,2,328,262657,URMA_WRITE,7,0ns,3706,3698
66051,3,329,262657,URMA_WRITE,7,0ns,3706,3698
66052,4,334,262657,URMA_WRITE,7,0ns,3706,3698
66053,5,335,262657,URMA_WRITE,7,0ns,3706,3698
66054,6,332,262657,URMA_WRITE,7,0ns,3706,3698
66055,7,333,262657,URMA_WRITE,7,0ns,3706,3698
66056,8,322,262657,URMA_WRITE,7,0ns,3706,3698
66057,9,323,262657,URMA_WRITE,7,0ns,3706,3698
66058,10,320,262657,URMA_WRITE,7,0ns,3706,3698
66059,11,321,262657,URMA_WRITE,7,0ns,3706,3698
66060,12,326,262657,URMA_WRITE,7,0ns,3706,3698
66061,13,327,262657,URMA_WRITE,7,0ns,3706,3698
66062,14,324,262657,URMA_WRITE,7,0ns,3706,3698
66063,15,325,262657,URMA_WRITE,7,0ns,3706,3698
66064,16,346,262657,URMA_WRITE,7,0ns,3706,3698
66065,17,347,262657,URMA_WRITE,7,0ns,3706,3698
66066,18,344,262657,URMA_WRITE,7,0ns,3706,3698
66067,19,345,262657,URMA_WRITE,7,0ns,3706,3698
66068,20,350,262657,URMA_WRITE,7,0ns,3706,3698
66069,21,351,262657,URMA_WRITE,7,0ns,3706,3698
66070,22,348,262657,URMA_WRITE,7,0ns,3706,3698
66071,23,349,262657,URMA_WRITE,7,0ns,3706,3698
66072,24,338,262657,URMA_WRITE,7,0ns,3706,3698
66073,25,339,262657,URMA_WRITE,7,0ns,3706,3698
66074,26,336,262657,URMA_WRITE,7,0ns,3706,3698
66075,27,337,262657,URMA_WRITE,7,0ns,3706,3698
66076,28,342,262657,URMA_WRITE,7,0ns,3706,3698
66077,29,343,262657,URMA_WRITE,7,0ns,3706,3698
66078,30,340,262657,URMA_WRITE,7,0ns,3706,3698
66079,31,341,262657,URMA_WRITE,7,0ns,3706,3698
66080,32,362,262657,URMA_WRITE,7,0ns,3706,3698
66081,33,363,262657,URMA_WRITE,7,0ns,3706,3698
66082,34,360,262657,URMA_WRITE,7,0ns,3706,3698
66083,35,361,262657,URMA_WRITE,7,0ns,3706,3698
66084,36,366,262657,URMA_WRITE,7,0ns,3706,3698
66085,37,367,262657,URMA_WRITE,7,0ns,3706,3698
66086,38,364,262657,URMA_WRITE,7,0ns,3706,3698
66087,39,365,262657,URMA_WRITE,7,0ns,3706,3698
66088,40,354,262657,URMA_WRITE,7,0ns,3706,3698
66089,41,355,262657,URMA_WRITE,7,0ns,3706,3698
66090,42,352,262657,URMA_WRITE,7,0ns,3706,3698
66091,43,353,262657,URMA_WRITE,7,0ns,3706,3698
66092,44,358,262657,URMA_WRITE,7,0ns,3706,3698
66093,45,359,262657,URMA_WRITE,7,0ns,3706,3698
66094,46,356,262657,URMA_WRITE,7,0ns,3706,3698
66095,47,357,262657,URMA_WRITE,7,0ns,3706,3698
66096,48,378,262657,URMA_WRITE,7,0ns,3706,3698
66097,49,379,262657,URMA_WRITE,7,0ns,3706,3698
66098,50,376,262657,URMA_WRITE,7,0ns,3706,3698
66099,51,377,262657,URMA_WRITE,7,0ns,3706,3698
66100,52,382,262657,URMA_WRITE,7,0ns,3706,3698
66101,53,383,262657,URMA_WRITE,7,0ns,3706,3698
66102,54,380,262657,URMA_WRITE,7,0ns,3706,3698
66103,55,381,262657,URMA_WRITE,7,0ns,3706,3698
66104,56,370,262657,URMA_WRITE,7,0ns,3706,3698
66105,57,371,262657,URMA_WRITE,7,0ns,3706,3698
66106,58,368,262657,URMA_WRITE,7,0ns,3706,3698
66107,59,369,262657,URMA_WRITE,7,0ns,3706,3698
66108,60,374,262657,URMA_WRITE,7,0ns,3706,3698
66109,61,375,262657,URMA_WRITE,7,0ns,3706,3698
66110,62,372,262657,URMA_WRITE,7,0ns,3706,3698
66111,63,373,262657,URMA_WRITE,7,0ns,3706,3698
66112,64,266,262657,URMA_WRITE,7,0ns,3706,3698
66113,65,267,262657,URMA_WRITE,7,0ns,3706,3698
66114,66,264,262657,URMA_WRITE,7,0ns,3706,3698
66115,67,265,262657,URMA_WRITE,7,0ns,3706,3698
66116,68,270,262657,URMA_WRITE,7,0ns,3706,3698
66117,69,271,262657,URMA_WRITE,7,0ns,3706,3698
66118,70,268,262657,URMA_WRITE,7,0ns,3706,3698
66119,71,269,262657,URMA_WRITE,7,0ns,3706,3698
66120,72,258,262657,URMA_WRITE,7,0ns,3706,3698
66121,73,259,262657,URMA_WRITE,7,0ns,3706,3698
66122,74,256,262657,URMA_WRITE,7,0ns,3706,3698
66123,75,257,262657,URMA_WRITE,7,0ns,3706,3698
66124,76,262,262657,URMA_WRITE,7,0ns,3706,3698
66125,77,263,262657,URMA_WRITE,7,0ns,3706,3698
66126,78,260,262657,URMA_WRITE,7,0ns,3706,3698
66127,79,261,262657,URMA_WRITE,7,0ns,3706,3698
66128,80,282,262657,URMA_WRITE,7,0ns,3706,3698
66129,81,283,262657,URMA_WRITE,7,0ns,3706,3698
66130,82,280,262657,URMA_WRITE,7,0ns,3706,3698
66131,83,281,262657,URMA_WRITE,7,0ns,3706,3698
66132,84,286,262657,URMA_WRITE,7,0ns,3706,3698
66133,85,287,262657,URMA_WRITE,7,0ns,3706,3698
66134,86,284,262657,URMA_WRITE,7,0ns,3706,3698
66135,87,285,262657,URMA_WRITE,7,0ns,3706,3698
66136,88,274,262657,URMA_WRITE,7,0ns,3706,3698
66137,89,275,262657,URMA_WRITE,7,0ns,3706,3698
66138,90,272,262657,URMA_WRITE,7,0ns,3706,3698
66139,91,273,262657,URMA_WRITE,7,0ns,3706,3698
66140,92,278,262657,URMA_WRITE,7,0ns,3706,3698
66141,93,279,262657,URMA_WRITE,7,0ns,3706,3698
66142,94,276,262657,URMA_WRITE,7,0ns,3706,3698
66143,95,277,262657,URMA_WRITE,7,0ns,3706,3698
66144,96,298,262657,URMA_WRITE,7,0ns,3706,3698
66145,97,299,262657,URMA_WRITE,7,0ns,3706,3698
66146,98,296,262657,URMA_WRITE,7,0ns,3706,3698
66147,99,297,262657,URMA_WRITE,7,0ns,3706,3698
66148,100,302,262657,URMA_WRITE,7,0ns,3706,3698
66149,101,303,262657,URMA_WRITE,7,0ns,3706,3698
66150,102,300,262657,URMA_WRITE,7,0ns,3706,3698
66151,103,301,262657,URMA_WRITE,7,0ns,3706,3698
66152,104,290,262657,URMA_WRITE,7,0ns,3706,3698
66153,105,291,262657,URMA_WRITE,7,0ns,3706,3698
66154,106,288,262657,URMA_WRITE,7,0ns,3706,3698
66155,107,289,262657,URMA_WRITE,7,0ns,3706,3698
66156,108,294,262657,URMA_WRITE,7,0ns,3706,3698
66157,109,295,262657,URMA_WRITE,7,0ns,3706,3698
66158,110,292,262657,URMA_WRITE,7,0ns,3706,3698
66159,111,293,262657,URMA_WRITE,7,0ns,3706,3698
66160,112,314,262657,URMA_WRITE,7,0ns,3706,3698
66161,113,315,262657,URMA_WRITE,7,0ns,3706,3698
66162,114,312,262657,URMA_WRITE,7,0ns,3706,3698
66163,115,313,262657,URMA_WRITE,7,0ns,3706,3698
66164,116,318,262657,URMA_WRITE,7,0ns,3706,3698
66165,117,319,262657,URMA_WRITE,7,0ns,3706,3698
66166,118,316,262657,URMA_WRITE,7,0ns,3706,3698
66167,119,317,262657,URMA_WRITE,7,0ns,3706,3698
66168,120,306,262657,URMA_WRITE,7,0ns,3706,3698
66169,121,307,262657,URMA_WRITE,7,0ns,3706,3698
66170,122,304,262657,URMA_WRITE,7,0ns,3706,3698
66171,123,305,262657,URMA_WRITE,7,0ns,3706,3698
66172,124,310,262657,URMA_WRITE,7,0ns,3706,3698
66173,125,311,262657,URMA_WRITE,7,0ns,3706,3698
66174,126,308,262657,URMA_WRITE,7,0ns,3706,3698
66175,127,309,262657,URMA_WRITE,7,0ns,3706,3698
66176,128,458,262657,URMA_WRITE,7,0ns,3706,3698
66177,129,459,262657,URMA_WRITE,7,0ns,3706,3698
66178,130,456,262657,URMA_WRITE,7,0ns,3706,3698
66179,131,457,262657,URMA_WRITE,7,0ns,3706,3698
66180,132,462,262657,URMA_WRITE,7,0ns,3706,3698
66181,133,463,262657,URMA_WRITE,7,0ns,3706,3698
66182,134,460,262657,URMA_WRITE,7,0ns,3706,3698
66183,135,461,262657,URMA_WRITE,7,0ns,3706,3698
66184,136,450,262657,URMA_WRITE,7,0ns,3706,3698
66185,137,451,262657,URMA_WRITE,7,0ns,3706,3698
66186,138,448,262657,URMA_WRITE,7,0ns,3706,3698
66187,139,449,262657,URMA_WRITE,7,0ns,3706,3698
66188,140,454,262657,URMA_WRITE,7,0ns,3706,3698
66189,141,455,262657,URMA_WRITE,7,0ns,3706,3698
66190,142,452,262657,URMA_WRITE,7,0ns,3706,3698
66191,143,453,262657,URMA_WRITE,7,0ns,3706,3698
66192,144,474,262657,URMA_WRITE,7,0ns,3706,3698
66193,145,475,262657,URMA_WRITE,7,0ns,3706,3698
66194,146,472,262657,URMA_WRITE,7,0ns,3706,3698
66195,147,473,262657,URMA_WRITE,7,0ns,3706,3698
66196,148,478,262657,URMA_WRITE,7,0ns,3706,3698
66197,149,479,262657,URMA_WRITE,7,0ns,3706,3698
66198,150,476,262657,URMA_WRITE,7,0ns,3706,3698
66199,151,477,262657,URMA_WRITE,7,0ns,3706,3698
66200,152,466,262657,URMA_WRITE,7,0ns,3706,3698
66201,153,467,262657,URMA_WRITE,7,0ns,3706,3698
66202,154,464,262657,URMA_WRITE,7,0ns,3706,3698
66203,155,465,262657,URMA_WRITE,7,0ns,3706,3698
66204,156,470,262657,URMA_WRITE,7,0ns,3706,3698
66205,157,471,262657,URMA_WRITE,7,0ns,3706,3698
66206,158,468,262657,URMA_WRITE,7,0ns,3706,3698
66207,159,469,262657,URMA_WRITE,7,0ns,3706,3698
66208,160,490,262657,URMA_WRITE,7,0ns,3706,3698
66209,161,491,262657,URMA_WRITE,7,0ns,3706,3698
66210,162,488,262657,URMA_WRITE,7,0ns,3706,3698
66211,163,489,262657,URMA_WRITE,7,0ns,3706,3698
66212,164,494,262657,URMA_WRITE,7,0ns,3706,3698
66213,165,495,262657,URMA_WRITE,7,0ns,3706,3698
66214,166,492,262657,URMA_WRITE,7,0ns,3706,3698
66215,167,493,262657,URMA_WRITE,7,0ns,3706,3698
66216,168,482,262657,URMA_WRITE,7,0ns,3706,3698
66217,169,483,262657,URMA_WRITE,7,0ns,3706,3698
66218,170,480,262657,URMA_WRITE,7,0ns,3706,3698
66219,171,481,262657,URMA_WRITE,7,0ns,3706,3698
66220,172,486,262657,URMA_WRITE,7,0ns,3706,3698
66221,173,487,262657,URMA_WRITE,7,0ns,3706,3698
66222,174,484,262657,URMA_WRITE,7,0ns,3706,3698
66223,175,485,262657,URMA_WRITE,7,0ns,3706,3698
66224,176,506,262657,URMA_WRITE,7,0ns,3706,3698
66225,177,507,262657,URMA_WRITE,7,0ns,3706,3698
66226,178,504,262657,URMA_WRITE,7,0ns,3706,3698
66227,179,505,262657,URMA_WRITE,7,0ns,3706,3698
66228,180,510,262657,URMA_WRITE,7,0ns,3706,3698
66229,181,511,262657,URMA_WRITE,7,0ns,3706,3698
66230,182,508,262657,URMA_WRITE,7,0ns,3706,3698
66231,183,509,262657,URMA_WRITE,7,0ns,3706,3698
66232,184,498,262657,URMA_WRITE,7,0ns,3706,3698
66233,185,499,262657,URMA_WRITE,7,0ns,3706,3698
