taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
5039,175,51,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.26314,0.0,0.0,193.6205
5040,176,44,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.13912,0.0,0.0,194.1742
5041,177,45,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.43726,0.0,0.0,192.8485
5042,178,46,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.44944,0.0,0.0,192.7947
5043,179,47,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.44008,0.0,0.0,192.836
5044,180,40,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,86.99056,0.0,0.0,194.8416
5045,181,41,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.0465,0.0,0.0,194.5897
5046,182,42,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.44166,0.0,0.0,192.829
5047,183,43,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.20802,0.0,0.0,193.8662
5048,184,36,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.274,0.0,0.0,193.5722
5049,185,37,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.22982,0.0,0.0,193.7689
5050,186,38,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.10036,0.0,0.0,194.3478
5051,187,39,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.30502,0.0,0.0,193.4342
5052,188,32,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.0839,0.0,0.0,194.4217
5053,189,33,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.25224,0.0,0.0,193.669
5054,190,34,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.09384,0.0,0.0,194.3771
5055,191,35,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.25754,0.0,0.0,193.6454
5056,192,92,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.10224,0.0,0.0,194.3394
5057,193,93,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.32832,0.0,0.0,193.3308
5058,194,94,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.1285,0.0,0.0,194.2217
5059,195,95,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.34672,0.0,0.0,193.2491
5060,196,88,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.34266,0.0,0.0,193.2672
5061,197,89,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.35764,0.0,0.0,193.2007
5062,198,90,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.15698,0.0,0.0,194.0942
5063,199,91,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.33984,0.0,0.0,193.2797
5064,200,84,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.0433,0.0,0.0,194.6041
5065,201,85,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.2085,0.0,0.0,193.864
5066,202,86,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.3087,0.0,0.0,193.4179
5067,203,87,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.04192,0.0,0.0,194.6103
5068,204,80,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.38254,0.0,0.0,193.0904
5069,205,81,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.18674,0.0,0.0,193.9612
5070,206,82,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.15342,0.0,0.0,194.1102
5071,207,83,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.1444,0.0,0.0,194.1505
5072,208,76,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.2795,0.0,0.0,193.5477
5073,209,77,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.26732,0.0,0.0,193.6019
5074,210,78,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.00908,0.0,0.0,194.7581
5075,211,79,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.25384,0.0,0.0,193.6619
5076,212,72,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.27402,0.0,0.0,193.5721
5077,213,73,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.01628,0.0,0.0,194.7257
5078,214,74,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.25346,0.0,0.0,193.6636
5079,215,75,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.25064,0.0,0.0,193.6762
5080,216,68,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.20724,0.0,0.0,193.8697
5081,217,69,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.13914,0.0,0.0,194.1741
5082,218,70,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.18694,0.0,0.0,193.9603
5083,219,71,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.19066,0.0,0.0,193.9437
5084,220,64,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.19538,0.0,0.0,193.9226
5085,221,65,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.20518,0.0,0.0,193.8789
5086,222,66,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.1568,0.0,0.0,194.095
5087,223,67,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.2624,0.0,0.0,193.6238
5088,224,124,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.17344,0.0,0.0,194.0206
5089,225,125,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.25352,0.0,0.0,193.6633
5090,226,126,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.27128,0.0,0.0,193.5843
5091,227,127,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.00574,0.0,0.0,194.7731
5092,228,120,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.2902,0.0,0.0,193.5001
5093,229,121,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.22042,0.0,0.0,193.8109
5094,230,122,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.0215,0.0,0.0,194.7022
5095,231,123,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.15156,0.0,0.0,194.1185
5096,232,116,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.04146,0.0,0.0,194.6124
5097,233,117,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.2833,0.0,0.0,193.5308
5098,234,118,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.10612,0.0,0.0,194.322
5099,235,119,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.0842,0.0,0.0,194.4203
5100,236,112,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.20024,0.0,0.0,193.9009
5101,237,113,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.2645,0.0,0.0,193.6144
5102,238,114,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.24862,0.0,0.0,193.6852
5103,239,115,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.12414,0.0,0.0,194.2412
5104,240,108,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.32228,0.0,0.0,193.3576
5105,241,109,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.14218,0.0,0.0,194.1605
5106,242,110,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.17016,0.0,0.0,194.0353
5107,243,111,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.17174,0.0,0.0,194.0282
5108,244,104,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.10716,0.0,0.0,194.3173
5109,245,105,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.33448,0.0,0.0,193.3034
5110,246,106,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.49752,0.0,0.0,192.5827
5111,247,107,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.14498,0.0,0.0,194.1479
5112,248,100,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.2513,0.0,0.0,193.6732
5113,249,101,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.0877,0.0,0.0,194.4046
5114,250,102,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.25288,0.0,0.0,193.6662
5115,251,103,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.27782,0.0,0.0,193.5552
5116,252,96,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.18398,0.0,0.0,193.9735
5117,253,97,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,86.99914,0.0,0.0,194.8029
5118,254,98,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.19478,0.0,0.0,193.9253
5119,255,99,1052688,URMA_WRITE,7,0ns,1804,1796,43.76824,87.18774,0.0,0.0,193.9567
5120,0,125,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.47948,0.0,0.0,193.0548
5121,1,124,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.3882,0.0,0.0,193.4596
5122,2,127,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.24866,0.0,0.0,194.0817
5123,3,126,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.35594,0.0,0.0,193.603
5124,4,121,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.33824,0.0,0.0,193.6819
5125,5,120,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.3317,0.0,0.0,193.711
5126,6,123,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.16118,0.0,0.0,194.4738
5127,7,122,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.35876,0.0,0.0,193.5905
5128,8,117,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.20328,0.0,0.0,194.2849
5129,9,116,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.20022,0.0,0.0,194.2986
5130,10,119,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.1155,0.0,0.0,194.6791
5131,11,118,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.20884,0.0,0.0,194.26
5132,12,113,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.33122,0.0,0.0,193.7131
5133,13,112,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.3791,0.0,0.0,193.5
5134,14,115,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.3169,0.0,0.0,193.777
5135,15,114,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.1548,0.0,0.0,194.5024
5136,16,109,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.28758,0.0,0.0,193.9078
5137,17,108,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.089,0.0,0.0,194.7985
5138,18,111,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.27172,0.0,0.0,193.9786
5139,19,110,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.28084,0.0,0.0,193.9379
5140,20,105,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.18672,0.0,0.0,194.3591
5141,21,104,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.35312,0.0,0.0,193.6156
5142,22,107,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.35784,0.0,0.0,193.5946
5143,23,106,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.33914,0.0,0.0,193.6778
5144,24,101,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.24738,0.0,0.0,194.0874
5145,25,100,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.2031,0.0,0.0,194.2857
5146,26,103,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.33662,0.0,0.0,193.6891
5147,27,102,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.28244,0.0,0.0,193.9307
5148,28,97,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.2458,0.0,0.0,194.0945
5149,29,96,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.16786,0.0,0.0,194.4438
5150,30,99,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.1976,0.0,0.0,194.3104
5151,31,98,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.55502,0.0,0.0,192.721
5152,32,93,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.64664,0.0,0.0,192.3178
5153,33,92,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.23788,0.0,0.0,194.1299
5154,34,95,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.70554,0.0,0.0,192.0595
5155,35,94,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.33064,0.0,0.0,193.7157
5156,36,89,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.70188,0.0,0.0,192.0755
5157,37,88,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.49246,0.0,0.0,192.9973
5158,38,91,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.2407,0.0,0.0,194.1173
5159,39,90,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.6755,0.0,0.0,192.1911
5160,40,85,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.32962,0.0,0.0,193.7203
5161,41,84,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.17012,0.0,0.0,194.4336
5162,42,87,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.3498,0.0,0.0,193.6304
5163,43,86,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.22482,0.0,0.0,194.1884
5164,44,81,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.30448,0.0,0.0,193.8324
5165,45,80,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.27464,0.0,0.0,193.9656
5166,46,83,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.37848,0.0,0.0,193.5028
5167,47,82,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.35328,0.0,0.0,193.6149
5168,48,77,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.29274,0.0,0.0,193.8847
5169,49,76,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.26744,0.0,0.0,193.9977
5170,50,79,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.08616,0.0,0.0,194.8113
5171,51,78,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.17402,0.0,0.0,194.4161
5172,52,73,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.3189,0.0,0.0,193.768
5173,53,72,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.31732,0.0,0.0,193.7751
5174,54,75,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.34652,0.0,0.0,193.645
5175,55,74,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.36546,0.0,0.0,193.5607
5176,56,69,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.33,0.0,0.0,193.7186
5177,57,68,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.20312,0.0,0.0,194.2856
5178,58,71,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.18772,0.0,0.0,194.3547
5179,59,70,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.18854,0.0,0.0,194.351
5180,60,65,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.1934,0.0,0.0,194.3292
5181,61,64,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.19418,0.0,0.0,194.3257
5182,62,67,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.34398,0.0,0.0,193.6563
5183,63,66,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.36912,0.0,0.0,193.5444
5184,64,61,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.19854,0.0,0.0,194.3061
5185,65,60,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.2452,0.0,0.0,194.0972
5186,66,63,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.20112,0.0,0.0,194.2946
5187,67,62,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.20996,0.0,0.0,194.255
5188,68,57,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.26324,0.0,0.0,194.0165
5189,69,56,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.2926,0.0,0.0,193.8854
5190,70,59,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.18204,0.0,0.0,194.3801
5191,71,58,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.24802,0.0,0.0,194.0846
5192,72,53,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.20358,0.0,0.0,194.2835
5193,73,52,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.34924,0.0,0.0,193.6329
5194,74,55,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.16952,0.0,0.0,194.4363
5195,75,54,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.3657,0.0,0.0,193.5596
5196,76,49,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.34394,0.0,0.0,193.6565
5197,77,48,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.33492,0.0,0.0,193.6966
5198,78,51,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.20076,0.0,0.0,194.2962
5199,79,50,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.09934,0.0,0.0,194.7519
5200,80,45,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.2863,0.0,0.0,193.9135
5201,81,44,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.25248,0.0,0.0,194.0646
5202,82,47,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.24222,0.0,0.0,194.1105
5203,83,46,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.42996,0.0,0.0,193.2742
5204,84,41,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.17418,0.0,0.0,194.4154
5205,85,40,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.4427,0.0,0.0,193.2177
5206,86,43,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.2925,0.0,0.0,193.8858
5207,87,42,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.44428,0.0,0.0,193.2107
5208,88,37,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.45856,0.0,0.0,193.1474
5209,89,36,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.44304,0.0,0.0,193.2162
5210,90,39,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.41508,0.0,0.0,193.3402
5211,91,38,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.44462,0.0,0.0,193.2092
5212,92,33,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.41666,0.0,0.0,193.3332
5213,93,32,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.3873,0.0,0.0,193.4636
5214,94,35,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.26022,0.0,0.0,194.03
5215,95,34,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.60306,0.0,0.0,192.5094
5216,96,29,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.2859,0.0,0.0,193.9153
5217,97,28,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.35898,0.0,0.0,193.5895
5218,98,31,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.59158,0.0,0.0,192.5599
5219,99,30,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.36056,0.0,0.0,193.5825
5220,100,25,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.20058,0.0,0.0,194.297
5221,101,24,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.31118,0.0,0.0,193.8025
5222,102,27,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.16568,0.0,0.0,194.4536
5223,103,26,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.3326,0.0,0.0,193.707
5224,104,21,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.33576,0.0,0.0,193.6929
5225,105,20,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.3658,0.0,0.0,193.5592
5226,106,23,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.36156,0.0,0.0,193.578
5227,107,22,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.28266,0.0,0.0,193.9297
5228,108,17,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.2461,0.0,0.0,194.0932
5229,109,16,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.2484,0.0,0.0,194.0829
5230,110,19,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.29794,0.0,0.0,193.8615
5231,111,18,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.24106,0.0,0.0,194.1157
5232,112,13,1052689,URMA_WRITE,7,0ns,1805,1797,43.85712,87.43882,0.0,0.0,193.2351
5233,113,12,1052689,URMA_WRITE,7,0ns,1805,1797,43.85712,87.12908,0.0,0.0,194.6182
5234,114,15,1052689,URMA_WRITE,7,0ns,1805,1797,43.85712,87.04988,0.0,0.0,194.9751
5235,115,14,1052689,URMA_WRITE,7,0ns,1805,1797,43.85712,87.436,0.0,0.0,193.2476
5236,116,9,1052689,URMA_WRITE,7,0ns,1805,1797,43.85712,87.42202,0.0,0.0,193.3096
5237,117,8,1052689,URMA_WRITE,7,0ns,1805,1797,43.85712,87.2882,0.0,0.0,193.9052
5238,118,11,1052689,URMA_WRITE,7,0ns,1805,1797,43.85712,87.25236,0.0,0.0,194.0653
5239,119,10,1052689,URMA_WRITE,7,0ns,1805,1797,43.85712,87.1049,0.0,0.0,194.727
5240,120,5,1052689,URMA_WRITE,7,0ns,1805,1797,43.85712,87.21326,0.0,0.0,194.2404
5241,121,4,1052689,URMA_WRITE,7,0ns,1805,1797,43.85712,87.4133,0.0,0.0,193.3483
5242,122,7,1052689,URMA_WRITE,7,0ns,1805,1797,43.85712,87.18818,0.0,0.0,194.3528
5243,123,6,1052689,URMA_WRITE,7,0ns,1805,1797,43.85712,87.1986,0.0,0.0,194.3061
5244,124,1,1052689,URMA_WRITE,7,0ns,1805,1797,43.85712,87.40978,0.0,0.0,193.3639
5245,125,0,1052689,URMA_WRITE,7,0ns,1805,1797,43.85712,87.44926,0.0,0.0,193.1888
5246,126,3,1052689,URMA_WRITE,7,0ns,1805,1797,43.85712,87.22136,0.0,0.0,194.2041
5247,127,2,1052689,URMA_WRITE,7,0ns,1805,1797,43.85712,87.29842,0.0,0.0,193.8596
5248,128,253,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.17362,0.0,0.0,194.4179
5249,129,252,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.21702,0.0,0.0,194.2233
5250,130,255,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.34092,0.0,0.0,193.6699
5251,131,254,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.2193,0.0,0.0,194.2131
5252,132,249,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.36672,0.0,0.0,193.5551
5253,133,248,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.19096,0.0,0.0,194.3401
5254,134,251,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.21274,0.0,0.0,194.2425
5255,135,250,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.33562,0.0,0.0,193.6935
5256,136,245,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.2062,0.0,0.0,194.2718
5257,137,244,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.24612,0.0,0.0,194.0931
5258,138,247,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.27076,0.0,0.0,193.9829
5259,139,246,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.27822,0.0,0.0,193.9496
5260,140,241,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.09128,0.0,0.0,194.7882
5261,141,240,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.28038,0.0,0.0,193.9399
5262,142,243,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.21608,0.0,0.0,194.2275
5263,143,242,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.1267,0.0,0.0,194.6287
5264,144,237,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.34484,0.0,0.0,193.6525
5265,145,236,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.37776,0.0,0.0,193.506
5266,146,239,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.00632,0.0,0.0,195.1717
5267,147,238,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.34546,0.0,0.0,193.6497
5268,148,233,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.20892,0.0,0.0,194.2596
5269,149,232,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.17564,0.0,0.0,194.4089
5270,150,235,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.32838,0.0,0.0,193.7258
5271,151,234,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.3613,0.0,0.0,193.5792
5272,152,229,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.18294,0.0,0.0,194.3761
5273,153,228,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.14828,0.0,0.0,194.5317
5274,154,231,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.28868,0.0,0.0,193.9029
5275,155,230,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.20936,0.0,0.0,194.2576
5276,156,225,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.17714,0.0,0.0,194.4021
5277,157,224,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.14174,0.0,0.0,194.5611
5278,158,227,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.3401,0.0,0.0,193.6736
5279,159,226,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.46486,0.0,0.0,193.1195
5280,160,221,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.33206,0.0,0.0,193.7094
5281,161,220,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.34588,0.0,0.0,193.6478
5282,162,223,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.375,0.0,0.0,193.5183
5283,163,222,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.36034,0.0,0.0,193.5835
5284,164,217,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.34976,0.0,0.0,193.6306
5285,165,216,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.31808,0.0,0.0,193.7717
5286,166,219,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.35876,0.0,0.0,193.5905
5287,167,218,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.33362,0.0,0.0,193.7024
5288,168,213,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.24906,0.0,0.0,194.0799
5289,169,212,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.31134,0.0,0.0,193.8018
5290,170,215,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.25222,0.0,0.0,194.0658
5291,171,214,1052688,URMA_WRITE,7,0ns,1805,1797,43.85712,87.29004,0.0,0.0,193.8968
