taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
16541,9,48,4210752,URMA_WRITE,7,0ns,16541,12445.0,891.21938,1072.5772,0.0,0.0,185.7434
16542,9,225,4210752,URMA_WRITE,7,0ns,16542,12446.0,1244.64756,1556.8954,0.0,0.0,107.8823
16543,9,49,4210752,URMA_WRITE,7,0ns,16543,12447.0,835.89482,973.37652,0.0,0.0,245.0218
16544,10,233,4210752,URMA_WRITE,7,0ns,16544,12448.0,1110.02244,1576.20072,0.0,0.0,72.2599
16545,10,43,4210752,URMA_WRITE,7,0ns,16545,12449.0,661.06288,967.44066,0.0,0.0,109.9493
16546,10,232,4210752,URMA_WRITE,7,0ns,16546,12450.0,1289.38364,1766.80526,0.0,0.0,70.5582
16547,10,44,4210752,URMA_WRITE,7,0ns,16547,12451.0,742.3252,1028.93764,0.0,0.0,117.5316
16548,10,231,4210752,URMA_WRITE,7,0ns,16548,12452.0,1159.21428,1602.30766,0.0,0.0,76.0246
16549,10,45,4210752,URMA_WRITE,7,0ns,16549,12453.0,651.81664,1045.2276,0.0,0.0,85.6255
16550,10,230,4210752,URMA_WRITE,7,0ns,16550,12454.0,1006.74414,1394.70362,0.0,0.0,86.8287
16551,10,46,4210752,URMA_WRITE,7,0ns,16551,12455.0,748.90232,1141.8295,0.0,0.0,85.7309
16552,10,229,4210752,URMA_WRITE,7,0ns,16552,12456.0,1322.70122,1618.99872,0.0,0.0,113.6898
16553,10,47,4210752,URMA_WRITE,7,0ns,16553,12457.0,794.28784,1003.64816,0.0,0.0,160.8997
16554,10,228,4210752,URMA_WRITE,7,0ns,16554,12458.0,1645.74908,2099.75008,0.0,0.0,74.1981
16555,10,48,4210752,URMA_WRITE,7,0ns,16555,12459.0,1070.345,1568.2493,0.0,0.0,67.6556
16556,10,227,4210752,URMA_WRITE,7,0ns,16556,12460.0,1310.56192,1619.81672,0.0,0.0,108.9264
16557,10,49,4210752,URMA_WRITE,7,0ns,16557,12461.0,984.19804,1157.64182,0.0,0.0,194.2186
16558,10,226,4210752,URMA_WRITE,7,0ns,16558,12462.0,1304.90916,1592.13964,0.0,0.0,117.2787
16559,10,50,4210752,URMA_WRITE,7,0ns,16559,12463.0,923.74002,1033.30002,0.0,0.0,307.4664
16560,11,234,4210752,URMA_WRITE,7,0ns,16560,12464.0,1013.4581,1379.58226,0.0,0.0,92.0071
16561,11,44,4210752,URMA_WRITE,7,0ns,16561,12465.0,804.25334,1021.73706,0.0,0.0,154.8898
16562,11,233,4210752,URMA_WRITE,7,0ns,16562,12466.0,1180.17756,1683.19142,0.0,0.0,66.9684
16563,11,45,4210752,URMA_WRITE,7,0ns,16563,12467.0,835.61102,1132.40266,0.0,0.0,113.5006
16564,11,232,4210752,URMA_WRITE,7,0ns,16564,12468.0,1390.59172,1680.65986,0.0,0.0,116.1314
16565,11,46,4210752,URMA_WRITE,7,0ns,16565,12469.0,892.27206,1086.45218,0.0,0.0,173.4782
16566,11,231,4210752,URMA_WRITE,7,0ns,16566,12470.0,1024.3936,1374.78682,0.0,0.0,96.1378
16567,11,47,4210752,URMA_WRITE,7,0ns,16567,12471.0,899.93288,1345.3489,0.0,0.0,75.6282
16568,11,230,4210752,URMA_WRITE,7,0ns,16568,12472.0,1348.47162,1614.02206,0.0,0.0,126.8535
16569,11,48,4210752,URMA_WRITE,7,0ns,16569,12473.0,1108.572,1582.26402,0.0,0.0,71.1138
16570,11,229,4210752,URMA_WRITE,7,0ns,16570,12474.0,1387.61106,1647.83252,0.0,0.0,129.4513
16571,11,49,4210752,URMA_WRITE,7,0ns,16571,12475.0,959.07414,1181.53366,0.0,0.0,151.4254
16572,11,228,4210752,URMA_WRITE,7,0ns,16572,12476.0,1553.1317,1832.0122,0.0,0.0,120.7901
16573,11,50,4210752,URMA_WRITE,7,0ns,16573,12477.0,930.26722,1036.62046,0.0,0.0,316.7371
16574,11,227,4210752,URMA_WRITE,7,0ns,16574,12478.0,1405.47376,1734.68856,0.0,0.0,102.3223
16575,11,51,4210752,URMA_WRITE,7,0ns,16575,12479.0,930.87592,1139.7149,0.0,0.0,161.3014
16576,12,235,4210752,URMA_WRITE,7,0ns,16576,12480.0,1379.78696,1738.46158,0.0,0.0,93.918
16577,12,45,4210752,URMA_WRITE,7,0ns,16577,12481.0,616.84078,1079.84744,0.0,0.0,72.7549
16578,12,234,4210752,URMA_WRITE,7,0ns,16578,12482.0,1119.80068,1922.51686,0.0,0.0,41.965
16579,12,46,4210752,URMA_WRITE,7,0ns,16579,12483.0,585.47036,955.4571,0.0,0.0,91.0465
16580,12,233,4210752,URMA_WRITE,7,0ns,16580,12484.0,1341.18696,1825.86256,0.0,0.0,69.5022
16581,12,47,4210752,URMA_WRITE,7,0ns,16581,12485.0,775.7099,987.75064,0.0,0.0,158.8658
16582,12,232,4210752,URMA_WRITE,7,0ns,16582,12486.0,1365.7375,1737.83354,0.0,0.0,90.5304
16583,12,48,4210752,URMA_WRITE,7,0ns,16583,12487.0,1142.99708,1582.24188,0.0,0.0,76.6908
16584,12,231,4210752,URMA_WRITE,7,0ns,16584,12488.0,1456.7598,1663.6706,0.0,0.0,162.8045
16585,12,49,4210752,URMA_WRITE,7,0ns,16585,12489.0,1022.67496,1585.97508,0.0,0.0,59.8012
16586,12,230,4210752,URMA_WRITE,7,0ns,16586,12490.0,1558.41698,1760.9589,0.0,0.0,166.3163
16587,12,50,4210752,URMA_WRITE,7,0ns,16587,12491.0,936.48422,1036.28248,0.0,0.0,337.5411
16588,12,229,4210752,URMA_WRITE,7,0ns,16588,12492.0,1641.54186,1879.98492,0.0,0.0,141.2749
16589,12,51,4210752,URMA_WRITE,7,0ns,16589,12493.0,771.96,1023.41096,0.0,0.0,133.9665
16590,12,228,4210752,URMA_WRITE,7,0ns,16590,12494.0,1633.72424,1842.21222,0.0,0.0,161.5729
16591,12,52,4210752,URMA_WRITE,7,0ns,16591,12495.0,960.58338,1347.14492,0.0,0.0,87.1427
16592,13,236,4210752,URMA_WRITE,7,0ns,16592,12496.0,1358.47902,1674.5028,0.0,0.0,106.5933
16593,13,46,4210752,URMA_WRITE,7,0ns,16593,12497.0,617.71428,908.54222,0.0,0.0,115.828
16594,13,235,4210752,URMA_WRITE,7,0ns,16594,12498.0,1289.64824,1638.83306,0.0,0.0,96.4704
16595,13,47,4210752,URMA_WRITE,7,0ns,16595,12499.0,689.65988,1004.12414,0.0,0.0,107.1219
16596,13,234,4210752,URMA_WRITE,7,0ns,16596,12500.0,1002.91314,1541.37774,0.0,0.0,62.5594
16597,13,48,4210752,URMA_WRITE,7,0ns,16597,12501.0,1146.26432,1584.68682,0.0,0.0,76.8346
16598,13,233,4210752,URMA_WRITE,7,0ns,16598,12502.0,962.23714,1346.44612,0.0,0.0,87.6763
16599,13,49,4210752,URMA_WRITE,7,0ns,16599,12503.0,859.20448,973.92834,0.0,0.0,293.6269
16600,13,232,4210752,URMA_WRITE,7,0ns,16600,12504.0,1386.031,1681.6694,0.0,0.0,113.9433
16601,13,50,4210752,URMA_WRITE,7,0ns,16601,12505.0,873.60302,985.76838,0.0,0.0,300.3246
16602,13,231,4210752,URMA_WRITE,7,0ns,16602,12506.0,1567.5979,1797.62366,0.0,0.0,146.4445
16603,13,51,4210752,URMA_WRITE,7,0ns,16603,12507.0,925.7269,1153.29354,0.0,0.0,148.027
16604,13,230,4210752,URMA_WRITE,7,0ns,16604,12508.0,1545.67134,1785.08528,0.0,0.0,140.702
16605,13,52,4210752,URMA_WRITE,7,0ns,16605,12509.0,901.84426,1149.13664,0.0,0.0,136.2194
16606,13,229,4210752,URMA_WRITE,7,0ns,16606,12510.0,1406.90098,1671.01632,0.0,0.0,127.5428
16607,13,53,4210752,URMA_WRITE,7,0ns,16607,12511.0,1003.86964,1445.75076,0.0,0.0,76.2332
16608,14,237,4210752,URMA_WRITE,7,0ns,16608,12512.0,1309.08716,1855.96668,0.0,0.0,61.5968
16609,14,47,4210752,URMA_WRITE,7,0ns,16609,12513.0,601.38866,985.96372,0.0,0.0,87.5928
16610,14,236,4210752,URMA_WRITE,7,0ns,16610,12514.0,1272.27502,1819.21956,0.0,0.0,61.5895
16611,14,48,4210752,URMA_WRITE,7,0ns,16611,12515.0,1120.81514,1509.19238,0.0,0.0,86.7353
16612,14,235,4210752,URMA_WRITE,7,0ns,16612,12516.0,1170.01542,1655.0202,0.0,0.0,69.455
16613,14,49,4210752,URMA_WRITE,7,0ns,16613,12517.0,997.30434,1227.6955,0.0,0.0,146.2123
16614,14,234,4210752,URMA_WRITE,7,0ns,16614,12518.0,1097.22016,1578.4853,0.0,0.0,69.9947
16615,14,50,4210752,URMA_WRITE,7,0ns,16615,12519.0,1008.7597,1276.64462,0.0,0.0,125.7481
16616,14,233,4210752,URMA_WRITE,7,0ns,16616,12520.0,1161.37036,1807.97152,0.0,0.0,52.0971
16617,14,51,4210752,URMA_WRITE,7,0ns,16617,12521.0,673.8833,1011.03798,0.0,0.0,99.9126
16618,14,232,4210752,URMA_WRITE,7,0ns,16618,12522.0,1365.4647,1720.85678,0.0,0.0,94.7855
16619,14,52,4210752,URMA_WRITE,7,0ns,16619,12523.0,1006.63836,1368.39862,0.0,0.0,93.117
16620,14,231,4210752,URMA_WRITE,7,0ns,16620,12524.0,1435.97144,1662.6233,0.0,0.0,148.6245
16621,14,53,4210752,URMA_WRITE,7,0ns,16621,12525.0,943.33668,1344.45482,0.0,0.0,83.9803
16622,14,230,4210752,URMA_WRITE,7,0ns,16622,12526.0,1463.57508,1657.47192,0.0,0.0,173.7316
16623,14,54,4210752,URMA_WRITE,7,0ns,16623,12527.0,666.60082,1094.58624,0.0,0.0,78.7083
16624,15,238,4210752,URMA_WRITE,7,0ns,16624,12528.0,1350.0719,1660.11096,0.0,0.0,108.6509
16625,15,48,4210752,URMA_WRITE,7,0ns,16625,12529.0,1133.37902,1587.72174,0.0,0.0,74.1423
16626,15,237,4210752,URMA_WRITE,7,0ns,16626,12530.0,1359.62704,1882.6509,0.0,0.0,64.4063
16627,15,49,4210752,URMA_WRITE,7,0ns,16627,12531.0,910.14942,974.22272,0.0,0.0,525.7419
16628,15,236,4210752,URMA_WRITE,7,0ns,16628,12532.0,1306.08408,1672.65812,0.0,0.0,91.8942
16629,15,50,4210752,URMA_WRITE,7,0ns,16629,12533.0,1033.25804,1400.24666,0.0,0.0,91.7904
16630,15,235,4210752,URMA_WRITE,7,0ns,16630,12534.0,1066.90376,1733.8608,0.0,0.0,50.507
16631,15,51,4210752,URMA_WRITE,7,0ns,16631,12535.0,1035.93518,1408.98006,0.0,0.0,90.3002
16632,15,234,4210752,URMA_WRITE,7,0ns,16632,12536.0,1030.55682,1385.62038,0.0,0.0,94.8732
16633,15,52,4210752,URMA_WRITE,7,0ns,16633,12537.0,1008.7578,1339.49614,0.0,0.0,101.851
16634,15,233,4210752,URMA_WRITE,7,0ns,16634,12538.0,959.83582,1266.20884,0.0,0.0,109.951
16635,15,53,4210752,URMA_WRITE,7,0ns,16635,12539.0,964.88276,1326.04308,0.0,0.0,93.2716
16636,15,232,4210752,URMA_WRITE,7,0ns,16636,12540.0,1396.52338,1678.38628,0.0,0.0,119.5121
16637,15,54,4210752,URMA_WRITE,7,0ns,16637,12541.0,889.49354,1180.30774,0.0,0.0,115.8335
16638,15,231,4210752,URMA_WRITE,7,0ns,16638,12542.0,1381.33194,1647.78228,0.0,0.0,126.4251
16639,15,55,4210752,URMA_WRITE,7,0ns,16639,12543.0,961.6603,1267.4135,0.0,0.0,110.1739
16640,16,239,4210752,URMA_WRITE,7,0ns,16640,12544.0,1553.26796,2015.63884,0.0,0.0,72.855
16641,16,49,4210752,URMA_WRITE,7,0ns,16641,12545.0,1011.52028,1354.24452,0.0,0.0,98.289
16642,16,238,4210752,URMA_WRITE,7,0ns,16642,12546.0,1530.42194,1998.90828,0.0,0.0,71.9039
16643,16,50,4210752,URMA_WRITE,7,0ns,16643,12547.0,1069.67564,1386.39854,0.0,0.0,106.358
16644,16,237,4210752,URMA_WRITE,7,0ns,16644,12548.0,1563.16512,1981.67902,0.0,0.0,80.4896
16645,16,51,4210752,URMA_WRITE,7,0ns,16645,12549.0,850.64612,1248.12356,0.0,0.0,84.7495
16646,16,236,4210752,URMA_WRITE,7,0ns,16646,12550.0,1437.77858,1924.6998,0.0,0.0,69.1817
16647,16,52,4210752,URMA_WRITE,7,0ns,16647,12551.0,969.32748,1374.074,0.0,0.0,83.2274
16648,16,235,4210752,URMA_WRITE,7,0ns,16648,12552.0,1532.3548,1926.84298,0.0,0.0,85.3917
16649,16,53,4210752,URMA_WRITE,7,0ns,16649,12553.0,547.18524,1206.10976,0.0,0.0,51.1227
16650,16,234,4210752,URMA_WRITE,7,0ns,16650,12554.0,1324.52354,1642.7103,0.0,0.0,105.8687
16651,16,54,4210752,URMA_WRITE,7,0ns,16651,12555.0,904.89846,1361.24952,0.0,0.0,73.816
16652,16,233,4210752,URMA_WRITE,7,0ns,16652,12556.0,1245.40144,1903.28522,0.0,0.0,51.2036
16653,16,55,4210752,URMA_WRITE,7,0ns,16653,12557.0,923.2871,1285.167,0.0,0.0,93.0862
16654,16,232,4210752,URMA_WRITE,7,0ns,16654,12558.0,1529.05186,1829.22424,0.0,0.0,112.2222
16655,16,56,4210752,URMA_WRITE,7,0ns,16655,12559.0,1338.98686,1604.39086,0.0,0.0,126.9235
16656,17,240,4210752,URMA_WRITE,7,0ns,16656,12560.0,1248.26482,1622.14906,0.0,0.0,90.0974
16657,17,50,4210752,URMA_WRITE,7,0ns,16657,12561.0,1060.14146,1335.90724,0.0,0.0,122.1544
16658,17,239,4210752,URMA_WRITE,7,0ns,16658,12562.0,1607.00732,1992.32864,0.0,0.0,87.4232
16659,17,51,4210752,URMA_WRITE,7,0ns,16659,12563.0,1118.81066,1354.99262,0.0,0.0,142.6274
16660,17,238,4210752,URMA_WRITE,7,0ns,16660,12564.0,1530.76396,1787.47218,0.0,0.0,131.223
16661,17,52,4210752,URMA_WRITE,7,0ns,16661,12565.0,1139.3532,1464.3804,0.0,0.0,103.6406
16662,17,237,4210752,URMA_WRITE,7,0ns,16662,12566.0,1374.38322,1806.95416,0.0,0.0,77.874
16663,17,53,4210752,URMA_WRITE,7,0ns,16663,12567.0,1119.75656,1385.15288,0.0,0.0,126.9272
16664,17,236,4210752,URMA_WRITE,7,0ns,16664,12568.0,1461.35176,1943.30596,0.0,0.0,69.8946
16665,17,54,4210752,URMA_WRITE,7,0ns,16665,12569.0,945.70324,1354.83718,0.0,0.0,82.3349
16666,17,235,4210752,URMA_WRITE,7,0ns,16666,12570.0,1232.0237,1660.18336,0.0,0.0,78.6763
16667,17,55,4210752,URMA_WRITE,7,0ns,16667,12571.0,980.64916,1283.14926,0.0,0.0,111.3587
16668,17,234,4210752,URMA_WRITE,7,0ns,16668,12572.0,1349.769,1943.21742,0.0,0.0,56.7632
16669,17,56,4210752,URMA_WRITE,7,0ns,16669,12573.0,1248.00848,1548.86318,0.0,0.0,111.9677
16670,17,233,4210752,URMA_WRITE,7,0ns,16670,12574.0,1232.46488,1871.81336,0.0,0.0,52.688
16671,17,57,4210752,URMA_WRITE,7,0ns,16671,12575.0,1226.63936,1540.12612,0.0,0.0,107.4559
16672,18,241,4210752,URMA_WRITE,7,0ns,16672,12576.0,925.55476,1385.87492,0.0,0.0,73.1795
16673,18,51,4210752,URMA_WRITE,7,0ns,16673,12577.0,1008.21916,1338.88438,0.0,0.0,101.8735
16674,18,240,4210752,URMA_WRITE,7,0ns,16674,12578.0,1176.48856,1612.629,0.0,0.0,77.2366
16675,18,52,4210752,URMA_WRITE,7,0ns,16675,12579.0,982.73086,1331.34854,0.0,0.0,96.6274
16676,18,239,4210752,URMA_WRITE,7,0ns,16676,12580.0,1540.81986,1841.41002,0.0,0.0,112.0663
16677,18,53,4210752,URMA_WRITE,7,0ns,16677,12581.0,760.97762,1321.51106,0.0,0.0,60.0964
16678,18,238,4210752,URMA_WRITE,7,0ns,16678,12582.0,1517.74056,1777.8171,0.0,0.0,129.5235
16679,18,54,4210752,URMA_WRITE,7,0ns,16679,12583.0,852.50908,1328.90646,0.0,0.0,70.7099
16680,18,237,4210752,URMA_WRITE,7,0ns,16680,12584.0,1469.59376,1884.83762,0.0,0.0,81.1235
16681,18,55,4210752,URMA_WRITE,7,0ns,16681,12585.0,921.43966,1272.05416,0.0,0.0,96.0771
16682,18,236,4210752,URMA_WRITE,7,0ns,16682,12586.0,1404.43684,1730.07786,0.0,0.0,103.4452
16683,18,56,4210752,URMA_WRITE,7,0ns,16683,12587.0,1240.71924,1563.13356,0.0,0.0,104.4805
16684,18,235,4210752,URMA_WRITE,7,0ns,16684,12588.0,1170.09458,1620.77246,0.0,0.0,74.7452
16685,18,57,4210752,URMA_WRITE,7,0ns,16685,12589.0,979.2817,1236.74278,0.0,0.0,130.8393
16686,18,234,4210752,URMA_WRITE,7,0ns,16686,12590.0,1309.7639,1664.84466,0.0,0.0,94.8686
16687,18,58,4210752,URMA_WRITE,7,0ns,16687,12591.0,1253.37306,1569.27328,0.0,0.0,106.635
16688,19,242,4210752,URMA_WRITE,7,0ns,16688,12592.0,1113.51816,1451.26428,0.0,0.0,99.7377
16689,19,52,4210752,URMA_WRITE,7,0ns,16689,12593.0,930.09804,1327.6458,0.0,0.0,84.7345
16690,19,241,4210752,URMA_WRITE,7,0ns,16690,12594.0,820.21296,1261.41888,0.0,0.0,76.3499
16691,19,53,4210752,URMA_WRITE,7,0ns,16691,12595.0,870.42628,1314.83762,0.0,0.0,75.7992
16692,19,240,4210752,URMA_WRITE,7,0ns,16692,12596.0,1254.63632,1665.82242,0.0,0.0,81.924
16693,19,54,4210752,URMA_WRITE,7,0ns,16693,12597.0,926.657,1332.73572,0.0,0.0,82.9544
16694,19,239,4210752,URMA_WRITE,7,0ns,16694,12598.0,1471.83414,1858.08948,0.0,0.0,87.2118
16695,19,55,4210752,URMA_WRITE,7,0ns,16695,12599.0,978.41172,1274.023,0.0,0.0,113.9538
16696,19,238,4210752,URMA_WRITE,7,0ns,16696,12600.0,1436.36824,1809.23932,0.0,0.0,90.3423
16697,19,56,4210752,URMA_WRITE,7,0ns,16697,12601.0,1265.25834,1558.41592,0.0,0.0,114.9075
16698,19,237,4210752,URMA_WRITE,7,0ns,16698,12602.0,1358.26986,1796.81166,0.0,0.0,76.8137
16699,19,57,4210752,URMA_WRITE,7,0ns,16699,12603.0,1292.7917,1564.55334,0.0,0.0,123.9543
16700,19,236,4210752,URMA_WRITE,7,0ns,16700,12604.0,1044.30642,1427.82562,0.0,0.0,87.834
16701,19,58,4210752,URMA_WRITE,7,0ns,16701,12605.0,1239.35636,1554.55016,0.0,0.0,106.874
16702,19,235,4210752,URMA_WRITE,7,0ns,16702,12606.0,1052.63222,1526.07904,0.0,0.0,71.1506
16703,19,59,4210752,URMA_WRITE,7,0ns,16703,12607.0,1230.0614,1541.9774,0.0,0.0,107.9971
16704,20,243,4210752,URMA_WRITE,7,0ns,16704,12608.0,1073.41066,1409.96598,0.0,0.0,100.0906
16705,20,53,4210752,URMA_WRITE,7,0ns,16705,12609.0,977.32418,1365.36576,0.0,0.0,86.8103
16706,20,242,4210752,URMA_WRITE,7,0ns,16706,12610.0,965.94774,1364.19966,0.0,0.0,84.5847
16707,20,54,4210752,URMA_WRITE,7,0ns,16707,12611.0,918.48238,1344.51786,0.0,0.0,79.0686
16708,20,241,4210752,URMA_WRITE,7,0ns,16708,12612.0,904.15666,1261.42788,0.0,0.0,94.287
16709,20,55,4210752,URMA_WRITE,7,0ns,16709,12613.0,935.74804,1284.80192,0.0,0.0,96.5066
16710,20,240,4210752,URMA_WRITE,7,0ns,16710,12614.0,1230.1615,1716.34506,0.0,0.0,69.2866
16711,20,56,4210752,URMA_WRITE,7,0ns,16711,12615.0,1237.78716,1548.8953,0.0,0.0,108.2775
16712,20,239,4210752,URMA_WRITE,7,0ns,16712,12616.0,1623.0749,2016.39862,0.0,0.0,85.6445
16713,20,57,4210752,URMA_WRITE,7,0ns,16713,12617.0,1228.97792,1560.09392,0.0,0.0,101.7348
16714,20,238,4210752,URMA_WRITE,7,0ns,16714,12618.0,1591.19388,1955.3025,0.0,0.0,92.5164
16715,20,58,4210752,URMA_WRITE,7,0ns,16715,12619.0,1102.91348,1323.31498,0.0,0.0,152.8393
16716,20,237,4210752,URMA_WRITE,7,0ns,16716,12620.0,1479.12666,1959.4284,0.0,0.0,70.1351
16717,20,59,4210752,URMA_WRITE,7,0ns,16717,12621.0,1156.6694,1358.65682,0.0,0.0,166.7728
16718,20,236,4210752,URMA_WRITE,7,0ns,16718,12622.0,1078.81596,1730.0141,0.0,0.0,51.7293
16719,20,60,4210752,URMA_WRITE,7,0ns,16719,12623.0,1155.47468,1412.7631,0.0,0.0,130.9271
16720,21,244,4210752,URMA_WRITE,7,0ns,16720,12624.0,1140.75924,1576.7298,0.0,0.0,77.2667
16721,21,54,4210752,URMA_WRITE,7,0ns,16721,12625.0,905.71104,1357.6235,0.0,0.0,74.541
16722,21,243,4210752,URMA_WRITE,7,0ns,16722,12626.0,1024.7235,1433.59876,0.0,0.0,82.387
16723,21,55,4210752,URMA_WRITE,7,0ns,16723,12627.0,902.54644,1282.88038,0.0,0.0,88.5696
16724,21,242,4210752,URMA_WRITE,7,0ns,16724,12628.0,995.27494,1310.49852,0.0,0.0,106.8639
16725,21,56,4210752,URMA_WRITE,7,0ns,16725,12629.0,1142.67656,1442.7794,0.0,0.0,112.2482
16726,21,241,4210752,URMA_WRITE,7,0ns,16726,12630.0,842.47776,1245.33448,0.0,0.0,83.6179
16727,21,57,4210752,URMA_WRITE,7,0ns,16727,12631.0,710.50036,1070.31266,0.0,0.0,93.6211
16728,21,240,4210752,URMA_WRITE,7,0ns,16728,12632.0,1012.75734,1501.79832,0.0,0.0,68.8818
16729,21,58,4210752,URMA_WRITE,7,0ns,16729,12633.0,1205.03042,1568.4824,0.0,0.0,92.6835
16730,21,239,4210752,URMA_WRITE,7,0ns,16730,12634.0,1566.5984,2033.74944,0.0,0.0,72.1095
16731,21,59,4210752,URMA_WRITE,7,0ns,16731,12635.0,1206.15838,1601.27148,0.0,0.0,85.2566
16732,21,238,4210752,URMA_WRITE,7,0ns,16732,12636.0,1547.8869,1964.1097,0.0,0.0,80.9327
16733,21,60,4210752,URMA_WRITE,7,0ns,16733,12637.0,948.12462,1189.50236,0.0,0.0,139.5573
16734,21,237,4210752,URMA_WRITE,7,0ns,16734,12638.0,1459.87438,1935.20266,0.0,0.0,70.8689
16735,21,61,4210752,URMA_WRITE,7,0ns,16735,12639.0,1205.62416,1605.98772,0.0,0.0,84.1386
16736,22,245,4210752,URMA_WRITE,7,0ns,16736,12640.0,1233.10556,1577.09428,0.0,0.0,97.9277
16737,22,55,4210752,URMA_WRITE,7,0ns,16737,12641.0,975.88532,1280.89174,0.0,0.0,110.4436
16738,22,244,4210752,URMA_WRITE,7,0ns,16738,12642.0,1220.71162,1461.85728,0.0,0.0,139.6916
16739,22,56,4210752,URMA_WRITE,7,0ns,16739,12643.0,591.28052,1098.22238,0.0,0.0,66.4495
16740,22,243,4210752,URMA_WRITE,7,0ns,16740,12644.0,725.53928,1349.35922,0.0,0.0,53.9996
16741,22,57,4210752,URMA_WRITE,7,0ns,16741,12645.0,648.47236,1196.818,0.0,0.0,61.4321
16742,22,242,4210752,URMA_WRITE,7,0ns,16742,12646.0,652.40012,1329.35366,0.0,0.0,49.7612
16743,22,58,4210752,URMA_WRITE,7,0ns,16743,12647.0,1252.04128,1586.01722,0.0,0.0,100.8636
16744,22,241,4210752,URMA_WRITE,7,0ns,16744,12648.0,648.08602,1314.86414,0.0,0.0,50.5206
16745,22,59,4210752,URMA_WRITE,7,0ns,16745,12649.0,672.91942,1275.98514,0.0,0.0,55.858
16746,22,240,4210752,URMA_WRITE,7,0ns,16746,12650.0,1269.85578,1759.54782,0.0,0.0,68.7902
16747,22,60,4210752,URMA_WRITE,7,0ns,16747,12651.0,1234.43828,1587.22002,0.0,0.0,95.4868
16748,22,239,4210752,URMA_WRITE,7,0ns,16748,12652.0,1461.90354,1877.75886,0.0,0.0,81.0042
16749,22,61,4210752,URMA_WRITE,7,0ns,16749,12653.0,728.92292,1235.32728,0.0,0.0,66.52
16750,22,238,4210752,URMA_WRITE,7,0ns,16750,12654.0,1344.73716,1853.8208,0.0,0.0,66.1699
16751,22,62,4210752,URMA_WRITE,7,0ns,16751,12655.0,1159.9135,1387.25984,0.0,0.0,148.1705
16752,23,246,4210752,URMA_WRITE,7,0ns,16752,12656.0,866.4113,1341.62932,0.0,0.0,70.8854
16753,23,56,4210752,URMA_WRITE,7,0ns,16753,12657.0,1242.56196,1587.58836,0.0,0.0,97.6332
16754,23,245,4210752,URMA_WRITE,7,0ns,16754,12658.0,874.691,1369.72116,0.0,0.0,68.0484
16755,23,57,4210752,URMA_WRITE,7,0ns,16755,12659.0,684.26238,1014.12276,0.0,0.0,102.122
16756,23,244,4210752,URMA_WRITE,7,0ns,16756,12660.0,1203.15414,1632.55592,0.0,0.0,78.4487
16757,23,58,4210752,URMA_WRITE,7,0ns,16757,12661.0,616.54516,1022.90172,0.0,0.0,82.8977
16758,23,243,4210752,URMA_WRITE,7,0ns,16758,12662.0,925.36254,1433.72972,0.0,0.0,66.2632
16759,23,59,4210752,URMA_WRITE,7,0ns,16759,12663.0,1171.54546,1477.12912,0.0,0.0,110.235
16760,23,242,4210752,URMA_WRITE,7,0ns,16760,12664.0,809.21958,1336.02718,0.0,0.0,63.9437
16761,23,60,4210752,URMA_WRITE,7,0ns,16761,12665.0,713.11942,1104.2049,0.0,0.0,86.1347
16762,23,241,4210752,URMA_WRITE,7,0ns,16762,12666.0,817.04058,1288.45848,0.0,0.0,71.4568
16763,23,61,4210752,URMA_WRITE,7,0ns,16763,12667.0,922.18308,1225.39366,0.0,0.0,111.0978
16764,23,240,4210752,URMA_WRITE,7,0ns,16764,12668.0,1250.5521,1806.86504,0.0,0.0,60.5523
16765,23,62,4210752,URMA_WRITE,7,0ns,16765,12669.0,946.9297,1270.15956,0.0,0.0,104.2169
16766,23,239,4210752,URMA_WRITE,7,0ns,16766,12670.0,1631.59528,2001.7228,0.0,0.0,91.0119
16767,23,63,4210752,URMA_WRITE,7,0ns,16767,12671.0,1318.96304,1771.08364,0.0,0.0,74.5067
16768,24,247,4210752,URMA_WRITE,7,0ns,16768,12672.0,1134.34852,1605.74584,0.0,0.0,71.4599
16769,24,57,4210752,URMA_WRITE,7,0ns,16769,12673.0,874.18452,1158.03488,0.0,0.0,118.6753
16770,24,246,4210752,URMA_WRITE,7,0ns,16770,12674.0,1098.82944,1476.37356,0.0,0.0,89.2241
16771,24,58,4210752,URMA_WRITE,7,0ns,16771,12675.0,916.11272,1157.06986,0.0,0.0,139.8009
16772,24,245,4210752,URMA_WRITE,7,0ns,16772,12676.0,1139.36784,1577.40258,0.0,0.0,76.9026
16773,24,59,4210752,URMA_WRITE,7,0ns,16773,12677.0,951.09534,1178.26222,0.0,0.0,148.2875
16774,24,244,4210752,URMA_WRITE,7,0ns,16774,12678.0,955.29308,1273.12136,0.0,0.0,105.9881
16775,24,60,4210752,URMA_WRITE,7,0ns,16775,12679.0,1062.32998,1301.19784,0.0,0.0,141.0236
16776,24,243,4210752,URMA_WRITE,7,0ns,16776,12680.0,631.6446,1078.70732,0.0,0.0,75.3496
16777,24,61,4210752,URMA_WRITE,7,0ns,16777,12681.0,1206.3857,1514.33608,0.0,0.0,109.3878
