taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
7964,241,226,263172,URMA_WRITE,7,0ns,7964,3868.0,31.25804,44.64196,0.0,0.0,157.3064
7965,241,0,263172,URMA_WRITE,7,0ns,7965,3869.0,33.5506,64.33446,0.0,0.0,68.3922
7966,241,225,263172,URMA_WRITE,7,0ns,7966,3870.0,21.52734,38.4734,0.0,0.0,124.2399
7967,241,1,263172,URMA_WRITE,7,0ns,7967,3871.0,35.21148,152.6712,0.0,0.0,17.9242
7968,242,233,263172,URMA_WRITE,7,0ns,7968,3872.0,5.46112,28.51448,0.0,0.0,91.3262
7969,242,251,263172,URMA_WRITE,7,0ns,7969,3873.0,5.46112,33.57352,0.0,0.0,74.8914
7970,242,232,263172,URMA_WRITE,7,0ns,7970,3874.0,5.46112,30.5911,0.0,0.0,83.7795
7971,242,252,263172,URMA_WRITE,7,0ns,7971,3875.0,5.46112,34.00076,0.0,0.0,73.7702
7972,242,231,263172,URMA_WRITE,7,0ns,7972,3876.0,25.81688,41.76128,0.0,0.0,132.0449
7973,242,253,263172,URMA_WRITE,7,0ns,7973,3877.0,5.4611,33.21376,0.0,0.0,75.8621
7974,242,230,263172,URMA_WRITE,7,0ns,7974,3878.0,24.0278,46.08626,0.0,0.0,95.4453
7975,242,254,263172,URMA_WRITE,7,0ns,7975,3879.0,5.4611,34.57668,0.0,0.0,72.311
7976,242,229,263172,URMA_WRITE,7,0ns,7976,3880.0,24.64712,40.74596,0.0,0.0,130.7781
7977,242,255,263172,URMA_WRITE,7,0ns,7977,3881.0,5.4611,33.8318,0.0,0.0,74.2095
7978,242,228,263172,URMA_WRITE,7,0ns,7978,3882.0,25.09944,41.61424,0.0,0.0,127.4842
7979,242,0,263172,URMA_WRITE,7,0ns,7979,3883.0,33.13182,150.337,0.0,0.0,17.9632
7980,242,227,263172,URMA_WRITE,7,0ns,7980,3884.0,26.62286,45.13484,0.0,0.0,113.7305
7981,242,1,263172,URMA_WRITE,7,0ns,7981,3885.0,31.78894,128.80472,0.0,0.0,21.7014
7982,242,226,263172,URMA_WRITE,7,0ns,7982,3886.0,23.11504,44.45768,0.0,0.0,98.6465
7983,242,2,263172,URMA_WRITE,7,0ns,7983,3887.0,33.21094,152.60836,0.0,0.0,17.6333
7984,243,234,263172,URMA_WRITE,7,0ns,7984,3888.0,5.46112,29.53326,0.0,0.0,87.4611
7985,243,252,263172,URMA_WRITE,7,0ns,7985,3889.0,5.46112,33.99434,0.0,0.0,73.7868
7986,243,233,263172,URMA_WRITE,7,0ns,7986,3890.0,5.46112,27.80224,0.0,0.0,94.2377
7987,243,253,263172,URMA_WRITE,7,0ns,7987,3891.0,5.46112,33.4938,0.0,0.0,75.1043
7988,243,232,263172,URMA_WRITE,7,0ns,7988,3892.0,5.4611,29.18594,0.0,0.0,88.7414
7989,243,254,263172,URMA_WRITE,7,0ns,7989,3893.0,5.4611,34.45366,0.0,0.0,72.6178
7990,243,231,263172,URMA_WRITE,7,0ns,7990,3894.0,25.40362,42.6914,0.0,0.0,121.7841
7991,243,255,263172,URMA_WRITE,7,0ns,7991,3895.0,5.4611,33.91798,0.0,0.0,73.9848
7992,243,230,263172,URMA_WRITE,7,0ns,7992,3896.0,24.10948,43.36082,0.0,0.0,109.3626
7993,243,0,263172,URMA_WRITE,7,0ns,7993,3897.0,33.4447,152.8741,0.0,0.0,17.6286
7994,243,229,263172,URMA_WRITE,7,0ns,7994,3898.0,23.84394,40.39008,0.0,0.0,127.2427
7995,243,1,263172,URMA_WRITE,7,0ns,7995,3899.0,32.531,152.25098,0.0,0.0,17.5858
7996,243,228,263172,URMA_WRITE,7,0ns,7996,3900.0,25.5734,44.69818,0.0,0.0,110.0863
7997,243,2,263172,URMA_WRITE,7,0ns,7997,3901.0,30.56526,86.19656,0.0,0.0,37.8452
7998,243,227,263172,URMA_WRITE,7,0ns,7998,3902.0,23.88732,42.08446,0.0,0.0,115.6982
7999,243,3,263172,URMA_WRITE,7,0ns,7999,3903.0,33.27616,151.0767,0.0,0.0,17.8724
8000,244,235,263172,URMA_WRITE,7,0ns,8000,3904.0,5.46112,26.93434,0.0,0.0,98.0466
8001,244,253,263172,URMA_WRITE,7,0ns,8001,3905.0,5.46112,33.22064,0.0,0.0,75.8434
8002,244,234,263172,URMA_WRITE,7,0ns,8002,3906.0,5.46112,27.14918,0.0,0.0,97.0753
8003,244,254,263172,URMA_WRITE,7,0ns,8003,3907.0,5.46112,34.02598,0.0,0.0,73.7051
8004,244,233,263172,URMA_WRITE,7,0ns,8004,3908.0,5.4611,28.64674,0.0,0.0,90.8052
8005,244,255,263172,URMA_WRITE,7,0ns,8005,3909.0,5.4611,33.74218,0.0,0.0,74.4447
8006,244,232,263172,URMA_WRITE,7,0ns,8006,3910.0,5.4611,27.36814,0.0,0.0,96.105
8007,244,0,263172,URMA_WRITE,7,0ns,8007,3911.0,33.43508,152.62454,0.0,0.0,17.6641
8008,244,231,263172,URMA_WRITE,7,0ns,8008,3912.0,23.4414,43.58996,0.0,0.0,104.4926
8009,244,1,263172,URMA_WRITE,7,0ns,8009,3913.0,32.51526,151.85962,0.0,0.0,17.6412
8010,244,230,263172,URMA_WRITE,7,0ns,8010,3914.0,23.60488,45.448,0.0,0.0,96.3862
8011,244,2,263172,URMA_WRITE,7,0ns,8011,3915.0,30.47118,140.15892,0.0,0.0,19.1943
8012,244,229,263172,URMA_WRITE,7,0ns,8012,3916.0,24.06676,44.65832,0.0,0.0,102.2446
8013,244,3,263172,URMA_WRITE,7,0ns,8013,3917.0,32.3483,152.89248,0.0,0.0,17.4656
8014,244,228,263172,URMA_WRITE,7,0ns,8014,3918.0,23.12726,44.34258,0.0,0.0,99.2385
8015,244,4,263172,URMA_WRITE,7,0ns,8015,3919.0,33.69322,153.91094,0.0,0.0,17.513
8016,245,236,263172,URMA_WRITE,7,0ns,8016,3920.0,5.46112,27.39164,0.0,0.0,96.0021
8017,245,254,263172,URMA_WRITE,7,0ns,8017,3921.0,5.46112,34.30914,0.0,0.0,72.9816
8018,245,235,263172,URMA_WRITE,7,0ns,8018,3922.0,5.46112,27.57224,0.0,0.0,95.218
8019,245,255,263172,URMA_WRITE,7,0ns,8019,3923.0,5.46112,33.6948,0.0,0.0,74.5697
8020,245,234,263172,URMA_WRITE,7,0ns,8020,3924.0,5.4611,29.53416,0.0,0.0,87.4578
8021,245,0,263172,URMA_WRITE,7,0ns,8021,3925.0,33.40986,152.9332,0.0,0.0,17.6148
8022,245,233,263172,URMA_WRITE,7,0ns,8022,3926.0,5.4611,28.52046,0.0,0.0,91.3024
8023,245,1,263172,URMA_WRITE,7,0ns,8023,3927.0,32.21994,150.94132,0.0,0.0,17.7338
8024,245,232,263172,URMA_WRITE,7,0ns,8024,3928.0,5.4611,26.61508,0.0,0.0,99.5262
8025,245,2,263172,URMA_WRITE,7,0ns,8025,3929.0,33.57208,152.93478,0.0,0.0,17.6385
8026,245,231,263172,URMA_WRITE,7,0ns,8026,3930.0,24.21178,44.50116,0.0,0.0,103.7674
8027,245,3,263172,URMA_WRITE,7,0ns,8027,3931.0,31.85948,151.74292,0.0,0.0,17.5619
8028,245,230,263172,URMA_WRITE,7,0ns,8028,3932.0,24.4201,38.72524,0.0,0.0,147.1762
8029,245,4,263172,URMA_WRITE,7,0ns,8029,3933.0,34.07372,150.71334,0.0,0.0,18.0503
8030,245,229,263172,URMA_WRITE,7,0ns,8030,3934.0,23.20118,41.35828,0.0,0.0,115.9533
8031,245,5,263172,URMA_WRITE,7,0ns,8031,3935.0,33.3142,150.65582,0.0,0.0,17.9423
8032,246,237,263172,URMA_WRITE,7,0ns,8032,3936.0,5.46112,29.23504,0.0,0.0,88.5582
8033,246,255,263172,URMA_WRITE,7,0ns,8033,3937.0,5.46112,33.1415,0.0,0.0,76.0602
8034,246,236,263172,URMA_WRITE,7,0ns,8034,3938.0,5.46112,26.21942,0.0,0.0,101.4233
8035,246,0,263172,URMA_WRITE,7,0ns,8035,3939.0,33.24176,152.88386,0.0,0.0,17.5973
8036,246,235,263172,URMA_WRITE,7,0ns,8036,3940.0,5.4611,26.04302,0.0,0.0,102.2925
8037,246,1,263172,URMA_WRITE,7,0ns,8037,3941.0,33.0114,150.9491,0.0,0.0,17.8516
8038,246,234,263172,URMA_WRITE,7,0ns,8038,3942.0,5.4611,27.78642,0.0,0.0,94.3044
8039,246,2,263172,URMA_WRITE,7,0ns,8039,3943.0,33.07234,151.60308,0.0,0.0,17.7623
8040,246,233,263172,URMA_WRITE,7,0ns,8040,3944.0,5.4611,25.35022,0.0,0.0,105.8557
8041,246,3,263172,URMA_WRITE,7,0ns,8041,3945.0,32.4143,150.4224,0.0,0.0,17.8409
8042,246,232,263172,URMA_WRITE,7,0ns,8042,3946.0,5.4611,27.49032,0.0,0.0,95.572
8043,246,4,263172,URMA_WRITE,7,0ns,8043,3947.0,33.63132,150.9579,0.0,0.0,17.9446
8044,246,231,263172,URMA_WRITE,7,0ns,8044,3948.0,23.43442,30.05102,0.0,0.0,318.1961
8045,246,5,263172,URMA_WRITE,7,0ns,8045,3949.0,32.88882,151.82952,0.0,0.0,17.7011
8046,246,230,263172,URMA_WRITE,7,0ns,8046,3950.0,22.29302,40.20662,0.0,0.0,117.5295
8047,246,6,263172,URMA_WRITE,7,0ns,8047,3951.0,30.96762,129.1833,0.0,0.0,21.4363
8048,247,238,263172,URMA_WRITE,7,0ns,8048,3952.0,5.46112,26.92486,0.0,0.0,98.0899
8049,247,0,263172,URMA_WRITE,7,0ns,8049,3953.0,33.51058,151.78854,0.0,0.0,17.8002
8050,247,237,263172,URMA_WRITE,7,0ns,8050,3954.0,5.46112,28.76288,0.0,0.0,90.3527
8051,247,1,263172,URMA_WRITE,7,0ns,8051,3955.0,32.1344,152.95482,0.0,0.0,17.4257
8052,247,236,263172,URMA_WRITE,7,0ns,8052,3956.0,5.4611,25.73572,0.0,0.0,103.8429
8053,247,2,263172,URMA_WRITE,7,0ns,8053,3957.0,31.42968,151.78008,0.0,0.0,17.4937
8054,247,235,263172,URMA_WRITE,7,0ns,8054,3958.0,5.4611,25.91646,0.0,0.0,102.9254
8055,247,3,263172,URMA_WRITE,7,0ns,8055,3959.0,32.84884,151.79294,0.0,0.0,17.7006
8056,247,234,263172,URMA_WRITE,7,0ns,8056,3960.0,5.4611,27.28624,0.0,0.0,96.4656
8057,247,4,263172,URMA_WRITE,7,0ns,8057,3961.0,33.07608,151.78266,0.0,0.0,17.736
8058,247,233,263172,URMA_WRITE,7,0ns,8058,3962.0,5.4611,26.83554,0.0,0.0,98.4997
8059,247,5,263172,URMA_WRITE,7,0ns,8059,3963.0,32.55532,152.95956,0.0,0.0,17.4859
8060,247,232,263172,URMA_WRITE,7,0ns,8060,3964.0,5.4611,25.02024,0.0,0.0,107.6415
8061,247,6,263172,URMA_WRITE,7,0ns,8061,3965.0,34.11194,153.42134,0.0,0.0,17.6464
8062,247,231,263172,URMA_WRITE,7,0ns,8062,3966.0,24.33492,44.75644,0.0,0.0,103.0959
8063,247,7,263172,URMA_WRITE,7,0ns,8063,3967.0,32.5021,153.02302,0.0,0.0,17.469
8064,248,239,263172,URMA_WRITE,7,0ns,8064,3968.0,36.8307,93.44032,0.0,0.0,37.1911
8065,248,1,263172,URMA_WRITE,7,0ns,8065,3969.0,5.46112,91.74636,0.0,0.0,24.4002
8066,248,238,263172,URMA_WRITE,7,0ns,8066,3970.0,36.89648,91.63334,0.0,0.0,38.4636
8067,248,2,263172,URMA_WRITE,7,0ns,8067,3971.0,5.46112,104.7027,0.0,0.0,21.2147
8068,248,237,263172,URMA_WRITE,7,0ns,8068,3972.0,36.81142,78.9814,0.0,0.0,49.9259
8069,248,3,263172,URMA_WRITE,7,0ns,8069,3973.0,5.4611,94.6258,0.0,0.0,23.6122
8070,248,236,263172,URMA_WRITE,7,0ns,8070,3974.0,37.21026,80.5765,0.0,0.0,48.5487
8071,248,4,263172,URMA_WRITE,7,0ns,8071,3975.0,5.4611,100.8483,0.0,0.0,22.0719
8072,248,235,263172,URMA_WRITE,7,0ns,8072,3976.0,32.56578,63.21678,0.0,0.0,68.6887
8073,248,5,263172,URMA_WRITE,7,0ns,8073,3977.0,5.4611,143.1153,0.0,0.0,15.2947
8074,248,234,263172,URMA_WRITE,7,0ns,8074,3978.0,35.08394,78.98298,0.0,0.0,47.9595
8075,248,6,263172,URMA_WRITE,7,0ns,8075,3979.0,5.4611,107.23672,0.0,0.0,20.6864
8076,248,233,263172,URMA_WRITE,7,0ns,8076,3980.0,34.49428,73.87462,0.0,0.0,53.4626
8077,248,7,263172,URMA_WRITE,7,0ns,8077,3981.0,5.4611,146.69848,0.0,0.0,14.9066
8078,248,232,263172,URMA_WRITE,7,0ns,8078,3982.0,35.94528,92.88836,0.0,0.0,36.9733
8079,248,8,263172,URMA_WRITE,7,0ns,8079,3983.0,75.91958,177.2461,0.0,0.0,20.7781
8080,249,240,263172,URMA_WRITE,7,0ns,8080,3984.0,5.46112,45.52476,0.0,0.0,52.5508
8081,249,2,263172,URMA_WRITE,7,0ns,8081,3985.0,5.46112,84.9151,0.0,0.0,26.4981
8082,249,239,263172,URMA_WRITE,7,0ns,8082,3986.0,34.69292,77.91402,0.0,0.0,48.7118
8083,249,3,263172,URMA_WRITE,7,0ns,8083,3987.0,5.46112,92.47336,0.0,0.0,24.1963
8084,249,238,263172,URMA_WRITE,7,0ns,8084,3988.0,35.24412,55.26044,0.0,0.0,105.183
8085,249,4,263172,URMA_WRITE,7,0ns,8085,3989.0,5.4611,134.98266,0.0,0.0,16.255
8086,249,237,263172,URMA_WRITE,7,0ns,8086,3990.0,33.26024,68.3096,0.0,0.0,60.0689
8087,249,5,263172,URMA_WRITE,7,0ns,8087,3991.0,5.4611,135.98924,0.0,0.0,16.1297
8088,249,236,263172,URMA_WRITE,7,0ns,8088,3992.0,33.76924,70.31564,0.0,0.0,57.6083
8089,249,6,263172,URMA_WRITE,7,0ns,8089,3993.0,5.4611,97.38796,0.0,0.0,22.9027
8090,249,235,263172,URMA_WRITE,7,0ns,8090,3994.0,32.42138,65.8825,0.0,0.0,62.9201
8091,249,7,263172,URMA_WRITE,7,0ns,8091,3995.0,5.4611,99.81294,0.0,0.0,22.3141
8092,249,234,263172,URMA_WRITE,7,0ns,8092,3996.0,33.51598,73.76886,0.0,0.0,52.3037
8093,249,8,263172,URMA_WRITE,7,0ns,8093,3997.0,74.59926,172.3043,0.0,0.0,21.5483
8094,249,233,263172,URMA_WRITE,7,0ns,8094,3998.0,38.31812,87.35844,0.0,0.0,42.9315
8095,249,9,263172,URMA_WRITE,7,0ns,8095,3999.0,93.93734,235.94116,0.0,0.0,14.8262
8096,250,241,263172,URMA_WRITE,7,0ns,8096,4000.0,5.46112,37.68724,0.0,0.0,65.3314
8097,250,3,263172,URMA_WRITE,7,0ns,8097,4001.0,5.46112,100.17764,0.0,0.0,22.2282
8098,250,240,263172,URMA_WRITE,7,0ns,8098,4002.0,5.46112,38.19104,0.0,0.0,64.3257
8099,250,4,263172,URMA_WRITE,7,0ns,8099,4003.0,5.46112,97.82736,0.0,0.0,22.7938
8100,250,239,263172,URMA_WRITE,7,0ns,8100,4004.0,34.12074,71.67948,0.0,0.0,56.0556
8101,250,5,263172,URMA_WRITE,7,0ns,8101,4005.0,5.4611,90.5354,0.0,0.0,24.7475
8102,250,238,263172,URMA_WRITE,7,0ns,8102,4006.0,34.11498,75.14676,0.0,0.0,51.3109
8103,250,6,263172,URMA_WRITE,7,0ns,8103,4007.0,5.4611,92.20324,0.0,0.0,24.2717
8104,250,237,263172,URMA_WRITE,7,0ns,8104,4008.0,38.19386,76.54386,0.0,0.0,54.899
8105,250,7,263172,URMA_WRITE,7,0ns,8105,4009.0,5.4611,86.82136,0.0,0.0,25.8772
8106,250,236,263172,URMA_WRITE,7,0ns,8106,4010.0,32.0454,66.58566,0.0,0.0,60.9543
8107,250,8,263172,URMA_WRITE,7,0ns,8107,4011.0,82.64002,184.0938,0.0,0.0,20.7521
8108,250,235,263172,URMA_WRITE,7,0ns,8108,4012.0,30.49404,70.01028,0.0,0.0,53.2788
8109,250,9,263172,URMA_WRITE,7,0ns,8109,4013.0,70.13958,172.29412,0.0,0.0,20.6097
8110,250,234,263172,URMA_WRITE,7,0ns,8110,4014.0,36.68042,73.48278,0.0,0.0,57.2076
8111,250,10,263172,URMA_WRITE,7,0ns,8111,4015.0,76.84586,189.5501,0.0,0.0,18.6805
8112,251,242,263172,URMA_WRITE,7,0ns,8112,4016.0,5.46112,36.26392,0.0,0.0,68.3501
8113,251,4,263172,URMA_WRITE,7,0ns,8113,4017.0,5.46112,89.02656,0.0,0.0,25.1943
8114,251,241,263172,URMA_WRITE,7,0ns,8114,4018.0,5.46112,39.99754,0.0,0.0,60.961
8115,251,5,263172,URMA_WRITE,7,0ns,8115,4019.0,5.46112,98.42822,0.0,0.0,22.6465
8116,251,240,263172,URMA_WRITE,7,0ns,8116,4020.0,5.4611,36.51594,0.0,0.0,67.7954
8117,251,6,263172,URMA_WRITE,7,0ns,8117,4021.0,5.4611,96.6138,0.0,0.0,23.0972
8118,251,239,263172,URMA_WRITE,7,0ns,8118,4022.0,34.0142,78.62538,0.0,0.0,47.1939
8119,251,7,263172,URMA_WRITE,7,0ns,8119,4023.0,5.4611,94.02468,0.0,0.0,23.7725
8120,251,238,263172,URMA_WRITE,7,0ns,8120,4024.0,34.17062,89.41528,0.0,0.0,38.11
8121,251,8,263172,URMA_WRITE,7,0ns,8121,4025.0,83.5741,197.69598,0.0,0.0,18.4485
8122,251,237,263172,URMA_WRITE,7,0ns,8122,4026.0,32.67446,61.99736,0.0,0.0,71.7997
8123,251,9,263172,URMA_WRITE,7,0ns,8123,4027.0,73.66186,176.92554,0.0,0.0,20.3883
8124,251,236,263172,URMA_WRITE,7,0ns,8124,4028.0,33.41242,64.60852,0.0,0.0,67.4884
8125,251,10,263172,URMA_WRITE,7,0ns,8125,4029.0,87.26322,202.32642,0.0,0.0,18.2976
8126,251,235,263172,URMA_WRITE,7,0ns,8126,4030.0,35.08284,83.3912,0.0,0.0,43.582
8127,251,11,263172,URMA_WRITE,7,0ns,8127,4031.0,112.45088,230.39918,0.0,0.0,17.85
8128,252,243,263172,URMA_WRITE,7,0ns,8128,4032.0,5.46112,37.92908,0.0,0.0,64.8447
8129,252,5,263172,URMA_WRITE,7,0ns,8129,4033.0,5.46112,92.08016,0.0,0.0,24.3062
8130,252,242,263172,URMA_WRITE,7,0ns,8130,4034.0,5.46112,37.11958,0.0,0.0,66.5028
8131,252,6,263172,URMA_WRITE,7,0ns,8131,4035.0,5.46112,106.50158,0.0,0.0,20.837
8132,252,241,263172,URMA_WRITE,7,0ns,8132,4036.0,5.4611,37.36848,0.0,0.0,65.984
8133,252,7,263172,URMA_WRITE,7,0ns,8133,4037.0,5.4611,97.35568,0.0,0.0,22.9108
8134,252,240,263172,URMA_WRITE,7,0ns,8134,4038.0,5.4611,35.52342,0.0,0.0,70.0337
8135,252,8,263172,URMA_WRITE,7,0ns,8135,4039.0,94.09428,220.18686,0.0,0.0,16.6971
8136,252,239,263172,URMA_WRITE,7,0ns,8136,4040.0,34.27576,67.30606,0.0,0.0,63.7407
8137,252,9,263172,URMA_WRITE,7,0ns,8137,4041.0,96.49864,219.24122,0.0,0.0,17.1528
8138,252,238,263172,URMA_WRITE,7,0ns,8138,4042.0,36.86598,96.49706,0.0,0.0,35.3067
8139,252,10,263172,URMA_WRITE,7,0ns,8139,4043.0,100.35776,235.24726,0.0,0.0,15.6082
8140,252,237,263172,URMA_WRITE,7,0ns,8140,4044.0,35.95224,93.75878,0.0,0.0,36.4211
8141,252,11,263172,URMA_WRITE,7,0ns,8141,4045.0,81.7563,189.84642,0.0,0.0,19.478
8142,252,236,263172,URMA_WRITE,7,0ns,8142,4046.0,35.94646,81.64458,0.0,0.0,46.0714
8143,252,12,263172,URMA_WRITE,7,0ns,8143,4047.0,88.61152,205.8414,0.0,0.0,17.9594
8144,253,244,263172,URMA_WRITE,7,0ns,8144,4048.0,5.46112,36.621,0.0,0.0,67.5669
8145,253,6,263172,URMA_WRITE,7,0ns,8145,4049.0,5.46112,101.86322,0.0,0.0,21.8395
8146,253,243,263172,URMA_WRITE,7,0ns,8146,4050.0,5.46112,36.70588,0.0,0.0,67.3833
8147,253,7,263172,URMA_WRITE,7,0ns,8147,4051.0,5.46112,89.78702,0.0,0.0,24.9671
8148,253,242,263172,URMA_WRITE,7,0ns,8148,4052.0,5.4611,34.75084,0.0,0.0,71.881
8149,253,8,263172,URMA_WRITE,7,0ns,8149,4053.0,77.64422,185.3503,0.0,0.0,19.5474
8150,253,241,263172,URMA_WRITE,7,0ns,8150,4054.0,5.4611,39.81008,0.0,0.0,61.2937
8151,253,9,263172,URMA_WRITE,7,0ns,8151,4055.0,75.82618,179.12046,0.0,0.0,20.3823
8152,253,240,263172,URMA_WRITE,7,0ns,8152,4056.0,5.4611,37.293,0.0,0.0,66.1404
8153,253,10,263172,URMA_WRITE,7,0ns,8153,4057.0,84.68696,202.88912,0.0,0.0,17.8117
8154,253,239,263172,URMA_WRITE,7,0ns,8154,4058.0,35.05678,55.47392,0.0,0.0,103.1181
8155,253,11,263172,URMA_WRITE,7,0ns,8155,4059.0,77.02148,185.0086,0.0,0.0,19.4965
8156,253,238,263172,URMA_WRITE,7,0ns,8156,4060.0,34.66578,73.08358,0.0,0.0,54.8021
8157,253,12,263172,URMA_WRITE,7,0ns,8157,4061.0,119.30988,245.23682,0.0,0.0,16.719
8158,253,237,263172,URMA_WRITE,7,0ns,8158,4062.0,36.70606,83.42192,0.0,0.0,45.0677
8159,253,13,263172,URMA_WRITE,7,0ns,8159,4063.0,84.85798,202.63214,0.0,0.0,17.8764
8160,254,245,263172,URMA_WRITE,7,0ns,8160,4064.0,5.46112,35.523,0.0,0.0,70.0347
8161,254,7,263172,URMA_WRITE,7,0ns,8161,4065.0,5.46112,89.60234,0.0,0.0,25.0219
8162,254,244,263172,URMA_WRITE,7,0ns,8162,4066.0,5.46112,38.75762,0.0,0.0,63.2312
8163,254,8,263172,URMA_WRITE,7,0ns,8163,4067.0,97.80514,225.23378,0.0,0.0,16.522
8164,254,243,263172,URMA_WRITE,7,0ns,8164,4068.0,5.4611,40.91604,0.0,0.0,59.3817
8165,254,9,263172,URMA_WRITE,7,0ns,8165,4069.0,82.17114,218.79484,0.0,0.0,15.41
8166,254,242,263172,URMA_WRITE,7,0ns,8166,4070.0,5.4611,36.48474,0.0,0.0,67.8636
8167,254,10,263172,URMA_WRITE,7,0ns,8167,4071.0,99.0614,223.9755,0.0,0.0,16.8546
8168,254,241,263172,URMA_WRITE,7,0ns,8168,4072.0,5.4611,41.12052,0.0,0.0,59.0412
8169,254,11,263172,URMA_WRITE,7,0ns,8169,4073.0,122.77158,238.44996,0.0,0.0,18.2003
8170,254,240,263172,URMA_WRITE,7,0ns,8170,4074.0,5.4611,35.91264,0.0,0.0,69.1386
8171,254,12,263172,URMA_WRITE,7,0ns,8171,4075.0,83.65892,197.71378,0.0,0.0,18.4593
8172,254,239,263172,URMA_WRITE,7,0ns,8172,4076.0,33.58434,62.34822,0.0,0.0,73.1951
8173,254,13,263172,URMA_WRITE,7,0ns,8173,4077.0,114.71104,223.93042,0.0,0.0,19.2766
8174,254,238,263172,URMA_WRITE,7,0ns,8174,4078.0,31.84828,55.98852,0.0,0.0,87.2144
8175,254,14,263172,URMA_WRITE,7,0ns,8175,4079.0,81.5005,190.9613,0.0,0.0,19.2341
8176,255,246,263172,URMA_WRITE,7,0ns,8176,4080.0,5.46112,36.80262,0.0,0.0,67.1753
8177,255,8,263172,URMA_WRITE,7,0ns,8177,4081.0,87.16846,207.39904,0.0,0.0,17.5112
8178,255,245,263172,URMA_WRITE,7,0ns,8178,4082.0,5.46112,36.36008,0.0,0.0,68.1374
8179,255,9,263172,URMA_WRITE,7,0ns,8179,4083.0,70.87426,170.52572,0.0,0.0,21.1274
8180,255,244,263172,URMA_WRITE,7,0ns,8180,4084.0,5.4611,35.41464,0.0,0.0,70.2881
8181,255,10,263172,URMA_WRITE,7,0ns,8181,4085.0,82.35352,191.81008,0.0,0.0,19.2348
8182,255,243,263172,URMA_WRITE,7,0ns,8182,4086.0,5.4611,36.58524,0.0,0.0,67.6445
8183,255,11,263172,URMA_WRITE,7,0ns,8183,4087.0,88.08238,202.3642,0.0,0.0,18.4227
8184,255,242,263172,URMA_WRITE,7,0ns,8184,4088.0,5.4611,35.9272,0.0,0.0,69.1055
8185,255,12,263172,URMA_WRITE,7,0ns,8185,4089.0,90.45168,228.1832,0.0,0.0,15.2861
8186,255,241,263172,URMA_WRITE,7,0ns,8186,4090.0,5.4611,37.6348,0.0,0.0,65.4378
8187,255,13,263172,URMA_WRITE,7,0ns,8187,4091.0,84.43938,196.9112,0.0,0.0,18.7191
8188,255,240,263172,URMA_WRITE,7,0ns,8188,4092.0,5.4611,35.73892,0.0,0.0,69.5353
8189,255,14,263172,URMA_WRITE,7,0ns,8189,4093.0,111.10866,226.59972,0.0,0.0,18.2298
8190,255,239,263172,URMA_WRITE,7,0ns,8190,4094.0,36.58366,101.27734,0.0,0.0,32.5438
8191,255,15,263172,URMA_WRITE,7,0ns,8191,4095.0,95.55072,238.79928,0.0,0.0,14.6974
8192,0,239,263172,URMA_WRITE,7,0ns,8192,4096.0,235.7439,333.47732,0.0,0.0,21.542
8193,0,17,263172,URMA_WRITE,7,0ns,8193,4097.0,35.99184,71.04918,0.0,0.0,60.0552
8194,0,238,263172,URMA_WRITE,7,0ns,8194,4098.0,207.67478,252.06898,0.0,0.0,47.4246
8195,0,18,263172,URMA_WRITE,7,0ns,8195,4099.0,38.0658,87.39012,0.0,0.0,42.6843
8196,0,237,263172,URMA_WRITE,7,0ns,8196,4100.0,198.75236,237.01924,0.0,0.0,55.0182
8197,0,19,263172,URMA_WRITE,7,0ns,8197,4101.0,33.94622,66.78624,0.0,0.0,64.1101
8198,0,236,263172,URMA_WRITE,7,0ns,8198,4102.0,184.3957,220.5022,0.0,0.0,58.3102
8199,0,20,263172,URMA_WRITE,7,0ns,8199,4103.0,39.6588,58.16974,0.0,0.0,113.7368
8200,0,235,263172,URMA_WRITE,7,0ns,8200,4104.0,192.74768,226.12228,0.0,0.0,63.0832
8201,0,21,263172,URMA_WRITE,7,0ns,8201,4105.0,38.65298,80.25632,0.0,0.0,50.6059
8202,0,234,263172,URMA_WRITE,7,0ns,8202,4106.0,227.19398,326.7739,0.0,0.0,21.1426
8203,0,22,263172,URMA_WRITE,7,0ns,8203,4107.0,36.98302,84.68846,0.0,0.0,44.1328
8204,0,233,263172,URMA_WRITE,7,0ns,8204,4108.0,185.07132,212.2639,0.0,0.0,77.4247
8205,0,23,263172,URMA_WRITE,7,0ns,8205,4109.0,35.30894,72.09106,0.0,0.0,57.2391
8206,0,232,263172,URMA_WRITE,7,0ns,8206,4110.0,189.4552,219.80166,0.0,0.0,69.378
8207,0,24,263172,URMA_WRITE,7,0ns,8207,4111.0,83.53346,123.55678,0.0,0.0,52.6037
8208,1,240,263172,URMA_WRITE,7,0ns,8208,4112.0,93.93756,199.3208,0.0,0.0,19.9783
8209,1,18,263172,URMA_WRITE,7,0ns,8209,4113.0,35.2482,96.19634,0.0,0.0,34.5437
8210,1,239,263172,URMA_WRITE,7,0ns,8210,4114.0,215.70172,282.37318,0.0,0.0,31.5784
8211,1,19,263172,URMA_WRITE,7,0ns,8211,4115.0,35.33326,78.33836,0.0,0.0,48.9564
