taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
22257,241,182,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.18076,0.0,0.0,194.0482
22258,242,181,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.13792,0.0,0.0,194.144
22259,243,180,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.0272,0.0,0.0,194.3921
22260,244,179,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.15934,0.0,0.0,194.0961
22261,245,178,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.97534,0.0,0.0,194.5085
22262,246,177,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.22892,0.0,0.0,193.9406
22263,247,176,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.01942,0.0,0.0,194.4095
22264,248,191,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.0083,0.0,0.0,194.4345
22265,249,190,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.99456,0.0,0.0,194.4653
22266,250,189,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.1249,0.0,0.0,194.1731
22267,251,188,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,744.98706,0.0,0.0,194.4822
22268,252,187,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.2143,0.0,0.0,193.9732
22269,253,186,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.19784,0.0,0.0,194.01
22270,254,185,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.21836,0.0,0.0,193.9641
22271,255,184,2105376,URMA_WRITE,7,0ns,1871,1863,658.38268,745.17022,0.0,0.0,194.0717
22272,0,72,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.35506,0.0,0.0,195.0055
22273,1,73,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.43054,0.0,0.0,194.8352
22274,2,74,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.4259,0.0,0.0,194.8457
22275,3,75,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.52486,0.0,0.0,194.6229
22276,4,76,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.52922,0.0,0.0,194.6131
22277,5,77,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.36138,0.0,0.0,194.9912
22278,6,78,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.52544,0.0,0.0,194.6216
22279,7,79,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.52976,0.0,0.0,194.6119
22280,8,64,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.35776,0.0,0.0,194.9994
22281,9,65,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.35756,0.0,0.0,194.9999
22282,10,66,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.61806,0.0,0.0,194.4135
22283,11,67,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.53584,0.0,0.0,194.5982
22284,12,68,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.61964,0.0,0.0,194.41
22285,13,69,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.62122,0.0,0.0,194.4064
22286,14,70,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.53208,0.0,0.0,194.6067
22287,15,71,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.63024,0.0,0.0,194.3862
22288,16,88,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.44288,0.0,0.0,194.8074
22289,17,89,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.54328,0.0,0.0,194.5815
22290,18,90,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.43912,0.0,0.0,194.8159
22291,19,91,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.44742,0.0,0.0,194.7972
22292,20,92,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.43828,0.0,0.0,194.8178
22293,21,93,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.53178,0.0,0.0,194.6073
22294,22,94,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.45644,0.0,0.0,194.7769
22295,23,95,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.5365,0.0,0.0,194.5967
22296,24,80,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.44746,0.0,0.0,194.7971
22297,25,81,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.44438,0.0,0.0,194.8041
22298,26,82,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.60532,0.0,0.0,194.4421
22299,27,83,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.46218,0.0,0.0,194.764
22300,28,84,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.61726,0.0,0.0,194.4153
22301,29,85,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.45222,0.0,0.0,194.7864
22302,30,86,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.35758,0.0,0.0,194.9998
22303,31,87,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.3643,0.0,0.0,194.9846
22304,32,104,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.36374,0.0,0.0,194.9859
22305,33,105,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.3663,0.0,0.0,194.9801
22306,34,106,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.4478,0.0,0.0,194.7964
22307,35,107,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.44016,0.0,0.0,194.8136
22308,36,108,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.44112,0.0,0.0,194.8114
22309,37,109,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.52738,0.0,0.0,194.6172
22310,38,110,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.52942,0.0,0.0,194.6126
22311,39,111,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.49402,0.0,0.0,194.6923
22312,40,96,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.28812,0.0,0.0,195.1568
22313,41,97,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.68808,0.0,0.0,194.2565
22314,42,98,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.79506,0.0,0.0,194.0171
22315,43,99,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.54882,0.0,0.0,194.569
22316,44,100,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.70082,0.0,0.0,194.228
22317,45,101,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.78074,0.0,0.0,194.0491
22318,46,102,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.7024,0.0,0.0,194.2244
22319,47,103,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.78232,0.0,0.0,194.0456
22320,48,120,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.35656,0.0,0.0,195.0021
22321,49,121,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.72274,0.0,0.0,194.1789
22322,50,122,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.35752,0.0,0.0,195.0
22323,51,123,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.69692,0.0,0.0,194.2367
22324,52,124,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.53208,0.0,0.0,194.6067
22325,53,125,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.6985,0.0,0.0,194.2332
22326,54,126,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.5298,0.0,0.0,194.6118
22327,55,127,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.71372,0.0,0.0,194.1991
22328,56,112,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.86806,0.0,0.0,193.8541
22329,57,113,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.61734,0.0,0.0,194.4151
22330,58,114,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.8799,0.0,0.0,193.8277
22331,59,115,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.62658,0.0,0.0,194.3944
22332,60,116,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.6111,0.0,0.0,194.4291
22333,61,117,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.88644,0.0,0.0,193.8131
22334,62,118,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.87708,0.0,0.0,193.834
22335,63,119,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.85862,0.0,0.0,193.8752
22336,64,8,2105377,URMA_WRITE,7,0ns,1872,1864,745.9831,832.78744,0.0,0.0,194.0343
22337,65,9,2105377,URMA_WRITE,7,0ns,1872,1864,745.9831,832.71574,0.0,0.0,194.1947
22338,66,10,2105377,URMA_WRITE,7,0ns,1872,1864,745.9831,832.71292,0.0,0.0,194.201
22339,67,11,2105377,URMA_WRITE,7,0ns,1872,1864,745.9831,832.77842,0.0,0.0,194.0544
22340,68,12,2105377,URMA_WRITE,7,0ns,1872,1864,745.9831,832.8039,0.0,0.0,193.9975
22341,69,13,2105377,URMA_WRITE,7,0ns,1872,1864,745.9831,832.80548,0.0,0.0,193.9939
22342,70,14,2105377,URMA_WRITE,7,0ns,1872,1864,745.9831,832.70266,0.0,0.0,194.224
22343,71,15,2105377,URMA_WRITE,7,0ns,1872,1864,745.9831,832.69264,0.0,0.0,194.2464
22344,72,0,2105377,URMA_WRITE,7,0ns,1872,1864,745.9831,832.27476,0.0,0.0,195.1871
22345,73,1,2105377,URMA_WRITE,7,0ns,1872,1864,745.9831,832.63122,0.0,0.0,194.3841
22346,74,2,2105377,URMA_WRITE,7,0ns,1872,1864,745.9831,832.44836,0.0,0.0,194.7952
22347,75,3,2105377,URMA_WRITE,7,0ns,1872,1864,745.9831,832.6169,0.0,0.0,194.4162
22348,76,4,2105377,URMA_WRITE,7,0ns,1872,1864,745.9831,832.44654,0.0,0.0,194.7993
22349,77,5,2105377,URMA_WRITE,7,0ns,1872,1864,745.9831,832.33906,0.0,0.0,195.0417
22350,78,6,2105377,URMA_WRITE,7,0ns,1872,1864,745.9831,832.61848,0.0,0.0,194.4127
22351,79,7,2105377,URMA_WRITE,7,0ns,1872,1864,745.9831,832.52214,0.0,0.0,194.6291
22352,80,24,2105377,URMA_WRITE,7,0ns,1872,1864,745.9831,832.4479,0.0,0.0,194.7962
22353,81,25,2105377,URMA_WRITE,7,0ns,1872,1864,745.9831,832.6154,0.0,0.0,194.4196
22354,82,26,2105377,URMA_WRITE,7,0ns,1872,1864,745.9831,832.52976,0.0,0.0,194.612
22355,83,27,2105377,URMA_WRITE,7,0ns,1872,1864,745.9831,832.52366,0.0,0.0,194.6257
22356,84,28,2105377,URMA_WRITE,7,0ns,1872,1864,745.9831,832.6322,0.0,0.0,194.3819
22357,85,29,2105377,URMA_WRITE,7,0ns,1872,1864,745.9831,832.63874,0.0,0.0,194.3672
22358,86,30,2105377,URMA_WRITE,7,0ns,1872,1864,745.9831,832.4457,0.0,0.0,194.8012
22359,87,31,2105377,URMA_WRITE,7,0ns,1872,1864,745.9831,832.62938,0.0,0.0,194.3882
22360,88,16,2105377,URMA_WRITE,7,0ns,1872,1864,745.9831,832.35942,0.0,0.0,194.9958
22361,89,17,2105377,URMA_WRITE,7,0ns,1872,1864,745.9831,832.79486,0.0,0.0,194.0177
22362,90,18,2105377,URMA_WRITE,7,0ns,1872,1864,745.9831,832.7855,0.0,0.0,194.0386
22363,91,19,2105377,URMA_WRITE,7,0ns,1872,1864,745.9831,832.36378,0.0,0.0,194.9859
22364,92,20,2105377,URMA_WRITE,7,0ns,1872,1864,745.9831,832.52854,0.0,0.0,194.6147
22365,93,21,2105377,URMA_WRITE,7,0ns,1872,1864,745.9831,832.52678,0.0,0.0,194.6187
22366,94,22,2105377,URMA_WRITE,7,0ns,1872,1864,745.9831,832.78144,0.0,0.0,194.0477
22367,95,23,2105377,URMA_WRITE,7,0ns,1872,1864,745.9831,832.78832,0.0,0.0,194.0323
22368,96,40,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.86974,0.0,0.0,193.8504
22369,97,41,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.1898,0.0,0.0,195.3793
22370,98,42,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.87132,0.0,0.0,193.8469
22371,99,43,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.88778,0.0,0.0,193.8101
22372,100,44,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.28124,0.0,0.0,195.1723
22373,101,45,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.60948,0.0,0.0,194.4328
22374,102,46,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.61156,0.0,0.0,194.4281
22375,103,47,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.86816,0.0,0.0,193.8539
22376,104,32,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.358,0.0,0.0,194.9989
22377,105,33,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.61992,0.0,0.0,194.4094
22378,106,34,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.61214,0.0,0.0,194.4268
22379,107,35,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.61778,0.0,0.0,194.4142
22380,108,36,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.61338,0.0,0.0,194.424
22381,109,37,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.61496,0.0,0.0,194.4205
22382,110,38,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.35734,0.0,0.0,195.0004
22383,111,39,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.62274,0.0,0.0,194.403
22384,112,56,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.78934,0.0,0.0,194.0299
22385,113,57,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.77164,0.0,0.0,194.0695
22386,114,58,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.19214,0.0,0.0,195.374
22387,115,59,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.79216,0.0,0.0,194.0236
22388,116,60,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.26998,0.0,0.0,195.1978
22389,117,61,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.65318,0.0,0.0,194.3347
22390,118,62,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.6075,0.0,0.0,194.4372
22391,119,63,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.7776,0.0,0.0,194.0562
22392,120,48,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.60478,0.0,0.0,194.4433
22393,121,49,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.6134,0.0,0.0,194.424
22394,122,50,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.69094,0.0,0.0,194.2501
22395,123,51,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.2905,0.0,0.0,195.1514
22396,124,52,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.27486,0.0,0.0,195.1867
22397,125,53,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.71636,0.0,0.0,194.1932
22398,126,54,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.51056,0.0,0.0,194.6551
22399,127,55,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.70492,0.0,0.0,194.2188
22400,128,200,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.78832,0.0,0.0,194.0322
22401,129,201,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.43864,0.0,0.0,194.817
22402,130,202,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.78392,0.0,0.0,194.042
22403,131,203,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.7855,0.0,0.0,194.0385
22404,132,204,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.35508,0.0,0.0,195.0055
22405,133,205,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.35766,0.0,0.0,194.9996
22406,134,206,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.7811,0.0,0.0,194.0483
22407,135,207,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.49396,0.0,0.0,194.6924
22408,136,192,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.63,0.0,0.0,194.3867
22409,137,193,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.52496,0.0,0.0,194.6227
22410,138,194,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.62528,0.0,0.0,194.3973
22411,139,195,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.6113,0.0,0.0,194.4287
22412,140,196,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.3584,0.0,0.0,194.998
22413,141,197,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.43386,0.0,0.0,194.8278
22414,142,198,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.70078,0.0,0.0,194.2281
22415,143,199,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.36408,0.0,0.0,194.9851
22416,144,216,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.61616,0.0,0.0,194.4178
22417,145,217,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.62336,0.0,0.0,194.4016
22418,146,218,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.35598,0.0,0.0,195.0034
22419,147,219,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.48198,0.0,0.0,194.7194
22420,148,220,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.61334,0.0,0.0,194.4241
22421,149,221,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.68946,0.0,0.0,194.2534
22422,150,222,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.69364,0.0,0.0,194.2441
22423,151,223,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.6361,0.0,0.0,194.3731
22424,152,208,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.52228,0.0,0.0,194.6287
22425,153,209,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.59872,0.0,0.0,194.4569
22426,154,210,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.52,0.0,0.0,194.6338
22427,155,211,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.447,0.0,0.0,194.7982
22428,156,212,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.44858,0.0,0.0,194.7946
22429,157,213,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.44476,0.0,0.0,194.8032
22430,158,214,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.446,0.0,0.0,194.8004
22431,159,215,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.45388,0.0,0.0,194.7827
22432,160,232,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.5432,0.0,0.0,194.5817
22433,161,233,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.7088,0.0,0.0,194.2101
22434,162,234,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.74048,0.0,0.0,194.1392
22435,163,235,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.7194,0.0,0.0,194.1864
22436,164,236,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.53666,0.0,0.0,194.5964
22437,165,237,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.71286,0.0,0.0,194.201
22438,166,238,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.55652,0.0,0.0,194.5517
22439,167,239,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.93636,0.0,0.0,193.7019
22440,168,224,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.86052,0.0,0.0,193.871
22441,169,225,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.36538,0.0,0.0,194.9822
22442,170,226,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.86706,0.0,0.0,193.8564
22443,171,227,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.86864,0.0,0.0,193.8528
22444,172,228,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.44058,0.0,0.0,194.8126
22445,173,229,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.87518,0.0,0.0,193.8382
22446,174,230,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.27514,0.0,0.0,195.1861
22447,175,231,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.35916,0.0,0.0,194.9963
22448,176,248,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.79002,0.0,0.0,194.0284
22449,177,249,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.7041,0.0,0.0,194.2206
22450,178,250,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.78314,0.0,0.0,194.0438
22451,179,251,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.70128,0.0,0.0,194.227
22452,180,252,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.78472,0.0,0.0,194.0402
22453,181,253,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.71436,0.0,0.0,194.1977
22454,182,254,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.47592,0.0,0.0,194.733
22455,183,255,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.36638,0.0,0.0,194.98
22456,184,240,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,833.00846,0.0,0.0,193.5414
22457,185,241,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.70778,0.0,0.0,194.2124
22458,186,242,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.70936,0.0,0.0,194.2089
22459,187,243,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.69294,0.0,0.0,194.2456
22460,188,244,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.7081,0.0,0.0,194.2117
22461,189,245,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.73044,0.0,0.0,194.1617
22462,190,246,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.70444,0.0,0.0,194.2199
22463,191,247,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.69876,0.0,0.0,194.2326
22464,192,136,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.32886,0.0,0.0,195.0647
22465,193,137,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.86032,0.0,0.0,193.8714
22466,194,138,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.86934,0.0,0.0,193.8513
22467,195,139,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.45432,0.0,0.0,194.7817
22468,196,140,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.35552,0.0,0.0,195.0045
22469,197,141,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.4403,0.0,0.0,194.8132
22470,198,142,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.87464,0.0,0.0,193.8394
22471,199,143,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.27892,0.0,0.0,195.1776
22472,200,128,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.54364,0.0,0.0,194.5807
22473,201,129,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.52422,0.0,0.0,194.6243
22474,202,130,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.36494,0.0,0.0,194.9832
22475,203,131,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.43928,0.0,0.0,194.8155
22476,204,132,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.36424,0.0,0.0,194.9848
22477,205,133,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.5254,0.0,0.0,194.6217
22478,206,134,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.53664,0.0,0.0,194.5964
22479,207,135,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.5258,0.0,0.0,194.6208
22480,208,152,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.44182,0.0,0.0,194.8098
22481,209,153,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.78222,0.0,0.0,194.0458
22482,210,154,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.77534,0.0,0.0,194.0612
22483,211,155,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.3615,0.0,0.0,194.991
22484,212,156,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.32944,0.0,0.0,195.0634
22485,213,157,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.78064,0.0,0.0,194.0494
22486,214,158,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.27328,0.0,0.0,195.1903
22487,215,159,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.3655,0.0,0.0,194.9819
22488,216,144,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.61796,0.0,0.0,194.4137
22489,217,145,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.78752,0.0,0.0,194.034
22490,218,146,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.61656,0.0,0.0,194.4169
22491,219,147,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.79688,0.0,0.0,194.0131
22492,220,148,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.27944,0.0,0.0,195.1764
22493,221,149,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.57676,0.0,0.0,194.5062
22494,222,150,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.5777,0.0,0.0,194.5041
22495,223,151,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.79034,0.0,0.0,194.0277
22496,224,168,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.4442,0.0,0.0,194.8045
22497,225,169,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.44906,0.0,0.0,194.7935
22498,226,170,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.44826,0.0,0.0,194.7953
22499,227,171,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.37552,0.0,0.0,194.9593
22500,228,172,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.52074,0.0,0.0,194.6322
22501,229,173,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.556,0.0,0.0,194.5529
22502,230,174,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.36256,0.0,0.0,194.9886
22503,231,175,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.44766,0.0,0.0,194.7967
22504,232,160,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.94748,0.0,0.0,193.6771
22505,233,161,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.60398,0.0,0.0,194.4451
22506,234,162,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.95402,0.0,0.0,193.6625
22507,235,163,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.35268,0.0,0.0,195.0109
22508,236,164,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.279,0.0,0.0,195.1774
22509,237,165,2105376,URMA_WRITE,7,0ns,1872,1864,745.9831,832.22524,0.0,0.0,195.299
