taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
13732,164,122,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.31496,0.0,0.0,194.6233
13733,165,123,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.28088,0.0,0.0,194.6617
13734,166,120,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.2985,0.0,0.0,194.6418
13735,167,121,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.27558,0.0,0.0,194.6676
13736,168,118,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.61242,0.0,0.0,194.2894
13737,169,119,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.98974,0.0,0.0,194.9897
13738,170,116,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.97246,0.0,0.0,195.0092
13739,171,117,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.63666,0.0,0.0,194.2623
13740,172,114,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.6494,0.0,0.0,194.248
13741,173,115,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.62516,0.0,0.0,194.2751
13742,174,112,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.00492,0.0,0.0,194.9726
13743,175,113,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.05974,0.0,0.0,194.9107
13744,176,110,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.27704,0.0,0.0,194.666
13745,177,111,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.30094,0.0,0.0,194.6391
13746,178,108,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.71598,0.0,0.0,195.2992
13747,179,109,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.78524,0.0,0.0,195.2208
13748,180,106,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.31368,0.0,0.0,194.6248
13749,181,107,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.27704,0.0,0.0,194.666
13750,182,104,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.30838,0.0,0.0,194.6307
13751,183,105,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.30996,0.0,0.0,194.6289
13752,184,102,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.30272,0.0,0.0,194.6371
13753,185,103,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.69808,0.0,0.0,195.3195
13754,186,100,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.96564,0.0,0.0,195.0169
13755,187,101,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.9656,0.0,0.0,195.017
13756,188,98,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.30114,0.0,0.0,194.6389
13757,189,99,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.9638,0.0,0.0,195.019
13758,190,96,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,957.26608,0.0,0.0,194.6783
13759,191,97,4210752,URMA_WRITE,7,0ns,1838,1830,784.23182,956.97286,0.0,0.0,195.0088
13760,192,30,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.6391,0.0,0.0,194.2596
13761,193,31,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,956.84596,0.0,0.0,195.1522
13762,194,28,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.63132,0.0,0.0,194.2683
13763,195,29,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.64812,0.0,0.0,194.2495
13764,196,26,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,956.7202,0.0,0.0,195.2945
13765,197,27,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,956.94886,0.0,0.0,195.0359
13766,198,24,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.6559,0.0,0.0,194.2408
13767,199,25,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,956.96778,0.0,0.0,195.0145
13768,200,22,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.63142,0.0,0.0,194.2682
13769,201,23,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.35872,0.0,0.0,194.5742
13770,202,20,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.3913,0.0,0.0,194.5376
13771,203,21,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.61992,0.0,0.0,194.2811
13772,204,18,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.66806,0.0,0.0,194.2271
13773,205,19,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.7161,0.0,0.0,194.1734
13774,206,16,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.39784,0.0,0.0,194.5302
13775,207,17,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.6578,0.0,0.0,194.2386
13776,208,14,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,956.71522,0.0,0.0,195.3001
13777,209,15,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.36832,0.0,0.0,194.5634
13778,210,12,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,956.96382,0.0,0.0,195.019
13779,211,13,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.36674,0.0,0.0,194.5652
13780,212,10,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,956.97138,0.0,0.0,195.0105
13781,213,11,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.3885,0.0,0.0,194.5407
13782,214,8,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,956.94256,0.0,0.0,195.043
13783,215,9,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,956.95724,0.0,0.0,195.0264
13784,216,6,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.03164,0.0,0.0,194.9425
13785,217,7,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.03924,0.0,0.0,194.9339
13786,218,4,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.05118,0.0,0.0,194.9204
13787,219,5,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,956.96836,0.0,0.0,195.0139
13788,220,2,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,956.9749,0.0,0.0,195.0065
13789,221,3,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,956.94522,0.0,0.0,195.04
13790,222,0,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,956.9616,0.0,0.0,195.0215
13791,223,1,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.02838,0.0,0.0,194.9461
13792,224,62,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.6543,0.0,0.0,194.2425
13793,225,63,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.64032,0.0,0.0,194.2582
13794,226,60,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,956.82646,0.0,0.0,195.1742
13795,227,61,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,956.94396,0.0,0.0,195.0414
13796,228,58,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,956.78474,0.0,0.0,195.2214
13797,229,59,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.57234,0.0,0.0,194.3344
13798,230,56,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,956.9456,0.0,0.0,195.0396
13799,231,57,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.59658,0.0,0.0,194.3072
13800,232,54,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,958.0117,0.0,0.0,193.8431
13801,233,55,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,958.01328,0.0,0.0,193.8413
13802,234,52,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.69072,0.0,0.0,194.2018
13803,235,53,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,956.9746,0.0,0.0,195.0068
13804,236,50,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.99738,0.0,0.0,193.859
13805,237,51,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,956.96616,0.0,0.0,195.0164
13806,238,48,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,958.00144,0.0,0.0,193.8545
13807,239,49,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.9834,0.0,0.0,193.8746
13808,240,46,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,956.9699,0.0,0.0,195.0121
13809,241,47,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,956.96832,0.0,0.0,195.0139
13810,242,44,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,956.94814,0.0,0.0,195.0367
13811,243,45,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,956.70578,0.0,0.0,195.3108
13812,244,42,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.30802,0.0,0.0,194.6312
13813,245,43,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,956.95684,0.0,0.0,195.0269
13814,246,40,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.27138,0.0,0.0,194.6724
13815,247,41,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.28784,0.0,0.0,194.6539
13816,248,38,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.40984,0.0,0.0,194.5167
13817,249,39,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.38718,0.0,0.0,194.5422
13818,250,36,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.37102,0.0,0.0,194.5604
13819,251,37,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.3726,0.0,0.0,194.5586
13820,252,34,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.34434,0.0,0.0,194.5903
13821,253,35,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,956.869,0.0,0.0,195.1261
13822,254,32,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.36948,0.0,0.0,194.5621
13823,255,33,4210753,URMA_WRITE,7,0ns,1838,1830,784.23182,957.3434,0.0,0.0,194.5914
13824,0,191,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.72428,0.0,0.0,194.19
13825,1,190,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,872.98988,0.0,0.0,195.0156
13826,2,189,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.93762,0.0,0.0,193.9514
13827,3,188,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.92364,0.0,0.0,193.967
13828,4,187,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,874.00436,0.0,0.0,193.8769
13829,5,186,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,872.99368,0.0,0.0,195.0113
13830,6,185,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.98384,0.0,0.0,193.8998
13831,7,184,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.98914,0.0,0.0,193.8939
13832,8,183,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.01776,0.0,0.0,194.9841
13833,9,182,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.9986,0.0,0.0,193.8834
13834,10,181,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.92194,0.0,0.0,193.9689
13835,11,180,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.98304,0.0,0.0,193.9007
13836,12,179,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.99454,0.0,0.0,193.8879
13837,13,178,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.7502,0.0,0.0,194.1609
13838,14,177,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,872.99918,0.0,0.0,195.0051
13839,15,176,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,874.00638,0.0,0.0,193.8747
13840,16,175,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,872.99542,0.0,0.0,195.0093
13841,17,174,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.66264,0.0,0.0,194.259
13842,18,173,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.69184,0.0,0.0,194.2263
13843,19,172,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.6499,0.0,0.0,194.2733
13844,20,171,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.52128,0.0,0.0,194.4175
13845,21,170,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.16498,0.0,0.0,194.8181
13846,22,169,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,872.9694,0.0,0.0,195.0387
13847,23,168,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.67414,0.0,0.0,194.2461
13848,24,167,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.6328,0.0,0.0,194.2924
13849,25,166,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.63096,0.0,0.0,194.2945
13850,26,165,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.68192,0.0,0.0,194.2374
13851,27,164,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.67504,0.0,0.0,194.2451
13852,28,163,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.65858,0.0,0.0,194.2635
13853,29,162,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.67786,0.0,0.0,194.2419
13854,30,161,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.32368,0.0,0.0,194.6394
13855,31,160,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.28998,0.0,0.0,194.6774
13856,32,159,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.329,0.0,0.0,194.6335
13857,33,158,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.31512,0.0,0.0,194.6491
13858,34,157,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,872.98662,0.0,0.0,195.0193
13859,35,156,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.3237,0.0,0.0,194.6394
13860,36,155,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.07764,0.0,0.0,194.9165
13861,37,154,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.33262,0.0,0.0,194.6294
13862,38,153,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.29608,0.0,0.0,194.6705
13863,39,152,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.3167,0.0,0.0,194.6473
13864,40,151,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.32836,0.0,0.0,194.6342
13865,41,150,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.29296,0.0,0.0,194.674
13866,42,149,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.31354,0.0,0.0,194.6509
13867,43,148,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.31636,0.0,0.0,194.6477
13868,44,147,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,872.99816,0.0,0.0,195.0062
13869,45,146,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.3181,0.0,0.0,194.6457
13870,46,145,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,872.98392,0.0,0.0,195.0223
13871,47,144,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.29212,0.0,0.0,194.6749
13872,48,143,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,872.99584,0.0,0.0,195.0089
13873,49,142,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.30208,0.0,0.0,194.6637
13874,50,141,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.32384,0.0,0.0,194.6393
13875,51,140,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,872.98336,0.0,0.0,195.0229
13876,52,139,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.33038,0.0,0.0,194.6319
13877,53,138,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.29126,0.0,0.0,194.6759
13878,54,137,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.29306,0.0,0.0,194.6739
13879,55,136,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.32226,0.0,0.0,194.641
13880,56,135,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.32728,0.0,0.0,194.6354
13881,57,134,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.3206,0.0,0.0,194.6429
13882,58,133,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.32636,0.0,0.0,194.6364
13883,59,132,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.60252,0.0,0.0,194.3264
13884,60,131,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.31082,0.0,0.0,194.6539
13885,61,130,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.29436,0.0,0.0,194.6724
13886,62,129,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,872.9837,0.0,0.0,195.0226
13887,63,128,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,872.97938,0.0,0.0,195.0274
13888,64,255,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.30932,0.0,0.0,194.6556
13889,65,254,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.32364,0.0,0.0,194.6395
13890,66,253,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,872.98696,0.0,0.0,195.0189
13891,67,252,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.32206,0.0,0.0,194.6413
13892,68,251,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,872.99052,0.0,0.0,195.0149
13893,69,250,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,872.72434,0.0,0.0,195.3158
13894,70,249,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.50168,0.0,0.0,194.4395
13895,71,248,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,872.97874,0.0,0.0,195.0282
13896,72,247,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.42996,0.0,0.0,194.52
13897,73,246,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,872.73052,0.0,0.0,195.3088
13898,74,245,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.39182,0.0,0.0,194.5628
13899,75,244,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.3828,0.0,0.0,194.573
13900,76,243,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.39862,0.0,0.0,194.5552
13901,77,242,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.43154,0.0,0.0,194.5182
13902,78,241,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,872.82344,0.0,0.0,195.2037
13903,79,240,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.41572,0.0,0.0,194.536
13904,80,239,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,874.00198,0.0,0.0,193.8796
13905,81,238,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,874.01348,0.0,0.0,193.8668
13906,82,237,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.64346,0.0,0.0,194.2805
13907,83,236,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.98676,0.0,0.0,193.8966
13908,84,235,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,872.9939,0.0,0.0,195.011
13909,85,234,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.97898,0.0,0.0,193.9053
13910,86,233,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,872.9919,0.0,0.0,195.0133
13911,87,232,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.9774,0.0,0.0,193.907
13912,88,231,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,872.72838,0.0,0.0,195.3113
13913,89,230,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.67426,0.0,0.0,194.246
13914,90,229,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.64224,0.0,0.0,194.2818
13915,91,228,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.66152,0.0,0.0,194.2602
13916,92,227,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.65498,0.0,0.0,194.2676
13917,93,226,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,872.99314,0.0,0.0,195.0119
13918,94,225,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,872.9876,0.0,0.0,195.0182
13919,95,224,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,872.768,0.0,0.0,195.2664
13920,96,223,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.32626,0.0,0.0,194.6365
13921,97,222,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.28916,0.0,0.0,194.6783
13922,98,221,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.37484,0.0,0.0,194.5819
13923,99,220,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.29976,0.0,0.0,194.6664
13924,100,219,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,872.73354,0.0,0.0,195.3054
13925,101,218,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.5949,0.0,0.0,194.3349
13926,102,217,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,872.89034,0.0,0.0,195.128
13927,103,216,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.29446,0.0,0.0,194.6723
13928,104,215,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.3729,0.0,0.0,194.5841
13929,105,214,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.3676,0.0,0.0,194.5901
13930,106,213,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,872.73298,0.0,0.0,195.306
13931,107,212,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.06032,0.0,0.0,194.9361
13932,108,211,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.07646,0.0,0.0,194.9179
13933,109,210,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,872.98402,0.0,0.0,195.0222
13934,110,209,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.40424,0.0,0.0,194.5489
13935,111,208,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,872.99226,0.0,0.0,195.0129
13936,112,207,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.95292,0.0,0.0,193.9343
13937,113,206,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.9324,0.0,0.0,193.9573
13938,114,205,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.07808,0.0,0.0,194.9161
13939,115,204,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.9439,0.0,0.0,193.9444
13940,116,203,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.97434,0.0,0.0,193.9104
13941,117,202,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.07934,0.0,0.0,194.9146
13942,118,201,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.59188,0.0,0.0,194.3383
13943,119,200,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.99204,0.0,0.0,193.8907
13944,120,199,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.41838,0.0,0.0,194.533
13945,121,198,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,872.96734,0.0,0.0,195.041
13946,122,197,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.37182,0.0,0.0,194.5853
13947,123,196,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,872.7422,0.0,0.0,195.2956
13948,124,195,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,872.9611,0.0,0.0,195.0481
13949,125,194,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,872.99662,0.0,0.0,195.008
13950,126,193,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,873.39696,0.0,0.0,194.5571
13951,127,192,4210752,URMA_WRITE,7,0ns,1839,1831,700.25488,872.9602,0.0,0.0,195.0491
13952,128,63,4210753,URMA_WRITE,7,0ns,1839,1831,700.25488,873.34126,0.0,0.0,194.6197
13953,129,62,4210753,URMA_WRITE,7,0ns,1839,1831,700.25488,873.62588,0.0,0.0,194.3002
13954,130,61,4210753,URMA_WRITE,7,0ns,1839,1831,700.25488,873.3248,0.0,0.0,194.6382
13955,131,60,4210753,URMA_WRITE,7,0ns,1839,1831,700.25488,873.3195,0.0,0.0,194.6442
13956,132,59,4210753,URMA_WRITE,7,0ns,1839,1831,700.25488,873.727,0.0,0.0,194.187
13957,133,58,4210753,URMA_WRITE,7,0ns,1839,1831,700.25488,873.67526,0.0,0.0,194.2449
13958,134,57,4210753,URMA_WRITE,7,0ns,1839,1831,700.25488,873.66872,0.0,0.0,194.2522
13959,135,56,4210753,URMA_WRITE,7,0ns,1839,1831,700.25488,873.66714,0.0,0.0,194.254
13960,136,55,4210753,URMA_WRITE,7,0ns,1839,1831,700.25488,872.98934,0.0,0.0,195.0162
13961,137,54,4210753,URMA_WRITE,7,0ns,1839,1831,700.25488,873.00104,0.0,0.0,195.003
13962,138,53,4210753,URMA_WRITE,7,0ns,1839,1831,700.25488,872.97698,0.0,0.0,195.0302
13963,139,52,4210753,URMA_WRITE,7,0ns,1839,1831,700.25488,873.6523,0.0,0.0,194.2706
13964,140,51,4210753,URMA_WRITE,7,0ns,1839,1831,700.25488,873.6762,0.0,0.0,194.2438
13965,141,50,4210753,URMA_WRITE,7,0ns,1839,1831,700.25488,873.63956,0.0,0.0,194.2849
13966,142,49,4210753,URMA_WRITE,7,0ns,1839,1831,700.25488,872.96774,0.0,0.0,195.0406
13967,143,48,4210753,URMA_WRITE,7,0ns,1839,1831,700.25488,873.68398,0.0,0.0,194.2351
13968,144,47,4210753,URMA_WRITE,7,0ns,1839,1831,700.25488,873.31612,0.0,0.0,194.648
13969,145,46,4210753,URMA_WRITE,7,0ns,1839,1831,700.25488,873.3071,0.0,0.0,194.6581
13970,146,45,4210753,URMA_WRITE,7,0ns,1839,1831,700.25488,873.34058,0.0,0.0,194.6205
13971,147,44,4210753,URMA_WRITE,7,0ns,1839,1831,700.25488,873.30146,0.0,0.0,194.6645
13972,148,43,4210753,URMA_WRITE,7,0ns,1839,1831,700.25488,873.3266,0.0,0.0,194.6362
13973,149,42,4210753,URMA_WRITE,7,0ns,1839,1831,700.25488,873.06724,0.0,0.0,194.9283
13974,150,41,4210753,URMA_WRITE,7,0ns,1839,1831,700.25488,873.29436,0.0,0.0,194.6725
13975,151,40,4210753,URMA_WRITE,7,0ns,1839,1831,700.25488,873.061,0.0,0.0,194.9354
13976,152,39,4210753,URMA_WRITE,7,0ns,1839,1831,700.25488,873.69526,0.0,0.0,194.2225
13977,153,38,4210753,URMA_WRITE,7,0ns,1839,1831,700.25488,873.66324,0.0,0.0,194.2584
13978,154,37,4210753,URMA_WRITE,7,0ns,1839,1831,700.25488,872.99276,0.0,0.0,195.0124
13979,155,36,4210753,URMA_WRITE,7,0ns,1839,1831,700.25488,873.68252,0.0,0.0,194.2368
13980,156,35,4210753,URMA_WRITE,7,0ns,1839,1831,700.25488,872.723,0.0,0.0,195.3174
13981,157,34,4210753,URMA_WRITE,7,0ns,1839,1831,700.25488,872.73128,0.0,0.0,195.308
13982,158,33,4210753,URMA_WRITE,7,0ns,1839,1831,700.25488,873.66606,0.0,0.0,194.2552
13983,159,32,4210753,URMA_WRITE,7,0ns,1839,1831,700.25488,872.97816,0.0,0.0,195.0289
13984,160,31,4210753,URMA_WRITE,7,0ns,1839,1831,700.25488,873.75358,0.0,0.0,194.1572
