taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
13900,100,69,2105376,URMA_WRITE,7,0ns,13900,9804.0,337.52116,390.38312,0.0,0.0,318.6225
13901,100,131,2105376,URMA_WRITE,7,0ns,13901,9805.0,209.5548,290.87594,0.0,0.0,207.1172
13902,100,68,2105376,URMA_WRITE,7,0ns,13902,9806.0,342.12826,418.82366,0.0,0.0,219.6091
13903,100,132,2105376,URMA_WRITE,7,0ns,13903,9807.0,373.1516,454.61492,0.0,0.0,206.7557
13904,101,76,2105376,URMA_WRITE,7,0ns,13904,9808.0,197.30476,361.92858,0.0,0.0,102.3121
13905,101,126,2105376,URMA_WRITE,7,0ns,13905,9809.0,287.36274,422.9427,0.0,0.0,124.2293
13906,101,75,2105376,URMA_WRITE,7,0ns,13906,9810.0,203.08126,343.77584,0.0,0.0,119.7133
13907,101,127,2105376,URMA_WRITE,7,0ns,13907,9811.0,197.40628,323.02478,0.0,0.0,134.0806
13908,101,74,2105376,URMA_WRITE,7,0ns,13908,9812.0,196.76934,359.75478,0.0,0.0,103.3406
13909,101,128,2105376,URMA_WRITE,7,0ns,13909,9813.0,367.91828,460.04308,0.0,0.0,182.8282
13910,101,73,2105376,URMA_WRITE,7,0ns,13910,9814.0,220.31368,352.197,0.0,0.0,127.7114
13911,101,129,2105376,URMA_WRITE,7,0ns,13911,9815.0,422.26922,571.9028,0.0,0.0,112.5617
13912,101,72,2105376,URMA_WRITE,7,0ns,13912,9816.0,198.21246,350.26256,0.0,0.0,110.7728
13913,101,130,2105376,URMA_WRITE,7,0ns,13913,9817.0,299.2244,391.02868,0.0,0.0,183.4665
13914,101,71,2105376,URMA_WRITE,7,0ns,13914,9818.0,365.51132,506.69694,0.0,0.0,119.2969
13915,101,131,2105376,URMA_WRITE,7,0ns,13915,9819.0,209.15248,301.85208,0.0,0.0,181.6945
13916,101,70,2105376,URMA_WRITE,7,0ns,13916,9820.0,354.07196,477.95648,0.0,0.0,135.9573
13917,101,132,2105376,URMA_WRITE,7,0ns,13917,9821.0,227.58038,304.64482,0.0,0.0,218.5575
13918,101,69,2105376,URMA_WRITE,7,0ns,13918,9822.0,330.247,403.5804,0.0,0.0,229.6772
13919,101,133,2105376,URMA_WRITE,7,0ns,13919,9823.0,204.08096,300.07194,0.0,0.0,175.4645
13920,102,77,2105376,URMA_WRITE,7,0ns,13920,9824.0,195.8681,370.99786,0.0,0.0,96.1744
13921,102,127,2105376,URMA_WRITE,7,0ns,13921,9825.0,263.92244,422.79762,0.0,0.0,106.0141
13922,102,76,2105376,URMA_WRITE,7,0ns,13922,9826.0,196.64296,365.31328,0.0,0.0,99.8576
13923,102,128,2105376,URMA_WRITE,7,0ns,13923,9827.0,297.26308,390.7854,0.0,0.0,180.0961
13924,102,75,2105376,URMA_WRITE,7,0ns,13924,9828.0,196.40266,369.7186,0.0,0.0,97.181
13925,102,129,2105376,URMA_WRITE,7,0ns,13925,9829.0,269.46492,317.8774,0.0,0.0,347.9063
13926,102,74,2105376,URMA_WRITE,7,0ns,13926,9830.0,202.0063,368.76114,0.0,0.0,101.0046
13927,102,130,2105376,URMA_WRITE,7,0ns,13927,9831.0,261.6191,299.39422,0.0,0.0,445.8757
13928,102,73,2105376,URMA_WRITE,7,0ns,13928,9832.0,211.8999,350.30256,0.0,0.0,121.6957
13929,102,131,2105376,URMA_WRITE,7,0ns,13929,9833.0,327.88748,414.14484,0.0,0.0,195.2646
13930,102,72,2105376,URMA_WRITE,7,0ns,13930,9834.0,285.62774,367.01944,0.0,0.0,206.9377
13931,102,132,2105376,URMA_WRITE,7,0ns,13931,9835.0,268.04904,314.92432,0.0,0.0,359.3154
13932,102,71,2105376,URMA_WRITE,7,0ns,13932,9836.0,366.51362,559.588,0.0,0.0,87.2359
13933,102,133,2105376,URMA_WRITE,7,0ns,13933,9837.0,295.92218,364.95428,0.0,0.0,243.9881
13934,102,70,2105376,URMA_WRITE,7,0ns,13934,9838.0,336.06542,412.55944,0.0,0.0,220.1873
13935,102,134,2105376,URMA_WRITE,7,0ns,13935,9839.0,207.2497,281.84166,0.0,0.0,225.8019
13936,103,78,2105376,URMA_WRITE,7,0ns,13936,9840.0,204.5597,362.48696,0.0,0.0,106.6504
13937,103,128,2105376,URMA_WRITE,7,0ns,13937,9841.0,327.64606,441.20258,0.0,0.0,148.3227
13938,103,77,2105376,URMA_WRITE,7,0ns,13938,9842.0,197.13256,375.30168,0.0,0.0,94.5338
13939,103,129,2105376,URMA_WRITE,7,0ns,13939,9843.0,334.11382,497.22268,0.0,0.0,103.2624
13940,103,76,2105376,URMA_WRITE,7,0ns,13940,9844.0,196.84676,367.36808,0.0,0.0,98.7736
13941,103,130,2105376,URMA_WRITE,7,0ns,13941,9845.0,320.94926,437.10734,0.0,0.0,145.0007
13942,103,75,2105376,URMA_WRITE,7,0ns,13942,9846.0,199.6675,370.51492,0.0,0.0,98.5851
13943,103,131,2105376,URMA_WRITE,7,0ns,13943,9847.0,328.74842,471.10498,0.0,0.0,118.3156
13944,103,74,2105376,URMA_WRITE,7,0ns,13944,9848.0,218.78196,369.33996,0.0,0.0,111.8706
13945,103,132,2105376,URMA_WRITE,7,0ns,13945,9849.0,310.03118,397.60796,0.0,0.0,192.3228
13946,103,73,2105376,URMA_WRITE,7,0ns,13946,9850.0,246.72812,353.14262,0.0,0.0,158.2774
13947,103,133,2105376,URMA_WRITE,7,0ns,13947,9851.0,267.7828,330.51334,0.0,0.0,268.4977
13948,103,72,2105376,URMA_WRITE,7,0ns,13948,9852.0,230.19934,368.40678,0.0,0.0,121.8676
13949,103,134,2105376,URMA_WRITE,7,0ns,13949,9853.0,315.27788,418.19262,0.0,0.0,163.6598
13950,103,71,2105376,URMA_WRITE,7,0ns,13950,9854.0,352.05482,597.57714,0.0,0.0,68.6007
13951,103,135,2105376,URMA_WRITE,7,0ns,13951,9855.0,309.94612,405.58824,0.0,0.0,176.1045
13952,104,79,2105376,URMA_WRITE,7,0ns,13952,9856.0,261.75656,620.97448,0.0,0.0,46.888
13953,104,129,2105376,URMA_WRITE,7,0ns,13953,9857.0,243.94882,522.63178,0.0,0.0,60.4379
13954,104,78,2105376,URMA_WRITE,7,0ns,13954,9858.0,346.44996,634.44958,0.0,0.0,58.4827
13955,104,130,2105376,URMA_WRITE,7,0ns,13955,9859.0,244.2859,543.08454,0.0,0.0,56.3691
13956,104,77,2105376,URMA_WRITE,7,0ns,13956,9860.0,255.74034,563.05978,0.0,0.0,54.8062
13957,104,131,2105376,URMA_WRITE,7,0ns,13957,9861.0,243.85908,543.76926,0.0,0.0,56.1602
13958,104,76,2105376,URMA_WRITE,7,0ns,13958,9862.0,302.59086,622.64814,0.0,0.0,52.625
13959,104,132,2105376,URMA_WRITE,7,0ns,13959,9863.0,229.33824,291.29468,0.0,0.0,271.8524
13960,104,75,2105376,URMA_WRITE,7,0ns,13960,9864.0,233.75044,348.14476,0.0,0.0,147.2364
13961,104,133,2105376,URMA_WRITE,7,0ns,13961,9865.0,240.65932,453.05132,0.0,0.0,79.3015
13962,104,74,2105376,URMA_WRITE,7,0ns,13962,9866.0,374.51062,666.60954,0.0,0.0,57.662
13963,104,134,2105376,URMA_WRITE,7,0ns,13963,9867.0,243.69054,542.916,0.0,0.0,56.2887
13964,104,73,2105376,URMA_WRITE,7,0ns,13964,9868.0,416.08802,664.122,0.0,0.0,67.9061
13965,104,135,2105376,URMA_WRITE,7,0ns,13965,9869.0,244.11736,551.6279,0.0,0.0,54.7721
13966,104,72,2105376,URMA_WRITE,7,0ns,13966,9870.0,442.83986,676.2201,0.0,0.0,72.1698
13967,104,136,2105376,URMA_WRITE,7,0ns,13967,9871.0,471.28,631.40632,0.0,0.0,105.1858
13968,105,80,2105376,URMA_WRITE,7,0ns,13968,9872.0,232.5347,515.85732,0.0,0.0,59.4482
13969,105,130,2105376,URMA_WRITE,7,0ns,13969,9873.0,233.4659,547.37206,0.0,0.0,53.6562
13970,105,79,2105376,URMA_WRITE,7,0ns,13970,9874.0,459.17666,615.61976,0.0,0.0,107.6622
13971,105,131,2105376,URMA_WRITE,7,0ns,13971,9875.0,231.43818,545.86378,0.0,0.0,53.5675
13972,105,78,2105376,URMA_WRITE,7,0ns,13972,9876.0,447.51402,614.7289,0.0,0.0,100.7267
13973,105,132,2105376,URMA_WRITE,7,0ns,13973,9877.0,231.01796,542.01806,0.0,0.0,54.1576
13974,105,77,2105376,URMA_WRITE,7,0ns,13974,9878.0,424.06776,597.7822,0.0,0.0,96.958
13975,105,133,2105376,URMA_WRITE,7,0ns,13975,9879.0,231.52324,548.46638,0.0,0.0,53.142
13976,105,76,2105376,URMA_WRITE,7,0ns,13976,9880.0,220.756,374.3176,0.0,0.0,109.6824
13977,105,134,2105376,URMA_WRITE,7,0ns,13977,9881.0,227.04582,543.59548,0.0,0.0,53.2081
13978,105,75,2105376,URMA_WRITE,7,0ns,13978,9882.0,390.5848,583.84086,0.0,0.0,87.1538
13979,105,135,2105376,URMA_WRITE,7,0ns,13979,9883.0,229.51126,549.30524,0.0,0.0,52.6683
13980,105,74,2105376,URMA_WRITE,7,0ns,13980,9884.0,218.62712,342.90762,0.0,0.0,135.5241
13981,105,136,2105376,URMA_WRITE,7,0ns,13981,9885.0,529.60224,702.664,0.0,0.0,97.3237
13982,105,73,2105376,URMA_WRITE,7,0ns,13982,9886.0,440.213,608.27926,0.0,0.0,100.2165
13983,105,137,2105376,URMA_WRITE,7,0ns,13983,9887.0,521.06704,649.65492,0.0,0.0,130.9844
13984,106,81,2105376,URMA_WRITE,7,0ns,13984,9888.0,236.91792,488.13192,0.0,0.0,67.0465
13985,106,131,2105376,URMA_WRITE,7,0ns,13985,9889.0,235.45756,543.2209,0.0,0.0,54.7271
13986,106,80,2105376,URMA_WRITE,7,0ns,13986,9890.0,204.06142,494.55654,0.0,0.0,57.9803
13987,106,132,2105376,URMA_WRITE,7,0ns,13987,9891.0,226.4393,441.14976,0.0,0.0,78.4452
13988,106,79,2105376,URMA_WRITE,7,0ns,13988,9892.0,355.549,600.8427,0.0,0.0,68.6647
13989,106,133,2105376,URMA_WRITE,7,0ns,13989,9893.0,234.62346,541.7119,0.0,0.0,54.8474
13990,106,78,2105376,URMA_WRITE,7,0ns,13990,9894.0,379.80078,629.62768,0.0,0.0,67.4187
13991,106,134,2105376,URMA_WRITE,7,0ns,13991,9895.0,238.29948,544.142,0.0,0.0,55.0709
13992,106,77,2105376,URMA_WRITE,7,0ns,13992,9896.0,277.79354,551.98772,0.0,0.0,61.4273
13993,106,135,2105376,URMA_WRITE,7,0ns,13993,9897.0,235.6992,548.07368,0.0,0.0,53.9193
13994,106,76,2105376,URMA_WRITE,7,0ns,13994,9898.0,232.5035,473.71894,0.0,0.0,69.8256
13995,106,136,2105376,URMA_WRITE,7,0ns,13995,9899.0,531.85846,713.08086,0.0,0.0,92.9411
13996,106,75,2105376,URMA_WRITE,7,0ns,13996,9900.0,213.01484,339.217,0.0,0.0,133.4605
13997,106,137,2105376,URMA_WRITE,7,0ns,13997,9901.0,521.89312,630.73206,0.0,0.0,154.7517
13998,106,74,2105376,URMA_WRITE,7,0ns,13998,9902.0,385.21378,628.74824,0.0,0.0,69.1607
13999,106,138,2105376,URMA_WRITE,7,0ns,13999,9903.0,579.87006,918.45734,0.0,0.0,49.745
14000,107,82,2105376,URMA_WRITE,7,0ns,14000,9904.0,218.08262,472.30758,0.0,0.0,66.2524
14001,107,132,2105376,URMA_WRITE,7,0ns,14001,9905.0,224.15108,546.58102,0.0,0.0,52.2377
14002,107,81,2105376,URMA_WRITE,7,0ns,14002,9906.0,226.79846,487.47914,0.0,0.0,64.6116
14003,107,133,2105376,URMA_WRITE,7,0ns,14003,9907.0,211.77428,406.61646,0.0,0.0,86.4444
14004,107,80,2105376,URMA_WRITE,7,0ns,14004,9908.0,208.88496,503.49094,0.0,0.0,57.1713
14005,107,134,2105376,URMA_WRITE,7,0ns,14005,9909.0,225.77766,545.74374,0.0,0.0,52.64
14006,107,79,2105376,URMA_WRITE,7,0ns,14006,9910.0,445.8349,613.9669,0.0,0.0,100.1773
14007,107,135,2105376,URMA_WRITE,7,0ns,14007,9911.0,229.44622,548.83126,0.0,0.0,52.7357
14008,107,78,2105376,URMA_WRITE,7,0ns,14008,9912.0,455.06076,639.58582,0.0,0.0,91.2776
14009,107,136,2105376,URMA_WRITE,7,0ns,14009,9913.0,511.51716,735.6482,0.0,0.0,75.148
14010,107,77,2105376,URMA_WRITE,7,0ns,14010,9914.0,244.30306,562.51488,0.0,0.0,52.9302
14011,107,137,2105376,URMA_WRITE,7,0ns,14011,9915.0,539.91556,820.07804,0.0,0.0,60.1187
14012,107,76,2105376,URMA_WRITE,7,0ns,14012,9916.0,450.09324,625.11704,0.0,0.0,96.2327
14013,107,138,2105376,URMA_WRITE,7,0ns,14013,9917.0,559.23304,881.77698,0.0,0.0,52.2193
14014,107,75,2105376,URMA_WRITE,7,0ns,14014,9918.0,216.3324,412.42126,0.0,0.0,85.8948
14015,107,139,2105376,URMA_WRITE,7,0ns,14015,9919.0,540.8379,850.37568,0.0,0.0,54.4134
14016,108,83,2105376,URMA_WRITE,7,0ns,14016,9920.0,199.31016,461.6665,0.0,0.0,64.199
14017,108,133,2105376,URMA_WRITE,7,0ns,14017,9921.0,213.92674,455.65304,0.0,0.0,69.678
14018,108,82,2105376,URMA_WRITE,7,0ns,14018,9922.0,201.87064,460.49158,0.0,0.0,65.1262
14019,108,134,2105376,URMA_WRITE,7,0ns,14019,9923.0,221.05228,499.74346,0.0,0.0,60.4361
14020,108,81,2105376,URMA_WRITE,7,0ns,14020,9924.0,199.94496,475.89056,0.0,0.0,61.0374
14021,108,135,2105376,URMA_WRITE,7,0ns,14021,9925.0,225.60822,510.8684,0.0,0.0,59.0444
14022,108,80,2105376,URMA_WRITE,7,0ns,14022,9926.0,198.87536,502.13022,0.0,0.0,55.5408
14023,108,136,2105376,URMA_WRITE,7,0ns,14023,9927.0,506.03574,849.27648,0.0,0.0,49.0705
14024,108,79,2105376,URMA_WRITE,7,0ns,14024,9928.0,465.89658,654.00366,0.0,0.0,89.5395
14025,108,137,2105376,URMA_WRITE,7,0ns,14025,9929.0,508.88542,855.34578,0.0,0.0,48.6145
14026,108,78,2105376,URMA_WRITE,7,0ns,14026,9930.0,450.107,609.75642,0.0,0.0,105.5
14027,108,138,2105376,URMA_WRITE,7,0ns,14027,9931.0,483.56402,638.13674,0.0,0.0,108.9649
14028,108,77,2105376,URMA_WRITE,7,0ns,14028,9932.0,493.95564,712.60218,0.0,0.0,77.033
14029,108,139,2105376,URMA_WRITE,7,0ns,14029,9933.0,504.3658,854.42218,0.0,0.0,48.1151
14030,108,76,2105376,URMA_WRITE,7,0ns,14030,9934.0,444.74484,526.43376,0.0,0.0,206.1847
14031,108,140,2105376,URMA_WRITE,7,0ns,14031,9935.0,444.49464,534.0079,0.0,0.0,188.1622
14032,109,84,2105376,URMA_WRITE,7,0ns,14032,9936.0,227.19498,476.8316,0.0,0.0,67.4701
14033,109,134,2105376,URMA_WRITE,7,0ns,14033,9937.0,229.32412,548.36734,0.0,0.0,52.7922
14034,109,83,2105376,URMA_WRITE,7,0ns,14034,9938.0,217.16072,279.25358,0.0,0.0,271.2551
14035,109,135,2105376,URMA_WRITE,7,0ns,14035,9939.0,223.52658,459.04916,0.0,0.0,71.5133
14036,109,82,2105376,URMA_WRITE,7,0ns,14036,9940.0,231.71534,479.62254,0.0,0.0,67.9408
14037,109,136,2105376,URMA_WRITE,7,0ns,14037,9941.0,521.60008,676.64192,0.0,0.0,108.6352
14038,109,81,2105376,URMA_WRITE,7,0ns,14038,9942.0,226.85136,496.60056,0.0,0.0,62.4395
14039,109,137,2105376,URMA_WRITE,7,0ns,14039,9943.0,547.26544,851.43376,0.0,0.0,55.374
14040,109,80,2105376,URMA_WRITE,7,0ns,14040,9944.0,229.89474,515.5181,0.0,0.0,58.9693
14041,109,138,2105376,URMA_WRITE,7,0ns,14041,9945.0,555.5078,860.51098,0.0,0.0,55.2224
14042,109,79,2105376,URMA_WRITE,7,0ns,14042,9946.0,476.30666,638.95342,0.0,0.0,103.5558
14043,109,139,2105376,URMA_WRITE,7,0ns,14043,9947.0,547.82626,870.3673,0.0,0.0,52.2197
14044,109,78,2105376,URMA_WRITE,7,0ns,14044,9948.0,494.49342,651.2631,0.0,0.0,107.4379
14045,109,140,2105376,URMA_WRITE,7,0ns,14045,9949.0,546.74694,913.90658,0.0,0.0,45.8738
14046,109,77,2105376,URMA_WRITE,7,0ns,14046,9950.0,420.63374,617.5224,0.0,0.0,85.5459
14047,109,141,2105376,URMA_WRITE,7,0ns,14047,9951.0,545.25316,830.88098,0.0,0.0,58.9684
14048,110,85,2105376,URMA_WRITE,7,0ns,14048,9952.0,232.38284,503.23358,0.0,0.0,62.1856
14049,110,135,2105376,URMA_WRITE,7,0ns,14049,9953.0,226.8735,504.99734,0.0,0.0,60.5594
14050,110,84,2105376,URMA_WRITE,7,0ns,14050,9954.0,230.4818,486.93694,0.0,0.0,65.6762
14051,110,136,2105376,URMA_WRITE,7,0ns,14051,9955.0,537.40398,812.905,0.0,0.0,61.1359
14052,110,83,2105376,URMA_WRITE,7,0ns,14052,9956.0,231.99786,496.51408,0.0,0.0,63.6748
14053,110,137,2105376,URMA_WRITE,7,0ns,14053,9957.0,550.94026,849.6699,0.0,0.0,56.3821
14054,110,82,2105376,URMA_WRITE,7,0ns,14054,9958.0,224.68198,463.12664,0.0,0.0,70.637
14055,110,138,2105376,URMA_WRITE,7,0ns,14055,9959.0,555.75824,899.21066,0.0,0.0,49.0403
14056,110,81,2105376,URMA_WRITE,7,0ns,14056,9960.0,227.70508,485.19196,0.0,0.0,65.4131
14057,110,139,2105376,URMA_WRITE,7,0ns,14057,9961.0,554.05274,901.53604,0.0,0.0,48.4714
14058,110,80,2105376,URMA_WRITE,7,0ns,14058,9962.0,234.5919,516.61154,0.0,0.0,59.7228
14059,110,140,2105376,URMA_WRITE,7,0ns,14059,9963.0,551.56998,943.43552,0.0,0.0,42.9816
14060,110,79,2105376,URMA_WRITE,7,0ns,14060,9964.0,471.36334,612.91706,0.0,0.0,118.9867
14061,110,141,2105376,URMA_WRITE,7,0ns,14061,9965.0,512.94458,807.2726,0.0,0.0,57.2253
14062,110,78,2105376,URMA_WRITE,7,0ns,14062,9966.0,347.54118,581.37688,0.0,0.0,72.0292
14063,110,142,2105376,URMA_WRITE,7,0ns,14063,9967.0,237.38244,499.3702,0.0,0.0,64.2893
14064,111,86,2105376,URMA_WRITE,7,0ns,14064,9968.0,244.79232,628.88384,0.0,0.0,43.8515
14065,111,136,2105376,URMA_WRITE,7,0ns,14065,9969.0,578.8179,876.07832,0.0,0.0,56.6608
14066,111,85,2105376,URMA_WRITE,7,0ns,14066,9970.0,228.50494,407.33006,0.0,0.0,94.187
14067,111,137,2105376,URMA_WRITE,7,0ns,14067,9971.0,576.47972,872.64476,0.0,0.0,56.8703
14068,111,84,2105376,URMA_WRITE,7,0ns,14068,9972.0,228.23054,436.3089,0.0,0.0,80.9455
14069,111,138,2105376,URMA_WRITE,7,0ns,14069,9973.0,628.83582,902.10728,0.0,0.0,61.6347
14070,111,83,2105376,URMA_WRITE,7,0ns,14070,9974.0,234.74114,491.56216,0.0,0.0,65.5827
14071,111,139,2105376,URMA_WRITE,7,0ns,14071,9975.0,579.69706,902.85674,0.0,0.0,52.1198
14072,111,82,2105376,URMA_WRITE,7,0ns,14072,9976.0,245.07168,501.76906,0.0,0.0,65.6143
14073,111,140,2105376,URMA_WRITE,7,0ns,14073,9977.0,556.26566,790.72112,0.0,0.0,71.8388
14074,111,81,2105376,URMA_WRITE,7,0ns,14074,9978.0,237.90842,494.63698,0.0,0.0,65.6063
14075,111,141,2105376,URMA_WRITE,7,0ns,14075,9979.0,567.18094,839.30554,0.0,0.0,61.8945
14076,111,80,2105376,URMA_WRITE,7,0ns,14076,9980.0,245.82848,505.48324,0.0,0.0,64.8669
14077,111,142,2105376,URMA_WRITE,7,0ns,14077,9981.0,560.26836,830.70608,0.0,0.0,62.2805
14078,111,79,2105376,URMA_WRITE,7,0ns,14078,9982.0,494.12266,700.10092,0.0,0.0,81.7708
14079,111,143,2105376,URMA_WRITE,7,0ns,14079,9983.0,249.79328,532.13954,0.0,0.0,59.6537
14080,112,87,2105376,URMA_WRITE,7,0ns,14080,9984.0,401.35502,478.16574,0.0,0.0,219.2794
14081,112,137,2105376,URMA_WRITE,7,0ns,14081,9985.0,421.45484,461.05096,0.0,0.0,425.3702
14082,112,86,2105376,URMA_WRITE,7,0ns,14082,9986.0,403.2974,476.03444,0.0,0.0,231.5603
14083,112,138,2105376,URMA_WRITE,7,0ns,14083,9987.0,470.05508,705.70994,0.0,0.0,71.4732
14084,112,85,2105376,URMA_WRITE,7,0ns,14084,9988.0,397.2479,469.68528,0.0,0.0,232.5182
14085,112,139,2105376,URMA_WRITE,7,0ns,14085,9989.0,530.93206,726.99716,0.0,0.0,85.9052
14086,112,84,2105376,URMA_WRITE,7,0ns,14086,9990.0,418.09538,458.24088,0.0,0.0,419.5491
14087,112,140,2105376,URMA_WRITE,7,0ns,14087,9991.0,538.8833,729.89032,0.0,0.0,88.18
14088,112,83,2105376,URMA_WRITE,7,0ns,14088,9992.0,423.97768,469.59446,0.0,0.0,369.2283
14089,112,141,2105376,URMA_WRITE,7,0ns,14089,9993.0,325.41508,409.98504,0.0,0.0,199.1606
14090,112,82,2105376,URMA_WRITE,7,0ns,14090,9994.0,228.65218,461.9151,0.0,0.0,72.2061
14091,112,142,2105376,URMA_WRITE,7,0ns,14091,9995.0,498.32546,720.1338,0.0,0.0,75.935
14092,112,81,2105376,URMA_WRITE,7,0ns,14092,9996.0,440.87756,526.93956,0.0,0.0,195.7078
14093,112,143,2105376,URMA_WRITE,7,0ns,14093,9997.0,440.87572,500.46334,0.0,0.0,282.6595
14094,112,80,2105376,URMA_WRITE,7,0ns,14094,9998.0,235.43802,452.37836,0.0,0.0,77.6389
14095,112,144,2105376,URMA_WRITE,7,0ns,14095,9999.0,417.84882,672.6386,0.0,0.0,66.1055
14096,113,88,2105376,URMA_WRITE,7,0ns,14096,10000.0,227.5091,433.97352,0.0,0.0,81.5783
14097,113,138,2105376,URMA_WRITE,7,0ns,14097,10001.0,494.2123,726.56444,0.0,0.0,72.4891
14098,113,87,2105376,URMA_WRITE,7,0ns,14098,10002.0,382.54068,474.0274,0.0,0.0,184.1033
14099,113,139,2105376,URMA_WRITE,7,0ns,14099,10003.0,530.03434,728.24374,0.0,0.0,84.9758
14100,113,86,2105376,URMA_WRITE,7,0ns,14100,10004.0,274.31864,473.44388,0.0,0.0,84.585
14101,113,140,2105376,URMA_WRITE,7,0ns,14101,10005.0,547.95186,743.4255,0.0,0.0,86.1651
14102,113,85,2105376,URMA_WRITE,7,0ns,14102,10006.0,265.4268,450.82206,0.0,0.0,90.8492
14103,113,141,2105376,URMA_WRITE,7,0ns,14103,10007.0,416.48068,483.81954,0.0,0.0,250.1232
14104,113,84,2105376,URMA_WRITE,7,0ns,14104,10008.0,236.87452,456.12886,0.0,0.0,76.8195
14105,113,142,2105376,URMA_WRITE,7,0ns,14105,10009.0,533.47044,737.32316,0.0,0.0,82.6234
14106,113,83,2105376,URMA_WRITE,7,0ns,14106,10010.0,396.74372,467.62334,0.0,0.0,237.6284
14107,113,143,2105376,URMA_WRITE,7,0ns,14107,10011.0,426.50038,531.55234,0.0,0.0,160.3303
14108,113,82,2105376,URMA_WRITE,7,0ns,14108,10012.0,431.24406,513.04012,0.0,0.0,205.9147
14109,113,144,2105376,URMA_WRITE,7,0ns,14109,10013.0,417.16508,673.13976,0.0,0.0,65.7995
14110,113,81,2105376,URMA_WRITE,7,0ns,14110,10014.0,430.13744,523.3368,0.0,0.0,180.7202
14111,113,145,2105376,URMA_WRITE,7,0ns,14111,10015.0,416.7461,575.99804,0.0,0.0,105.7633
14112,114,89,2105376,URMA_WRITE,7,0ns,14112,10016.0,221.37722,426.70512,0.0,0.0,82.0298
14113,114,139,2105376,URMA_WRITE,7,0ns,14113,10017.0,433.7783,581.59618,0.0,0.0,113.9443
14114,114,88,2105376,URMA_WRITE,7,0ns,14114,10018.0,227.68106,449.36144,0.0,0.0,75.9788
14115,114,140,2105376,URMA_WRITE,7,0ns,14115,10019.0,480.68292,713.83178,0.0,0.0,72.2414
14116,114,87,2105376,URMA_WRITE,7,0ns,14116,10020.0,272.57268,454.47858,0.0,0.0,92.5919
14117,114,141,2105376,URMA_WRITE,7,0ns,14117,10021.0,365.21446,410.83996,0.0,0.0,369.1578
14118,114,86,2105376,URMA_WRITE,7,0ns,14118,10022.0,303.98918,460.25128,0.0,0.0,107.7869
14119,114,142,2105376,URMA_WRITE,7,0ns,14119,10023.0,473.5293,717.01414,0.0,0.0,69.1748
14120,114,85,2105376,URMA_WRITE,7,0ns,14120,10024.0,272.4288,464.53284,0.0,0.0,87.6765
14121,114,143,2105376,URMA_WRITE,7,0ns,14121,10025.0,422.54638,560.67232,0.0,0.0,121.9395
14122,114,84,2105376,URMA_WRITE,7,0ns,14122,10026.0,238.8013,456.63662,0.0,0.0,77.3199
14123,114,144,2105376,URMA_WRITE,7,0ns,14123,10027.0,412.06096,602.14284,0.0,0.0,88.6092
14124,114,83,2105376,URMA_WRITE,7,0ns,14124,10028.0,248.80622,455.28098,0.0,0.0,81.5742
14125,114,145,2105376,URMA_WRITE,7,0ns,14125,10029.0,419.99144,615.69916,0.0,0.0,86.0621
14126,114,82,2105376,URMA_WRITE,7,0ns,14126,10030.0,229.18776,452.35394,0.0,0.0,75.4729
14127,114,146,2105376,URMA_WRITE,7,0ns,14127,10031.0,420.49254,623.01152,0.0,0.0,83.1676
14128,115,90,2105376,URMA_WRITE,7,0ns,14128,10032.0,205.4591,425.48038,0.0,0.0,76.5517
14129,115,140,2105376,URMA_WRITE,7,0ns,14129,10033.0,471.50732,729.21168,0.0,0.0,65.3579
14130,115,89,2105376,URMA_WRITE,7,0ns,14130,10034.0,241.1121,442.57582,0.0,0.0,83.6032
14131,115,141,2105376,URMA_WRITE,7,0ns,14131,10035.0,403.9563,432.8413,0.0,0.0,583.1057
14132,115,88,2105376,URMA_WRITE,7,0ns,14132,10036.0,232.72032,442.9072,0.0,0.0,80.1335
14133,115,142,2105376,URMA_WRITE,7,0ns,14133,10037.0,455.72576,721.39682,0.0,0.0,63.398
14134,115,87,2105376,URMA_WRITE,7,0ns,14134,10038.0,298.88818,472.18024,0.0,0.0,97.1943
14135,115,143,2105376,URMA_WRITE,7,0ns,14135,10039.0,424.89636,609.38454,0.0,0.0,91.2959
14136,115,86,2105376,URMA_WRITE,7,0ns,14136,10040.0,309.797,456.09854,0.0,0.0,115.1253
14137,115,144,2105376,URMA_WRITE,7,0ns,14137,10041.0,415.97826,582.17214,0.0,0.0,101.3455
14138,115,85,2105376,URMA_WRITE,7,0ns,14138,10042.0,338.5252,465.48192,0.0,0.0,132.6673
14139,115,145,2105376,URMA_WRITE,7,0ns,14139,10043.0,422.0836,574.39856,0.0,0.0,110.5801
14140,115,84,2105376,URMA_WRITE,7,0ns,14140,10044.0,259.74148,457.30952,0.0,0.0,85.2517
14141,115,146,2105376,URMA_WRITE,7,0ns,14141,10045.0,428.39982,611.16018,0.0,0.0,92.159
14142,115,83,2105376,URMA_WRITE,7,0ns,14142,10046.0,253.41678,461.16352,0.0,0.0,81.0747
14143,115,147,2105376,URMA_WRITE,7,0ns,14143,10047.0,432.8334,772.50402,0.0,0.0,49.5863
