nodeId,dstNodeId,dstPortId,outPorts,metrics
580..583,128..135,1,16,2
580..583,136..143,1,17,2
580..583,144..151,1,18,2
580..583,152..159,1,19,2
580..583,160..167,1,20,2
580..583,168..175,1,21,2
580..583,176..183,1,22,2
580..583,184..191,1,23,2
580..583,192..199,1,24,2
580..583,200..207,1,25,2
580..583,208..215,1,26,2
580..583,216..223,1,27,2
580..583,224..231,1,28,2
580..583,232..239,1,29,2
580..583,240..247,1,30,2
580..583,248..255,1,31,2
584..587,0..7,2,0,2
584..587,8..15,2,1,2
584..587,16..23,2,2,2
584..587,24..31,2,3,2
584..587,32..39,2,4,2
584..587,40..47,2,5,2
584..587,48..55,2,6,2
584..587,56..63,2,7,2
584..587,64..71,2,8,2
584..587,72..79,2,9,2
584..587,80..87,2,10,2
584..587,88..95,2,11,2
584..587,96..103,2,12,2
584..587,104..111,2,13,2
584..587,112..119,2,14,2
584..587,120..127,2,15,2
584..587,128..135,2,16,2
584..587,136..143,2,17,2
584..587,144..151,2,18,2
584..587,152..159,2,19,2
584..587,160..167,2,20,2
584..587,168..175,2,21,2
584..587,176..183,2,22,2
584..587,184..191,2,23,2
584..587,192..199,2,24,2
584..587,200..207,2,25,2
584..587,208..215,2,26,2
584..587,216..223,2,27,2
584..587,224..231,2,28,2
584..587,232..239,2,29,2
584..587,240..247,2,30,2
584..587,248..255,2,31,2
588..591,0..7,3,0,2
588..591,8..15,3,1,2
588..591,16..23,3,2,2
588..591,24..31,3,3,2
588..591,32..39,3,4,2
588..591,40..47,3,5,2
588..591,48..55,3,6,2
588..591,56..63,3,7,2
588..591,64..71,3,8,2
588..591,72..79,3,9,2
588..591,80..87,3,10,2
588..591,88..95,3,11,2
588..591,96..103,3,12,2
588..591,104..111,3,13,2
588..591,112..119,3,14,2
588..591,120..127,3,15,2
588..591,128..135,3,16,2
588..591,136..143,3,17,2
588..591,144..151,3,18,2
588..591,152..159,3,19,2
588..591,160..167,3,20,2
588..591,168..175,3,21,2
588..591,176..183,3,22,2
588..591,184..191,3,23,2
588..591,192..199,3,24,2
588..591,200..207,3,25,2
588..591,208..215,3,26,2
588..591,216..223,3,27,2
588..591,224..231,3,28,2
588..591,232..239,3,29,2
588..591,240..247,3,30,2
588..591,248..255,3,31,2
592..595,0..7,4,0,2
592..595,8..15,4,1,2
592..595,16..23,4,2,2
592..595,24..31,4,3,2
592..595,32..39,4,4,2
592..595,40..47,4,5,2
592..595,48..55,4,6,2
592..595,56..63,4,7,2
592..595,64..71,4,8,2
592..595,72..79,4,9,2
592..595,80..87,4,10,2
592..595,88..95,4,11,2
592..595,96..103,4,12,2
592..595,104..111,4,13,2
592..595,112..119,4,14,2
592..595,120..127,4,15,2
592..595,128..135,4,16,2
592..595,136..143,4,17,2
592..595,144..151,4,18,2
592..595,152..159,4,19,2
592..595,160..167,4,20,2
592..595,168..175,4,21,2
592..595,176..183,4,22,2
592..595,184..191,4,23,2
592..595,192..199,4,24,2
592..595,200..207,4,25,2
592..595,208..215,4,26,2
592..595,216..223,4,27,2
592..595,224..231,4,28,2
592..595,232..239,4,29,2
592..595,240..247,4,30,2
592..595,248..255,4,31,2
596..599,0..7,5,0,2
596..599,8..15,5,1,2
596..599,16..23,5,2,2
596..599,24..31,5,3,2
596..599,32..39,5,4,2
596..599,40..47,5,5,2
596..599,48..55,5,6,2
596..599,56..63,5,7,2
596..599,64..71,5,8,2
596..599,72..79,5,9,2
596..599,80..87,5,10,2
596..599,88..95,5,11,2
596..599,96..103,5,12,2
596..599,104..111,5,13,2
596..599,112..119,5,14,2
596..599,120..127,5,15,2
596..599,128..135,5,16,2
596..599,136..143,5,17,2
596..599,144..151,5,18,2
596..599,152..159,5,19,2
596..599,160..167,5,20,2
596..599,168..175,5,21,2
596..599,176..183,5,22,2
596..599,184..191,5,23,2
596..599,192..199,5,24,2
596..599,200..207,5,25,2
596..599,208..215,5,26,2
596..599,216..223,5,27,2
596..599,224..231,5,28,2
596..599,232..239,5,29,2
596..599,240..247,5,30,2
596..599,248..255,5,31,2
600..603,0..7,6,0,2
600..603,8..15,6,1,2
600..603,16..23,6,2,2
600..603,24..31,6,3,2
600..603,32..39,6,4,2
600..603,40..47,6,5,2
600..603,48..55,6,6,2
600..603,56..63,6,7,2
600..603,64..71,6,8,2
600..603,72..79,6,9,2
600..603,80..87,6,10,2
600..603,88..95,6,11,2
600..603,96..103,6,12,2
600..603,104..111,6,13,2
600..603,112..119,6,14,2
600..603,120..127,6,15,2
600..603,128..135,6,16,2
600..603,136..143,6,17,2
600..603,144..151,6,18,2
600..603,152..159,6,19,2
600..603,160..167,6,20,2
600..603,168..175,6,21,2
600..603,176..183,6,22,2
600..603,184..191,6,23,2
600..603,192..199,6,24,2
600..603,200..207,6,25,2
600..603,208..215,6,26,2
600..603,216..223,6,27,2
600..603,224..231,6,28,2
600..603,232..239,6,29,2
600..603,240..247,6,30,2
600..603,248..255,6,31,2
604..607,0..7,7,0,2
604..607,8..15,7,1,2
604..607,16..23,7,2,2
604..607,24..31,7,3,2
604..607,32..39,7,4,2
604..607,40..47,7,5,2
604..607,48..55,7,6,2
604..607,56..63,7,7,2
604..607,64..71,7,8,2
604..607,72..79,7,9,2
604..607,80..87,7,10,2
604..607,88..95,7,11,2
604..607,96..103,7,12,2
604..607,104..111,7,13,2
604..607,112..119,7,14,2
604..607,120..127,7,15,2
604..607,128..135,7,16,2
604..607,136..143,7,17,2
604..607,144..151,7,18,2
604..607,152..159,7,19,2
604..607,160..167,7,20,2
604..607,168..175,7,21,2
604..607,176..183,7,22,2
604..607,184..191,7,23,2
604..607,192..199,7,24,2
604..607,200..207,7,25,2
604..607,208..215,7,26,2
604..607,216..223,7,27,2
604..607,224..231,7,28,2
604..607,232..239,7,29,2
604..607,240..247,7,30,2
604..607,248..255,7,31,2
