nodeId,dstNodeId,dstPortId,outPorts,metrics
828,831,12,14,1
829,824,12,8,1
829,825,12,9,1
829,826,12,10,1
829,827,12,11,1
829,828,12,12,1
829,830,13,13,1
829,831,13,14,1
830,824,13,8,1
830,825,13,9,1
830,826,13,10,1
830,827,13,11,1
830,828,13,12,1
830,829,13,13,1
830,831,14,14,1
831,824,14,8,1
831,825,14,9,1
831,826,14,10,1
831,827,14,11,1
831,828,14,12,1
831,829,14,13,1
831,830,14,14,1
832..839,0..831,0,0,4
832..839,0..831,1,1,4
832..839,0..831,2,2,4
832..839,0..831,3,3,4
832..839,0..831,4,4,4
832..839,0..831,5,5,4
832..839,0..831,6,6,4
832..839,0..831,7,7,4
832,833,8,8,1
832,834,8,9,1
832,835,8,10,1
832,836,8,11,1
832,837,8,12,1
832,838,8,13,1
832,839,8,14,1
832..839,840..1023,0,0,4
832..839,840..1023,1,1,4
832..839,840..1023,2,2,4
832..839,840..1023,3,3,4
832..839,840..1023,4,4,4
832..839,840..1023,5,5,4
832..839,840..1023,6,6,4
832..839,840..1023,7,7,4
833,832,8,8,1
833,834,9,9,1
833,835,9,10,1
833,836,9,11,1
833,837,9,12,1
833,838,9,13,1
833,839,9,14,1
834,832,9,8,1
834,833,9,9,1
834,835,10,10,1
834,836,10,11,1
834,837,10,12,1
834,838,10,13,1
834,839,10,14,1
835,832,10,8,1
835,833,10,9,1
835,834,10,10,1
835,836,11,11,1
835,837,11,12,1
835,838,11,13,1
835,839,11,14,1
836,832,11,8,1
836,833,11,9,1
836,834,11,10,1
836,835,11,11,1
836,837,12,12,1
836,838,12,13,1
836,839,12,14,1
837,832,12,8,1
837,833,12,9,1
837,834,12,10,1
837,835,12,11,1
837,836,12,12,1
837,838,13,13,1
837,839,13,14,1
838,832,13,8,1
838,833,13,9,1
838,834,13,10,1
838,835,13,11,1
838,836,13,12,1
838,837,13,13,1
838,839,14,14,1
839,832,14,8,1
839,833,14,9,1
839,834,14,10,1
839,835,14,11,1
839,836,14,12,1
839,837,14,13,1
839,838,14,14,1
840..847,0..839,0,0,4
840..847,0..839,1,1,4
840..847,0..839,2,2,4
840..847,0..839,3,3,4
840..847,0..839,4,4,4
840..847,0..839,5,5,4
840..847,0..839,6,6,4
840..847,0..839,7,7,4
840,841,8,8,1
840,842,8,9,1
840,843,8,10,1
840,844,8,11,1
840,845,8,12,1
840,846,8,13,1
840,847,8,14,1
840..847,848..1023,0,0,4
840..847,848..1023,1,1,4
840..847,848..1023,2,2,4
840..847,848..1023,3,3,4
840..847,848..1023,4,4,4
840..847,848..1023,5,5,4
840..847,848..1023,6,6,4
840..847,848..1023,7,7,4
841,840,8,8,1
841,842,9,9,1
841,843,9,10,1
841,844,9,11,1
841,845,9,12,1
841,846,9,13,1
841,847,9,14,1
842,840,9,8,1
842,841,9,9,1
842,843,10,10,1
842,844,10,11,1
842,845,10,12,1
842,846,10,13,1
842,847,10,14,1
843,840,10,8,1
843,841,10,9,1
843,842,10,10,1
843,844,11,11,1
843,845,11,12,1
843,846,11,13,1
843,847,11,14,1
844,840,11,8,1
844,841,11,9,1
844,842,11,10,1
844,843,11,11,1
844,845,12,12,1
844,846,12,13,1
844,847,12,14,1
845,840,12,8,1
845,841,12,9,1
845,842,12,10,1
845,843,12,11,1
845,844,12,12,1
845,846,13,13,1
845,847,13,14,1
846,840,13,8,1
846,841,13,9,1
846,842,13,10,1
846,843,13,11,1
846,844,13,12,1
846,845,13,13,1
846,847,14,14,1
847,840,14,8,1
847,841,14,9,1
847,842,14,10,1
847,843,14,11,1
847,844,14,12,1
847,845,14,13,1
847,846,14,14,1
848..855,0..847,0,0,4
848..855,0..847,1,1,4
848..855,0..847,2,2,4
848..855,0..847,3,3,4
848..855,0..847,4,4,4
848..855,0..847,5,5,4
848..855,0..847,6,6,4
848..855,0..847,7,7,4
848,849,8,8,1
848,850,8,9,1
848,851,8,10,1
848,852,8,11,1
848,853,8,12,1
848,854,8,13,1
848,855,8,14,1
848..855,856..1023,0,0,4
848..855,856..1023,1,1,4
848..855,856..1023,2,2,4
848..855,856..1023,3,3,4
848..855,856..1023,4,4,4
848..855,856..1023,5,5,4
848..855,856..1023,6,6,4
848..855,856..1023,7,7,4
849,848,8,8,1
849,850,9,9,1
849,851,9,10,1
849,852,9,11,1
849,853,9,12,1
849,854,9,13,1
849,855,9,14,1
850,848,9,8,1
850,849,9,9,1
850,851,10,10,1
850,852,10,11,1
850,853,10,12,1
850,854,10,13,1
850,855,10,14,1
851,848,10,8,1
851,849,10,9,1
851,850,10,10,1
851,852,11,11,1
851,853,11,12,1
851,854,11,13,1
851,855,11,14,1
852,848,11,8,1
852,849,11,9,1
852,850,11,10,1
852,851,11,11,1
852,853,12,12,1
852,854,12,13,1
852,855,12,14,1
853,848,12,8,1
853,849,12,9,1
853,850,12,10,1
853,851,12,11,1
853,852,12,12,1
853,854,13,13,1
853,855,13,14,1
854,848,13,8,1
854,849,13,9,1
854,850,13,10,1
854,851,13,11,1
854,852,13,12,1
854,853,13,13,1
854,855,14,14,1
855,848,14,8,1
855,849,14,9,1
855,850,14,10,1
855,851,14,11,1
855,852,14,12,1
855,853,14,13,1
855,854,14,14,1
856..863,0..855,0,0,4
856..863,0..855,1,1,4
856..863,0..855,2,2,4
856..863,0..855,3,3,4
856..863,0..855,4,4,4
856..863,0..855,5,5,4
856..863,0..855,6,6,4
856..863,0..855,7,7,4
856,857,8,8,1
856,858,8,9,1
856,859,8,10,1
856,860,8,11,1
856,861,8,12,1
856,862,8,13,1
856,863,8,14,1
856..863,864..1023,0,0,4
856..863,864..1023,1,1,4
856..863,864..1023,2,2,4
856..863,864..1023,3,3,4
856..863,864..1023,4,4,4
856..863,864..1023,5,5,4
856..863,864..1023,6,6,4
856..863,864..1023,7,7,4
857,856,8,8,1
857,858,9,9,1
857,859,9,10,1
857,860,9,11,1
857,861,9,12,1
857,862,9,13,1
857,863,9,14,1
858,856,9,8,1
858,857,9,9,1
858,859,10,10,1
858,860,10,11,1
858,861,10,12,1
858,862,10,13,1
858,863,10,14,1
859,856,10,8,1
859,857,10,9,1
859,858,10,10,1
859,860,11,11,1
859,861,11,12,1
859,862,11,13,1
859,863,11,14,1
860,856,11,8,1
860,857,11,9,1
860,858,11,10,1
860,859,11,11,1
860,861,12,12,1
860,862,12,13,1
860,863,12,14,1
861,856,12,8,1
861,857,12,9,1
861,858,12,10,1
861,859,12,11,1
861,860,12,12,1
861,862,13,13,1
861,863,13,14,1
862,856,13,8,1
862,857,13,9,1
862,858,13,10,1
862,859,13,11,1
862,860,13,12,1
862,861,13,13,1
862,863,14,14,1
863,856,14,8,1
863,857,14,9,1
863,858,14,10,1
863,859,14,11,1
863,860,14,12,1
863,861,14,13,1
863,862,14,14,1
864..871,0..863,0,0,4
864..871,0..863,1,1,4
864..871,0..863,2,2,4
864..871,0..863,3,3,4
864..871,0..863,4,4,4
864..871,0..863,5,5,4
864..871,0..863,6,6,4
864..871,0..863,7,7,4
864,865,8,8,1
864,866,8,9,1
864,867,8,10,1
864,868,8,11,1
864,869,8,12,1
864,870,8,13,1
864,871,8,14,1
864..871,872..1023,0,0,4
864..871,872..1023,1,1,4
864..871,872..1023,2,2,4
864..871,872..1023,3,3,4
864..871,872..1023,4,4,4
864..871,872..1023,5,5,4
864..871,872..1023,6,6,4
864..871,872..1023,7,7,4
865,864,8,8,1
865,866,9,9,1
865,867,9,10,1
865,868,9,11,1
865,869,9,12,1
865,870,9,13,1
865,871,9,14,1
866,864,9,8,1
866,865,9,9,1
866,867,10,10,1
866,868,10,11,1
866,869,10,12,1
866,870,10,13,1
866,871,10,14,1
867,864,10,8,1
867,865,10,9,1
867,866,10,10,1
867,868,11,11,1
867,869,11,12,1
867,870,11,13,1
867,871,11,14,1
868,864,11,8,1
868,865,11,9,1
868,866,11,10,1
868,867,11,11,1
868,869,12,12,1
868,870,12,13,1
868,871,12,14,1
869,864,12,8,1
869,865,12,9,1
869,866,12,10,1
869,867,12,11,1
869,868,12,12,1
869,870,13,13,1
869,871,13,14,1
870,864,13,8,1
870,865,13,9,1
870,866,13,10,1
870,867,13,11,1
870,868,13,12,1
870,869,13,13,1
870,871,14,14,1
871,864,14,8,1
871,865,14,9,1
871,866,14,10,1
871,867,14,11,1
871,868,14,12,1
871,869,14,13,1
871,870,14,14,1
872..879,0..871,0,0,4
872..879,0..871,1,1,4
872..879,0..871,2,2,4
872..879,0..871,3,3,4
872..879,0..871,4,4,4
872..879,0..871,5,5,4
872..879,0..871,6,6,4
872..879,0..871,7,7,4
872,873,8,8,1
872,874,8,9,1
872,875,8,10,1
872,876,8,11,1
872,877,8,12,1
872,878,8,13,1
872,879,8,14,1
872..879,880..1023,0,0,4
872..879,880..1023,1,1,4
872..879,880..1023,2,2,4
872..879,880..1023,3,3,4
872..879,880..1023,4,4,4
872..879,880..1023,5,5,4
872..879,880..1023,6,6,4
872..879,880..1023,7,7,4
873,872,8,8,1
873,874,9,9,1
873,875,9,10,1
873,876,9,11,1
873,877,9,12,1
873,878,9,13,1
873,879,9,14,1
874,872,9,8,1
874,873,9,9,1
874,875,10,10,1
874,876,10,11,1
874,877,10,12,1
874,878,10,13,1
874,879,10,14,1
875,872,10,8,1
875,873,10,9,1
875,874,10,10,1
875,876,11,11,1
875,877,11,12,1
875,878,11,13,1
875,879,11,14,1
876,872,11,8,1
876,873,11,9,1
876,874,11,10,1
876,875,11,11,1
876,877,12,12,1
876,878,12,13,1
876,879,12,14,1
877,872,12,8,1
877,873,12,9,1
877,874,12,10,1
877,875,12,11,1
877,876,12,12,1
877,878,13,13,1
877,879,13,14,1
878,872,13,8,1
878,873,13,9,1
878,874,13,10,1
878,875,13,11,1
878,876,13,12,1
878,877,13,13,1
878,879,14,14,1
879,872,14,8,1
879,873,14,9,1
879,874,14,10,1
879,875,14,11,1
879,876,14,12,1
879,877,14,13,1
879,878,14,14,1
880..887,0..879,0,0,4
880..887,0..879,1,1,4
880..887,0..879,2,2,4
880..887,0..879,3,3,4
880..887,0..879,4,4,4
880..887,0..879,5,5,4
880..887,0..879,6,6,4
880..887,0..879,7,7,4
880,881,8,8,1
880,882,8,9,1
880,883,8,10,1
880,884,8,11,1
880,885,8,12,1
880,886,8,13,1
880,887,8,14,1
880..887,888..1023,0,0,4
880..887,888..1023,1,1,4
880..887,888..1023,2,2,4
880..887,888..1023,3,3,4
880..887,888..1023,4,4,4
880..887,888..1023,5,5,4
880..887,888..1023,6,6,4
880..887,888..1023,7,7,4
881,880,8,8,1
881,882,9,9,1
881,883,9,10,1
881,884,9,11,1
881,885,9,12,1
881,886,9,13,1
881,887,9,14,1
882,880,9,8,1
882,881,9,9,1
882,883,10,10,1
882,884,10,11,1
882,885,10,12,1
882,886,10,13,1
882,887,10,14,1
883,880,10,8,1
883,881,10,9,1
883,882,10,10,1
883,884,11,11,1
883,885,11,12,1
883,886,11,13,1
883,887,11,14,1
884,880,11,8,1
884,881,11,9,1
884,882,11,10,1
884,883,11,11,1
884,885,12,12,1
884,886,12,13,1
884,887,12,14,1
885,880,12,8,1
885,881,12,9,1
885,882,12,10,1
885,883,12,11,1
885,884,12,12,1
885,886,13,13,1
885,887,13,14,1
886,880,13,8,1
886,881,13,9,1
886,882,13,10,1
886,883,13,11,1
886,884,13,12,1
886,885,13,13,1
886,887,14,14,1
887,880,14,8,1
887,881,14,9,1
887,882,14,10,1
887,883,14,11,1
887,884,14,12,1
887,885,14,13,1
887,886,14,14,1
888..895,0..887,0,0,4
888..895,0..887,1,1,4
888..895,0..887,2,2,4
888..895,0..887,3,3,4
888..895,0..887,4,4,4
888..895,0..887,5,5,4
888..895,0..887,6,6,4
888..895,0..887,7,7,4
888,889,8,8,1
888,890,8,9,1
888,891,8,10,1
888,892,8,11,1
888,893,8,12,1
888,894,8,13,1
888,895,8,14,1
888..895,896..1023,0,0,4
888..895,896..1023,1,1,4
888..895,896..1023,2,2,4
888..895,896..1023,3,3,4
888..895,896..1023,4,4,4
888..895,896..1023,5,5,4
888..895,896..1023,6,6,4
888..895,896..1023,7,7,4
889,888,8,8,1
889,890,9,9,1
889,891,9,10,1
889,892,9,11,1
889,893,9,12,1
889,894,9,13,1
889,895,9,14,1
890,888,9,8,1
890,889,9,9,1
890,891,10,10,1
890,892,10,11,1
890,893,10,12,1
890,894,10,13,1
890,895,10,14,1
891,888,10,8,1
891,889,10,9,1
891,890,10,10,1
891,892,11,11,1
891,893,11,12,1
891,894,11,13,1
891,895,11,14,1
892,888,11,8,1
892,889,11,9,1
892,890,11,10,1
892,891,11,11,1
892,893,12,12,1
892,894,12,13,1
892,895,12,14,1
893,888,12,8,1
893,889,12,9,1
893,890,12,10,1
893,891,12,11,1
893,892,12,12,1
893,894,13,13,1
893,895,13,14,1
894,888,13,8,1
894,889,13,9,1
894,890,13,10,1
894,891,13,11,1
894,892,13,12,1
894,893,13,13,1
894,895,14,14,1
895,888,14,8,1
895,889,14,9,1
895,890,14,10,1
895,891,14,11,1
895,892,14,12,1
895,893,14,13,1
895,894,14,14,1
896..903,0..895,0,0,4
896..903,0..895,1,1,4
896..903,0..895,2,2,4
896..903,0..895,3,3,4
896..903,0..895,4,4,4
896..903,0..895,5,5,4
896..903,0..895,6,6,4
896..903,0..895,7,7,4
896,897,8,8,1
896,898,8,9,1
896,899,8,10,1
896,900,8,11,1
896,901,8,12,1
896,902,8,13,1
896,903,8,14,1
896..903,904..1023,0,0,4
896..903,904..1023,1,1,4
896..903,904..1023,2,2,4
896..903,904..1023,3,3,4
896..903,904..1023,4,4,4
896..903,904..1023,5,5,4
896..903,904..1023,6,6,4
896..903,904..1023,7,7,4
897,896,8,8,1
897,898,9,9,1
897,899,9,10,1
897,900,9,11,1
897,901,9,12,1
897,902,9,13,1
897,903,9,14,1
898,896,9,8,1
898,897,9,9,1
898,899,10,10,1
898,900,10,11,1
898,901,10,12,1
898,902,10,13,1
898,903,10,14,1
899,896,10,8,1
899,897,10,9,1
899,898,10,10,1
899,900,11,11,1
899,901,11,12,1
899,902,11,13,1
899,903,11,14,1
900,896,11,8,1
900,897,11,9,1
900,898,11,10,1
900,899,11,11,1
900,901,12,12,1
900,902,12,13,1
900,903,12,14,1
901,896,12,8,1
901,897,12,9,1
901,898,12,10,1
901,899,12,11,1
901,900,12,12,1
901,902,13,13,1
901,903,13,14,1
902,896,13,8,1
902,897,13,9,1
902,898,13,10,1
902,899,13,11,1
902,900,13,12,1
902,901,13,13,1
902,903,14,14,1
903,896,14,8,1
903,897,14,9,1
903,898,14,10,1
903,899,14,11,1
903,900,14,12,1
903,901,14,13,1
903,902,14,14,1
904..911,0..903,0,0,4
904..911,0..903,1,1,4
904..911,0..903,2,2,4
904..911,0..903,3,3,4
904..911,0..903,4,4,4
904..911,0..903,5,5,4
904..911,0..903,6,6,4
904..911,0..903,7,7,4
904,905,8,8,1
904,906,8,9,1
904,907,8,10,1
904,908,8,11,1
904,909,8,12,1
904,910,8,13,1
904,911,8,14,1
904..911,912..1023,0,0,4
904..911,912..1023,1,1,4
904..911,912..1023,2,2,4
904..911,912..1023,3,3,4
904..911,912..1023,4,4,4
904..911,912..1023,5,5,4
904..911,912..1023,6,6,4
904..911,912..1023,7,7,4
905,904,8,8,1
905,906,9,9,1
905,907,9,10,1
905,908,9,11,1
905,909,9,12,1
905,910,9,13,1
905,911,9,14,1
906,904,9,8,1
906,905,9,9,1
906,907,10,10,1
906,908,10,11,1
906,909,10,12,1
906,910,10,13,1
906,911,10,14,1
907,904,10,8,1
907,905,10,9,1
907,906,10,10,1
907,908,11,11,1
907,909,11,12,1
907,910,11,13,1
907,911,11,14,1
908,904,11,8,1
908,905,11,9,1
908,906,11,10,1
908,907,11,11,1
908,909,12,12,1
908,910,12,13,1
908,911,12,14,1
909,904,12,8,1
909,905,12,9,1
909,906,12,10,1
909,907,12,11,1
909,908,12,12,1
909,910,13,13,1
909,911,13,14,1
910,904,13,8,1
910,905,13,9,1
910,906,13,10,1
910,907,13,11,1
910,908,13,12,1
910,909,13,13,1
910,911,14,14,1
911,904,14,8,1
911,905,14,9,1
911,906,14,10,1
911,907,14,11,1
911,908,14,12,1
911,909,14,13,1
911,910,14,14,1
912..919,0..911,0,0,4
912..919,0..911,1,1,4
912..919,0..911,2,2,4
912..919,0..911,3,3,4
912..919,0..911,4,4,4
912..919,0..911,5,5,4
912..919,0..911,6,6,4
912..919,0..911,7,7,4
912,913,8,8,1
912,914,8,9,1
912,915,8,10,1
912,916,8,11,1
912,917,8,12,1
912,918,8,13,1
912,919,8,14,1
912..919,920..1023,0,0,4
912..919,920..1023,1,1,4
912..919,920..1023,2,2,4
912..919,920..1023,3,3,4
912..919,920..1023,4,4,4
912..919,920..1023,5,5,4
912..919,920..1023,6,6,4
912..919,920..1023,7,7,4
913,912,8,8,1
913,914,9,9,1
913,915,9,10,1
913,916,9,11,1
913,917,9,12,1
913,918,9,13,1
913,919,9,14,1
914,912,9,8,1
914,913,9,9,1
914,915,10,10,1
914,916,10,11,1
914,917,10,12,1
914,918,10,13,1
914,919,10,14,1
915,912,10,8,1
915,913,10,9,1
915,914,10,10,1
915,916,11,11,1
915,917,11,12,1
915,918,11,13,1
915,919,11,14,1
916,912,11,8,1
916,913,11,9,1
916,914,11,10,1
916,915,11,11,1
916,917,12,12,1
916,918,12,13,1
916,919,12,14,1
917,912,12,8,1
917,913,12,9,1
917,914,12,10,1
917,915,12,11,1
917,916,12,12,1
917,918,13,13,1
917,919,13,14,1
918,912,13,8,1
918,913,13,9,1
918,914,13,10,1
918,915,13,11,1
918,916,13,12,1
918,917,13,13,1
918,919,14,14,1
919,912,14,8,1
919,913,14,9,1
919,914,14,10,1
919,915,14,11,1
919,916,14,12,1
919,917,14,13,1
919,918,14,14,1
920..927,0..919,0,0,4
920..927,0..919,1,1,4
920..927,0..919,2,2,4
920..927,0..919,3,3,4
920..927,0..919,4,4,4
920..927,0..919,5,5,4
920..927,0..919,6,6,4
920..927,0..919,7,7,4
920,921,8,8,1
920,922,8,9,1
920,923,8,10,1
920,924,8,11,1
920,925,8,12,1
920,926,8,13,1
920,927,8,14,1
920..927,928..1023,0,0,4
920..927,928..1023,1,1,4
920..927,928..1023,2,2,4
920..927,928..1023,3,3,4
920..927,928..1023,4,4,4
920..927,928..1023,5,5,4
920..927,928..1023,6,6,4
920..927,928..1023,7,7,4
921,920,8,8,1
921,922,9,9,1
921,923,9,10,1
921,924,9,11,1
921,925,9,12,1
921,926,9,13,1
921,927,9,14,1
922,920,9,8,1
922,921,9,9,1
922,923,10,10,1
922,924,10,11,1
922,925,10,12,1
922,926,10,13,1
922,927,10,14,1
923,920,10,8,1
923,921,10,9,1
923,922,10,10,1
923,924,11,11,1
923,925,11,12,1
923,926,11,13,1
923,927,11,14,1
924,920,11,8,1
924,921,11,9,1
924,922,11,10,1
924,923,11,11,1
924,925,12,12,1
924,926,12,13,1
924,927,12,14,1
925,920,12,8,1
925,921,12,9,1
925,922,12,10,1
925,923,12,11,1
925,924,12,12,1
925,926,13,13,1
925,927,13,14,1
926,920,13,8,1
926,921,13,9,1
926,922,13,10,1
926,923,13,11,1
926,924,13,12,1
926,925,13,13,1
926,927,14,14,1
927,920,14,8,1
927,921,14,9,1
927,922,14,10,1
927,923,14,11,1
927,924,14,12,1
927,925,14,13,1
927,926,14,14,1
928..935,0..927,0,0,4
928..935,0..927,1,1,4
928..935,0..927,2,2,4
928..935,0..927,3,3,4
928..935,0..927,4,4,4
928..935,0..927,5,5,4
928..935,0..927,6,6,4
928..935,0..927,7,7,4
928,929,8,8,1
928,930,8,9,1
928,931,8,10,1
928,932,8,11,1
928,933,8,12,1
928,934,8,13,1
928,935,8,14,1
928..935,936..1023,0,0,4
928..935,936..1023,1,1,4
928..935,936..1023,2,2,4
928..935,936..1023,3,3,4
928..935,936..1023,4,4,4
928..935,936..1023,5,5,4
928..935,936..1023,6,6,4
928..935,936..1023,7,7,4
929,928,8,8,1
929,930,9,9,1
929,931,9,10,1
929,932,9,11,1
929,933,9,12,1
929,934,9,13,1
929,935,9,14,1
930,928,9,8,1
930,929,9,9,1
930,931,10,10,1
930,932,10,11,1
930,933,10,12,1
930,934,10,13,1
930,935,10,14,1
931,928,10,8,1
931,929,10,9,1
931,930,10,10,1
931,932,11,11,1
931,933,11,12,1
931,934,11,13,1
931,935,11,14,1
932,928,11,8,1
932,929,11,9,1
932,930,11,10,1
932,931,11,11,1
932,933,12,12,1
932,934,12,13,1
932,935,12,14,1
933,928,12,8,1
933,929,12,9,1
933,930,12,10,1
933,931,12,11,1
933,932,12,12,1
933,934,13,13,1
933,935,13,14,1
934,928,13,8,1
934,929,13,9,1
934,930,13,10,1
934,931,13,11,1
934,932,13,12,1
934,933,13,13,1
934,935,14,14,1
935,928,14,8,1
935,929,14,9,1
935,930,14,10,1
935,931,14,11,1
935,932,14,12,1
935,933,14,13,1
935,934,14,14,1
936..943,0..935,0,0,4
936..943,0..935,1,1,4
936..943,0..935,2,2,4
936..943,0..935,3,3,4
936..943,0..935,4,4,4
936..943,0..935,5,5,4
936..943,0..935,6,6,4
936..943,0..935,7,7,4
936,937,8,8,1
936,938,8,9,1
936,939,8,10,1
936,940,8,11,1
936,941,8,12,1
936,942,8,13,1
936,943,8,14,1
936..943,944..1023,0,0,4
936..943,944..1023,1,1,4
936..943,944..1023,2,2,4
936..943,944..1023,3,3,4
936..943,944..1023,4,4,4
936..943,944..1023,5,5,4
936..943,944..1023,6,6,4
936..943,944..1023,7,7,4
937,936,8,8,1
937,938,9,9,1
937,939,9,10,1
937,940,9,11,1
937,941,9,12,1
937,942,9,13,1
937,943,9,14,1
938,936,9,8,1
938,937,9,9,1
938,939,10,10,1
938,940,10,11,1
938,941,10,12,1
938,942,10,13,1
938,943,10,14,1
939,936,10,8,1
939,937,10,9,1
939,938,10,10,1
939,940,11,11,1
939,941,11,12,1
939,942,11,13,1
939,943,11,14,1
940,936,11,8,1
940,937,11,9,1
940,938,11,10,1
940,939,11,11,1
940,941,12,12,1
940,942,12,13,1
940,943,12,14,1
941,936,12,8,1
941,937,12,9,1
941,938,12,10,1
941,939,12,11,1
941,940,12,12,1
941,942,13,13,1
941,943,13,14,1
942,936,13,8,1
942,937,13,9,1
942,938,13,10,1
942,939,13,11,1
942,940,13,12,1
942,941,13,13,1
942,943,14,14,1
943,936,14,8,1
943,937,14,9,1
943,938,14,10,1
943,939,14,11,1
943,940,14,12,1
943,941,14,13,1
943,942,14,14,1
944..951,0..943,0,0,4
944..951,0..943,1,1,4
944..951,0..943,2,2,4
944..951,0..943,3,3,4
944..951,0..943,4,4,4
944..951,0..943,5,5,4
944..951,0..943,6,6,4
944..951,0..943,7,7,4
944,945,8,8,1
944,946,8,9,1
944,947,8,10,1
944,948,8,11,1
944,949,8,12,1
944,950,8,13,1
944,951,8,14,1
944..951,952..1023,0,0,4
944..951,952..1023,1,1,4
944..951,952..1023,2,2,4
944..951,952..1023,3,3,4
944..951,952..1023,4,4,4
944..951,952..1023,5,5,4
944..951,952..1023,6,6,4
944..951,952..1023,7,7,4
945,944,8,8,1
945,946,9,9,1
945,947,9,10,1
945,948,9,11,1
945,949,9,12,1
945,950,9,13,1
945,951,9,14,1
946,944,9,8,1
946,945,9,9,1
946,947,10,10,1
946,948,10,11,1
946,949,10,12,1
946,950,10,13,1
946,951,10,14,1
947,944,10,8,1
947,945,10,9,1
947,946,10,10,1
947,948,11,11,1
947,949,11,12,1
947,950,11,13,1
947,951,11,14,1
948,944,11,8,1
948,945,11,9,1
948,946,11,10,1
948,947,11,11,1
948,949,12,12,1
948,950,12,13,1
948,951,12,14,1
949,944,12,8,1
949,945,12,9,1
949,946,12,10,1
949,947,12,11,1
949,948,12,12,1
949,950,13,13,1
949,951,13,14,1
950,944,13,8,1
950,945,13,9,1
950,946,13,10,1
950,947,13,11,1
950,948,13,12,1
950,949,13,13,1
950,951,14,14,1
951,944,14,8,1
951,945,14,9,1
951,946,14,10,1
951,947,14,11,1
951,948,14,12,1
951,949,14,13,1
951,950,14,14,1
952..959,0..951,0,0,4
952..959,0..951,1,1,4
952..959,0..951,2,2,4
952..959,0..951,3,3,4
952..959,0..951,4,4,4
952..959,0..951,5,5,4
952..959,0..951,6,6,4
952..959,0..951,7,7,4
952,953,8,8,1
952,954,8,9,1
952,955,8,10,1
952,956,8,11,1
952,957,8,12,1
952,958,8,13,1
952,959,8,14,1
952..959,960..1023,0,0,4
952..959,960..1023,1,1,4
952..959,960..1023,2,2,4
952..959,960..1023,3,3,4
952..959,960..1023,4,4,4
952..959,960..1023,5,5,4
952..959,960..1023,6,6,4
952..959,960..1023,7,7,4
953,952,8,8,1
953,954,9,9,1
953,955,9,10,1
953,956,9,11,1
953,957,9,12,1
953,958,9,13,1
953,959,9,14,1
954,952,9,8,1
954,953,9,9,1
954,955,10,10,1
954,956,10,11,1
954,957,10,12,1
954,958,10,13,1
954,959,10,14,1
955,952,10,8,1
955,953,10,9,1
955,954,10,10,1
955,956,11,11,1
955,957,11,12,1
955,958,11,13,1
955,959,11,14,1
956,952,11,8,1
956,953,11,9,1
956,954,11,10,1
956,955,11,11,1
956,957,12,12,1
956,958,12,13,1
956,959,12,14,1
957,952,12,8,1
957,953,12,9,1
957,954,12,10,1
957,955,12,11,1
957,956,12,12,1
957,958,13,13,1
957,959,13,14,1
958,952,13,8,1
958,953,13,9,1
958,954,13,10,1
958,955,13,11,1
958,956,13,12,1
958,957,13,13,1
958,959,14,14,1
959,952,14,8,1
959,953,14,9,1
959,954,14,10,1
959,955,14,11,1
959,956,14,12,1
959,957,14,13,1
959,958,14,14,1
960..967,0..959,0,0,4
960..967,0..959,1,1,4
960..967,0..959,2,2,4
960..967,0..959,3,3,4
960..967,0..959,4,4,4
960..967,0..959,5,5,4
960..967,0..959,6,6,4
960..967,0..959,7,7,4
960,961,8,8,1
960,962,8,9,1
960,963,8,10,1
960,964,8,11,1
960,965,8,12,1
960,966,8,13,1
960,967,8,14,1
960..967,968..1023,0,0,4
960..967,968..1023,1,1,4
960..967,968..1023,2,2,4
960..967,968..1023,3,3,4
960..967,968..1023,4,4,4
960..967,968..1023,5,5,4
960..967,968..1023,6,6,4
960..967,968..1023,7,7,4
961,960,8,8,1
961,962,9,9,1
961,963,9,10,1
961,964,9,11,1
961,965,9,12,1
961,966,9,13,1
961,967,9,14,1
962,960,9,8,1
962,961,9,9,1
962,963,10,10,1
962,964,10,11,1
962,965,10,12,1
962,966,10,13,1
962,967,10,14,1
963,960,10,8,1
963,961,10,9,1
963,962,10,10,1
963,964,11,11,1
963,965,11,12,1
963,966,11,13,1
963,967,11,14,1
964,960,11,8,1
964,961,11,9,1
964,962,11,10,1
964,963,11,11,1
964,965,12,12,1
964,966,12,13,1
964,967,12,14,1
965,960,12,8,1
965,961,12,9,1
965,962,12,10,1
965,963,12,11,1
965,964,12,12,1
965,966,13,13,1
965,967,13,14,1
966,960,13,8,1
966,961,13,9,1
966,962,13,10,1
966,963,13,11,1
966,964,13,12,1
966,965,13,13,1
966,967,14,14,1
967,960,14,8,1
967,961,14,9,1
967,962,14,10,1
967,963,14,11,1
967,964,14,12,1
967,965,14,13,1
967,966,14,14,1
968..975,0..967,0,0,4
968..975,0..967,1,1,4
968..975,0..967,2,2,4
968..975,0..967,3,3,4
968..975,0..967,4,4,4
968..975,0..967,5,5,4
968..975,0..967,6,6,4
968..975,0..967,7,7,4
968,969,8,8,1
968,970,8,9,1
968,971,8,10,1
968,972,8,11,1
968,973,8,12,1
968,974,8,13,1
968,975,8,14,1
968..975,976..1023,0,0,4
968..975,976..1023,1,1,4
968..975,976..1023,2,2,4
968..975,976..1023,3,3,4
968..975,976..1023,4,4,4
968..975,976..1023,5,5,4
968..975,976..1023,6,6,4
