taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
15703,87,169,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.60986,0.0,0.0,172.9745
15704,88,166,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.529,0.0,0.0,177.6965
15705,89,167,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.54364,0.0,0.0,176.8225
15706,90,164,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5444,0.0,0.0,176.7774
15707,91,165,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.54374,0.0,0.0,176.8166
15708,92,162,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.604,0.0,0.0,173.3082
15709,93,163,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.46308,0.0,0.0,181.7411
15710,94,160,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.47152,0.0,0.0,181.213
15711,95,161,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.55358,0.0,0.0,176.234
15712,96,158,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.55028,0.0,0.0,176.4289
15713,97,159,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.55788,0.0,0.0,175.9806
15714,98,156,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53234,0.0,0.0,177.4963
15715,99,157,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53608,0.0,0.0,177.2727
15716,100,154,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.52656,0.0,0.0,177.843
15717,101,155,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.55114,0.0,0.0,176.3781
15718,102,152,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.48234,0.0,0.0,180.5404
15719,103,153,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.50966,0.0,0.0,178.8643
15720,104,150,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.55448,0.0,0.0,176.1809
15721,105,151,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.54266,0.0,0.0,176.8807
15722,106,148,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.52474,0.0,0.0,177.9524
15723,107,149,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.51506,0.0,0.0,178.5367
15724,108,146,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.4735,0.0,0.0,181.0895
15725,109,147,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53888,0.0,0.0,177.1057
15726,110,144,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.60456,0.0,0.0,173.2763
15727,111,145,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53904,0.0,0.0,177.0962
15728,112,142,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.51928,0.0,0.0,178.2815
15729,113,143,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.47902,0.0,0.0,180.7463
15730,114,140,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.55418,0.0,0.0,176.1986
15731,115,141,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.58564,0.0,0.0,174.3623
15732,116,138,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.59836,0.0,0.0,173.6307
15733,117,139,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.54882,0.0,0.0,176.5153
15734,118,136,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.61566,0.0,0.0,172.6454
15735,119,137,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5287,0.0,0.0,177.7145
15736,120,134,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.60876,0.0,0.0,173.037
15737,121,135,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5387,0.0,0.0,177.1164
15738,122,132,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.54126,0.0,0.0,176.964
15739,123,133,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53678,0.0,0.0,177.2309
15740,124,130,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5343,0.0,0.0,177.3791
15741,125,131,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.614,0.0,0.0,172.7394
15742,126,128,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.52548,0.0,0.0,177.9079
15743,127,129,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53988,0.0,0.0,177.0461
15744,128,126,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53304,0.0,0.0,177.4544
15745,129,127,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5297,0.0,0.0,177.6545
15746,130,124,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.47816,0.0,0.0,180.7997
15747,131,125,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.60624,0.0,0.0,173.1805
15748,132,122,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.54812,0.0,0.0,176.5568
15749,133,123,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53304,0.0,0.0,177.4544
15750,134,120,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.619,0.0,0.0,172.4565
15751,135,121,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53056,0.0,0.0,177.6029
15752,136,118,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.59954,0.0,0.0,173.5631
15753,137,119,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.52052,0.0,0.0,178.2066
15754,138,116,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.61548,0.0,0.0,172.6556
15755,139,117,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.54136,0.0,0.0,176.958
15756,140,114,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5689,0.0,0.0,175.3346
15757,141,115,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5996,0.0,0.0,173.5597
15758,142,112,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.4696,0.0,0.0,181.3329
15759,143,113,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.44364,0.0,0.0,182.9693
15760,144,110,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.59522,0.0,0.0,173.8107
15761,145,111,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53788,0.0,0.0,177.1653
15762,146,108,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.51896,0.0,0.0,178.3008
15763,147,109,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53218,0.0,0.0,177.5059
15764,148,106,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53912,0.0,0.0,177.0914
15765,149,107,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.52306,0.0,0.0,178.0535
15766,150,104,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53908,0.0,0.0,177.0938
15767,151,105,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5467,0.0,0.0,176.6409
15768,152,102,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.4997,0.0,0.0,179.4718
15769,153,103,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.52284,0.0,0.0,178.0668
15770,154,100,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.51878,0.0,0.0,178.3117
15771,155,101,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.56046,0.0,0.0,175.829
15772,156,98,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5168,0.0,0.0,178.4314
15773,157,99,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5297,0.0,0.0,177.6545
15774,158,96,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.56422,0.0,0.0,175.6084
15775,159,97,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.54334,0.0,0.0,176.8403
15776,160,94,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.47226,0.0,0.0,181.1668
15777,161,95,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53962,0.0,0.0,177.0616
15778,162,92,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.61294,0.0,0.0,172.7996
15779,163,93,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.4779,0.0,0.0,180.8158
15780,164,90,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53292,0.0,0.0,177.4616
15781,165,91,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.52996,0.0,0.0,177.6389
15782,166,88,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.54196,0.0,0.0,176.9224
15783,167,89,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53416,0.0,0.0,177.3874
15784,168,86,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53442,0.0,0.0,177.3719
15785,169,87,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.60582,0.0,0.0,173.2044
15786,170,84,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.54172,0.0,0.0,176.9366
15787,171,85,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.45842,0.0,0.0,182.034
15788,172,82,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53418,0.0,0.0,177.3862
15789,173,83,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5253,0.0,0.0,177.9187
15790,174,80,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.54466,0.0,0.0,176.7619
15791,175,81,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5428,0.0,0.0,176.8724
15792,176,78,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53908,0.0,0.0,177.0938
15793,177,79,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.61094,0.0,0.0,172.9131
15794,178,76,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.60952,0.0,0.0,172.9938
15795,179,77,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.54498,0.0,0.0,176.7429
15796,180,74,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.54568,0.0,0.0,176.7014
15797,181,75,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.54078,0.0,0.0,176.9926
15798,182,72,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5297,0.0,0.0,177.6545
15799,183,73,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.524,0.0,0.0,177.9969
15800,184,70,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.60208,0.0,0.0,173.4179
15801,185,71,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.56484,0.0,0.0,175.5721
15802,186,68,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.52926,0.0,0.0,177.6809
15803,187,69,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.61164,0.0,0.0,172.8733
15804,188,66,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53272,0.0,0.0,177.4736
15805,189,67,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.612,0.0,0.0,172.8529
15806,190,64,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.46626,0.0,0.0,181.5418
15807,191,65,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5326,0.0,0.0,177.4807
15808,192,62,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.54678,0.0,0.0,176.6362
15809,193,63,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.46026,0.0,0.0,181.9182
15810,194,60,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53722,0.0,0.0,177.2047
15811,195,61,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5292,0.0,0.0,177.6845
15812,196,58,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.4494,0.0,0.0,182.6036
15813,197,59,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53498,0.0,0.0,177.3384
15814,198,56,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.4749,0.0,0.0,181.0024
15815,199,57,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53472,0.0,0.0,177.354
15816,200,54,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.46486,0.0,0.0,181.6295
15817,201,55,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.61194,0.0,0.0,172.8563
15818,202,52,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.607,0.0,0.0,173.1372
15819,203,53,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.54634,0.0,0.0,176.6623
15820,204,50,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5287,0.0,0.0,177.7145
15821,205,51,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.46678,0.0,0.0,181.5092
15822,206,48,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53276,0.0,0.0,177.4712
15823,207,49,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53646,0.0,0.0,177.25
15824,208,46,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53882,0.0,0.0,177.1093
15825,209,47,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53416,0.0,0.0,177.3874
15826,210,44,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53598,0.0,0.0,177.2787
15827,211,45,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.55126,0.0,0.0,176.371
15828,212,42,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5379,0.0,0.0,177.1641
15829,213,43,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.55102,0.0,0.0,176.3852
15830,214,40,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.60514,0.0,0.0,173.2432
15831,215,41,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.54008,0.0,0.0,177.0342
15832,216,38,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.48564,0.0,0.0,180.3363
15833,217,39,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5292,0.0,0.0,177.6845
15834,218,36,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.51612,0.0,0.0,178.4725
15835,219,37,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.54304,0.0,0.0,176.8581
15836,220,34,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.60664,0.0,0.0,173.1577
15837,221,35,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53462,0.0,0.0,177.3599
15838,222,32,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.52746,0.0,0.0,177.7889
15839,223,33,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53144,0.0,0.0,177.5502
15840,224,30,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5166,0.0,0.0,178.4435
15841,225,31,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5149,0.0,0.0,178.5464
15842,226,28,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.59444,0.0,0.0,173.8555
15843,227,29,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.46296,0.0,0.0,181.7486
15844,228,26,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53416,0.0,0.0,177.3874
15845,229,27,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5424,0.0,0.0,176.8962
15846,230,24,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53182,0.0,0.0,177.5274
15847,231,25,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.55262,0.0,0.0,176.2907
15848,232,22,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.60308,0.0,0.0,173.3607
15849,233,23,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53226,0.0,0.0,177.5011
15850,234,20,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53596,0.0,0.0,177.2799
15851,235,21,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.45406,0.0,0.0,182.3089
15852,236,18,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.60184,0.0,0.0,173.4316
15853,237,19,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.52898,0.0,0.0,177.6977
15854,238,16,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5924,0.0,0.0,173.9727
15855,239,17,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.54284,0.0,0.0,176.87
15856,240,14,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.52498,0.0,0.0,177.9379
15857,241,15,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.61318,0.0,0.0,172.7859
15858,242,12,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.4788,0.0,0.0,180.7599
15859,243,13,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5293,0.0,0.0,177.6785
15860,244,10,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53118,0.0,0.0,177.5658
15861,245,11,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.60506,0.0,0.0,173.2478
15862,246,8,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.58912,0.0,0.0,174.1615
15863,247,9,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.54366,0.0,0.0,176.8213
15864,248,6,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5485,0.0,0.0,176.5343
15865,249,7,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.479,0.0,0.0,180.7475
15866,250,4,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53152,0.0,0.0,177.5454
15867,251,5,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.52778,0.0,0.0,177.7697
15868,252,2,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.5434,0.0,0.0,176.8368
15869,253,3,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.54916,0.0,0.0,176.4952
15870,254,0,65794,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53892,0.0,0.0,177.106
15871,255,1,65793,URMA_WRITE,7,0ns,1846,1838.0,17.56696,20.53892,0.0,0.0,177.1033
15872,0,223,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.5524,0.0,0.0,179.4179
15873,1,222,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.59416,0.0,0.0,176.8998
15874,2,221,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.61134,0.0,0.0,175.8842
15875,3,220,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.6159,0.0,0.0,175.6166
15876,4,219,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.66114,0.0,0.0,173.0052
15877,5,218,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.66114,0.0,0.0,173.0052
15878,6,217,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.59874,0.0,0.0,176.6279
15879,7,216,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.55844,0.0,0.0,179.0493
15880,8,215,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.582,0.0,0.0,177.6257
15881,9,214,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.55844,0.0,0.0,179.0493
15882,10,213,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.65806,0.0,0.0,173.1805
15883,11,212,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.5028,0.0,0.0,182.5036
15884,12,211,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.57456,0.0,0.0,178.0728
15885,13,210,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.6054,0.0,0.0,176.234
15886,14,209,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.5768,0.0,0.0,177.9379
15887,15,208,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.58594,0.0,0.0,177.3898
15888,16,207,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.58002,0.0,0.0,177.7445
15889,17,206,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.62152,0.0,0.0,175.2879
15890,18,205,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.65588,0.0,0.0,173.3048
15891,19,204,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.54162,0.0,0.0,180.0796
15892,20,203,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.59664,0.0,0.0,176.7524
15893,21,202,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.52042,0.0,0.0,181.3953
15894,22,201,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.54004,0.0,0.0,180.177
15895,23,200,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.5701,0.0,0.0,178.3419
15896,24,199,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.60316,0.0,0.0,176.3663
15897,25,198,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.6597,0.0,0.0,173.0871
15898,26,197,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.60012,0.0,0.0,176.5461
15899,27,196,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.57656,0.0,0.0,177.9524
15900,28,195,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.58982,0.0,0.0,177.1582
15901,29,194,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.57332,0.0,0.0,178.1475
15902,30,193,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.49432,0.0,0.0,183.0418
15903,31,192,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.54564,0.0,0.0,179.8323
15904,32,255,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.58078,0.0,0.0,177.6989
15905,33,254,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.55274,0.0,0.0,179.3971
15906,34,253,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.58108,0.0,0.0,177.6809
15907,35,252,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.52382,0.0,0.0,181.183
15908,36,251,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.59808,0.0,0.0,176.667
15909,37,250,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.58374,0.0,0.0,177.5215
15910,38,249,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.57134,0.0,0.0,178.267
15911,39,248,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.58848,0.0,0.0,177.2381
15912,40,247,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.58628,0.0,0.0,177.3695
15913,41,246,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.76432,0.0,0.0,167.3303
15914,42,245,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.66314,0.0,0.0,172.8915
15915,43,244,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.60696,0.0,0.0,176.142
15916,44,243,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.57758,0.0,0.0,177.891
15917,45,242,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.67306,0.0,0.0,172.33
15918,46,241,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.58388,0.0,0.0,177.5131
15919,47,240,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.5664,0.0,0.0,178.5658
15920,48,239,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.6529,0.0,0.0,173.475
15921,49,238,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.60804,0.0,0.0,176.0784
15922,50,237,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.60174,0.0,0.0,176.4502
15923,51,236,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.56736,0.0,0.0,178.5076
15924,52,235,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.6596,0.0,0.0,173.0928
15925,53,234,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.56812,0.0,0.0,178.4616
15926,54,233,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.60212,0.0,0.0,176.4278
15927,55,232,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.5372,0.0,0.0,180.3524
15928,56,231,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.60186,0.0,0.0,176.4431
15929,57,230,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.56266,0.0,0.0,178.7926
15930,58,229,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.5835,0.0,0.0,177.5358
15931,59,228,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.60016,0.0,0.0,176.5437
15932,60,227,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.67026,0.0,0.0,172.4881
15933,61,226,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.58424,0.0,0.0,177.4915
15934,62,225,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.58324,0.0,0.0,177.5514
15935,63,224,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.5711,0.0,0.0,178.2815
15936,64,159,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.59466,0.0,0.0,176.87
15937,65,158,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.5039,0.0,0.0,182.434
15938,66,157,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.61234,0.0,0.0,175.8254
15939,67,156,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.57736,0.0,0.0,177.9043
15940,68,155,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.58102,0.0,0.0,177.6845
15941,69,154,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.59994,0.0,0.0,176.5568
15942,70,153,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.6449,0.0,0.0,173.9336
15943,71,152,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.51136,0.0,0.0,181.9635
15944,72,151,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.5956,0.0,0.0,176.8142
15945,73,150,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.51044,0.0,0.0,182.0214
15946,74,149,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.58406,0.0,0.0,177.5023
15947,75,148,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.50588,0.0,0.0,182.3089
15948,76,147,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.59894,0.0,0.0,176.616
15949,77,146,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.56786,0.0,0.0,178.4774
15950,78,145,65793,URMA_WRITE,7,0ns,1847,1839.0,16.61878,19.57878,0.0,0.0,177.8189
